ticker,time,open,high,low,close,volume
CTI,2023-09-11 02:15:00,16.2,16.2,16.2,16.2,400
CTI,2023-09-11 02:16:00,16.3,16.4,16.3,16.4,2400
CTI,2023-09-11 02:17:00,16.4,16.4,16.4,16.4,2000
CTI,2023-09-11 02:18:00,16.35,16.4,16.35,16.4,8100
CTI,2023-09-11 02:19:00,16.3,16.3,16.3,16.3,7400
CTI,2023-09-11 02:20:00,16.3,16.3,16.3,16.3,5000
CTI,2023-09-11 02:21:00,16.3,16.3,16.3,16.3,400
CTI,2023-09-11 02:23:00,16.3,16.3,16.3,16.3,1500
CTI,2023-09-11 02:24:00,16.3,16.3,16.3,16.3,100
CTI,2023-09-11 02:25:00,16.3,16.3,16.3,16.3,400
CTI,2023-09-11 02:27:00,16.3,16.3,16.25,16.25,3600
CTI,2023-09-11 02:28:00,16.25,16.25,16.25,16.25,500
CTI,2023-09-11 02:31:00,16.25,16.25,16.25,16.25,600
CTI,2023-09-11 02:32:00,16.25,16.25,16.25,16.25,4700
CTI,2023-09-11 02:33:00,16.25,16.25,16.25,16.25,300
CTI,2023-09-11 02:34:00,16.25,16.25,16.25,16.25,800
CTI,2023-09-11 02:36:00,16.25,16.25,16.25,16.25,29600
CTI,2023-09-11 02:37:00,16.2,16.2,16.2,16.2,100
CTI,2023-09-11 02:40:00,16.2,16.2,16.2,16.2,500
CTI,2023-09-11 02:41:00,16.3,16.3,16.3,16.3,9200
CTI,2023-09-11 02:43:00,16.3,16.3,16.3,16.3,500
CTI,2023-09-11 02:44:00,16.35,16.35,16.35,16.35,500
CTI,2023-09-11 02:45:00,16.35,16.35,16.35,16.35,1400
CTI,2023-09-11 02:47:00,16.35,16.35,16.35,16.35,5200
CTI,2023-09-11 02:48:00,16.4,16.4,16.4,16.4,11000
CTI,2023-09-11 02:49:00,16.4,16.45,16.4,16.45,8200
CTI,2023-09-11 02:50:00,16.4,16.4,16.4,16.4,4900
CTI,2023-09-11 02:51:00,16.4,16.4,16.4,16.4,3000
CTI,2023-09-11 02:52:00,16.4,16.4,16.4,16.4,16900
CTI,2023-09-11 02:53:00,16.4,16.4,16.4,16.4,500
CTI,2023-09-11 02:55:00,16.4,16.4,16.4,16.4,10000
CTI,2023-09-11 02:56:00,16.4,16.4,16.4,16.4,200
CTI,2023-09-11 02:58:00,16.35,16.35,16.35,16.35,12600
CTI,2023-09-11 02:59:00,16.35,16.35,16.35,16.35,100
CTI,2023-09-11 03:04:00,16.35,16.35,16.35,16.35,800
CTI,2023-09-11 03:05:00,16.35,16.35,16.35,16.35,10600
CTI,2023-09-11 03:06:00,16.4,16.4,16.4,16.4,6000
CTI,2023-09-11 03:07:00,16.4,16.4,16.4,16.4,3900
CTI,2023-09-11 03:10:00,16.35,16.35,16.35,16.35,3000
CTI,2023-09-11 03:11:00,16.35,16.4,16.35,16.4,37000
CTI,2023-09-11 03:12:00,16.4,16.4,16.35,16.35,19100
CTI,2023-09-11 03:14:00,16.35,16.35,16.35,16.35,500
CTI,2023-09-11 03:15:00,16.35,16.35,16.35,16.35,1500
CTI,2023-09-11 03:16:00,16.35,16.35,16.35,16.35,11000
CTI,2023-09-11 03:17:00,16.35,16.35,16.35,16.35,13000
CTI,2023-09-11 03:18:00,16.35,16.35,16.35,16.35,200
CTI,2023-09-11 03:19:00,16.35,16.35,16.35,16.35,12000
CTI,2023-09-11 03:20:00,16.35,16.35,16.3,16.3,3300
CTI,2023-09-11 03:21:00,16.35,16.35,16.35,16.35,3100
CTI,2023-09-11 03:22:00,16.35,16.35,16.35,16.35,2300
CTI,2023-09-11 03:23:00,16.35,16.35,16.35,16.35,12800
CTI,2023-09-11 03:25:00,16.35,16.35,16.35,16.35,1000
CTI,2023-09-11 03:26:00,16.4,16.4,16.4,16.4,10000
CTI,2023-09-11 03:27:00,16.4,16.4,16.4,16.4,500
CTI,2023-09-11 03:28:00,16.4,16.4,16.4,16.4,6300
CTI,2023-09-11 03:29:00,16.4,16.5,16.4,16.5,61800
CTI,2023-09-11 03:30:00,16.5,16.55,16.5,16.55,7900
CTI,2023-09-11 03:31:00,16.55,16.55,16.55,16.55,3800
CTI,2023-09-11 03:33:00,16.5,16.5,16.5,16.5,2500
CTI,2023-09-11 03:34:00,16.5,16.5,16.5,16.5,1500
CTI,2023-09-11 03:36:00,16.55,16.55,16.55,16.55,5000
CTI,2023-09-11 03:38:00,16.55,16.55,16.55,16.55,5300
CTI,2023-09-11 03:39:00,16.55,16.55,16.55,16.55,100
CTI,2023-09-11 03:42:00,16.55,16.55,16.55,16.55,2000
CTI,2023-09-11 03:43:00,16.5,16.5,16.5,16.5,400
CTI,2023-09-11 03:47:00,16.5,16.5,16.5,16.5,10100
CTI,2023-09-11 03:48:00,16.5,16.5,16.5,16.5,200
CTI,2023-09-11 03:49:00,16.5,16.5,16.5,16.5,5100
CTI,2023-09-11 03:50:00,16.5,16.8,16.5,16.7,184900
CTI,2023-09-11 03:51:00,16.85,16.85,16.8,16.8,11700
CTI,2023-09-11 03:52:00,16.8,16.8,16.8,16.8,2400
CTI,2023-09-11 03:53:00,16.8,16.8,16.75,16.75,10600
CTI,2023-09-11 03:54:00,16.75,16.75,16.75,16.75,5600
CTI,2023-09-11 03:56:00,16.75,16.75,16.7,16.7,16400
CTI,2023-09-11 03:57:00,16.7,16.7,16.7,16.7,3100
CTI,2023-09-11 03:59:00,16.7,16.7,16.7,16.7,2300
CTI,2023-09-11 04:00:00,16.7,16.7,16.7,16.7,5000
CTI,2023-09-11 04:01:00,16.7,16.75,16.7,16.7,8000
CTI,2023-09-11 04:02:00,16.7,16.7,16.7,16.7,500
CTI,2023-09-11 04:03:00,16.7,16.7,16.7,16.7,3500
CTI,2023-09-11 04:04:00,16.65,16.7,16.65,16.7,11100
CTI,2023-09-11 04:05:00,16.65,16.65,16.65,16.65,1600
CTI,2023-09-11 04:06:00,16.65,16.65,16.6,16.6,3600
CTI,2023-09-11 04:07:00,16.6,16.6,16.6,16.6,3200
CTI,2023-09-11 04:08:00,16.65,16.65,16.6,16.6,4200
CTI,2023-09-11 04:10:00,16.6,16.6,16.6,16.6,400
CTI,2023-09-11 04:11:00,16.6,16.6,16.6,16.6,1900
CTI,2023-09-11 04:13:00,16.5,16.5,16.5,16.5,10100
CTI,2023-09-11 04:15:00,16.5,16.5,16.5,16.5,6000
CTI,2023-09-11 04:16:00,16.5,16.5,16.5,16.5,1200
CTI,2023-09-11 04:17:00,16.5,16.5,16.45,16.45,900
CTI,2023-09-11 04:18:00,16.5,16.5,16.5,16.5,1000
CTI,2023-09-11 04:19:00,16.5,16.5,16.5,16.5,3700
CTI,2023-09-11 04:20:00,16.55,16.55,16.55,16.55,100
CTI,2023-09-11 04:21:00,16.55,16.55,16.55,16.55,7600
CTI,2023-09-11 04:26:00,16.6,16.6,16.6,16.6,2900
CTI,2023-09-11 04:29:00,16.55,16.55,16.55,16.55,12900
CTI,2023-09-11 06:00:00,16.55,16.55,16.55,16.55,1100
CTI,2023-09-11 06:01:00,16.55,16.55,16.55,16.55,500
CTI,2023-09-11 06:02:00,16.55,16.55,16.55,16.55,1000
CTI,2023-09-11 06:03:00,16.55,16.55,16.55,16.55,400
CTI,2023-09-11 06:04:00,16.55,16.55,16.55,16.55,2200
CTI,2023-09-11 06:06:00,16.55,16.55,16.55,16.55,600
CTI,2023-09-11 06:08:00,16.55,16.55,16.55,16.55,1200
CTI,2023-09-11 06:09:00,16.55,16.55,16.55,16.55,1600
CTI,2023-09-11 06:10:00,16.55,16.55,16.55,16.55,2000
CTI,2023-09-11 06:11:00,16.55,16.55,16.55,16.55,600
CTI,2023-09-11 06:12:00,16.5,16.5,16.45,16.45,7800
CTI,2023-09-11 06:14:00,16.45,16.45,16.45,16.45,4900
CTI,2023-09-11 06:16:00,16.5,16.5,16.5,16.5,1700
CTI,2023-09-11 06:19:00,16.45,16.45,16.45,16.45,4900
CTI,2023-09-11 06:20:00,16.45,16.45,16.45,16.45,2800
CTI,2023-09-11 06:21:00,16.45,16.45,16.4,16.4,8300
CTI,2023-09-11 06:22:00,16.4,16.4,16.35,16.4,9500
CTI,2023-09-11 06:23:00,16.4,16.4,16.4,16.4,5500
CTI,2023-09-11 06:24:00,16.4,16.4,16.35,16.35,11700
CTI,2023-09-11 06:25:00,16.35,16.35,16.3,16.3,15600
CTI,2023-09-11 06:26:00,16.35,16.35,16.35,16.35,2400
CTI,2023-09-11 06:29:00,16.35,16.35,16.35,16.35,500
CTI,2023-09-11 06:30:00,16.35,16.4,16.35,16.4,900
CTI,2023-09-11 06:31:00,16.4,16.4,16.4,16.4,2700
CTI,2023-09-11 06:32:00,16.4,16.4,16.4,16.4,300
CTI,2023-09-11 06:33:00,16.45,16.5,16.45,16.5,45300
CTI,2023-09-11 06:34:00,16.45,16.45,16.45,16.45,13100
CTI,2023-09-11 06:35:00,16.55,16.55,16.55,16.55,6500
CTI,2023-09-11 06:36:00,16.5,16.5,16.5,16.5,5000
CTI,2023-09-11 06:37:00,16.5,16.5,16.5,16.5,1000
CTI,2023-09-11 06:38:00,16.5,16.5,16.5,16.5,100
CTI,2023-09-11 06:39:00,16.5,16.5,16.45,16.45,900
CTI,2023-09-11 06:40:00,16.45,16.45,16.4,16.4,13300
CTI,2023-09-11 06:41:00,16.4,16.4,16.4,16.4,200
CTI,2023-09-11 06:42:00,16.4,16.4,16.4,16.4,9800
CTI,2023-09-11 06:43:00,16.4,16.4,16.4,16.4,900
CTI,2023-09-11 06:45:00,16.4,16.4,16.4,16.4,10000
CTI,2023-09-11 06:49:00,16.4,16.4,16.4,16.4,3900
CTI,2023-09-11 06:50:00,16.4,16.45,16.4,16.45,6100
CTI,2023-09-11 06:51:00,16.5,16.5,16.5,16.5,6000
