ticker,time,open,high,low,close,volume
S99,2023-09-11 02:00:00,10.76,10.76,10.67,10.67,300
S99,2023-09-11 02:01:00,10.57,10.67,10.57,10.67,1300
S99,2023-09-11 02:02:00,10.76,10.76,10.76,10.76,2000
S99,2023-09-11 02:05:00,10.76,10.76,10.76,10.76,1400
S99,2023-09-11 02:06:00,10.76,10.76,10.76,10.76,600
S99,2023-09-11 02:08:00,10.67,10.67,10.67,10.67,1000
S99,2023-09-11 02:17:00,10.67,10.67,10.67,10.67,3000
S99,2023-09-11 02:20:00,10.67,10.67,10.57,10.57,5100
S99,2023-09-11 02:21:00,10.67,10.67,10.67,10.67,1000
S99,2023-09-11 02:22:00,10.67,10.67,10.67,10.67,5000
S99,2023-09-11 02:23:00,10.57,10.57,10.57,10.57,10000
S99,2023-09-11 02:29:00,10.57,10.67,10.57,10.67,2400
S99,2023-09-11 02:33:00,10.67,10.67,10.67,10.67,6100
S99,2023-09-11 02:34:00,10.67,10.67,10.67,10.67,100
S99,2023-09-11 02:36:00,10.67,10.67,10.67,10.67,400
S99,2023-09-11 02:37:00,10.67,10.67,10.67,10.67,1000
S99,2023-09-11 02:38:00,10.67,10.67,10.67,10.67,300
S99,2023-09-11 02:42:00,10.57,10.57,10.57,10.57,5000
S99,2023-09-11 02:46:00,10.57,10.57,10.57,10.57,6700
S99,2023-09-11 02:47:00,10.57,10.57,10.57,10.57,800
S99,2023-09-11 02:48:00,10.57,10.57,10.57,10.57,600
S99,2023-09-11 02:50:00,10.57,10.57,10.57,10.57,1900
S99,2023-09-11 02:58:00,10.57,10.57,10.57,10.57,100
S99,2023-09-11 03:01:00,10.57,10.57,10.57,10.57,1000
S99,2023-09-11 03:02:00,10.57,10.57,10.57,10.57,5000
S99,2023-09-11 03:07:00,10.57,10.57,10.57,10.57,2000
S99,2023-09-11 03:08:00,10.57,10.57,10.57,10.57,4300
S99,2023-09-11 03:13:00,10.57,10.57,10.57,10.57,1700
S99,2023-09-11 03:14:00,10.57,10.57,10.57,10.57,300
S99,2023-09-11 03:17:00,10.48,10.57,10.48,10.57,33900
S99,2023-09-11 03:18:00,10.48,10.48,10.48,10.48,1000
S99,2023-09-11 03:19:00,10.48,10.48,10.48,10.48,1000
S99,2023-09-11 03:24:00,10.48,10.57,10.48,10.57,5200
S99,2023-09-11 03:40:00,10.57,10.57,10.57,10.57,1000
S99,2023-09-11 03:44:00,10.57,10.57,10.57,10.57,100
S99,2023-09-11 03:46:00,10.57,10.57,10.57,10.57,600
S99,2023-09-11 03:47:00,10.48,10.48,10.48,10.48,3400
S99,2023-09-11 03:50:00,10.48,10.48,10.48,10.48,800
S99,2023-09-11 03:54:00,10.48,10.48,10.48,10.48,5700
S99,2023-09-11 03:57:00,10.48,10.48,10.48,10.48,700
S99,2023-09-11 03:59:00,10.48,10.48,10.48,10.48,3000
S99,2023-09-11 04:00:00,10.48,10.48,10.48,10.48,1000
S99,2023-09-11 04:03:00,10.48,10.48,10.48,10.48,200
S99,2023-09-11 04:07:00,10.48,10.48,10.48,10.48,5200
S99,2023-09-11 04:09:00,10.48,10.48,10.48,10.48,200
S99,2023-09-11 04:10:00,10.48,10.48,10.48,10.48,100
S99,2023-09-11 04:11:00,10.48,10.48,10.48,10.48,4100
S99,2023-09-11 04:12:00,10.48,10.48,10.48,10.48,2200
S99,2023-09-11 04:16:00,10.48,10.48,10.38,10.38,21200
S99,2023-09-11 04:17:00,10.48,10.48,10.48,10.48,500
S99,2023-09-11 04:18:00,10.48,10.48,10.38,10.48,17800
S99,2023-09-11 04:19:00,10.38,10.38,10.38,10.38,700
S99,2023-09-11 04:20:00,10.48,10.48,10.48,10.48,3200
S99,2023-09-11 04:23:00,10.48,10.48,10.48,10.48,2700
S99,2023-09-11 04:24:00,10.48,10.48,10.48,10.48,1100
S99,2023-09-11 06:04:00,10.38,10.38,10.38,10.38,100
S99,2023-09-11 06:05:00,10.38,10.38,10.38,10.38,1200
S99,2023-09-11 06:09:00,10.38,10.38,10.38,10.38,3000
S99,2023-09-11 06:10:00,10.38,10.38,10.38,10.38,500
S99,2023-09-11 06:11:00,10.38,10.38,10.38,10.38,100
S99,2023-09-11 06:12:00,10.38,10.38,10.38,10.38,10800
S99,2023-09-11 06:13:00,10.38,10.38,10.38,10.38,6500
S99,2023-09-11 06:14:00,10.38,10.38,10.38,10.38,300
S99,2023-09-11 06:15:00,10.38,10.38,10.29,10.29,33000
S99,2023-09-11 06:17:00,10.38,10.38,10.38,10.38,1100
S99,2023-09-11 06:19:00,10.29,10.29,10.29,10.29,3000
S99,2023-09-11 06:20:00,10.29,10.29,10.29,10.29,8000
S99,2023-09-11 06:21:00,10.29,10.29,10.29,10.29,1500
S99,2023-09-11 06:22:00,10.29,10.29,10.29,10.29,200
S99,2023-09-11 06:23:00,10.38,10.38,10.38,10.38,2400
S99,2023-09-11 06:24:00,10.29,10.29,10.29,10.29,12200
S99,2023-09-11 06:25:00,10.19,10.29,10.19,10.29,2400
S99,2023-09-11 06:26:00,10.19,10.19,10.19,10.19,2000
S99,2023-09-11 06:27:00,10.19,10.19,10.19,10.19,2100
S99,2023-09-11 06:28:00,10.19,10.19,10.19,10.19,1200
S99,2023-09-11 06:29:00,10.19,10.29,10.19,10.29,5500
S99,2023-09-11 06:30:00,10.29,10.29,10.29,10.29,2300
S99,2023-09-11 06:32:00,10.38,10.38,10.38,10.38,1000
S99,2023-09-11 06:33:00,10.38,10.38,10.38,10.38,500
S99,2023-09-11 06:34:00,10.38,10.38,10.38,10.38,5300
S99,2023-09-11 06:35:00,10.38,10.38,10.38,10.38,900
S99,2023-09-11 06:37:00,10.38,10.38,10.38,10.38,600
S99,2023-09-11 06:38:00,10.38,10.38,10.38,10.38,1000
S99,2023-09-11 06:45:00,10.38,10.38,10.38,10.38,1100
S99,2023-09-11 06:47:00,10.38,10.38,10.38,10.38,1000
S99,2023-09-11 06:48:00,10.38,10.38,10.38,10.38,2500
S99,2023-09-11 06:50:00,10.38,10.38,10.38,10.38,500
S99,2023-09-11 06:51:00,10.38,10.38,10.38,10.38,700
S99,2023-09-11 06:56:00,10.38,10.38,10.38,10.38,2000
S99,2023-09-11 06:57:00,10.38,10.38,10.38,10.38,12000
S99,2023-09-11 07:00:00,10.38,10.38,10.38,10.38,1000
S99,2023-09-11 07:03:00,10.29,10.29,10.29,10.29,2000
S99,2023-09-11 07:05:00,10.29,10.29,10.29,10.29,33500
S99,2023-09-11 07:06:00,10.29,10.29,10.29,10.29,2000
S99,2023-09-11 07:08:00,10.29,10.29,10.29,10.29,3200
S99,2023-09-11 07:09:00,10.29,10.29,10.19,10.29,3500
S99,2023-09-11 07:10:00,10.19,10.19,10.19,10.19,700
S99,2023-09-11 07:11:00,10.29,10.29,10.19,10.19,3000
S99,2023-09-11 07:12:00,10.29,10.29,10.19,10.19,1200
S99,2023-09-11 07:13:00,10.29,10.29,10.29,10.29,1000
S99,2023-09-11 07:14:00,10.29,10.29,10.29,10.29,18100
S99,2023-09-11 07:15:00,10.29,10.29,10.29,10.29,400
S99,2023-09-11 07:17:00,10.29,10.29,10.29,10.29,2100
S99,2023-09-11 07:18:00,10.29,10.29,10.29,10.29,1000
S99,2023-09-11 07:19:00,10.38,10.38,10.38,10.38,900
S99,2023-09-11 07:20:00,10.38,10.38,10.38,10.38,6100
S99,2023-09-11 07:21:00,10.38,10.38,10.38,10.38,500
S99,2023-09-11 07:23:00,10.29,10.29,10.29,10.29,18400
S99,2023-09-11 07:24:00,10.29,10.29,10.29,10.29,1000
S99,2023-09-11 07:25:00,10.29,10.29,10.29,10.29,2000
S99,2023-09-11 07:26:00,10.29,10.29,10.29,10.29,2200
S99,2023-09-11 07:27:00,10.19,10.19,10.19,10.19,1100
S99,2023-09-11 07:28:00,10.19,10.19,10.19,10.19,10100
S99,2023-09-11 07:29:00,10.19,10.19,10.19,10.19,17300
S99,2023-09-11 07:45:00,9.9,9.9,9.9,9.9,109000
S99,2023-09-12 02:03:00,10.1,10.1,10.1,10.1,1000
S99,2023-09-12 02:16:00,10.1,10.1,10.1,10.1,100
S99,2023-09-12 02:19:00,10.1,10.1,10.1,10.1,3000
S99,2023-09-12 02:22:00,10.0,10.0,10.0,10.0,1200
S99,2023-09-12 02:23:00,10.0,10.0,10.0,10.0,1700
S99,2023-09-12 02:24:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 02:25:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 02:27:00,9.9,9.9,9.9,9.9,4400
S99,2023-09-12 02:28:00,9.9,9.9,9.9,9.9,1400
S99,2023-09-12 02:29:00,9.81,9.81,9.81,9.81,1000
S99,2023-09-12 02:30:00,9.9,9.9,9.9,9.9,4600
S99,2023-09-12 02:31:00,9.9,9.9,9.9,9.9,1000
S99,2023-09-12 02:34:00,10.0,10.0,10.0,10.0,400
S99,2023-09-12 02:36:00,10.0,10.0,10.0,10.0,10100
S99,2023-09-12 02:37:00,10.0,10.0,10.0,10.0,3000
S99,2023-09-12 02:38:00,10.0,10.0,10.0,10.0,200
S99,2023-09-12 02:39:00,10.0,10.0,10.0,10.0,5200
S99,2023-09-12 02:43:00,10.0,10.0,10.0,10.0,3100
S99,2023-09-12 02:45:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 02:46:00,10.0,10.0,10.0,10.0,800
S99,2023-09-12 02:47:00,10.0,10.0,10.0,10.0,200
S99,2023-09-12 02:51:00,10.0,10.0,10.0,10.0,2500
S99,2023-09-12 02:52:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 02:57:00,10.0,10.0,10.0,10.0,300
S99,2023-09-12 03:00:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 03:01:00,10.0,10.0,10.0,10.0,5000
S99,2023-09-12 03:02:00,9.9,9.9,9.9,9.9,6000
S99,2023-09-12 03:07:00,10.0,10.0,10.0,10.0,5100
S99,2023-09-12 03:08:00,10.0,10.0,10.0,10.0,3300
S99,2023-09-12 03:09:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 03:15:00,10.0,10.0,10.0,10.0,10000
S99,2023-09-12 03:19:00,10.0,10.0,10.0,10.0,1600
S99,2023-09-12 03:21:00,10.1,10.1,10.1,10.1,3200
S99,2023-09-12 03:22:00,10.0,10.0,10.0,10.0,5000
S99,2023-09-12 03:23:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 03:25:00,9.9,9.9,9.9,9.9,27000
S99,2023-09-12 03:26:00,9.9,9.9,9.81,9.81,7100
S99,2023-09-12 03:30:00,9.81,9.81,9.81,9.81,3600
S99,2023-09-12 03:31:00,9.81,9.81,9.81,9.81,100
S99,2023-09-12 03:32:00,9.9,9.9,9.9,9.9,3100
S99,2023-09-12 03:36:00,9.9,9.9,9.9,9.9,500
S99,2023-09-12 03:37:00,9.9,9.9,9.9,9.9,300
S99,2023-09-12 03:39:00,9.9,9.9,9.9,9.9,1100
S99,2023-09-12 03:41:00,9.9,9.9,9.9,9.9,400
S99,2023-09-12 03:43:00,9.9,9.9,9.9,9.9,100
S99,2023-09-12 03:48:00,9.9,9.9,9.9,9.9,2400
S99,2023-09-12 03:58:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 03:59:00,10.0,10.0,10.0,10.0,2000
S99,2023-09-12 04:02:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 04:03:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 04:05:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 04:07:00,10.0,10.0,10.0,10.0,1200
S99,2023-09-12 04:08:00,10.0,10.0,10.0,10.0,1500
S99,2023-09-12 04:10:00,10.0,10.0,10.0,10.0,2900
S99,2023-09-12 04:12:00,10.0,10.0,10.0,10.0,900
S99,2023-09-12 04:13:00,10.0,10.0,10.0,10.0,100
S99,2023-09-12 04:18:00,10.0,10.0,10.0,10.0,300
S99,2023-09-12 04:24:00,9.9,9.9,9.9,9.9,3000
S99,2023-09-12 04:27:00,9.9,9.9,9.9,9.9,2000
S99,2023-09-12 06:00:00,9.9,9.9,9.81,9.9,5300
S99,2023-09-12 06:04:00,10.0,10.0,10.0,10.0,1500
S99,2023-09-12 06:06:00,9.9,9.9,9.9,9.9,8200
S99,2023-09-12 06:08:00,9.9,9.9,9.9,9.9,200
S99,2023-09-12 06:13:00,10.0,10.0,10.0,10.0,1000
S99,2023-09-12 06:16:00,9.9,9.9,9.9,9.9,7500
S99,2023-09-12 06:17:00,9.9,9.9,9.9,9.9,100
S99,2023-09-12 06:21:00,9.9,10.0,9.9,10.0,3100
S99,2023-09-12 06:27:00,9.9,9.9,9.9,9.9,5400
S99,2023-09-12 06:28:00,9.9,9.9,9.9,9.9,1800
S99,2023-09-12 06:29:00,9.9,9.9,9.81,9.9,20200
S99,2023-09-12 06:31:00,9.9,9.9,9.9,9.9,7000
S99,2023-09-12 06:34:00,9.9,9.9,9.9,9.9,100
S99,2023-09-12 06:35:00,9.9,9.9,9.9,9.9,2600
S99,2023-09-12 06:36:00,9.9,9.9,9.9,9.9,700
S99,2023-09-12 06:37:00,10.0,10.0,9.9,9.9,1100
S99,2023-09-12 06:38:00,10.0,10.0,10.0,10.0,20000
S99,2023-09-12 06:39:00,10.0,10.0,10.0,10.0,800
S99,2023-09-12 06:41:00,10.1,10.1,10.1,10.1,1400
S99,2023-09-12 06:52:00,10.0,10.0,10.0,10.0,9100
S99,2023-09-12 06:56:00,9.9,9.9,9.9,9.9,1000
S99,2023-09-12 06:57:00,10.0,10.0,10.0,10.0,1900
S99,2023-09-12 06:59:00,10.0,10.0,10.0,10.0,3900
S99,2023-09-12 07:06:00,10.1,10.1,10.1,10.1,100
S99,2023-09-12 07:07:00,10.1,10.1,10.1,10.1,13300
S99,2023-09-12 07:08:00,10.19,10.19,10.19,10.19,400
S99,2023-09-12 07:11:00,10.19,10.19,10.19,10.19,900
S99,2023-09-12 07:15:00,10.19,10.19,10.19,10.19,11100
S99,2023-09-12 07:19:00,10.1,10.1,10.1,10.1,5800
S99,2023-09-12 07:20:00,10.1,10.1,10.1,10.1,1200
S99,2023-09-12 07:21:00,10.1,10.1,10.1,10.1,300
S99,2023-09-12 07:22:00,10.19,10.19,10.19,10.19,5000
S99,2023-09-12 07:24:00,10.1,10.1,10.1,10.1,500
S99,2023-09-12 07:25:00,10.19,10.19,10.19,10.19,10000
S99,2023-09-12 07:26:00,10.19,10.19,10.19,10.19,1000
S99,2023-09-12 07:27:00,10.19,10.19,10.19,10.19,100
S99,2023-09-12 07:29:00,10.19,10.19,10.19,10.19,14100
S99,2023-09-12 07:45:00,10.29,10.29,10.29,10.29,12800
S99,2023-09-13 02:01:00,10.29,10.29,10.29,10.29,700
S99,2023-09-13 02:03:00,10.29,10.29,10.29,10.29,300
S99,2023-09-13 02:05:00,10.29,10.29,10.29,10.29,5800
S99,2023-09-13 02:06:00,10.29,10.29,10.29,10.29,200
S99,2023-09-13 02:08:00,10.29,10.29,10.29,10.29,300
S99,2023-09-13 02:09:00,10.29,10.29,10.29,10.29,500
S99,2023-09-13 02:10:00,10.29,10.29,10.29,10.29,5200
S99,2023-09-13 02:12:00,10.29,10.29,10.29,10.29,200
S99,2023-09-13 02:13:00,10.29,10.29,10.29,10.29,12000
S99,2023-09-13 02:14:00,10.29,10.29,10.29,10.29,11100
S99,2023-09-13 02:15:00,10.29,10.29,10.29,10.29,700
S99,2023-09-13 02:17:00,10.29,10.29,10.29,10.29,1200
S99,2023-09-13 02:18:00,10.29,10.29,10.29,10.29,700
S99,2023-09-13 02:19:00,10.29,10.29,10.29,10.29,7000
S99,2023-09-13 02:20:00,10.29,10.29,10.29,10.29,1900
S99,2023-09-13 02:21:00,10.29,10.29,10.29,10.29,5000
S99,2023-09-13 02:22:00,10.29,10.29,10.29,10.29,400
S99,2023-09-13 02:23:00,10.29,10.29,10.29,10.29,600
S99,2023-09-13 02:24:00,10.29,10.29,10.29,10.29,100
S99,2023-09-13 02:26:00,10.19,10.19,10.19,10.19,10000
S99,2023-09-13 02:27:00,10.19,10.19,10.19,10.19,1700
S99,2023-09-13 02:28:00,10.19,10.19,10.19,10.19,2000
S99,2023-09-13 02:33:00,10.19,10.19,10.19,10.19,1000
S99,2023-09-13 02:34:00,10.19,10.19,10.19,10.19,2000
S99,2023-09-13 02:35:00,10.19,10.19,10.19,10.19,200
S99,2023-09-13 02:36:00,10.29,10.29,10.29,10.29,200
S99,2023-09-13 02:39:00,10.29,10.29,10.29,10.29,5000
S99,2023-09-13 02:42:00,10.29,10.29,10.29,10.29,10300
S99,2023-09-13 02:44:00,10.29,10.29,10.29,10.29,500
S99,2023-09-13 02:45:00,10.29,10.29,10.29,10.29,2500
S99,2023-09-13 02:46:00,10.29,10.29,10.29,10.29,5800
S99,2023-09-13 02:47:00,10.29,10.29,10.29,10.29,300
S99,2023-09-13 02:50:00,10.19,10.19,10.19,10.19,6000
S99,2023-09-13 02:51:00,10.19,10.19,10.19,10.19,12900
