ticker,time,open,high,low,close,volume
VPH,2023-09-11 02:15:00,9.94021,9.94021,9.8931,9.8931,10700
VPH,2023-09-11 02:16:00,9.8931,10.03443,9.8931,10.03443,1600
VPH,2023-09-11 02:17:00,10.03443,10.03443,10.03443,10.03443,600
VPH,2023-09-11 02:20:00,10.03443,10.03443,10.03443,10.03443,3300
VPH,2023-09-11 02:22:00,10.31709,10.31709,10.03443,10.03443,600
VPH,2023-09-11 02:28:00,10.03443,10.03443,10.03443,10.03443,500
VPH,2023-09-11 02:29:00,10.03443,10.03443,10.03443,10.03443,200
VPH,2023-09-11 02:30:00,10.03443,10.03443,10.03443,10.03443,1100
VPH,2023-09-11 02:31:00,10.03443,10.03443,10.03443,10.03443,1000
VPH,2023-09-11 02:33:00,10.03443,10.03443,10.03443,10.03443,10200
VPH,2023-09-11 02:40:00,10.03443,10.03443,10.03443,10.03443,800
VPH,2023-09-11 02:41:00,10.03443,10.03443,10.03443,10.03443,200
VPH,2023-09-11 02:42:00,10.03443,10.03443,10.03443,10.03443,800
VPH,2023-09-11 02:43:00,10.03443,10.17576,10.03443,10.17576,10400
VPH,2023-09-11 02:44:00,10.17576,10.17576,10.17576,10.17576,600
VPH,2023-09-11 02:46:00,10.17576,10.17576,10.17576,10.17576,100
VPH,2023-09-11 02:47:00,10.17576,10.17576,10.17576,10.17576,300
VPH,2023-09-11 02:52:00,10.17576,10.17576,10.17576,10.17576,100
VPH,2023-09-11 02:53:00,10.17576,10.17576,10.17576,10.17576,400
VPH,2023-09-11 02:59:00,10.17576,10.17576,9.98732,9.98732,40000
VPH,2023-09-11 03:04:00,9.98732,10.08154,9.98732,10.08154,200
VPH,2023-09-11 03:06:00,10.08154,10.08154,10.08154,10.08154,1000
VPH,2023-09-11 03:09:00,10.08154,10.08154,10.08154,10.08154,1500
VPH,2023-09-11 03:11:00,9.98732,9.98732,9.98732,9.98732,5300
VPH,2023-09-11 03:12:00,9.98732,9.98732,9.98732,9.98732,13800
VPH,2023-09-11 03:14:00,9.98732,9.98732,9.94021,9.94021,2500
VPH,2023-09-11 03:15:00,9.94021,9.94021,9.94021,9.94021,5000
VPH,2023-09-11 03:18:00,9.94021,9.94021,9.94021,9.94021,900
VPH,2023-09-11 03:19:00,9.98732,9.98732,9.98732,9.98732,100
VPH,2023-09-11 03:27:00,9.98732,9.98732,9.98732,9.98732,3800
VPH,2023-09-11 03:29:00,9.94021,9.94021,9.94021,9.94021,100
VPH,2023-09-11 03:31:00,9.94021,9.94021,9.94021,9.94021,5100
VPH,2023-09-11 03:32:00,9.94021,9.94021,9.94021,9.94021,200
VPH,2023-09-11 03:33:00,9.94021,9.94021,9.94021,9.94021,5100
VPH,2023-09-11 03:34:00,9.8931,9.8931,9.8931,9.8931,400
VPH,2023-09-11 03:35:00,9.94021,9.94021,9.94021,9.94021,300
VPH,2023-09-11 03:36:00,9.98732,9.98732,9.98732,9.98732,1000
