ticker,time,open,high,low,close,volume
CTR,2023-09-11 02:15:00,81.46748,81.46748,81.46748,81.46748,2100
CTR,2023-09-11 02:16:00,81.46748,81.46748,81.37163,81.46748,600
CTR,2023-09-11 02:17:00,81.46748,81.46748,81.46748,81.46748,100
CTR,2023-09-11 02:19:00,81.37163,81.37163,81.37163,81.37163,1800
CTR,2023-09-11 02:20:00,81.37163,81.37163,81.37163,81.37163,700
CTR,2023-09-11 02:23:00,81.0841,81.0841,81.0841,81.0841,1400
CTR,2023-09-11 02:24:00,81.0841,81.0841,81.0841,81.0841,800
CTR,2023-09-11 02:25:00,81.0841,81.0841,81.0841,81.0841,200
CTR,2023-09-11 02:28:00,80.89241,80.89241,80.89241,80.89241,2300
CTR,2023-09-11 02:30:00,80.89241,80.89241,80.89241,80.89241,2600
CTR,2023-09-11 02:31:00,80.31735,80.31735,80.31735,80.31735,2500
CTR,2023-09-11 02:37:00,80.41319,80.41319,80.41319,80.41319,700
CTR,2023-09-11 02:39:00,80.41319,80.41319,80.41319,80.41319,100
CTR,2023-09-11 02:45:00,80.50904,80.50904,80.50904,80.50904,400
CTR,2023-09-11 02:49:00,80.60488,80.60488,80.60488,80.60488,2300
CTR,2023-09-11 02:51:00,80.60488,80.60488,80.60488,80.60488,400
CTR,2023-09-11 02:52:00,80.60488,80.60488,80.60488,80.60488,100
CTR,2023-09-11 02:53:00,80.50904,80.50904,80.41319,80.41319,4500
CTR,2023-09-11 02:57:00,79.83813,79.83813,79.83813,79.83813,7600
CTR,2023-09-11 03:03:00,80.02982,80.02982,80.02982,80.02982,100
CTR,2023-09-11 03:09:00,80.02982,80.02982,80.02982,80.02982,100
CTR,2023-09-11 03:15:00,80.12566,80.12566,80.12566,80.12566,600
CTR,2023-09-11 03:16:00,80.12566,80.12566,80.12566,80.12566,200
CTR,2023-09-11 03:21:00,80.02982,80.02982,80.02982,80.02982,200
CTR,2023-09-11 03:30:00,79.93397,79.93397,79.93397,79.93397,7900
CTR,2023-09-11 03:31:00,79.83813,79.83813,79.74228,79.74228,17500
CTR,2023-09-11 03:32:00,79.5506,79.5506,79.5506,79.5506,3900
CTR,2023-09-11 03:33:00,79.5506,79.5506,79.5506,79.5506,1100
CTR,2023-09-11 03:37:00,79.74228,79.74228,79.74228,79.74228,600
CTR,2023-09-11 03:39:00,80.41319,80.41319,80.41319,80.41319,1000
CTR,2023-09-11 03:47:00,79.74228,79.74228,79.74228,79.74228,2300
CTR,2023-09-11 03:48:00,79.74228,80.2215,79.74228,80.2215,800
CTR,2023-09-11 03:49:00,79.74228,79.74228,79.74228,79.74228,500
CTR,2023-09-11 03:50:00,79.64644,79.64644,79.64644,79.64644,1600
CTR,2023-09-11 03:51:00,79.5506,79.5506,79.5506,79.5506,4000
CTR,2023-09-11 03:52:00,79.5506,79.5506,79.5506,79.5506,4000
CTR,2023-09-11 03:53:00,79.64644,79.64644,79.64644,79.64644,500
CTR,2023-09-11 03:54:00,79.5506,79.5506,79.5506,79.5506,5000
CTR,2023-09-11 03:55:00,79.5506,79.64644,79.5506,79.64644,200
CTR,2023-09-11 03:59:00,79.64644,79.64644,79.64644,79.64644,100
CTR,2023-09-11 04:07:00,79.64644,79.64644,79.64644,79.64644,2000
CTR,2023-09-11 04:08:00,79.64644,79.64644,79.64644,79.64644,1000
CTR,2023-09-11 04:09:00,79.64644,79.64644,79.64644,79.64644,1000
CTR,2023-09-11 04:13:00,79.5506,79.5506,79.5506,79.5506,2000
CTR,2023-09-11 04:16:00,79.5506,79.5506,79.5506,79.5506,13600
CTR,2023-09-11 04:18:00,79.5506,79.5506,79.5506,79.5506,300
CTR,2023-09-11 04:20:00,79.5506,79.5506,79.5506,79.5506,5500
CTR,2023-09-11 04:23:00,79.5506,79.5506,79.5506,79.5506,300
CTR,2023-09-11 04:24:00,79.5506,79.5506,79.5506,79.5506,100
CTR,2023-09-11 04:25:00,79.5506,79.5506,79.5506,79.5506,300
CTR,2023-09-11 04:26:00,79.5506,79.5506,79.5506,79.5506,200
CTR,2023-09-11 04:27:00,79.5506,79.5506,79.5506,79.5506,600
CTR,2023-09-11 04:28:00,79.5506,79.5506,79.5506,79.5506,1000
CTR,2023-09-11 06:00:00,79.5506,79.5506,79.45475,79.45475,1500
CTR,2023-09-11 06:03:00,79.45475,79.45475,79.45475,79.45475,100
CTR,2023-09-11 06:04:00,79.35891,79.35891,79.35891,79.35891,1100
CTR,2023-09-11 06:05:00,79.35891,79.35891,79.35891,79.35891,500
CTR,2023-09-11 06:08:00,79.35891,79.35891,79.35891,79.35891,1000
CTR,2023-09-11 06:09:00,79.35891,79.45475,79.35891,79.45475,400
CTR,2023-09-11 06:10:00,79.35891,79.45475,79.35891,79.45475,600
CTR,2023-09-11 06:11:00,79.45475,79.45475,79.45475,79.45475,2100
CTR,2023-09-11 06:13:00,79.35891,79.35891,79.35891,79.35891,2100
CTR,2023-09-11 06:14:00,79.45475,79.45475,79.45475,79.45475,800
CTR,2023-09-11 06:17:00,79.45475,79.45475,79.35891,79.35891,600
CTR,2023-09-11 06:18:00,79.35891,79.35891,79.35891,79.35891,700
CTR,2023-09-11 06:21:00,79.26306,79.26306,79.26306,79.26306,3700
CTR,2023-09-11 06:22:00,79.26306,79.26306,79.26306,79.26306,100
CTR,2023-09-11 06:23:00,79.26306,79.26306,79.26306,79.26306,700
CTR,2023-09-11 06:24:00,79.26306,79.26306,79.26306,79.26306,300
CTR,2023-09-11 06:25:00,79.16722,79.16722,79.16722,79.16722,6100
CTR,2023-09-11 06:26:00,79.16722,79.16722,79.07138,79.07138,13000
CTR,2023-09-11 06:27:00,79.07138,79.07138,79.07138,79.07138,1900
CTR,2023-09-11 06:28:00,79.07138,79.16722,79.07138,79.16722,1700
