ticker,time,open,high,low,close,volume
NVL,2023-09-11 02:15:00,22.05,22.2,22.05,22.1,536000
NVL,2023-09-11 02:16:00,22.1,22.2,22.1,22.2,185700
NVL,2023-09-11 02:17:00,22.2,22.2,22.15,22.15,422200
NVL,2023-09-11 02:18:00,22.15,22.15,22.05,22.05,336100
NVL,2023-09-11 02:19:00,22.05,22.05,22.0,22.0,265100
NVL,2023-09-11 02:20:00,22.0,22.0,21.9,21.9,219800
NVL,2023-09-11 02:21:00,21.9,21.95,21.8,21.9,843600
NVL,2023-09-11 02:22:00,21.9,21.95,21.9,21.9,172200
NVL,2023-09-11 02:23:00,21.9,21.9,21.85,21.85,122300
NVL,2023-09-11 02:24:00,21.9,21.9,21.85,21.85,39200
NVL,2023-09-11 02:25:00,21.85,21.9,21.85,21.85,125800
NVL,2023-09-11 02:26:00,21.9,21.9,21.8,21.85,171100
NVL,2023-09-11 02:27:00,21.8,21.85,21.8,21.85,66500
NVL,2023-09-11 02:28:00,21.85,21.85,21.8,21.85,68000
NVL,2023-09-11 02:29:00,21.85,21.85,21.75,21.8,398200
NVL,2023-09-11 02:30:00,21.8,21.8,21.75,21.8,65700
NVL,2023-09-11 02:31:00,21.8,21.85,21.8,21.85,257800
NVL,2023-09-11 02:32:00,21.85,21.9,21.8,21.85,172300
NVL,2023-09-11 02:33:00,21.85,21.85,21.85,21.85,94200
NVL,2023-09-11 02:34:00,21.8,21.9,21.8,21.85,82300
NVL,2023-09-11 02:35:00,21.85,21.95,21.85,21.95,207000
NVL,2023-09-11 02:36:00,21.95,21.95,21.85,21.9,40600
NVL,2023-09-11 02:37:00,21.9,21.9,21.9,21.9,109900
NVL,2023-09-11 02:38:00,21.95,21.95,21.9,21.9,57900
NVL,2023-09-11 02:39:00,21.9,21.95,21.9,21.9,50300
NVL,2023-09-11 02:40:00,21.9,21.95,21.9,21.95,49500
NVL,2023-09-11 02:41:00,21.95,21.95,21.9,21.9,198900
NVL,2023-09-11 02:42:00,21.9,21.95,21.85,21.9,115700
NVL,2023-09-11 02:43:00,21.9,21.9,21.85,21.9,35100
NVL,2023-09-11 02:44:00,21.85,21.9,21.85,21.9,73100
NVL,2023-09-11 02:45:00,21.9,21.9,21.85,21.85,86100
NVL,2023-09-11 02:46:00,21.85,21.9,21.85,21.85,419300
NVL,2023-09-11 02:47:00,21.85,21.85,21.85,21.85,151800
NVL,2023-09-11 02:48:00,21.85,21.85,21.8,21.85,87300
NVL,2023-09-11 02:49:00,21.85,21.9,21.85,21.85,137200
NVL,2023-09-11 02:50:00,21.85,21.85,21.85,21.85,58300
NVL,2023-09-11 02:51:00,21.85,21.85,21.85,21.85,53200
NVL,2023-09-11 02:52:00,21.85,21.85,21.8,21.85,111100
NVL,2023-09-11 02:53:00,21.85,21.85,21.8,21.85,58400
NVL,2023-09-11 02:54:00,21.85,21.85,21.8,21.85,91900
NVL,2023-09-11 02:55:00,21.85,21.85,21.8,21.85,99300
NVL,2023-09-11 02:56:00,21.85,21.85,21.8,21.85,239500
NVL,2023-09-11 02:57:00,21.85,21.85,21.8,21.8,60800
NVL,2023-09-11 02:58:00,21.85,21.85,21.8,21.85,72400
NVL,2023-09-11 02:59:00,21.85,21.85,21.8,21.8,100100
NVL,2023-09-11 03:00:00,21.8,21.85,21.8,21.8,65400
NVL,2023-09-11 03:01:00,21.8,21.85,21.8,21.8,360600
NVL,2023-09-11 03:02:00,21.8,21.85,21.75,21.75,732300
NVL,2023-09-11 03:03:00,21.75,21.8,21.75,21.75,445300
NVL,2023-09-11 03:04:00,21.75,21.75,21.7,21.75,104700
NVL,2023-09-11 03:05:00,21.75,21.8,21.7,21.75,160000
NVL,2023-09-11 03:06:00,21.7,21.75,21.7,21.75,288500
NVL,2023-09-11 03:07:00,21.75,21.75,21.65,21.7,541300
NVL,2023-09-11 03:08:00,21.7,21.7,21.6,21.65,271100
NVL,2023-09-11 03:09:00,21.65,21.65,21.55,21.6,680400
NVL,2023-09-11 03:10:00,21.55,21.6,21.5,21.55,495400
NVL,2023-09-11 03:11:00,21.55,21.65,21.55,21.65,373800
NVL,2023-09-11 03:12:00,21.65,21.7,21.6,21.7,121100
NVL,2023-09-11 03:13:00,21.7,21.7,21.7,21.7,71700
NVL,2023-09-11 03:14:00,21.7,21.7,21.6,21.65,146600
NVL,2023-09-11 03:15:00,21.6,21.7,21.6,21.65,145800
NVL,2023-09-11 03:16:00,21.65,21.7,21.65,21.65,47200
NVL,2023-09-11 03:17:00,21.65,21.7,21.6,21.6,122400
NVL,2023-09-11 03:18:00,21.65,21.65,21.6,21.6,295600
NVL,2023-09-11 03:19:00,21.65,21.65,21.6,21.65,77700
NVL,2023-09-11 03:20:00,21.65,21.7,21.65,21.65,75100
NVL,2023-09-11 03:21:00,21.65,21.7,21.65,21.7,94000
NVL,2023-09-11 03:22:00,21.7,21.7,21.65,21.7,164500
NVL,2023-09-11 03:23:00,21.7,21.75,21.7,21.7,63300
NVL,2023-09-11 03:24:00,21.7,21.7,21.65,21.7,67500
NVL,2023-09-11 03:25:00,21.7,21.7,21.65,21.7,79400
NVL,2023-09-11 03:26:00,21.7,21.7,21.65,21.7,79600
NVL,2023-09-11 03:27:00,21.7,21.7,21.65,21.7,60300
NVL,2023-09-11 03:28:00,21.7,21.7,21.65,21.7,106400
NVL,2023-09-11 03:29:00,21.7,21.75,21.65,21.7,100800
NVL,2023-09-11 03:30:00,21.7,21.7,21.7,21.7,46900
NVL,2023-09-11 03:31:00,21.7,21.7,21.65,21.7,68400
NVL,2023-09-11 03:32:00,21.7,21.7,21.65,21.7,106500
NVL,2023-09-11 03:33:00,21.7,21.7,21.65,21.7,23200
NVL,2023-09-11 03:34:00,21.65,21.7,21.65,21.7,18000
NVL,2023-09-11 03:35:00,21.7,21.7,21.65,21.7,46400
NVL,2023-09-11 03:36:00,21.7,21.7,21.65,21.7,63800
NVL,2023-09-11 03:37:00,21.7,21.7,21.7,21.7,8000
NVL,2023-09-11 03:38:00,21.7,21.7,21.65,21.7,33800
NVL,2023-09-11 03:39:00,21.7,21.7,21.65,21.65,74500
NVL,2023-09-11 03:40:00,21.65,21.7,21.65,21.65,90100
NVL,2023-09-11 03:41:00,21.65,21.7,21.65,21.65,55700
NVL,2023-09-11 03:42:00,21.7,21.7,21.65,21.7,12100
NVL,2023-09-11 03:43:00,21.7,21.7,21.65,21.65,13500
NVL,2023-09-11 03:44:00,21.65,21.7,21.65,21.65,227100
NVL,2023-09-11 03:45:00,21.65,21.65,21.6,21.6,536600
NVL,2023-09-11 03:46:00,21.6,21.65,21.6,21.6,198900
NVL,2023-09-11 03:47:00,21.65,21.65,21.6,21.6,57100
NVL,2023-09-11 03:48:00,21.65,21.65,21.6,21.65,95700
NVL,2023-09-11 03:49:00,21.6,21.65,21.6,21.6,123600
NVL,2023-09-11 03:50:00,21.6,21.65,21.6,21.6,41900
NVL,2023-09-11 03:51:00,21.6,21.65,21.6,21.6,188300
NVL,2023-09-11 03:52:00,21.65,21.65,21.6,21.65,168300
NVL,2023-09-11 03:53:00,21.65,21.65,21.6,21.65,29300
NVL,2023-09-11 03:54:00,21.65,21.65,21.6,21.65,49600
NVL,2023-09-11 03:55:00,21.65,21.65,21.6,21.6,73800
NVL,2023-09-11 03:56:00,21.6,21.65,21.6,21.6,272400
NVL,2023-09-11 03:57:00,21.6,21.6,21.55,21.55,442800
NVL,2023-09-11 03:58:00,21.55,21.6,21.55,21.6,231700
NVL,2023-09-11 03:59:00,21.6,21.6,21.55,21.6,124900
NVL,2023-09-11 04:00:00,21.6,21.6,21.55,21.6,106900
NVL,2023-09-11 04:01:00,21.6,21.6,21.55,21.6,17600
NVL,2023-09-11 04:02:00,21.6,21.6,21.55,21.55,37500
NVL,2023-09-11 04:03:00,21.55,21.6,21.55,21.55,675400
NVL,2023-09-11 04:04:00,21.55,21.6,21.5,21.55,481900
NVL,2023-09-11 04:05:00,21.55,21.6,21.55,21.55,72100
NVL,2023-09-11 04:06:00,21.55,21.55,21.5,21.55,290600
NVL,2023-09-11 04:07:00,21.55,21.55,21.5,21.5,543000
NVL,2023-09-11 04:08:00,21.5,21.55,21.45,21.45,1743400
NVL,2023-09-11 04:09:00,21.5,21.5,21.35,21.35,593000
NVL,2023-09-11 04:10:00,21.35,21.4,21.3,21.3,406900
NVL,2023-09-11 04:11:00,21.3,21.35,21.25,21.3,504900
NVL,2023-09-11 04:12:00,21.3,21.3,21.2,21.25,546400
NVL,2023-09-11 04:13:00,21.25,21.3,21.2,21.25,512900
NVL,2023-09-11 04:14:00,21.25,21.3,21.25,21.3,426900
NVL,2023-09-11 04:15:00,21.3,21.4,21.3,21.4,163000
NVL,2023-09-11 04:16:00,21.4,21.45,21.35,21.4,215100
NVL,2023-09-11 04:17:00,21.4,21.4,21.35,21.4,183400
NVL,2023-09-11 04:18:00,21.4,21.4,21.35,21.4,114600
NVL,2023-09-11 04:19:00,21.4,21.4,21.35,21.35,153600
NVL,2023-09-11 04:20:00,21.4,21.4,21.35,21.4,100300
NVL,2023-09-11 04:21:00,21.4,21.45,21.35,21.4,441200
NVL,2023-09-11 04:22:00,21.4,21.45,21.35,21.45,119300
NVL,2023-09-11 04:23:00,21.45,21.45,21.4,21.45,76500
NVL,2023-09-11 04:24:00,21.45,21.45,21.4,21.4,166900
NVL,2023-09-11 04:25:00,21.4,21.45,21.4,21.4,45100
NVL,2023-09-11 04:26:00,21.4,21.45,21.4,21.45,25600
NVL,2023-09-11 04:27:00,21.45,21.45,21.4,21.45,120300
NVL,2023-09-11 04:28:00,21.45,21.45,21.4,21.45,185800
NVL,2023-09-11 04:29:00,21.45,21.45,21.4,21.4,86800
NVL,2023-09-11 06:00:00,21.4,21.4,21.35,21.35,626200
NVL,2023-09-11 06:01:00,21.35,21.4,21.3,21.35,202700
NVL,2023-09-11 06:02:00,21.35,21.35,21.3,21.35,124500
NVL,2023-09-11 06:03:00,21.3,21.35,21.3,21.3,103800
NVL,2023-09-11 06:04:00,21.3,21.35,21.3,21.35,100900
NVL,2023-09-11 06:05:00,21.35,21.35,21.3,21.35,378400
NVL,2023-09-11 06:06:00,21.35,21.4,21.35,21.4,105300
NVL,2023-09-11 06:07:00,21.35,21.4,21.35,21.4,75900
NVL,2023-09-11 06:08:00,21.35,21.4,21.3,21.3,222000
NVL,2023-09-11 06:09:00,21.3,21.35,21.3,21.3,154200
NVL,2023-09-11 06:10:00,21.35,21.35,21.3,21.35,187600
NVL,2023-09-11 06:11:00,21.35,21.35,21.3,21.35,132700
NVL,2023-09-11 06:12:00,21.35,21.4,21.3,21.35,87100
NVL,2023-09-11 06:13:00,21.35,21.35,21.3,21.35,120500
NVL,2023-09-11 06:14:00,21.3,21.35,21.3,21.3,85400
NVL,2023-09-11 06:15:00,21.3,21.35,21.3,21.35,148900
NVL,2023-09-11 06:16:00,21.35,21.35,21.3,21.35,143200
NVL,2023-09-11 06:17:00,21.35,21.35,21.3,21.3,106000
NVL,2023-09-11 06:18:00,21.3,21.35,21.3,21.35,312500
NVL,2023-09-11 06:19:00,21.35,21.35,21.25,21.25,386500
NVL,2023-09-11 06:20:00,21.25,21.25,21.2,21.2,1149800
NVL,2023-09-11 06:21:00,21.2,21.25,21.1,21.1,922600
NVL,2023-09-11 06:22:00,21.1,21.15,21.05,21.1,761100
NVL,2023-09-11 06:23:00,21.1,21.1,21.0,21.05,865700
NVL,2023-09-11 06:24:00,21.05,21.1,21.0,21.1,560400
NVL,2023-09-11 06:25:00,21.1,21.1,21.0,21.0,641600
NVL,2023-09-11 06:26:00,21.0,21.05,20.95,20.95,2060600
NVL,2023-09-11 06:27:00,20.95,20.95,20.85,20.85,1027600
NVL,2023-09-11 06:28:00,20.9,20.95,20.85,20.95,924400
NVL,2023-09-11 06:29:00,20.95,21.05,20.95,21.0,1359200
NVL,2023-09-11 06:30:00,21.05,21.2,21.0,21.2,688200
NVL,2023-09-11 06:31:00,21.2,21.35,21.2,21.3,410400
NVL,2023-09-11 06:32:00,21.35,21.35,21.3,21.3,562600
NVL,2023-09-11 06:33:00,21.35,21.35,21.25,21.3,275500
NVL,2023-09-11 06:34:00,21.3,21.35,21.3,21.35,197900
NVL,2023-09-11 06:35:00,21.3,21.4,21.3,21.35,235500
NVL,2023-09-11 06:36:00,21.4,21.4,21.35,21.4,116100
NVL,2023-09-11 06:37:00,21.4,21.4,21.35,21.35,372200
NVL,2023-09-11 06:38:00,21.35,21.35,21.25,21.25,769000
NVL,2023-09-11 06:39:00,21.25,21.3,21.15,21.2,548600
NVL,2023-09-11 06:40:00,21.2,21.2,21.15,21.2,91300
NVL,2023-09-11 06:41:00,21.15,21.2,21.15,21.2,85800
NVL,2023-09-11 06:42:00,21.15,21.2,21.15,21.15,139000
NVL,2023-09-11 06:43:00,21.15,21.15,21.1,21.15,56600
NVL,2023-09-11 06:44:00,21.15,21.15,21.1,21.15,159600
NVL,2023-09-11 06:45:00,21.2,21.2,21.15,21.2,46600
NVL,2023-09-11 06:46:00,21.2,21.25,21.15,21.25,131800
NVL,2023-09-11 06:47:00,21.25,21.3,21.25,21.25,126900
NVL,2023-09-11 06:48:00,21.25,21.35,21.25,21.3,223800
NVL,2023-09-11 06:49:00,21.35,21.4,21.35,21.4,145900
NVL,2023-09-11 06:50:00,21.4,21.45,21.35,21.4,152900
NVL,2023-09-11 06:51:00,21.4,21.4,21.35,21.4,95500
NVL,2023-09-11 06:52:00,21.35,21.4,21.35,21.4,224900
NVL,2023-09-11 06:53:00,21.4,21.4,21.35,21.4,125800
NVL,2023-09-11 06:54:00,21.35,21.4,21.3,21.3,355000
NVL,2023-09-11 06:55:00,21.3,21.3,21.25,21.25,154100
NVL,2023-09-11 06:56:00,21.3,21.3,21.2,21.2,120500
NVL,2023-09-11 06:57:00,21.25,21.25,21.2,21.25,43300
NVL,2023-09-11 06:58:00,21.25,21.25,21.2,21.25,243600
NVL,2023-09-11 06:59:00,21.25,21.25,21.15,21.2,376900
NVL,2023-09-11 07:00:00,21.2,21.2,21.15,21.15,113100
NVL,2023-09-11 07:01:00,21.2,21.2,21.15,21.15,167600
NVL,2023-09-11 07:02:00,21.15,21.2,21.1,21.1,176800
NVL,2023-09-11 07:03:00,21.1,21.15,21.1,21.15,159400
NVL,2023-09-11 07:04:00,21.1,21.15,21.1,21.1,261800
NVL,2023-09-11 07:05:00,21.1,21.15,21.05,21.05,670500
NVL,2023-09-11 07:06:00,21.05,21.1,21.0,21.0,455300
NVL,2023-09-11 07:07:00,21.0,21.05,21.0,21.0,654900
NVL,2023-09-11 07:08:00,21.0,21.1,21.0,21.05,1570600
NVL,2023-09-11 07:09:00,21.05,21.05,20.95,20.95,509100
NVL,2023-09-11 07:10:00,21.0,21.0,20.9,20.9,465300
NVL,2023-09-11 07:11:00,20.9,20.95,20.9,20.95,622300
NVL,2023-09-11 07:12:00,20.95,21.0,20.9,21.0,332700
NVL,2023-09-11 07:13:00,21.0,21.0,20.95,21.0,634800
NVL,2023-09-11 07:14:00,21.0,21.1,21.0,21.1,215100
NVL,2023-09-11 07:15:00,21.1,21.2,21.05,21.2,383200
NVL,2023-09-11 07:16:00,21.2,21.25,21.2,21.25,205300
NVL,2023-09-11 07:17:00,21.25,21.3,21.2,21.25,181000
NVL,2023-09-11 07:18:00,21.25,21.3,21.25,21.3,161400
NVL,2023-09-11 07:19:00,21.3,21.3,21.2,21.25,257800
NVL,2023-09-11 07:20:00,21.25,21.25,21.1,21.1,365800
NVL,2023-09-11 07:21:00,21.1,21.15,21.05,21.05,416500
NVL,2023-09-11 07:22:00,21.1,21.1,21.05,21.1,179400
NVL,2023-09-11 07:23:00,21.05,21.1,21.05,21.1,97000
NVL,2023-09-11 07:24:00,21.05,21.1,21.05,21.1,178500
NVL,2023-09-11 07:25:00,21.1,21.1,21.0,21.0,523400
NVL,2023-09-11 07:26:00,21.05,21.05,20.9,20.95,1372300
NVL,2023-09-11 07:27:00,20.95,20.95,20.9,20.9,1374000
NVL,2023-09-11 07:28:00,20.9,20.95,20.85,20.9,706200
NVL,2023-09-11 07:29:00,20.85,20.9,20.8,20.8,2242900
NVL,2023-09-11 07:30:00,20.8,20.8,20.8,20.8,127000
NVL,2023-09-11 07:45:00,20.5,20.5,20.5,20.5,8031400
NVL,2023-09-12 02:15:00,20.15,20.4,20.15,20.4,2001000
NVL,2023-09-12 02:16:00,20.4,20.5,20.35,20.5,471700
NVL,2023-09-12 02:17:00,20.5,20.5,20.4,20.45,658100
NVL,2023-09-12 02:18:00,20.4,20.45,20.35,20.4,374800
NVL,2023-09-12 02:19:00,20.4,20.4,20.3,20.35,312000
NVL,2023-09-12 02:20:00,20.35,20.4,20.3,20.35,249500
NVL,2023-09-12 02:21:00,20.35,20.35,20.3,20.3,585200
NVL,2023-09-12 02:22:00,20.3,20.3,20.25,20.25,374700
NVL,2023-09-12 02:23:00,20.25,20.25,20.15,20.2,475600
NVL,2023-09-12 02:24:00,20.2,20.2,20.0,20.1,1249400
NVL,2023-09-12 02:25:00,20.05,20.1,20.0,20.0,964200
NVL,2023-09-12 02:26:00,20.0,20.05,19.85,19.9,1657900
NVL,2023-09-12 02:27:00,19.85,19.9,19.75,19.75,867800
NVL,2023-09-12 02:28:00,19.75,19.8,19.65,19.7,907600
NVL,2023-09-12 02:29:00,19.7,19.85,19.7,19.8,764400
NVL,2023-09-12 02:30:00,19.85,19.9,19.8,19.9,271300
NVL,2023-09-12 02:31:00,19.9,20.0,19.9,20.0,185700
NVL,2023-09-12 02:32:00,20.0,20.0,19.95,20.0,245100
NVL,2023-09-12 02:33:00,20.0,20.0,19.95,20.0,162700
NVL,2023-09-12 02:34:00,20.0,20.0,19.95,19.95,166200
NVL,2023-09-12 02:35:00,19.95,20.1,19.95,20.05,359800
NVL,2023-09-12 02:36:00,20.05,20.15,20.05,20.1,395200
NVL,2023-09-12 02:37:00,20.1,20.2,20.1,20.15,179100
NVL,2023-09-12 02:38:00,20.15,20.2,20.15,20.2,148400
NVL,2023-09-12 02:39:00,20.2,20.25,20.2,20.25,186600
NVL,2023-09-12 02:40:00,20.25,20.3,20.2,20.25,197800
NVL,2023-09-12 02:41:00,20.25,20.3,20.2,20.25,232600
NVL,2023-09-12 02:42:00,20.25,20.3,20.25,20.3,143800
NVL,2023-09-12 02:43:00,20.3,20.3,20.2,20.25,162600
NVL,2023-09-12 02:44:00,20.25,20.25,20.15,20.15,370500
NVL,2023-09-12 02:45:00,20.15,20.2,20.1,20.15,98900
NVL,2023-09-12 02:46:00,20.1,20.15,20.1,20.15,113700
NVL,2023-09-12 02:47:00,20.15,20.15,20.1,20.15,59800
NVL,2023-09-12 02:48:00,20.15,20.15,20.1,20.15,32200
NVL,2023-09-12 02:49:00,20.15,20.15,20.1,20.15,318500
NVL,2023-09-12 02:50:00,20.15,20.15,20.05,20.1,213700
NVL,2023-09-12 02:51:00,20.1,20.1,20.05,20.1,77200
NVL,2023-09-12 02:52:00,20.05,20.1,20.05,20.05,260800
NVL,2023-09-12 02:53:00,20.05,20.05,20.0,20.0,405300
NVL,2023-09-12 02:54:00,20.05,20.1,20.0,20.05,189600
NVL,2023-09-12 02:55:00,20.05,20.1,20.05,20.05,57700
NVL,2023-09-12 02:56:00,20.05,20.1,20.05,20.1,62900
NVL,2023-09-12 02:57:00,20.1,20.1,20.05,20.1,48400
NVL,2023-09-12 02:58:00,20.05,20.1,20.05,20.05,73800
NVL,2023-09-12 02:59:00,20.05,20.1,20.05,20.1,30200
NVL,2023-09-12 03:00:00,20.05,20.1,20.05,20.05,35300
NVL,2023-09-12 03:01:00,20.05,20.1,20.05,20.05,213700
NVL,2023-09-12 03:02:00,20.05,20.1,20.05,20.05,92300
NVL,2023-09-12 03:03:00,20.05,20.1,20.05,20.1,28000
NVL,2023-09-12 03:04:00,20.1,20.1,20.05,20.05,33800
NVL,2023-09-12 03:05:00,20.05,20.1,20.05,20.1,147000
NVL,2023-09-12 03:06:00,20.1,20.1,20.05,20.1,239800
NVL,2023-09-12 03:07:00,20.05,20.15,20.05,20.1,98900
NVL,2023-09-12 03:08:00,20.15,20.15,20.1,20.15,179000
NVL,2023-09-12 03:09:00,20.15,20.2,20.15,20.15,105500
NVL,2023-09-12 03:10:00,20.2,20.2,20.15,20.2,143600
NVL,2023-09-12 03:11:00,20.15,20.25,20.15,20.2,269000
NVL,2023-09-12 03:12:00,20.25,20.3,20.2,20.25,186500
NVL,2023-09-12 03:13:00,20.3,20.3,20.25,20.3,121400
NVL,2023-09-12 03:14:00,20.3,20.3,20.25,20.3,188200
NVL,2023-09-12 03:15:00,20.3,20.35,20.3,20.35,81300
NVL,2023-09-12 03:16:00,20.35,20.4,20.3,20.4,163700
NVL,2023-09-12 03:17:00,20.4,20.4,20.4,20.4,119100
NVL,2023-09-12 03:18:00,20.4,20.4,20.3,20.35,297700
NVL,2023-09-12 03:19:00,20.35,20.35,20.3,20.35,172600
NVL,2023-09-12 03:20:00,20.35,20.4,20.3,20.35,145400
NVL,2023-09-12 03:21:00,20.35,20.35,20.3,20.3,44100
NVL,2023-09-12 03:22:00,20.3,20.35,20.3,20.3,95300
NVL,2023-09-12 03:23:00,20.3,20.35,20.2,20.2,637700
NVL,2023-09-12 03:24:00,20.25,20.25,20.15,20.2,230800
NVL,2023-09-12 03:25:00,20.2,20.2,20.05,20.15,832700
NVL,2023-09-12 03:26:00,20.15,20.2,20.15,20.15,54300
NVL,2023-09-12 03:27:00,20.15,20.2,20.1,20.2,36300
NVL,2023-09-12 03:28:00,20.2,20.2,20.15,20.2,16400
NVL,2023-09-12 03:29:00,20.2,20.2,20.15,20.2,27100
NVL,2023-09-12 03:30:00,20.2,20.2,20.15,20.2,46200
NVL,2023-09-12 03:31:00,20.2,20.2,20.15,20.2,66600
NVL,2023-09-12 03:32:00,20.2,20.2,20.15,20.15,85800
NVL,2023-09-12 03:33:00,20.2,20.2,20.15,20.2,27400
NVL,2023-09-12 03:34:00,20.2,20.2,20.15,20.15,28700
NVL,2023-09-12 03:35:00,20.2,20.2,20.15,20.15,109900
NVL,2023-09-12 03:36:00,20.15,20.15,20.1,20.15,54800
NVL,2023-09-12 03:37:00,20.15,20.15,20.15,20.15,26900
NVL,2023-09-12 03:38:00,20.15,20.15,20.1,20.15,176700
NVL,2023-09-12 03:39:00,20.15,20.2,20.15,20.15,71400
NVL,2023-09-12 03:40:00,20.15,20.2,20.15,20.2,95000
NVL,2023-09-12 03:41:00,20.2,20.25,20.15,20.2,240400
NVL,2023-09-12 03:42:00,20.25,20.25,20.2,20.25,34700
NVL,2023-09-12 03:43:00,20.25,20.25,20.2,20.25,2500
NVL,2023-09-12 03:44:00,20.25,20.25,20.2,20.25,65500
NVL,2023-09-12 03:45:00,20.25,20.25,20.2,20.2,30600
NVL,2023-09-12 03:46:00,20.2,20.25,20.2,20.25,32200
NVL,2023-09-12 03:47:00,20.25,20.25,20.2,20.2,25900
NVL,2023-09-12 03:48:00,20.2,20.25,20.2,20.2,11100
NVL,2023-09-12 03:49:00,20.2,20.25,20.2,20.25,37100
NVL,2023-09-12 03:50:00,20.25,20.25,20.2,20.2,56700
NVL,2023-09-12 03:51:00,20.2,20.25,20.2,20.2,9900
NVL,2023-09-12 03:52:00,20.2,20.25,20.2,20.25,22100
NVL,2023-09-12 03:53:00,20.2,20.25,20.2,20.2,124400
NVL,2023-09-12 03:54:00,20.25,20.3,20.25,20.3,208000
NVL,2023-09-12 03:55:00,20.3,20.3,20.25,20.3,186700
NVL,2023-09-12 03:56:00,20.3,20.35,20.25,20.3,157800
NVL,2023-09-12 03:57:00,20.35,20.35,20.3,20.35,39100
NVL,2023-09-12 03:58:00,20.35,20.4,20.3,20.35,77000
NVL,2023-09-12 03:59:00,20.4,20.4,20.35,20.4,233800
NVL,2023-09-12 04:00:00,20.4,20.45,20.4,20.45,205000
NVL,2023-09-12 04:01:00,20.45,20.5,20.4,20.5,249900
NVL,2023-09-12 04:02:00,20.5,20.5,20.45,20.5,134900
NVL,2023-09-12 04:03:00,20.5,20.55,20.5,20.55,637900
NVL,2023-09-12 04:04:00,20.55,20.65,20.55,20.6,228100
NVL,2023-09-12 04:05:00,20.6,20.6,20.55,20.6,285300
NVL,2023-09-12 04:06:00,20.6,20.6,20.55,20.6,207000
NVL,2023-09-12 04:07:00,20.6,20.6,20.5,20.5,267100
NVL,2023-09-12 04:08:00,20.5,20.55,20.5,20.5,346700
NVL,2023-09-12 04:09:00,20.5,20.5,20.4,20.45,58000
NVL,2023-09-12 04:10:00,20.45,20.45,20.35,20.35,230200
NVL,2023-09-12 04:11:00,20.35,20.4,20.35,20.35,60700
NVL,2023-09-12 04:12:00,20.35,20.45,20.35,20.45,38700
NVL,2023-09-12 04:13:00,20.45,20.45,20.35,20.4,72200
NVL,2023-09-12 04:14:00,20.4,20.4,20.35,20.35,118200
NVL,2023-09-12 04:15:00,20.35,20.4,20.35,20.35,40600
NVL,2023-09-12 04:16:00,20.35,20.4,20.35,20.35,37900
NVL,2023-09-12 04:17:00,20.35,20.35,20.35,20.35,75300
NVL,2023-09-12 04:18:00,20.35,20.35,20.3,20.3,114200
NVL,2023-09-12 04:19:00,20.3,20.35,20.3,20.3,30400
NVL,2023-09-12 04:20:00,20.3,20.35,20.3,20.35,60800
NVL,2023-09-12 04:21:00,20.35,20.35,20.35,20.35,89400
NVL,2023-09-12 04:22:00,20.35,20.4,20.35,20.4,80300
NVL,2023-09-12 04:23:00,20.4,20.4,20.3,20.3,115400
NVL,2023-09-12 04:24:00,20.35,20.35,20.3,20.35,131800
NVL,2023-09-12 04:25:00,20.35,20.35,20.3,20.3,18700
