ticker,time,open,high,low,close,volume
DRC,2023-09-11 02:15:00,16.75,16.75,16.75,16.75,15300
DRC,2023-09-11 02:16:00,16.75,16.75,16.75,16.75,100
DRC,2023-09-11 02:18:00,16.68,16.68,16.68,16.68,2000
DRC,2023-09-11 02:19:00,16.61,16.61,16.61,16.61,2000
DRC,2023-09-11 02:21:00,16.61,16.61,16.61,16.61,2100
DRC,2023-09-11 02:22:00,16.57,16.57,16.57,16.57,100
DRC,2023-09-11 02:23:00,16.57,16.57,16.57,16.57,900
DRC,2023-09-11 02:24:00,16.68,16.68,16.68,16.68,100
DRC,2023-09-11 02:25:00,16.61,16.61,16.61,16.61,100
DRC,2023-09-11 02:27:00,16.57,16.57,16.57,16.57,200
DRC,2023-09-11 02:29:00,16.61,16.61,16.61,16.61,600
DRC,2023-09-11 02:30:00,16.61,16.61,16.61,16.61,200
DRC,2023-09-11 02:31:00,16.61,16.61,16.61,16.61,600
DRC,2023-09-11 02:32:00,16.61,16.61,16.61,16.61,1000
DRC,2023-09-11 02:33:00,16.61,16.61,16.61,16.61,5300
DRC,2023-09-11 02:34:00,16.61,16.61,16.61,16.61,1500
DRC,2023-09-11 02:35:00,16.61,16.61,16.61,16.61,1600
DRC,2023-09-11 02:37:00,16.61,16.61,16.61,16.61,700
DRC,2023-09-11 02:39:00,16.61,16.64,16.61,16.64,1900
DRC,2023-09-11 02:40:00,16.61,16.61,16.61,16.61,400
DRC,2023-09-11 02:41:00,16.61,16.64,16.61,16.64,1000
DRC,2023-09-11 02:43:00,16.64,16.64,16.64,16.64,2100
DRC,2023-09-11 02:46:00,16.64,16.64,16.61,16.61,4000
DRC,2023-09-11 02:47:00,16.61,16.61,16.61,16.61,3900
DRC,2023-09-11 02:49:00,16.61,16.61,16.61,16.61,600
DRC,2023-09-11 02:51:00,16.61,16.61,16.61,16.61,400
DRC,2023-09-11 02:53:00,16.61,16.61,16.61,16.61,3000
DRC,2023-09-11 02:55:00,16.57,16.57,16.57,16.57,600
DRC,2023-09-11 02:57:00,16.57,16.57,16.57,16.57,600
DRC,2023-09-11 02:59:00,16.57,16.57,16.57,16.57,500
DRC,2023-09-11 03:01:00,16.57,16.57,16.57,16.57,2000
DRC,2023-09-11 03:03:00,16.57,16.57,16.57,16.57,1000
DRC,2023-09-11 03:05:00,16.57,16.57,16.57,16.57,500
DRC,2023-09-11 03:06:00,16.57,16.57,16.57,16.57,2300
DRC,2023-09-11 03:08:00,16.61,16.61,16.61,16.61,900
DRC,2023-09-11 03:09:00,16.61,16.61,16.61,16.61,100
DRC,2023-09-11 03:10:00,16.61,16.61,16.61,16.61,400
DRC,2023-09-11 03:12:00,16.61,16.61,16.61,16.61,1000
DRC,2023-09-11 03:13:00,16.57,16.57,16.57,16.57,500
DRC,2023-09-11 03:14:00,16.57,16.57,16.57,16.57,1000
DRC,2023-09-11 03:15:00,16.57,16.57,16.57,16.57,500
DRC,2023-09-11 03:17:00,16.57,16.57,16.57,16.57,3700
DRC,2023-09-11 03:19:00,16.57,16.57,16.57,16.57,1100
