ticker,time,open,high,low,close,volume
VN30,2023-09-11 02:15:00,1251.38,1259.38,1251.38,1259.38,4251502
VN30,2023-09-11 02:16:00,1259.31,1259.48,1258.58,1259.02,1123610
VN30,2023-09-11 02:17:00,1259.04,1259.17,1258.43,1258.43,1171205
VN30,2023-09-11 02:18:00,1258.49,1258.67,1257.73,1258.46,927611
VN30,2023-09-11 02:19:00,1258.04,1258.33,1257.62,1257.68,929001
VN30,2023-09-11 02:20:00,1257.59,1258.01,1257.02,1257.02,1438704
VN30,2023-09-11 02:21:00,1256.91,1256.91,1256.15,1256.35,1288003
VN30,2023-09-11 02:22:00,1256.27,1256.27,1255.77,1255.77,1765002
VN30,2023-09-11 02:23:00,1255.97,1256.48,1255.88,1256.23,1749204
VN30,2023-09-11 02:24:00,1256.13,1256.82,1255.99,1256.42,2228504
VN30,2023-09-11 02:25:00,1256.31,1256.36,1255.58,1256.36,1769103
VN30,2023-09-11 02:26:00,1255.59,1256.09,1254.8,1254.9,1841704
VN30,2023-09-11 02:27:00,1254.68,1254.74,1254.27,1254.27,1140703
VN30,2023-09-11 02:28:00,1254.26,1254.63,1253.98,1254.26,845307
VN30,2023-09-11 02:29:00,1253.94,1254.59,1253.94,1254.55,863604
VN30,2023-09-11 02:30:00,1254.5,1255.88,1254.4,1254.93,1322504
VN30,2023-09-11 02:31:00,1255.21,1255.21,1254.75,1255.12,1298102
VN30,2023-09-11 02:32:00,1254.85,1255.2,1254.74,1255.19,874902
VN30,2023-09-11 02:33:00,1255.36,1255.72,1255.14,1255.44,852601
VN30,2023-09-11 02:34:00,1255.77,1256.29,1255.24,1256.29,1631603
VN30,2023-09-11 02:35:00,1256.12,1256.53,1255.99,1256.35,1328704
VN30,2023-09-11 02:36:00,1256.37,1256.92,1256.3,1256.91,1203401
VN30,2023-09-11 02:37:00,1256.31,1256.88,1256.31,1256.46,1312308
VN30,2023-09-11 02:38:00,1256.6,1257.2,1256.6,1256.95,1223902
VN30,2023-09-11 02:39:00,1256.98,1257.21,1256.56,1256.56,1078201
VN30,2023-09-11 02:40:00,1256.76,1257.54,1256.75,1257.54,1116604
VN30,2023-09-11 02:41:00,1257.0,1257.22,1256.24,1256.74,1084802
VN30,2023-09-11 02:42:00,1256.63,1257.35,1256.55,1257.08,925801
VN30,2023-09-11 02:43:00,1256.93,1257.53,1256.67,1257.19,1675503
VN30,2023-09-11 02:44:00,1257.01,1257.46,1256.74,1257.39,1406304
VN30,2023-09-11 02:45:00,1256.87,1257.29,1256.81,1257.18,864601
VN30,2023-09-11 02:46:00,1257.19,1257.19,1256.41,1256.74,645200
VN30,2023-09-11 02:47:00,1256.99,1257.03,1256.39,1256.58,1380402
VN30,2023-09-11 02:48:00,1256.72,1257.23,1256.35,1256.5,1070403
VN30,2023-09-11 02:49:00,1256.35,1256.49,1255.98,1256.03,1044101
VN30,2023-09-11 02:50:00,1256.18,1256.28,1255.64,1256.2,719101
VN30,2023-09-11 02:51:00,1255.92,1256.47,1255.83,1255.85,1227406
VN30,2023-09-11 02:52:00,1255.44,1256.0,1255.37,1255.67,561202
VN30,2023-09-11 02:53:00,1255.61,1256.0,1255.33,1255.42,802802
VN30,2023-09-11 02:54:00,1255.17,1255.73,1255.17,1255.2,1040501
VN30,2023-09-11 02:55:00,1255.18,1255.29,1254.5,1254.81,1526702
VN30,2023-09-11 02:56:00,1254.9,1255.07,1254.31,1254.59,1590603
VN30,2023-09-11 02:57:00,1254.44,1254.56,1253.95,1254.34,768404
VN30,2023-09-11 02:58:00,1254.41,1254.41,1253.31,1253.31,804203
VN30,2023-09-11 02:59:00,1253.72,1254.0,1253.39,1254.0,827302
VN30,2023-09-11 03:00:00,1253.62,1254.34,1253.62,1254.23,660404
VN30,2023-09-11 03:01:00,1253.99,1253.99,1253.6,1253.6,851103
VN30,2023-09-11 03:02:00,1253.41,1253.72,1253.13,1253.34,720800
VN30,2023-09-11 03:03:00,1253.18,1253.88,1253.17,1253.17,1424005
VN30,2023-09-11 03:04:00,1253.24,1253.46,1252.97,1252.97,833802
VN30,2023-09-11 03:05:00,1252.97,1253.21,1252.59,1253.21,801101
VN30,2023-09-11 03:06:00,1252.75,1253.15,1252.08,1252.69,1890803
VN30,2023-09-11 03:07:00,1252.28,1252.64,1252.17,1252.61,774703
VN30,2023-09-11 03:08:00,1252.62,1252.67,1251.69,1251.69,821703
VN30,2023-09-11 03:09:00,1251.64,1252.1,1251.32,1251.38,935401
VN30,2023-09-11 03:10:00,1251.11,1251.29,1250.66,1250.82,1095704
VN30,2023-09-11 03:11:00,1250.52,1250.77,1250.11,1250.22,1822303
VN30,2023-09-11 03:12:00,1250.16,1250.41,1249.81,1249.81,1377904
VN30,2023-09-11 03:13:00,1249.76,1250.81,1249.76,1250.24,1276202
VN30,2023-09-11 03:14:00,1250.42,1250.88,1250.25,1250.88,1074001
VN30,2023-09-11 03:15:00,1250.8,1251.36,1250.69,1251.02,825102
VN30,2023-09-11 03:16:00,1250.52,1251.02,1250.49,1250.52,961505
VN30,2023-09-11 03:17:00,1250.24,1251.26,1250.24,1250.66,736903
VN30,2023-09-11 03:18:00,1250.4,1250.9,1250.35,1250.73,905802
VN30,2023-09-11 03:19:00,1250.38,1251.26,1250.25,1251.26,426202
