ticker,time,open,high,low,close,volume
DRI,2023-09-11 02:00:00,7.3308,7.3308,7.3308,7.3308,1900
DRI,2023-09-11 02:01:00,7.3308,7.41807,7.3308,7.41807,12600
DRI,2023-09-11 02:04:00,7.41807,7.41807,7.41807,7.41807,1000
DRI,2023-09-11 02:07:00,7.41807,7.41807,7.41807,7.41807,5000
DRI,2023-09-11 02:08:00,7.41807,7.41807,7.41807,7.41807,5000
DRI,2023-09-11 02:09:00,7.41807,7.41807,7.41807,7.41807,700
DRI,2023-09-11 02:12:00,7.41807,7.41807,7.41807,7.41807,1500
DRI,2023-09-11 02:14:00,7.41807,7.41807,7.41807,7.41807,11500
DRI,2023-09-11 02:15:00,7.41807,7.41807,7.41807,7.41807,10200
DRI,2023-09-11 02:16:00,7.41807,7.41807,7.41807,7.41807,6600
DRI,2023-09-11 02:17:00,7.41807,7.41807,7.41807,7.41807,400
DRI,2023-09-11 02:19:00,7.3308,7.3308,7.3308,7.3308,2100
DRI,2023-09-11 02:20:00,7.3308,7.3308,7.3308,7.3308,900
DRI,2023-09-11 02:24:00,7.3308,7.3308,7.3308,7.3308,5000
DRI,2023-09-11 02:27:00,7.3308,7.3308,7.3308,7.3308,1000
DRI,2023-09-11 02:28:00,7.3308,7.3308,7.3308,7.3308,2200
DRI,2023-09-11 02:29:00,7.3308,7.3308,7.3308,7.3308,4500
DRI,2023-09-11 02:30:00,7.3308,7.3308,7.3308,7.3308,500
DRI,2023-09-11 02:38:00,7.24352,7.3308,7.24352,7.3308,11400
DRI,2023-09-11 02:39:00,7.3308,7.3308,7.3308,7.3308,1300
DRI,2023-09-11 02:42:00,7.3308,7.3308,7.3308,7.3308,400
DRI,2023-09-11 02:45:00,7.3308,7.3308,7.3308,7.3308,20000
DRI,2023-09-11 02:50:00,7.3308,7.3308,7.3308,7.3308,1200
DRI,2023-09-11 02:53:00,7.3308,7.3308,7.3308,7.3308,2000
DRI,2023-09-11 02:55:00,7.3308,7.3308,7.3308,7.3308,1000
DRI,2023-09-11 02:57:00,7.3308,7.3308,7.3308,7.3308,300
DRI,2023-09-11 02:58:00,7.3308,7.3308,7.3308,7.3308,1000
DRI,2023-09-11 03:03:00,7.3308,7.3308,7.3308,7.3308,300
DRI,2023-09-11 03:08:00,7.3308,7.3308,7.3308,7.3308,200
DRI,2023-09-11 03:26:00,7.3308,7.3308,7.3308,7.3308,2000
DRI,2023-09-11 03:30:00,7.3308,7.3308,7.3308,7.3308,1000
DRI,2023-09-11 03:31:00,7.3308,7.3308,7.3308,7.3308,4000
DRI,2023-09-11 03:36:00,7.3308,7.3308,7.3308,7.3308,5000
DRI,2023-09-11 03:37:00,7.3308,7.3308,7.3308,7.3308,100
DRI,2023-09-11 03:49:00,7.3308,7.3308,7.3308,7.3308,100
DRI,2023-09-11 03:51:00,7.3308,7.3308,7.3308,7.3308,4500
DRI,2023-09-11 03:52:00,7.3308,7.3308,7.3308,7.3308,500
DRI,2023-09-11 03:55:00,7.24352,7.24352,7.24352,7.24352,4000
DRI,2023-09-11 03:59:00,7.24352,7.24352,7.24352,7.24352,35000
DRI,2023-09-11 04:00:00,7.24352,7.24352,7.24352,7.24352,100
DRI,2023-09-11 04:01:00,7.24352,7.24352,7.15625,7.15625,10100
DRI,2023-09-11 04:06:00,7.24352,7.24352,7.24352,7.24352,1100
DRI,2023-09-11 04:11:00,7.24352,7.24352,7.24352,7.24352,10000
DRI,2023-09-11 04:12:00,7.24352,7.24352,7.24352,7.24352,3100
DRI,2023-09-11 04:13:00,7.24352,7.24352,7.24352,7.24352,1000
DRI,2023-09-11 04:15:00,7.24352,7.24352,7.24352,7.24352,12000
DRI,2023-09-11 04:16:00,7.24352,7.24352,7.24352,7.24352,100
DRI,2023-09-11 04:28:00,7.24352,7.24352,7.24352,7.24352,3400
DRI,2023-09-11 06:00:00,7.24352,7.24352,7.24352,7.24352,13600
DRI,2023-09-11 06:01:00,7.24352,7.24352,7.24352,7.24352,8400
DRI,2023-09-11 06:02:00,7.24352,7.24352,7.24352,7.24352,200
DRI,2023-09-11 06:04:00,7.24352,7.24352,7.24352,7.24352,1000
DRI,2023-09-11 06:05:00,7.24352,7.24352,7.24352,7.24352,500
DRI,2023-09-11 06:07:00,7.24352,7.24352,7.24352,7.24352,3700
