ticker,time,open,high,low,close,volume
DGC,2023-09-11 02:15:00,88.58071,88.58071,87.54413,87.54413,96200
DGC,2023-09-11 02:16:00,87.54413,87.54413,86.97872,86.97872,30100
DGC,2023-09-11 02:17:00,86.97872,86.97872,86.69602,86.69602,59800
DGC,2023-09-11 02:18:00,86.69602,86.69602,86.60178,86.69602,14200
DGC,2023-09-11 02:19:00,86.60178,86.69602,86.41331,86.50755,53100
DGC,2023-09-11 02:20:00,86.41331,86.69602,86.41331,86.50755,41800
DGC,2023-09-11 02:21:00,86.50755,86.60178,86.50755,86.50755,83200
DGC,2023-09-11 02:22:00,86.50755,86.60178,86.50755,86.50755,56300
DGC,2023-09-11 02:23:00,86.50755,86.50755,86.41331,86.50755,43600
DGC,2023-09-11 02:24:00,86.50755,86.50755,86.41331,86.50755,11700
DGC,2023-09-11 02:25:00,86.50755,86.50755,86.31908,86.41331,80000
DGC,2023-09-11 02:26:00,86.22484,86.22484,86.03637,86.13061,49500
DGC,2023-09-11 02:27:00,85.94214,86.13061,85.75367,85.94214,55700
DGC,2023-09-11 02:28:00,85.94214,86.13061,85.94214,86.03637,40400
DGC,2023-09-11 02:29:00,86.03637,86.22484,86.03637,86.13061,16600
DGC,2023-09-11 02:30:00,86.13061,86.41331,86.13061,86.41331,17000
DGC,2023-09-11 02:31:00,86.41331,86.41331,86.31908,86.41331,24300
DGC,2023-09-11 02:32:00,86.13061,86.31908,86.13061,86.22484,33000
DGC,2023-09-11 02:33:00,86.22484,86.22484,86.13061,86.22484,24900
DGC,2023-09-11 02:34:00,86.22484,86.31908,86.13061,86.22484,14600
DGC,2023-09-11 02:35:00,86.22484,86.31908,86.22484,86.31908,7200
DGC,2023-09-11 02:36:00,86.22484,86.41331,86.22484,86.41331,7100
DGC,2023-09-11 02:37:00,86.31908,86.41331,86.31908,86.31908,7000
DGC,2023-09-11 02:38:00,86.31908,86.31908,86.31908,86.31908,4800
DGC,2023-09-11 02:39:00,86.41331,86.41331,86.31908,86.31908,5900
DGC,2023-09-11 02:40:00,86.31908,86.41331,86.22484,86.41331,23100
DGC,2023-09-11 02:41:00,86.41331,86.41331,86.41331,86.41331,1800
DGC,2023-09-11 02:42:00,86.41331,86.41331,86.41331,86.41331,7500
DGC,2023-09-11 02:43:00,86.31908,86.41331,86.31908,86.41331,9900
DGC,2023-09-11 02:44:00,86.41331,86.41331,86.31908,86.41331,6900
DGC,2023-09-11 02:45:00,86.41331,86.50755,86.41331,86.50755,26700
DGC,2023-09-11 02:46:00,86.50755,86.60178,86.50755,86.60178,5200
DGC,2023-09-11 02:47:00,86.50755,86.60178,86.50755,86.60178,40500
DGC,2023-09-11 02:48:00,86.60178,86.69602,86.60178,86.60178,15100
DGC,2023-09-11 02:49:00,86.60178,86.69602,86.60178,86.69602,32700
DGC,2023-09-11 02:50:00,86.69602,86.97872,86.69602,86.88449,4400
DGC,2023-09-11 02:51:00,86.88449,87.07296,86.88449,87.07296,25700
DGC,2023-09-11 02:52:00,87.07296,87.26142,87.07296,87.26142,15600
DGC,2023-09-11 02:53:00,87.16719,87.35566,87.07296,87.26142,15400
DGC,2023-09-11 02:54:00,87.26142,87.26142,86.88449,86.88449,13700
DGC,2023-09-11 02:55:00,86.97872,86.97872,86.79025,86.97872,6300
DGC,2023-09-11 02:56:00,86.97872,86.97872,86.69602,86.69602,48300
DGC,2023-09-11 02:57:00,86.69602,86.69602,86.50755,86.50755,11800
DGC,2023-09-11 02:58:00,86.41331,86.60178,86.22484,86.41331,57200
DGC,2023-09-11 02:59:00,86.31908,86.41331,86.22484,86.41331,24000
DGC,2023-09-11 03:00:00,86.31908,86.60178,86.31908,86.60178,24200
DGC,2023-09-11 03:01:00,86.60178,86.69602,86.60178,86.69602,6700
DGC,2023-09-11 03:02:00,86.79025,86.79025,86.69602,86.69602,5300
DGC,2023-09-11 03:03:00,86.69602,86.79025,86.69602,86.79025,6000
DGC,2023-09-11 03:04:00,86.79025,86.79025,86.79025,86.79025,1800
DGC,2023-09-11 03:05:00,86.79025,86.88449,86.79025,86.88449,400
DGC,2023-09-11 03:06:00,86.88449,86.88449,86.79025,86.79025,1700
