ticker,time,open,high,low,close,volume
DVN,2023-09-11 02:03:00,19.6647,19.6647,19.6647,19.6647,300
DVN,2023-09-11 02:04:00,19.76205,19.76205,19.76205,19.76205,400
DVN,2023-09-11 02:11:00,19.76205,19.76205,19.76205,19.76205,400
DVN,2023-09-11 02:13:00,19.6647,19.6647,19.6647,19.6647,1000
DVN,2023-09-11 02:29:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 02:35:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 02:38:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 02:42:00,19.56735,19.56735,19.56735,19.56735,100
DVN,2023-09-11 02:45:00,19.56735,19.56735,19.56735,19.56735,1500
DVN,2023-09-11 02:47:00,19.56735,19.56735,19.56735,19.56735,1200
DVN,2023-09-11 02:54:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 03:00:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 03:06:00,19.6647,19.6647,19.47,19.47,1200
DVN,2023-09-11 03:07:00,19.47,19.47,19.47,19.47,1900
DVN,2023-09-11 03:18:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 03:27:00,19.6647,19.6647,19.47,19.47,200
DVN,2023-09-11 03:33:00,19.6647,19.6647,19.6647,19.6647,100
DVN,2023-09-11 03:53:00,19.6647,19.6647,19.6647,19.6647,11000
DVN,2023-09-11 03:54:00,19.6647,19.6647,19.6647,19.6647,500
DVN,2023-09-11 04:24:00,19.56735,19.56735,19.56735,19.56735,100
DVN,2023-09-11 04:25:00,19.56735,19.56735,19.56735,19.56735,400
DVN,2023-09-11 06:06:00,19.47,19.47,19.47,19.47,500
DVN,2023-09-11 06:11:00,19.47,19.47,19.47,19.47,5000
DVN,2023-09-11 06:16:00,19.47,19.47,19.47,19.47,700
DVN,2023-09-11 06:20:00,19.47,19.47,19.47,19.47,300
DVN,2023-09-11 06:24:00,19.37265,19.37265,19.37265,19.37265,1600
DVN,2023-09-11 06:29:00,19.37265,19.37265,19.37265,19.37265,700
DVN,2023-09-11 06:34:00,19.37265,19.37265,19.37265,19.37265,500
DVN,2023-09-11 06:40:00,19.37265,19.37265,19.37265,19.37265,100
DVN,2023-09-11 06:46:00,19.37265,19.37265,19.37265,19.37265,600
DVN,2023-09-11 06:47:00,19.37265,19.37265,19.37265,19.37265,1100
DVN,2023-09-11 06:49:00,19.37265,19.37265,19.37265,19.37265,1000
DVN,2023-09-11 06:54:00,19.56735,19.56735,19.56735,19.56735,200
DVN,2023-09-11 07:03:00,19.2753,19.2753,19.2753,19.2753,12100
DVN,2023-09-11 07:07:00,19.0806,19.0806,19.0806,19.0806,1000
DVN,2023-09-11 07:08:00,19.0806,19.0806,19.0806,19.0806,1600
DVN,2023-09-11 07:09:00,18.98325,18.98325,18.98325,18.98325,1200
DVN,2023-09-11 07:10:00,19.0806,19.0806,18.98325,18.98325,2900
DVN,2023-09-11 07:14:00,18.98325,18.98325,18.98325,18.98325,100
DVN,2023-09-11 07:21:00,19.0806,19.0806,19.0806,19.0806,900
DVN,2023-09-11 07:22:00,19.0806,19.0806,19.0806,19.0806,900
DVN,2023-09-11 07:23:00,19.0806,19.0806,19.0806,19.0806,500
DVN,2023-09-11 07:25:00,19.0806,19.0806,19.0806,19.0806,1900
DVN,2023-09-11 07:28:00,19.17795,19.17795,19.17795,19.17795,200
DVN,2023-09-11 07:29:00,19.2753,19.2753,19.2753,19.2753,3800
DVN,2023-09-11 07:31:00,19.2753,19.2753,19.2753,19.2753,1200
DVN,2023-09-11 07:32:00,19.2753,19.2753,19.2753,19.2753,5000
DVN,2023-09-11 07:37:00,19.2753,19.2753,19.2753,19.2753,1000
DVN,2023-09-11 07:42:00,19.17795,19.17795,19.17795,19.17795,800
DVN,2023-09-11 07:47:00,19.17795,19.17795,19.17795,19.17795,1300
DVN,2023-09-11 07:52:00,19.17795,19.17795,19.17795,19.17795,100
DVN,2023-09-12 02:20:00,19.17795,19.17795,19.17795,19.17795,100
DVN,2023-09-12 02:22:00,19.17795,19.17795,19.17795,19.17795,900
DVN,2023-09-12 02:25:00,19.17795,19.17795,19.17795,19.17795,300
DVN,2023-09-12 02:26:00,19.17795,19.2753,19.17795,19.2753,400
DVN,2023-09-12 02:31:00,19.17795,19.17795,19.0806,19.0806,800
DVN,2023-09-12 02:52:00,19.2753,19.2753,19.2753,19.2753,1400
DVN,2023-09-12 02:58:00,19.2753,19.2753,19.2753,19.2753,1100
DVN,2023-09-12 03:07:00,19.2753,19.2753,19.2753,19.2753,1000
DVN,2023-09-12 03:29:00,19.37265,19.37265,19.37265,19.37265,600
DVN,2023-09-12 03:36:00,19.37265,19.37265,19.37265,19.37265,200
