ticker,time,open,high,low,close,volume
BMP,2023-09-11 02:15:00,78.5097,78.5097,78.18562,78.18562,12900
BMP,2023-09-11 02:16:00,78.5097,78.5097,78.5097,78.5097,300
BMP,2023-09-11 02:17:00,78.5097,78.5097,78.5097,78.5097,8400
BMP,2023-09-11 02:18:00,78.59072,78.75277,78.59072,78.75277,600
BMP,2023-09-11 02:19:00,78.75277,78.75277,78.59072,78.59072,300
BMP,2023-09-11 02:20:00,78.59072,78.59072,78.59072,78.59072,5400
BMP,2023-09-11 02:21:00,78.59072,78.59072,78.59072,78.59072,900
BMP,2023-09-11 02:23:00,78.59072,78.59072,78.34766,78.34766,1400
BMP,2023-09-11 02:24:00,78.34766,78.34766,78.34766,78.34766,1200
BMP,2023-09-11 02:25:00,78.26664,78.26664,77.78051,77.78051,4900
BMP,2023-09-11 02:26:00,77.78051,77.78051,77.78051,77.78051,400
BMP,2023-09-11 02:27:00,77.69949,77.69949,77.69949,77.69949,200
BMP,2023-09-11 02:32:00,77.78051,77.78051,77.78051,77.78051,3000
BMP,2023-09-11 02:33:00,77.78051,77.78051,77.78051,77.78051,2500
BMP,2023-09-11 02:34:00,78.26664,78.26664,77.69949,77.69949,400
BMP,2023-09-11 02:35:00,78.26664,78.26664,78.26664,78.26664,200
BMP,2023-09-11 02:37:00,77.78051,77.78051,77.78051,77.78051,200
BMP,2023-09-11 02:38:00,77.69949,77.78051,77.69949,77.78051,1400
BMP,2023-09-11 02:40:00,77.78051,77.78051,77.78051,77.78051,2000
BMP,2023-09-11 02:41:00,77.69949,77.69949,77.69949,77.69949,600
BMP,2023-09-11 02:43:00,77.78051,77.78051,77.78051,77.78051,200
BMP,2023-09-11 02:46:00,78.1046,78.1046,78.1046,78.1046,100
BMP,2023-09-11 02:47:00,78.1046,78.1046,78.1046,78.1046,100
BMP,2023-09-11 02:49:00,78.1046,78.1046,78.1046,78.1046,1100
BMP,2023-09-11 02:52:00,78.1046,78.1046,78.1046,78.1046,600
BMP,2023-09-11 02:56:00,77.86153,77.86153,77.86153,77.86153,600
BMP,2023-09-11 02:58:00,77.86153,77.86153,77.86153,77.86153,700
BMP,2023-09-11 02:59:00,77.86153,77.86153,77.86153,77.86153,1200
BMP,2023-09-11 03:00:00,77.86153,77.86153,77.86153,77.86153,600
BMP,2023-09-11 03:01:00,77.86153,77.86153,77.86153,77.86153,100
BMP,2023-09-11 03:05:00,77.86153,77.86153,77.86153,77.86153,200
BMP,2023-09-11 03:06:00,77.78051,77.86153,77.78051,77.86153,400
BMP,2023-09-11 03:08:00,77.78051,77.78051,77.78051,77.78051,5600
BMP,2023-09-11 03:09:00,77.78051,77.78051,77.78051,77.78051,700
BMP,2023-09-11 03:10:00,77.78051,77.78051,77.78051,77.78051,100
BMP,2023-09-11 03:11:00,77.78051,77.78051,77.69949,77.69949,1400
BMP,2023-09-11 03:13:00,77.78051,77.78051,77.78051,77.78051,1200
BMP,2023-09-11 03:14:00,77.78051,77.78051,77.69949,77.69949,1500
BMP,2023-09-11 03:15:00,77.78051,77.78051,77.69949,77.69949,4900
BMP,2023-09-11 03:22:00,77.61847,77.61847,77.61847,77.61847,500
BMP,2023-09-11 03:23:00,77.61847,77.61847,77.53745,77.53745,2500
BMP,2023-09-11 03:24:00,77.69949,77.69949,77.69949,77.69949,500
BMP,2023-09-11 03:27:00,77.69949,77.69949,77.69949,77.69949,500
