ticker,time,open,high,low,close,volume
KDH,2023-09-11 02:15:00,27.34868,27.42381,27.34868,27.42381,12200
KDH,2023-09-11 02:16:00,27.42381,27.42381,27.42381,27.42381,8600
KDH,2023-09-11 02:17:00,27.38625,27.42381,27.38625,27.42381,8400
KDH,2023-09-11 02:18:00,27.38625,27.38625,27.38625,27.38625,1500
KDH,2023-09-11 02:20:00,27.38625,27.38625,27.38625,27.38625,13600
KDH,2023-09-11 02:21:00,27.38625,27.38625,27.38625,27.38625,1200
KDH,2023-09-11 02:22:00,27.38625,27.38625,27.34868,27.34868,5100
KDH,2023-09-11 02:23:00,27.34868,27.34868,27.34868,27.34868,1400
KDH,2023-09-11 02:25:00,27.31111,27.34868,27.31111,27.31111,6900
KDH,2023-09-11 02:26:00,27.31111,27.31111,27.27355,27.27355,2500
KDH,2023-09-11 02:27:00,27.27355,27.27355,27.27355,27.27355,5800
KDH,2023-09-11 02:28:00,27.27355,27.27355,27.27355,27.27355,4000
KDH,2023-09-11 02:29:00,27.27355,27.27355,27.27355,27.27355,200
KDH,2023-09-11 02:31:00,27.27355,27.27355,27.27355,27.27355,100
KDH,2023-09-11 02:33:00,27.23598,27.23598,27.23598,27.23598,1200
KDH,2023-09-11 02:34:00,27.23598,27.23598,27.23598,27.23598,2300
KDH,2023-09-11 02:36:00,27.23598,27.23598,27.23598,27.23598,500
KDH,2023-09-11 02:37:00,27.23598,27.23598,27.23598,27.23598,3000
KDH,2023-09-11 02:38:00,27.27355,27.27355,27.27355,27.27355,8200
KDH,2023-09-11 02:39:00,27.27355,27.27355,27.27355,27.27355,2800
KDH,2023-09-11 02:40:00,27.23598,27.23598,27.23598,27.23598,1400
KDH,2023-09-11 02:42:00,27.23598,27.23598,27.23598,27.23598,100
KDH,2023-09-11 02:43:00,27.19841,27.23598,27.19841,27.23598,3400
KDH,2023-09-11 02:44:00,27.23598,27.23598,27.23598,27.23598,3700
KDH,2023-09-11 02:45:00,27.23598,27.23598,27.19841,27.19841,5300
KDH,2023-09-11 02:46:00,27.23598,27.23598,27.23598,27.23598,5600
KDH,2023-09-11 02:47:00,27.23598,27.23598,27.23598,27.23598,500
KDH,2023-09-11 02:48:00,27.19841,27.19841,27.19841,27.19841,12400
KDH,2023-09-11 02:49:00,27.19841,27.19841,27.19841,27.19841,2000
KDH,2023-09-11 02:50:00,27.19841,27.19841,27.16084,27.19841,2400
KDH,2023-09-11 02:51:00,27.19841,27.19841,27.19841,27.19841,800
KDH,2023-09-11 02:52:00,27.19841,27.19841,27.19841,27.19841,2800
KDH,2023-09-11 02:53:00,27.19841,27.19841,27.19841,27.19841,200
KDH,2023-09-11 02:55:00,27.16084,27.16084,27.16084,27.16084,100
KDH,2023-09-11 02:57:00,27.19841,27.19841,27.19841,27.19841,200
KDH,2023-09-11 02:58:00,27.19841,27.19841,27.19841,27.19841,1000
KDH,2023-09-11 02:59:00,27.19841,27.19841,27.19841,27.19841,100
KDH,2023-09-11 03:00:00,27.16084,27.16084,27.16084,27.16084,700
KDH,2023-09-11 03:01:00,27.16084,27.16084,27.16084,27.16084,1800
KDH,2023-09-11 03:02:00,27.16084,27.16084,27.16084,27.16084,11000
KDH,2023-09-11 03:03:00,27.16084,27.16084,27.12328,27.16084,5400
KDH,2023-09-11 03:04:00,27.16084,27.16084,27.16084,27.16084,12100
KDH,2023-09-11 03:05:00,27.16084,27.19841,27.16084,27.19841,1200
KDH,2023-09-11 03:06:00,27.16084,27.16084,27.16084,27.16084,3500
KDH,2023-09-11 03:07:00,27.16084,27.16084,27.12328,27.12328,20900
KDH,2023-09-11 03:08:00,27.12328,27.12328,27.12328,27.12328,900
KDH,2023-09-11 03:09:00,27.08571,27.08571,27.08571,27.08571,20000
KDH,2023-09-11 03:10:00,27.12328,27.16084,27.08571,27.12328,1500
KDH,2023-09-11 03:11:00,27.12328,27.12328,27.12328,27.12328,100
KDH,2023-09-11 03:12:00,27.12328,27.12328,27.08571,27.08571,9200
KDH,2023-09-11 03:13:00,27.08571,27.08571,27.04814,27.04814,50100
KDH,2023-09-11 03:14:00,27.04814,27.04814,27.04814,27.04814,3900
KDH,2023-09-11 03:15:00,27.04814,27.04814,27.04814,27.04814,6000
KDH,2023-09-11 03:16:00,27.04814,27.04814,27.01058,27.01058,7300
KDH,2023-09-11 03:17:00,27.01058,27.01058,27.01058,27.01058,500
KDH,2023-09-11 03:18:00,27.01058,27.01058,26.97301,26.97301,23900
KDH,2023-09-11 03:19:00,26.97301,26.97301,26.93544,26.93544,20700
KDH,2023-09-11 03:20:00,26.93544,26.93544,26.93544,26.93544,18300
KDH,2023-09-11 03:21:00,26.93544,26.97301,26.93544,26.97301,3400
KDH,2023-09-11 03:25:00,26.97301,27.04814,26.97301,26.97301,10800
KDH,2023-09-11 03:26:00,27.04814,27.04814,27.04814,27.04814,1500
KDH,2023-09-11 03:27:00,27.04814,27.04814,27.04814,27.04814,1000
KDH,2023-09-11 03:28:00,27.04814,27.04814,27.01058,27.01058,7000
KDH,2023-09-11 03:29:00,27.01058,27.01058,27.01058,27.01058,2300
KDH,2023-09-11 03:30:00,27.01058,27.01058,27.01058,27.01058,4900
KDH,2023-09-11 03:31:00,27.04814,27.04814,27.04814,27.04814,500
KDH,2023-09-11 03:32:00,27.04814,27.04814,27.04814,27.04814,600
KDH,2023-09-11 03:33:00,27.04814,27.04814,27.04814,27.04814,2000
KDH,2023-09-11 03:34:00,27.04814,27.04814,27.04814,27.04814,200
KDH,2023-09-11 03:35:00,27.04814,27.04814,27.04814,27.04814,500
KDH,2023-09-11 03:36:00,27.04814,27.04814,27.04814,27.04814,2300
KDH,2023-09-11 03:37:00,27.04814,27.04814,27.04814,27.04814,1600
KDH,2023-09-11 03:41:00,27.04814,27.04814,27.04814,27.04814,200
KDH,2023-09-11 03:42:00,27.04814,27.04814,27.04814,27.04814,200
KDH,2023-09-11 03:43:00,27.04814,27.04814,26.97301,26.97301,13000
KDH,2023-09-11 03:44:00,26.97301,26.97301,26.97301,26.97301,4500
KDH,2023-09-11 03:45:00,27.01058,27.01058,27.01058,27.01058,2500
KDH,2023-09-11 03:46:00,27.01058,27.01058,27.01058,27.01058,4700
KDH,2023-09-11 03:47:00,27.01058,27.01058,27.01058,27.01058,10600
KDH,2023-09-11 03:48:00,27.01058,27.01058,27.01058,27.01058,1400
KDH,2023-09-11 03:49:00,27.01058,27.01058,27.01058,27.01058,2800
KDH,2023-09-11 03:50:00,27.01058,27.01058,27.01058,27.01058,2400
KDH,2023-09-11 03:51:00,26.97301,26.97301,26.97301,26.97301,2400
KDH,2023-09-11 03:52:00,27.01058,27.01058,27.01058,27.01058,2500
KDH,2023-09-11 03:53:00,27.01058,27.01058,27.01058,27.01058,1000
KDH,2023-09-11 03:54:00,26.97301,26.97301,26.97301,26.97301,23100
KDH,2023-09-11 03:55:00,26.97301,26.97301,26.97301,26.97301,4600
KDH,2023-09-11 03:56:00,26.97301,26.97301,26.93544,26.93544,5700
KDH,2023-09-11 03:57:00,26.93544,26.97301,26.93544,26.97301,4100
KDH,2023-09-11 03:58:00,26.97301,26.97301,26.93544,26.93544,5100
KDH,2023-09-11 03:59:00,26.93544,26.93544,26.93544,26.93544,8800
KDH,2023-09-11 04:00:00,26.97301,26.97301,26.93544,26.93544,4600
KDH,2023-09-11 04:01:00,26.93544,26.93544,26.93544,26.93544,1000
KDH,2023-09-11 04:03:00,26.97301,26.97301,26.97301,26.97301,1000
KDH,2023-09-11 04:04:00,26.97301,26.97301,26.97301,26.97301,4500
KDH,2023-09-11 04:05:00,26.97301,26.97301,26.97301,26.97301,200
KDH,2023-09-11 04:06:00,26.97301,26.97301,26.97301,26.97301,300
KDH,2023-09-11 04:07:00,26.93544,26.93544,26.93544,26.93544,6400
KDH,2023-09-11 04:08:00,26.93544,26.93544,26.93544,26.93544,900
KDH,2023-09-11 04:09:00,26.93544,26.93544,26.93544,26.93544,1900
KDH,2023-09-11 04:10:00,26.93544,26.93544,26.89788,26.93544,5300
KDH,2023-09-11 04:11:00,26.93544,26.93544,26.93544,26.93544,800
KDH,2023-09-11 04:12:00,26.93544,26.93544,26.93544,26.93544,500
KDH,2023-09-11 04:13:00,26.89788,26.89788,26.89788,26.89788,48100
KDH,2023-09-11 04:14:00,26.89788,26.89788,26.89788,26.89788,4400
KDH,2023-09-11 04:15:00,26.89788,26.89788,26.89788,26.89788,5700
KDH,2023-09-11 04:16:00,26.89788,26.89788,26.89788,26.89788,200
KDH,2023-09-11 04:18:00,26.89788,26.89788,26.89788,26.89788,9100
KDH,2023-09-11 04:19:00,26.89788,26.89788,26.89788,26.89788,900
KDH,2023-09-11 04:20:00,26.89788,26.89788,26.89788,26.89788,300
KDH,2023-09-11 04:21:00,26.89788,26.89788,26.89788,26.89788,17800
KDH,2023-09-11 04:23:00,26.89788,26.89788,26.89788,26.89788,6700
KDH,2023-09-11 04:24:00,26.89788,26.89788,26.89788,26.89788,3300
KDH,2023-09-11 04:26:00,26.89788,26.89788,26.89788,26.89788,5100
KDH,2023-09-11 04:27:00,26.89788,26.89788,26.89788,26.89788,8500
KDH,2023-09-11 04:28:00,26.93544,26.93544,26.89788,26.89788,9300
KDH,2023-09-11 04:29:00,26.89788,26.89788,26.86031,26.89788,23600
KDH,2023-09-11 06:00:00,26.89788,26.89788,26.82274,26.86031,19000
KDH,2023-09-11 06:01:00,26.86031,26.86031,26.86031,26.86031,4500
KDH,2023-09-11 06:02:00,26.82274,26.82274,26.71004,26.71004,116500
KDH,2023-09-11 06:03:00,26.71004,26.82274,26.67248,26.82274,10000
KDH,2023-09-11 06:05:00,26.74761,26.82274,26.71004,26.71004,9200
KDH,2023-09-11 06:06:00,26.74761,26.74761,26.74761,26.74761,1100
KDH,2023-09-11 06:07:00,26.74761,26.74761,26.74761,26.74761,2100
KDH,2023-09-11 06:08:00,26.74761,26.74761,26.71004,26.71004,4300
KDH,2023-09-11 06:10:00,26.71004,26.71004,26.67248,26.67248,18200
KDH,2023-09-11 06:11:00,26.71004,26.71004,26.67248,26.67248,23600
KDH,2023-09-11 06:12:00,26.67248,26.71004,26.67248,26.67248,19000
KDH,2023-09-11 06:13:00,26.67248,26.67248,26.67248,26.67248,39700
KDH,2023-09-11 06:14:00,26.71004,26.71004,26.67248,26.67248,35900
KDH,2023-09-11 06:15:00,26.67248,26.67248,26.67248,26.67248,18700
KDH,2023-09-11 06:16:00,26.67248,26.67248,26.63491,26.63491,10400
KDH,2023-09-11 06:17:00,26.63491,26.67248,26.63491,26.67248,14400
KDH,2023-09-11 06:18:00,26.67248,26.71004,26.67248,26.71004,3000
KDH,2023-09-11 06:19:00,26.67248,26.67248,26.67248,26.67248,12600
KDH,2023-09-11 06:20:00,26.67248,26.67248,26.67248,26.67248,400
KDH,2023-09-11 06:21:00,26.67248,26.67248,26.67248,26.67248,5800
KDH,2023-09-11 06:22:00,26.67248,26.67248,26.63491,26.63491,400
KDH,2023-09-11 06:23:00,26.67248,26.67248,26.63491,26.63491,40600
KDH,2023-09-11 06:24:00,26.59734,26.59734,26.59734,26.59734,12300
KDH,2023-09-11 06:25:00,26.59734,26.59734,26.59734,26.59734,14500
KDH,2023-09-11 06:26:00,26.63491,26.63491,26.63491,26.63491,4000
KDH,2023-09-11 06:27:00,26.59734,26.63491,26.59734,26.63491,15300
KDH,2023-09-11 06:28:00,26.59734,26.63491,26.59734,26.63491,6900
KDH,2023-09-11 06:30:00,26.67248,26.67248,26.63491,26.67248,2700
KDH,2023-09-11 06:31:00,26.67248,26.74761,26.67248,26.74761,4500
KDH,2023-09-11 06:32:00,26.74761,26.74761,26.71004,26.71004,6500
KDH,2023-09-11 06:33:00,26.71004,26.71004,26.71004,26.71004,900
KDH,2023-09-11 06:34:00,26.74761,26.74761,26.74761,26.74761,5500
KDH,2023-09-11 06:35:00,26.74761,26.74761,26.74761,26.74761,500
KDH,2023-09-11 06:36:00,26.74761,26.74761,26.74761,26.74761,1800
KDH,2023-09-11 06:37:00,26.74761,26.74761,26.71004,26.71004,2200
KDH,2023-09-11 06:38:00,26.71004,26.71004,26.67248,26.67248,17000
KDH,2023-09-11 06:39:00,26.67248,26.67248,26.63491,26.67248,8100
KDH,2023-09-11 06:40:00,26.67248,26.67248,26.59734,26.59734,18600
KDH,2023-09-11 06:41:00,26.63491,26.63491,26.59734,26.59734,5400
KDH,2023-09-11 06:42:00,26.59734,26.59734,26.59734,26.59734,4700
KDH,2023-09-11 06:43:00,26.59734,26.59734,26.59734,26.59734,1400
KDH,2023-09-11 06:44:00,26.59734,26.59734,26.59734,26.59734,10300
KDH,2023-09-11 06:45:00,26.59734,26.59734,26.55977,26.59734,8700
KDH,2023-09-11 06:46:00,26.59734,26.59734,26.59734,26.59734,1300
KDH,2023-09-11 06:48:00,26.63491,26.63491,26.59734,26.63491,6500
KDH,2023-09-11 06:49:00,26.59734,26.67248,26.59734,26.67248,23000
KDH,2023-09-11 06:50:00,26.67248,26.67248,26.67248,26.67248,22100
KDH,2023-09-11 06:51:00,26.67248,26.71004,26.67248,26.67248,2900
KDH,2023-09-11 06:52:00,26.67248,26.71004,26.67248,26.71004,8400
KDH,2023-09-11 06:53:00,26.71004,26.74761,26.71004,26.71004,2200
KDH,2023-09-11 06:54:00,26.74761,26.74761,26.71004,26.71004,2500
KDH,2023-09-11 06:55:00,26.71004,26.71004,26.71004,26.71004,8300
KDH,2023-09-11 06:56:00,26.71004,26.71004,26.71004,26.71004,3500
KDH,2023-09-11 06:57:00,26.71004,26.71004,26.63491,26.63491,14900
KDH,2023-09-11 06:58:00,26.63491,26.67248,26.63491,26.67248,6600
KDH,2023-09-11 06:59:00,26.63491,26.63491,26.59734,26.59734,11400
KDH,2023-09-11 07:00:00,26.59734,26.59734,26.55977,26.55977,14500
KDH,2023-09-11 07:01:00,26.55977,26.59734,26.52221,26.52221,11400
KDH,2023-09-11 07:02:00,26.52221,26.55977,26.52221,26.55977,9100
KDH,2023-09-11 07:03:00,26.52221,26.52221,26.52221,26.52221,3400
KDH,2023-09-11 07:04:00,26.52221,26.52221,26.48464,26.52221,38400
KDH,2023-09-11 07:05:00,26.52221,26.52221,26.44707,26.44707,8200
KDH,2023-09-11 07:06:00,26.44707,26.48464,26.44707,26.44707,3400
KDH,2023-09-11 07:07:00,26.44707,26.48464,26.44707,26.44707,13200
KDH,2023-09-11 07:08:00,26.40951,26.44707,26.40951,26.44707,7200
KDH,2023-09-11 07:09:00,26.40951,26.44707,26.40951,26.40951,25800
KDH,2023-09-11 07:10:00,26.40951,26.44707,26.37194,26.40951,4900
KDH,2023-09-11 07:11:00,26.40951,26.44707,26.40951,26.44707,5200
KDH,2023-09-11 07:12:00,26.44707,26.44707,26.40951,26.44707,5500
KDH,2023-09-11 07:13:00,26.44707,26.44707,26.37194,26.44707,14500
KDH,2023-09-11 07:14:00,26.44707,26.48464,26.44707,26.48464,14000
KDH,2023-09-11 07:15:00,26.44707,26.48464,26.44707,26.48464,27000
KDH,2023-09-11 07:16:00,26.44707,26.44707,26.44707,26.44707,20000
KDH,2023-09-11 07:17:00,26.52221,26.52221,26.44707,26.48464,1600
KDH,2023-09-11 07:18:00,26.44707,26.48464,26.44707,26.48464,11300
KDH,2023-09-11 07:19:00,26.44707,26.52221,26.44707,26.44707,6300
KDH,2023-09-11 07:20:00,26.48464,26.52221,26.44707,26.48464,8700
KDH,2023-09-11 07:21:00,26.52221,26.52221,26.48464,26.48464,8100
KDH,2023-09-11 07:22:00,26.48464,26.48464,26.44707,26.48464,9500
KDH,2023-09-11 07:23:00,26.48464,26.48464,26.44707,26.44707,4100
KDH,2023-09-11 07:24:00,26.44707,26.48464,26.44707,26.44707,7600
KDH,2023-09-11 07:25:00,26.44707,26.44707,26.44707,26.44707,26600
KDH,2023-09-11 07:26:00,26.40951,26.40951,26.37194,26.37194,36000
KDH,2023-09-11 07:27:00,26.37194,26.37194,26.29681,26.29681,16100
KDH,2023-09-11 07:28:00,26.29681,26.29681,26.29681,26.29681,10800
KDH,2023-09-11 07:29:00,26.29681,26.37194,26.29681,26.29681,18000
KDH,2023-09-11 07:45:00,26.14654,26.14654,26.14654,26.14654,156800
KDH,2023-09-12 02:15:00,26.14654,26.29681,26.14654,26.29681,8800
KDH,2023-09-12 02:16:00,26.29681,26.29681,26.29681,26.29681,1800
KDH,2023-09-12 02:17:00,26.29681,26.29681,26.29681,26.29681,2400
KDH,2023-09-12 02:18:00,26.29681,26.29681,26.29681,26.29681,8700
KDH,2023-09-12 02:19:00,26.29681,26.29681,26.29681,26.29681,1500
KDH,2023-09-12 02:20:00,26.29681,26.29681,26.29681,26.29681,500
KDH,2023-09-12 02:21:00,26.29681,26.29681,26.29681,26.29681,14100
KDH,2023-09-12 02:22:00,26.29681,26.29681,26.22167,26.22167,5100
KDH,2023-09-12 02:23:00,26.22167,26.22167,26.18411,26.18411,24300
KDH,2023-09-12 02:24:00,26.18411,26.18411,26.18411,26.18411,4300
KDH,2023-09-12 02:25:00,26.22167,26.22167,26.22167,26.22167,200
KDH,2023-09-12 02:26:00,26.18411,26.18411,26.18411,26.18411,12700
KDH,2023-09-12 02:27:00,26.18411,26.18411,26.14654,26.18411,11000
KDH,2023-09-12 02:28:00,26.18411,26.18411,26.14654,26.14654,5100
KDH,2023-09-12 02:29:00,26.14654,26.18411,26.14654,26.18411,19300
KDH,2023-09-12 02:30:00,26.18411,26.18411,26.18411,26.18411,4000
KDH,2023-09-12 02:31:00,26.18411,26.18411,26.18411,26.18411,3800
KDH,2023-09-12 02:32:00,26.18411,26.18411,26.14654,26.18411,9700
KDH,2023-09-12 02:33:00,26.18411,26.18411,26.18411,26.18411,8000
KDH,2023-09-12 02:34:00,26.18411,26.18411,26.18411,26.18411,100
KDH,2023-09-12 02:35:00,26.18411,26.22167,26.18411,26.22167,1100
KDH,2023-09-12 02:36:00,26.22167,26.25924,26.22167,26.25924,9500
KDH,2023-09-12 02:37:00,26.25924,26.25924,26.25924,26.25924,3500
KDH,2023-09-12 02:38:00,26.25924,26.25924,26.25924,26.25924,300
KDH,2023-09-12 02:39:00,26.25924,26.25924,26.22167,26.25924,11200
KDH,2023-09-12 02:40:00,26.25924,26.25924,26.25924,26.25924,600
KDH,2023-09-12 02:42:00,26.25924,26.25924,26.25924,26.25924,3000
KDH,2023-09-12 02:43:00,26.25924,26.25924,26.25924,26.25924,5900
KDH,2023-09-12 02:44:00,26.25924,26.25924,26.18411,26.18411,29900
KDH,2023-09-12 02:45:00,26.18411,26.22167,26.18411,26.22167,10500
KDH,2023-09-12 02:46:00,26.22167,26.22167,26.22167,26.22167,5400
KDH,2023-09-12 02:47:00,26.18411,26.18411,26.18411,26.18411,13300
KDH,2023-09-12 02:48:00,26.18411,26.18411,26.18411,26.18411,1000
KDH,2023-09-12 02:49:00,26.18411,26.18411,26.18411,26.18411,100
KDH,2023-09-12 02:51:00,26.22167,26.22167,26.22167,26.22167,6600
KDH,2023-09-12 02:52:00,26.22167,26.22167,26.22167,26.22167,5000
KDH,2023-09-12 02:53:00,26.22167,26.22167,26.22167,26.22167,4000
KDH,2023-09-12 02:54:00,26.22167,26.22167,26.22167,26.22167,4400
KDH,2023-09-12 02:55:00,26.22167,26.22167,26.22167,26.22167,1500
KDH,2023-09-12 02:56:00,26.22167,26.22167,26.22167,26.22167,1000
KDH,2023-09-12 02:57:00,26.22167,26.22167,26.22167,26.22167,6500
KDH,2023-09-12 02:58:00,26.18411,26.18411,26.18411,26.18411,6000
KDH,2023-09-12 02:59:00,26.18411,26.18411,26.18411,26.18411,400
KDH,2023-09-12 03:01:00,26.18411,26.18411,26.18411,26.18411,5200
KDH,2023-09-12 03:02:00,26.18411,26.18411,26.18411,26.18411,2100
KDH,2023-09-12 03:03:00,26.18411,26.18411,26.18411,26.18411,100
KDH,2023-09-12 03:04:00,26.18411,26.22167,26.18411,26.22167,1100
KDH,2023-09-12 03:05:00,26.22167,26.22167,26.22167,26.22167,9200
KDH,2023-09-12 03:06:00,26.22167,26.25924,26.22167,26.25924,1900
KDH,2023-09-12 03:07:00,26.25924,26.25924,26.22167,26.22167,800
