ticker,time,open,high,low,close,volume
HAP,2023-09-11 02:15:00,5.3,5.3,5.3,5.3,5300
HAP,2023-09-11 02:20:00,5.31,5.31,5.31,5.31,700
HAP,2023-09-11 02:21:00,5.36,5.36,5.36,5.36,1400
HAP,2023-09-11 02:22:00,5.3,5.3,5.3,5.3,7000
HAP,2023-09-11 02:23:00,5.36,5.36,5.36,5.36,1300
HAP,2023-09-11 02:24:00,5.36,5.4,5.36,5.4,10500
HAP,2023-09-11 02:25:00,5.4,5.4,5.4,5.4,1200
HAP,2023-09-11 02:26:00,5.4,5.4,5.4,5.4,15300
HAP,2023-09-11 02:27:00,5.4,5.4,5.39,5.39,1400
HAP,2023-09-11 02:29:00,5.39,5.39,5.39,5.39,2000
HAP,2023-09-11 02:30:00,5.38,5.39,5.38,5.39,500
HAP,2023-09-11 02:31:00,5.39,5.39,5.39,5.39,10000
HAP,2023-09-11 02:32:00,5.39,5.39,5.38,5.39,6500
HAP,2023-09-11 02:34:00,5.39,5.39,5.39,5.39,1000
HAP,2023-09-11 02:35:00,5.39,5.39,5.39,5.39,800
HAP,2023-09-11 02:42:00,5.38,5.38,5.38,5.38,300
HAP,2023-09-11 02:44:00,5.38,5.38,5.38,5.38,600
HAP,2023-09-11 02:45:00,5.38,5.38,5.38,5.38,400
HAP,2023-09-11 02:46:00,5.38,5.38,5.38,5.38,500
HAP,2023-09-11 02:47:00,5.33,5.33,5.33,5.33,2000
HAP,2023-09-11 02:50:00,5.33,5.33,5.33,5.33,5000
HAP,2023-09-11 02:54:00,5.38,5.38,5.38,5.38,500
HAP,2023-09-11 03:00:00,5.38,5.38,5.38,5.38,500
HAP,2023-09-11 03:01:00,5.33,5.33,5.33,5.33,20000
HAP,2023-09-11 03:02:00,5.33,5.33,5.33,5.33,2000
HAP,2023-09-11 03:03:00,5.33,5.33,5.33,5.33,200
HAP,2023-09-11 03:04:00,5.38,5.38,5.38,5.38,3300
HAP,2023-09-11 03:05:00,5.38,5.39,5.38,5.39,700
HAP,2023-09-11 03:08:00,5.38,5.38,5.33,5.33,1300
HAP,2023-09-11 03:11:00,5.33,5.33,5.33,5.33,1100
HAP,2023-09-11 03:12:00,5.34,5.34,5.34,5.34,100
HAP,2023-09-11 03:13:00,5.34,5.34,5.34,5.34,1700
HAP,2023-09-11 03:15:00,5.34,5.34,5.34,5.34,100
HAP,2023-09-11 03:16:00,5.32,5.32,5.32,5.32,6000
HAP,2023-09-11 03:19:00,5.32,5.32,5.32,5.32,100
HAP,2023-09-11 03:20:00,5.32,5.32,5.32,5.32,3000
HAP,2023-09-11 03:32:00,5.33,5.33,5.33,5.33,100
HAP,2023-09-11 03:43:00,5.33,5.33,5.33,5.33,200
HAP,2023-09-11 03:51:00,5.33,5.33,5.33,5.33,100
HAP,2023-09-11 04:03:00,5.35,5.35,5.35,5.35,300
HAP,2023-09-11 04:04:00,5.36,5.36,5.36,5.36,100
HAP,2023-09-11 04:08:00,5.36,5.36,5.36,5.36,1400
HAP,2023-09-11 04:17:00,5.33,5.33,5.33,5.33,9700
HAP,2023-09-11 04:18:00,5.32,5.32,5.32,5.32,5000
HAP,2023-09-11 04:19:00,5.32,5.32,5.32,5.32,100
HAP,2023-09-11 04:23:00,5.33,5.33,5.33,5.33,5000
HAP,2023-09-11 06:00:00,5.32,5.33,5.32,5.33,600
HAP,2023-09-11 06:02:00,5.32,5.32,5.32,5.32,200
HAP,2023-09-11 06:03:00,5.33,5.33,5.33,5.33,1700
HAP,2023-09-11 06:04:00,5.33,5.33,5.33,5.33,200
HAP,2023-09-11 06:05:00,5.33,5.33,5.33,5.33,100
HAP,2023-09-11 06:07:00,5.33,5.33,5.33,5.33,900
HAP,2023-09-11 06:09:00,5.32,5.32,5.32,5.32,100
HAP,2023-09-11 06:12:00,5.32,5.32,5.32,5.32,13400
HAP,2023-09-11 06:15:00,5.32,5.32,5.31,5.31,15500
HAP,2023-09-11 06:16:00,5.3,5.3,5.3,5.3,24500
HAP,2023-09-11 06:20:00,5.3,5.3,5.3,5.3,800
HAP,2023-09-11 06:21:00,5.31,5.31,5.31,5.31,100
