ticker,time,open,high,low,close,volume
TV2,2023-09-11 02:15:00,40.43214,40.43214,40.43214,40.43214,6100
TV2,2023-09-11 02:16:00,40.38491,40.38491,40.38491,40.38491,2000
TV2,2023-09-11 02:17:00,40.38491,40.38491,40.38491,40.38491,2000
TV2,2023-09-11 02:20:00,40.38491,40.38491,40.38491,40.38491,300
TV2,2023-09-11 02:21:00,40.29044,40.29044,40.29044,40.29044,3000
TV2,2023-09-11 02:22:00,40.29044,40.29044,40.29044,40.29044,1200
TV2,2023-09-11 02:24:00,40.24321,40.24321,40.24321,40.24321,2400
TV2,2023-09-11 02:28:00,40.24321,40.24321,40.24321,40.24321,1500
TV2,2023-09-11 02:29:00,40.24321,40.29044,40.24321,40.29044,12900
TV2,2023-09-11 02:33:00,40.29044,40.29044,40.29044,40.29044,600
TV2,2023-09-11 02:34:00,40.29044,40.29044,40.29044,40.29044,300
TV2,2023-09-11 02:36:00,40.24321,40.24321,40.24321,40.24321,5000
TV2,2023-09-11 02:38:00,40.29044,40.29044,40.29044,40.29044,1000
TV2,2023-09-11 02:39:00,40.29044,40.29044,40.29044,40.29044,1000
TV2,2023-09-11 02:41:00,40.29044,40.29044,40.29044,40.29044,1000
TV2,2023-09-11 02:42:00,40.29044,40.29044,40.29044,40.29044,800
TV2,2023-09-11 02:45:00,40.29044,40.29044,40.29044,40.29044,500
TV2,2023-09-11 02:46:00,40.29044,40.29044,40.29044,40.29044,900
TV2,2023-09-11 02:48:00,40.29044,40.29044,40.29044,40.29044,1000
TV2,2023-09-11 02:49:00,40.29044,40.29044,40.24321,40.24321,5700
TV2,2023-09-11 02:50:00,40.24321,40.24321,40.24321,40.24321,200
TV2,2023-09-11 02:53:00,40.29044,40.29044,40.29044,40.29044,600
TV2,2023-09-11 02:55:00,40.24321,40.24321,40.24321,40.24321,1000
TV2,2023-09-11 02:59:00,40.24321,40.24321,40.24321,40.24321,200
TV2,2023-09-11 03:02:00,40.24321,40.24321,40.24321,40.24321,5200
TV2,2023-09-11 03:04:00,40.19597,40.19597,40.19597,40.19597,500
TV2,2023-09-11 03:05:00,40.19597,40.24321,40.19597,40.24321,3600
TV2,2023-09-11 03:09:00,40.14874,40.14874,40.14874,40.14874,1400
TV2,2023-09-11 03:11:00,40.14874,40.14874,40.05427,40.05427,300
TV2,2023-09-11 03:13:00,40.05427,40.14874,40.05427,40.14874,16200
TV2,2023-09-11 03:14:00,40.14874,40.14874,40.14874,40.14874,5000
TV2,2023-09-11 03:15:00,40.14874,40.14874,40.14874,40.14874,4600
TV2,2023-09-11 03:20:00,40.19597,40.19597,40.19597,40.19597,3000
TV2,2023-09-11 03:25:00,40.05427,40.14874,40.05427,40.14874,400
TV2,2023-09-11 03:28:00,40.14874,40.14874,40.14874,40.14874,300
TV2,2023-09-11 03:29:00,40.05427,40.05427,39.9598,39.9598,10600
TV2,2023-09-11 03:30:00,39.9598,39.9598,39.9598,39.9598,100
TV2,2023-09-11 03:32:00,39.9598,39.9598,39.9598,39.9598,100
TV2,2023-09-11 03:33:00,39.9598,39.9598,39.9598,39.9598,400
TV2,2023-09-11 03:34:00,39.86534,39.9598,39.86534,39.9598,900
TV2,2023-09-11 03:35:00,39.9598,39.9598,39.9598,39.9598,300
TV2,2023-09-11 03:36:00,39.86534,39.86534,39.86534,39.86534,200
TV2,2023-09-11 03:38:00,39.9598,39.9598,39.86534,39.86534,400
TV2,2023-09-11 03:39:00,39.86534,39.86534,39.86534,39.86534,6100
TV2,2023-09-11 03:44:00,39.86534,39.86534,39.86534,39.86534,300
TV2,2023-09-11 03:45:00,39.9598,40.05427,39.9598,40.05427,600
TV2,2023-09-11 03:48:00,40.05427,40.05427,40.05427,40.05427,100
TV2,2023-09-11 03:50:00,40.14874,40.14874,40.14874,40.14874,100
TV2,2023-09-11 03:51:00,40.05427,40.05427,40.05427,40.05427,900
TV2,2023-09-11 03:52:00,40.05427,40.05427,40.05427,40.05427,100
TV2,2023-09-11 03:53:00,40.05427,40.05427,40.05427,40.05427,100
TV2,2023-09-11 03:57:00,40.05427,40.05427,40.05427,40.05427,100
TV2,2023-09-11 03:59:00,40.05427,40.05427,40.05427,40.05427,100
TV2,2023-09-11 04:07:00,40.05427,40.05427,40.05427,40.05427,800
TV2,2023-09-11 04:08:00,39.9598,39.9598,39.9598,39.9598,100
TV2,2023-09-11 04:09:00,39.9598,40.05427,39.9598,40.05427,400
TV2,2023-09-11 04:10:00,39.9598,39.9598,39.9598,39.9598,500
TV2,2023-09-11 04:11:00,39.9598,39.9598,39.86534,39.86534,9200
TV2,2023-09-11 04:15:00,39.86534,39.86534,39.86534,39.86534,2400
TV2,2023-09-11 04:16:00,39.86534,39.86534,39.86534,39.86534,100
TV2,2023-09-11 04:21:00,39.86534,39.86534,39.86534,39.86534,1000
TV2,2023-09-11 04:23:00,39.86534,39.86534,39.86534,39.86534,700
TV2,2023-09-11 06:00:00,39.91257,39.91257,39.86534,39.86534,5000
TV2,2023-09-11 06:03:00,39.86534,39.86534,39.86534,39.86534,2000
TV2,2023-09-11 06:04:00,39.86534,39.86534,39.86534,39.86534,5500
TV2,2023-09-11 06:06:00,39.86534,39.86534,39.86534,39.86534,500
TV2,2023-09-11 06:07:00,39.86534,39.86534,39.86534,39.86534,10600
TV2,2023-09-11 06:11:00,39.86534,39.86534,39.86534,39.86534,100
TV2,2023-09-11 06:13:00,39.86534,39.86534,39.86534,39.86534,100
TV2,2023-09-11 06:14:00,39.8181,39.8181,39.8181,39.8181,2500
TV2,2023-09-11 06:15:00,39.8181,39.8181,39.8181,39.8181,800
TV2,2023-09-11 06:17:00,39.86534,39.86534,39.86534,39.86534,300
TV2,2023-09-11 06:18:00,39.86534,39.86534,39.8181,39.8181,3000
TV2,2023-09-11 06:19:00,39.8181,39.8181,39.8181,39.8181,2700
TV2,2023-09-11 06:20:00,39.77087,39.77087,39.77087,39.77087,2500
TV2,2023-09-11 06:21:00,39.77087,39.77087,39.6764,39.6764,27900
TV2,2023-09-11 06:22:00,39.6764,39.6764,39.6764,39.6764,5700
TV2,2023-09-11 06:23:00,39.58193,39.58193,39.48747,39.48747,13800
TV2,2023-09-11 06:24:00,39.48747,39.6764,39.48747,39.6764,13800
TV2,2023-09-11 06:26:00,39.6764,39.6764,39.6764,39.6764,200
TV2,2023-09-11 06:27:00,39.48747,39.48747,39.01513,39.1096,22000
TV2,2023-09-11 06:28:00,39.1096,39.1096,39.1096,39.1096,1000
TV2,2023-09-11 06:29:00,39.1096,39.1096,39.1096,39.1096,200
TV2,2023-09-11 06:30:00,39.393,39.48747,39.393,39.48747,10400
TV2,2023-09-11 06:31:00,39.48747,39.48747,39.48747,39.48747,200
TV2,2023-09-11 06:32:00,39.48747,39.48747,39.48747,39.48747,1300
TV2,2023-09-11 06:33:00,39.29853,39.29853,39.20406,39.29853,8300
TV2,2023-09-11 06:34:00,39.6764,39.6764,39.58193,39.58193,5700
TV2,2023-09-11 06:35:00,39.393,39.393,39.393,39.393,200
TV2,2023-09-11 06:36:00,39.393,39.58193,39.20406,39.58193,15800
TV2,2023-09-11 06:38:00,39.58193,39.58193,39.58193,39.58193,300
TV2,2023-09-11 06:39:00,39.48747,39.48747,39.48747,39.48747,100
TV2,2023-09-11 06:40:00,39.29853,39.29853,39.20406,39.20406,10300
TV2,2023-09-11 06:41:00,39.20406,39.20406,39.20406,39.20406,100
TV2,2023-09-11 06:42:00,39.1096,39.20406,39.1096,39.20406,1500
TV2,2023-09-11 06:43:00,39.20406,39.20406,39.20406,39.20406,4100
TV2,2023-09-11 06:44:00,39.20406,39.20406,39.20406,39.20406,900
TV2,2023-09-11 06:46:00,39.44023,39.48747,39.44023,39.48747,1300
TV2,2023-09-11 06:47:00,39.48747,39.48747,39.48747,39.48747,1200
TV2,2023-09-11 06:48:00,39.48747,39.48747,39.48747,39.48747,600
TV2,2023-09-11 06:49:00,39.58193,39.58193,39.58193,39.58193,3900
TV2,2023-09-11 06:50:00,39.393,39.393,39.393,39.393,1100
TV2,2023-09-11 06:51:00,39.393,39.393,39.393,39.393,2800
TV2,2023-09-11 06:53:00,39.48747,39.48747,39.48747,39.48747,100
TV2,2023-09-11 06:54:00,39.48747,39.48747,39.48747,39.48747,100
TV2,2023-09-11 06:55:00,39.48747,39.48747,39.48747,39.48747,3100
TV2,2023-09-11 06:56:00,39.48747,39.48747,39.48747,39.48747,200
TV2,2023-09-11 06:58:00,39.5347,39.5347,39.5347,39.5347,1000
TV2,2023-09-11 07:00:00,39.5347,39.5347,39.5347,39.5347,4000
TV2,2023-09-11 07:01:00,39.48747,39.48747,39.393,39.393,3800
TV2,2023-09-11 07:02:00,39.393,39.393,39.393,39.393,5000
TV2,2023-09-11 07:03:00,39.48747,39.48747,39.48747,39.48747,200
TV2,2023-09-11 07:04:00,39.48747,39.48747,39.29853,39.29853,3600
TV2,2023-09-11 07:05:00,39.29853,39.29853,39.29853,39.29853,1700
TV2,2023-09-11 07:06:00,39.29853,39.29853,39.20406,39.20406,3000
TV2,2023-09-11 07:07:00,39.20406,39.2513,39.20406,39.2513,9900
TV2,2023-09-11 07:08:00,39.1096,39.1096,39.1096,39.1096,1100
TV2,2023-09-11 07:09:00,39.1096,39.1096,39.1096,39.1096,2500
TV2,2023-09-11 07:11:00,39.1096,39.20406,39.1096,39.1096,7500
TV2,2023-09-11 07:12:00,39.1096,39.1096,39.1096,39.1096,700
TV2,2023-09-11 07:13:00,39.1096,39.1096,39.1096,39.1096,3500
TV2,2023-09-11 07:14:00,39.1096,39.29853,39.06236,39.29853,2900
TV2,2023-09-11 07:16:00,39.2513,39.2513,39.2513,39.2513,4300
TV2,2023-09-11 07:19:00,39.29853,39.34577,39.2513,39.34577,13800
TV2,2023-09-11 07:20:00,39.34577,39.393,39.34577,39.393,900
TV2,2023-09-11 07:21:00,39.393,39.393,39.393,39.393,4600
TV2,2023-09-11 07:23:00,39.48747,39.48747,39.48747,39.48747,300
TV2,2023-09-11 07:24:00,39.58193,39.58193,39.58193,39.58193,4000
TV2,2023-09-11 07:25:00,39.48747,39.48747,39.48747,39.48747,100
TV2,2023-09-11 07:26:00,39.48747,39.48747,39.393,39.393,1100
TV2,2023-09-11 07:27:00,39.393,39.393,39.29853,39.29853,4100
TV2,2023-09-11 07:28:00,39.29853,39.393,39.20406,39.20406,12900
TV2,2023-09-11 07:29:00,39.20406,39.20406,39.20406,39.20406,6000
TV2,2023-09-11 07:45:00,39.2513,39.2513,39.2513,39.2513,15700
TV2,2023-09-12 02:15:00,39.29853,39.29853,39.29853,39.29853,3100
TV2,2023-09-12 02:16:00,39.29853,39.29853,39.29853,39.29853,100
TV2,2023-09-12 02:17:00,39.2513,39.2513,39.2513,39.2513,700
TV2,2023-09-12 02:18:00,39.2513,39.2513,39.2513,39.2513,100
TV2,2023-09-12 02:21:00,39.2513,39.2513,39.2513,39.2513,200
TV2,2023-09-12 02:22:00,39.2513,39.2513,39.2513,39.2513,200
TV2,2023-09-12 02:25:00,39.29853,39.29853,39.29853,39.29853,4200
TV2,2023-09-12 02:26:00,39.2513,39.2513,39.2513,39.2513,8000
TV2,2023-09-12 02:27:00,38.25939,38.68449,38.25939,38.68449,4600
TV2,2023-09-12 02:28:00,38.68449,38.68449,38.21215,38.25939,10400
TV2,2023-09-12 02:29:00,38.73173,38.73173,38.73173,38.73173,400
