ticker,time,open,high,low,close,volume
VCI,2023-09-11 02:15:00,35.95472,35.95472,35.91688,35.95472,64900
VCI,2023-09-11 02:16:00,35.95472,35.95472,35.72764,35.91688,19300
VCI,2023-09-11 02:17:00,35.91688,35.91688,35.80333,35.80333,8800
VCI,2023-09-11 02:18:00,35.80333,35.80333,35.72764,35.72764,14400
VCI,2023-09-11 02:19:00,35.72764,35.72764,35.6141,35.65195,48400
VCI,2023-09-11 02:20:00,35.65195,35.68979,35.6141,35.68979,29400
VCI,2023-09-11 02:21:00,35.68979,35.72764,35.68979,35.72764,6100
VCI,2023-09-11 02:22:00,35.72764,35.72764,35.72764,35.72764,3300
VCI,2023-09-11 02:23:00,35.72764,35.72764,35.68979,35.68979,11200
VCI,2023-09-11 02:24:00,35.68979,35.68979,35.65195,35.68979,41400
VCI,2023-09-11 02:25:00,35.68979,35.76549,35.68979,35.76549,10500
VCI,2023-09-11 02:26:00,35.76549,35.76549,35.72764,35.72764,3900
VCI,2023-09-11 02:27:00,35.72764,35.72764,35.72764,35.72764,20200
VCI,2023-09-11 02:28:00,35.72764,35.76549,35.68979,35.76549,27200
VCI,2023-09-11 02:29:00,35.76549,35.76549,35.76549,35.76549,3300
VCI,2023-09-11 02:30:00,35.76549,35.80333,35.76549,35.76549,21700
VCI,2023-09-11 02:31:00,35.80333,35.87903,35.80333,35.87903,12500
VCI,2023-09-11 02:32:00,35.87903,35.87903,35.84118,35.84118,8400
VCI,2023-09-11 02:33:00,35.84118,35.87903,35.84118,35.87903,18900
VCI,2023-09-11 02:34:00,35.87903,35.91688,35.87903,35.91688,21900
VCI,2023-09-11 02:35:00,35.91688,35.95472,35.91688,35.91688,12300
VCI,2023-09-11 02:36:00,35.91688,35.95472,35.91688,35.95472,16100
VCI,2023-09-11 02:37:00,35.95472,36.03042,35.91688,36.03042,156700
VCI,2023-09-11 02:38:00,36.06826,36.14396,36.03042,36.10611,39100
VCI,2023-09-11 02:39:00,36.14396,36.14396,36.10611,36.14396,24700
VCI,2023-09-11 02:40:00,36.10611,36.18181,36.10611,36.14396,11600
VCI,2023-09-11 02:41:00,36.14396,36.18181,36.14396,36.14396,24400
VCI,2023-09-11 02:42:00,36.14396,36.14396,36.03042,36.03042,36300
VCI,2023-09-11 02:43:00,36.03042,36.03042,35.99257,35.99257,13300
VCI,2023-09-11 02:44:00,35.99257,36.03042,35.99257,36.03042,15800
VCI,2023-09-11 02:45:00,36.03042,36.10611,36.03042,36.10611,7400
VCI,2023-09-11 02:46:00,36.10611,36.10611,36.06826,36.10611,16900
VCI,2023-09-11 02:47:00,36.10611,36.14396,36.10611,36.10611,27400
VCI,2023-09-11 02:48:00,36.10611,36.10611,36.10611,36.10611,15300
VCI,2023-09-11 02:49:00,36.10611,36.10611,36.03042,36.03042,20500
VCI,2023-09-11 02:50:00,36.06826,36.10611,36.03042,36.03042,51700
VCI,2023-09-11 02:51:00,36.03042,36.03042,35.99257,35.99257,27500
VCI,2023-09-11 02:52:00,35.99257,36.03042,35.99257,35.99257,59600
VCI,2023-09-11 02:53:00,35.99257,36.03042,35.99257,36.03042,5200
VCI,2023-09-11 02:54:00,36.03042,36.03042,35.99257,35.99257,3300
VCI,2023-09-11 02:55:00,35.99257,36.03042,35.99257,36.03042,12000
VCI,2023-09-11 02:56:00,35.99257,36.03042,35.99257,35.99257,21100
VCI,2023-09-11 02:57:00,35.99257,35.99257,35.99257,35.99257,500
VCI,2023-09-11 02:58:00,35.99257,36.03042,35.99257,35.99257,10300
VCI,2023-09-11 02:59:00,35.99257,36.03042,35.99257,35.99257,18000
VCI,2023-09-11 03:00:00,35.99257,35.99257,35.99257,35.99257,11000
VCI,2023-09-11 03:01:00,35.99257,35.99257,35.95472,35.99257,13700
