ticker,time,open,high,low,close,volume
HQC,2023-09-11 02:15:00,4.62,4.64,4.62,4.64,66300
HQC,2023-09-11 02:16:00,4.64,4.64,4.63,4.64,124100
HQC,2023-09-11 02:17:00,4.64,4.66,4.64,4.66,59000
HQC,2023-09-11 02:18:00,4.66,4.66,4.66,4.66,29300
HQC,2023-09-11 02:19:00,4.66,4.66,4.66,4.66,26400
HQC,2023-09-11 02:20:00,4.66,4.66,4.66,4.66,61400
HQC,2023-09-11 02:21:00,4.66,4.66,4.64,4.64,61100
HQC,2023-09-11 02:22:00,4.64,4.64,4.63,4.63,5200
HQC,2023-09-11 02:23:00,4.63,4.63,4.62,4.62,30200
HQC,2023-09-11 02:24:00,4.62,4.62,4.62,4.62,4500
HQC,2023-09-11 02:25:00,4.62,4.62,4.62,4.62,19300
HQC,2023-09-11 02:26:00,4.62,4.62,4.62,4.62,6900
HQC,2023-09-11 02:27:00,4.62,4.62,4.61,4.61,28900
HQC,2023-09-11 02:28:00,4.61,4.61,4.6,4.61,90400
HQC,2023-09-11 02:29:00,4.61,4.61,4.6,4.6,55200
HQC,2023-09-11 02:30:00,4.6,4.61,4.6,4.61,10400
HQC,2023-09-11 02:31:00,4.6,4.6,4.6,4.6,11100
HQC,2023-09-11 02:32:00,4.6,4.6,4.6,4.6,27400
HQC,2023-09-11 02:33:00,4.6,4.6,4.59,4.6,10500
HQC,2023-09-11 02:34:00,4.6,4.6,4.59,4.59,4700
HQC,2023-09-11 02:35:00,4.59,4.6,4.59,4.6,41400
HQC,2023-09-11 02:36:00,4.6,4.61,4.6,4.6,79300
HQC,2023-09-11 02:37:00,4.6,4.6,4.59,4.6,90400
HQC,2023-09-11 02:38:00,4.6,4.61,4.6,4.6,5900
HQC,2023-09-11 02:39:00,4.6,4.6,4.6,4.6,4100
HQC,2023-09-11 02:40:00,4.61,4.61,4.6,4.6,81800
HQC,2023-09-11 02:41:00,4.6,4.6,4.6,4.6,5000
HQC,2023-09-11 02:42:00,4.6,4.6,4.6,4.6,38600
HQC,2023-09-11 02:43:00,4.6,4.6,4.59,4.6,64900
HQC,2023-09-11 02:44:00,4.6,4.6,4.6,4.6,14700
HQC,2023-09-11 02:45:00,4.6,4.61,4.6,4.6,27700
HQC,2023-09-11 02:46:00,4.6,4.6,4.59,4.59,120300
HQC,2023-09-11 02:47:00,4.6,4.6,4.59,4.59,20700
HQC,2023-09-11 02:48:00,4.59,4.59,4.59,4.59,22900
HQC,2023-09-11 02:49:00,4.59,4.59,4.58,4.59,23900
HQC,2023-09-11 02:50:00,4.59,4.59,4.58,4.59,16200
HQC,2023-09-11 02:51:00,4.59,4.59,4.59,4.59,30200
HQC,2023-09-11 02:52:00,4.59,4.59,4.59,4.59,22800
HQC,2023-09-11 02:53:00,4.59,4.59,4.58,4.58,16200
HQC,2023-09-11 02:54:00,4.59,4.59,4.57,4.58,178600
HQC,2023-09-11 02:55:00,4.58,4.58,4.57,4.58,900
HQC,2023-09-11 02:56:00,4.57,4.58,4.57,4.58,26000
HQC,2023-09-11 02:57:00,4.58,4.58,4.58,4.58,26100
HQC,2023-09-11 02:58:00,4.58,4.58,4.58,4.58,18800
