ticker,time,open,high,low,close,volume
NKG,2023-09-11 02:15:00,17.138,17.138,17.138,17.138,154600
NKG,2023-09-11 02:16:00,17.138,17.138,17.02115,17.02115,60100
NKG,2023-09-11 02:17:00,17.02115,17.09905,17.02115,17.0601,49200
NKG,2023-09-11 02:18:00,17.09905,17.09905,17.0601,17.0601,54600
NKG,2023-09-11 02:19:00,17.09905,17.09905,17.0601,17.0601,93000
NKG,2023-09-11 02:20:00,17.0601,17.09905,17.0601,17.09905,35400
NKG,2023-09-11 02:21:00,17.09905,17.09905,17.0601,17.0601,86700
NKG,2023-09-11 02:22:00,17.0601,17.0601,16.9822,17.02115,108300
NKG,2023-09-11 02:23:00,17.02115,17.02115,16.9822,16.9822,96700
NKG,2023-09-11 02:24:00,16.9822,16.9822,16.8264,16.8264,98700
NKG,2023-09-11 02:25:00,16.8264,16.94325,16.8264,16.9043,33900
NKG,2023-09-11 02:26:00,16.9043,16.94325,16.9043,16.94325,61700
NKG,2023-09-11 02:27:00,16.9043,16.94325,16.9043,16.94325,31100
NKG,2023-09-11 02:28:00,16.94325,16.9822,16.94325,16.94325,28300
NKG,2023-09-11 02:29:00,16.94325,16.94325,16.9043,16.9043,146900
NKG,2023-09-11 02:30:00,16.86535,16.9043,16.86535,16.86535,45700
NKG,2023-09-11 02:31:00,16.9043,16.9043,16.86535,16.9043,55800
NKG,2023-09-11 02:32:00,16.9043,16.9043,16.86535,16.86535,65500
NKG,2023-09-11 02:33:00,16.9043,16.9043,16.86535,16.9043,111400
NKG,2023-09-11 02:34:00,16.86535,16.94325,16.86535,16.94325,39600
NKG,2023-09-11 02:35:00,16.94325,16.9822,16.9043,16.9822,46400
NKG,2023-09-11 02:36:00,16.9043,16.94325,16.9043,16.94325,6700
NKG,2023-09-11 02:37:00,16.94325,16.9822,16.94325,16.9822,52200
NKG,2023-09-11 02:38:00,16.9822,17.02115,16.94325,17.02115,82800
NKG,2023-09-11 02:39:00,16.9822,17.02115,16.9822,17.02115,93700
NKG,2023-09-11 02:40:00,17.02115,17.02115,17.02115,17.02115,77000
NKG,2023-09-11 02:41:00,17.02115,17.0601,17.02115,17.02115,29700
NKG,2023-09-11 02:42:00,17.02115,17.0601,17.02115,17.02115,152600
NKG,2023-09-11 02:43:00,17.02115,17.02115,16.9822,17.02115,158800
NKG,2023-09-11 02:44:00,17.02115,17.02115,16.94325,16.9822,64100
NKG,2023-09-11 02:45:00,16.9822,16.9822,16.94325,16.94325,63500
NKG,2023-09-11 02:46:00,16.9822,16.9822,16.94325,16.94325,21100
NKG,2023-09-11 02:47:00,16.94325,16.9822,16.94325,16.9822,63700
NKG,2023-09-11 02:48:00,16.94325,16.9822,16.94325,16.94325,87000
NKG,2023-09-11 02:49:00,16.94325,16.94325,16.9043,16.94325,80100
NKG,2023-09-11 02:50:00,16.94325,16.94325,16.94325,16.94325,10600
NKG,2023-09-11 02:51:00,16.94325,16.9822,16.94325,16.94325,50800
NKG,2023-09-11 02:52:00,16.94325,16.9822,16.94325,16.9822,60000
NKG,2023-09-11 02:53:00,16.94325,16.94325,16.94325,16.94325,1900
NKG,2023-09-11 02:54:00,16.94325,16.9822,16.9043,16.94325,224500
NKG,2023-09-11 02:55:00,16.94325,16.94325,16.9043,16.9043,42800
NKG,2023-09-11 02:56:00,16.9043,16.9043,16.9043,16.9043,14600
NKG,2023-09-11 02:57:00,16.9043,16.9043,16.9043,16.9043,64800
NKG,2023-09-11 02:58:00,16.9043,16.9043,16.9043,16.9043,41400
NKG,2023-09-11 02:59:00,16.9043,16.9043,16.9043,16.9043,12400
NKG,2023-09-11 03:00:00,16.9043,16.94325,16.9043,16.9043,6400
NKG,2023-09-11 03:01:00,16.9043,16.9043,16.9043,16.9043,1100
NKG,2023-09-11 03:02:00,16.9043,16.9043,16.9043,16.9043,63700
NKG,2023-09-11 03:03:00,16.9043,16.9043,16.86535,16.9043,17800
NKG,2023-09-11 03:04:00,16.9043,16.9043,16.86535,16.86535,104900
NKG,2023-09-11 03:05:00,16.86535,16.9043,16.86535,16.9043,27400
NKG,2023-09-11 03:06:00,16.86535,16.86535,16.86535,16.86535,114700
NKG,2023-09-11 03:07:00,16.86535,16.86535,16.8264,16.8264,34900
NKG,2023-09-11 03:08:00,16.9043,16.9043,16.8264,16.86535,23000
NKG,2023-09-11 03:09:00,16.86535,16.86535,16.8264,16.86535,97800
NKG,2023-09-11 03:10:00,16.86535,16.86535,16.8264,16.86535,169300
NKG,2023-09-11 03:11:00,16.86535,16.86535,16.8264,16.86535,29600
NKG,2023-09-11 03:12:00,16.86535,16.9043,16.86535,16.9043,6300
NKG,2023-09-11 03:13:00,16.86535,16.9043,16.86535,16.9043,6300
NKG,2023-09-11 03:14:00,16.9043,16.9043,16.86535,16.86535,2800
NKG,2023-09-11 03:15:00,16.9043,16.9043,16.86535,16.86535,16200
NKG,2023-09-11 03:16:00,16.86535,16.9043,16.86535,16.9043,8700
NKG,2023-09-11 03:17:00,16.9043,16.9043,16.86535,16.9043,32300
NKG,2023-09-11 03:18:00,16.9043,16.9043,16.86535,16.9043,23100
NKG,2023-09-11 03:19:00,16.9043,16.9043,16.86535,16.86535,31600
NKG,2023-09-11 03:20:00,16.9043,16.9043,16.86535,16.9043,12700
NKG,2023-09-11 03:21:00,16.9043,16.9043,16.9043,16.9043,11200
NKG,2023-09-11 03:22:00,16.9043,16.9043,16.9043,16.9043,8000
NKG,2023-09-11 03:23:00,16.9043,16.94325,16.9043,16.9043,19900
NKG,2023-09-11 03:24:00,16.94325,16.94325,16.9043,16.9043,26500
NKG,2023-09-11 03:25:00,16.9043,16.94325,16.9043,16.94325,47300
NKG,2023-09-11 03:26:00,16.9043,16.94325,16.9043,16.94325,11200
NKG,2023-09-11 03:27:00,16.9043,16.9043,16.9043,16.9043,6500
NKG,2023-09-11 03:28:00,16.9043,16.94325,16.9043,16.94325,9500
NKG,2023-09-11 03:29:00,16.94325,16.94325,16.9043,16.9043,14400
NKG,2023-09-11 03:30:00,16.9043,16.9043,16.86535,16.9043,122700
NKG,2023-09-11 03:31:00,16.9043,16.9043,16.86535,16.9043,42800
NKG,2023-09-11 03:32:00,16.9043,16.9043,16.9043,16.9043,6700
NKG,2023-09-11 03:33:00,16.9043,16.9043,16.9043,16.9043,26200
NKG,2023-09-11 03:34:00,16.9043,16.9043,16.86535,16.86535,9200
NKG,2023-09-11 03:35:00,16.9043,16.9043,16.9043,16.9043,56800
NKG,2023-09-11 03:36:00,16.86535,16.9043,16.86535,16.9043,14800
NKG,2023-09-11 03:37:00,16.9043,16.9043,16.9043,16.9043,12100
NKG,2023-09-11 03:38:00,16.9043,16.9043,16.86535,16.9043,22700
NKG,2023-09-11 03:39:00,16.86535,16.9043,16.86535,16.9043,5200
NKG,2023-09-11 03:40:00,16.9043,16.9043,16.9043,16.9043,21100
NKG,2023-09-11 03:41:00,16.9043,16.9043,16.9043,16.9043,4800
NKG,2023-09-11 03:42:00,16.9043,16.94325,16.9043,16.9043,3500
