ticker,time,open,high,low,close,volume
DCM,2023-09-11 02:15:00,31.1923,31.1923,30.96822,31.01304,742000
DCM,2023-09-11 02:16:00,31.01304,31.10267,31.01304,31.10267,177800
DCM,2023-09-11 02:17:00,31.14748,31.28193,31.10267,31.28193,225800
DCM,2023-09-11 02:18:00,31.28193,31.4612,31.28193,31.4612,231100
DCM,2023-09-11 02:19:00,31.4612,31.50602,31.41638,31.4612,220400
DCM,2023-09-11 02:20:00,31.50602,31.50602,31.32675,31.32675,212300
DCM,2023-09-11 02:21:00,31.37157,31.41638,31.32675,31.37157,122000
DCM,2023-09-11 02:22:00,31.37157,31.37157,31.28193,31.28193,78800
DCM,2023-09-11 02:23:00,31.32675,31.32675,31.23712,31.23712,152500
DCM,2023-09-11 02:24:00,31.28193,31.28193,31.23712,31.23712,96900
DCM,2023-09-11 02:25:00,31.23712,31.23712,31.1923,31.23712,128100
DCM,2023-09-11 02:26:00,31.1923,31.23712,31.1923,31.1923,82400
DCM,2023-09-11 02:27:00,31.1923,31.23712,31.1923,31.1923,38900
DCM,2023-09-11 02:28:00,31.1923,31.23712,31.14748,31.14748,31800
DCM,2023-09-11 02:29:00,31.14748,31.1923,31.10267,31.14748,73600
DCM,2023-09-11 02:30:00,31.14748,31.14748,31.10267,31.14748,17900
DCM,2023-09-11 02:31:00,31.10267,31.14748,31.10267,31.14748,56400
DCM,2023-09-11 02:32:00,31.10267,31.1923,31.10267,31.14748,45000
DCM,2023-09-11 02:33:00,31.14748,31.1923,31.14748,31.1923,93200
DCM,2023-09-11 02:34:00,31.1923,31.23712,31.14748,31.1923,38100
DCM,2023-09-11 02:35:00,31.1923,31.23712,31.1923,31.23712,34100
DCM,2023-09-11 02:36:00,31.23712,31.23712,31.23712,31.23712,51800
DCM,2023-09-11 02:37:00,31.28193,31.32675,31.23712,31.28193,71600
DCM,2023-09-11 02:38:00,31.28193,31.28193,31.23712,31.23712,7000
DCM,2023-09-11 02:39:00,31.28193,31.32675,31.28193,31.32675,47900
DCM,2023-09-11 02:40:00,31.28193,31.32675,31.28193,31.28193,28800
DCM,2023-09-11 02:41:00,31.28193,31.32675,31.28193,31.28193,37200
DCM,2023-09-11 02:42:00,31.28193,31.28193,31.28193,31.28193,70600
DCM,2023-09-11 02:43:00,31.28193,31.28193,31.23712,31.23712,19000
DCM,2023-09-11 02:44:00,31.23712,31.28193,31.23712,31.23712,20500
DCM,2023-09-11 02:45:00,31.28193,31.28193,31.23712,31.23712,12300
DCM,2023-09-11 02:46:00,31.28193,31.28193,31.23712,31.23712,28700
DCM,2023-09-11 02:47:00,31.23712,31.23712,31.23712,31.23712,7000
DCM,2023-09-11 02:48:00,31.1923,31.23712,31.1923,31.23712,6700
DCM,2023-09-11 02:49:00,31.1923,31.23712,31.1923,31.1923,10500
DCM,2023-09-11 02:50:00,31.1923,31.23712,31.1923,31.1923,79500
DCM,2023-09-11 02:51:00,31.14748,31.1923,31.14748,31.14748,17000
DCM,2023-09-11 02:52:00,31.14748,31.14748,31.14748,31.14748,88100
DCM,2023-09-11 02:53:00,31.14748,31.14748,31.10267,31.10267,22800
DCM,2023-09-11 02:54:00,31.10267,31.14748,31.10267,31.10267,62200
DCM,2023-09-11 02:55:00,31.14748,31.14748,31.01304,31.10267,93400
DCM,2023-09-11 02:56:00,31.01304,31.10267,31.01304,31.05785,16900
DCM,2023-09-11 02:57:00,31.01304,31.05785,31.01304,31.01304,6200
DCM,2023-09-11 02:58:00,31.01304,31.01304,30.96822,30.96822,64800
DCM,2023-09-11 02:59:00,31.01304,31.01304,30.9234,30.96822,32500
DCM,2023-09-11 03:00:00,30.9234,30.96822,30.9234,30.96822,32200
DCM,2023-09-11 03:01:00,30.96822,30.96822,30.9234,30.96822,13400
DCM,2023-09-11 03:02:00,30.9234,30.96822,30.9234,30.96822,29000
DCM,2023-09-11 03:03:00,30.96822,30.96822,30.9234,30.9234,1800
DCM,2023-09-11 03:04:00,30.9234,30.96822,30.9234,30.96822,12600
DCM,2023-09-11 03:05:00,30.96822,30.96822,30.9234,30.96822,27500
DCM,2023-09-11 03:06:00,30.96822,30.96822,30.96822,30.96822,10100
DCM,2023-09-11 03:07:00,30.96822,30.96822,30.96822,30.96822,3100
DCM,2023-09-11 03:08:00,30.96822,31.01304,30.96822,31.01304,26000
DCM,2023-09-11 03:09:00,30.96822,31.01304,30.96822,30.96822,16200
DCM,2023-09-11 03:10:00,30.96822,30.96822,30.96822,30.96822,2300
DCM,2023-09-11 03:11:00,30.96822,30.96822,30.96822,30.96822,5300
DCM,2023-09-11 03:12:00,30.9234,30.9234,30.9234,30.9234,33800
DCM,2023-09-11 03:13:00,30.9234,30.96822,30.9234,30.9234,131500
DCM,2023-09-11 03:14:00,30.9234,30.9234,30.9234,30.9234,17900
DCM,2023-09-11 03:15:00,30.9234,30.96822,30.9234,30.9234,40800
DCM,2023-09-11 03:16:00,30.9234,30.96822,30.9234,30.96822,18900
DCM,2023-09-11 03:17:00,30.96822,30.96822,30.96822,30.96822,9200
DCM,2023-09-11 03:18:00,31.01304,31.01304,30.96822,31.01304,12200
DCM,2023-09-11 03:19:00,30.96822,31.01304,30.96822,31.01304,28200
DCM,2023-09-11 03:20:00,31.01304,31.01304,31.01304,31.01304,35900
DCM,2023-09-11 03:21:00,31.05785,31.10267,31.05785,31.10267,54400
DCM,2023-09-11 03:22:00,31.10267,31.1923,31.10267,31.14748,64800
DCM,2023-09-11 03:23:00,31.14748,31.1923,31.14748,31.1923,25200
DCM,2023-09-11 03:24:00,31.14748,31.14748,31.14748,31.14748,17700
DCM,2023-09-11 03:25:00,31.14748,31.1923,31.14748,31.14748,2900
DCM,2023-09-11 03:26:00,31.1923,31.1923,31.10267,31.14748,52700
DCM,2023-09-11 03:27:00,31.14748,31.14748,31.10267,31.10267,20700
DCM,2023-09-11 03:28:00,31.10267,31.14748,31.10267,31.10267,7500
DCM,2023-09-11 03:29:00,31.14748,31.14748,31.10267,31.10267,8800
DCM,2023-09-11 03:30:00,31.10267,31.14748,31.10267,31.14748,2900
DCM,2023-09-11 03:31:00,31.10267,31.10267,31.10267,31.10267,8600
DCM,2023-09-11 03:32:00,31.14748,31.14748,31.10267,31.10267,3200
DCM,2023-09-11 03:33:00,31.10267,31.10267,31.05785,31.10267,24000
DCM,2023-09-11 03:34:00,31.10267,31.10267,31.10267,31.10267,2900
DCM,2023-09-11 03:35:00,31.05785,31.10267,31.05785,31.05785,3700
DCM,2023-09-11 03:36:00,31.05785,31.05785,31.05785,31.05785,9900
DCM,2023-09-11 03:37:00,31.01304,31.05785,31.01304,31.05785,14800
DCM,2023-09-11 03:38:00,31.05785,31.05785,31.05785,31.05785,20000
DCM,2023-09-11 03:39:00,31.01304,31.10267,31.01304,31.05785,10300
DCM,2023-09-11 03:40:00,31.05785,31.10267,31.05785,31.05785,22800
DCM,2023-09-11 03:41:00,31.05785,31.05785,31.01304,31.01304,3000
DCM,2023-09-11 03:42:00,31.01304,31.01304,31.01304,31.01304,14500
DCM,2023-09-11 03:43:00,31.01304,31.05785,31.01304,31.05785,5100
DCM,2023-09-11 03:44:00,31.05785,31.05785,31.05785,31.05785,3000
DCM,2023-09-11 03:45:00,31.05785,31.05785,31.05785,31.05785,31500
DCM,2023-09-11 03:46:00,31.01304,31.01304,31.01304,31.01304,1500
DCM,2023-09-11 03:47:00,31.01304,31.01304,31.01304,31.01304,4500
DCM,2023-09-11 03:48:00,31.01304,31.05785,31.01304,31.01304,22000
