ticker,time,open,high,low,close,volume
VGI,2023-09-11 02:00:00,24.9,24.9,24.9,24.9,200
VGI,2023-09-11 02:01:00,25.3,25.3,25.3,25.3,500
VGI,2023-09-11 02:02:00,25.2,25.4,25.2,25.4,5500
VGI,2023-09-11 02:03:00,25.4,25.4,25.4,25.4,200
VGI,2023-09-11 02:04:00,25.4,25.4,25.4,25.4,4200
VGI,2023-09-11 02:07:00,25.4,25.5,25.4,25.5,4600
VGI,2023-09-11 02:08:00,25.5,25.5,25.5,25.5,7800
VGI,2023-09-11 02:09:00,25.6,25.6,25.5,25.5,3100
VGI,2023-09-11 02:10:00,25.5,25.5,25.5,25.5,1000
VGI,2023-09-11 02:11:00,25.5,25.6,25.5,25.6,2500
VGI,2023-09-11 02:12:00,25.6,25.6,25.6,25.6,13300
VGI,2023-09-11 02:14:00,25.7,25.7,25.7,25.7,5700
VGI,2023-09-11 02:15:00,25.7,25.7,25.7,25.7,1400
VGI,2023-09-11 02:16:00,25.6,25.6,25.6,25.6,5000
VGI,2023-09-11 02:17:00,25.6,25.6,25.6,25.6,6500
VGI,2023-09-11 02:18:00,25.6,25.6,25.6,25.6,3600
VGI,2023-09-11 02:19:00,25.6,25.6,25.6,25.6,5400
VGI,2023-09-11 02:20:00,25.5,25.5,25.5,25.5,5000
VGI,2023-09-11 02:21:00,25.5,25.6,25.5,25.5,13600
VGI,2023-09-11 02:22:00,25.5,25.5,25.4,25.4,1500
VGI,2023-09-11 02:24:00,25.4,25.4,25.4,25.4,2000
VGI,2023-09-11 02:25:00,25.4,25.4,25.4,25.4,1600
VGI,2023-09-11 02:26:00,25.5,25.5,25.5,25.5,100
VGI,2023-09-11 02:27:00,25.5,25.5,25.4,25.5,4600
VGI,2023-09-11 02:28:00,25.4,25.4,25.4,25.4,11200
VGI,2023-09-11 02:29:00,25.3,25.3,25.3,25.3,4100
VGI,2023-09-11 02:30:00,25.3,25.3,25.3,25.3,3800
VGI,2023-09-11 02:31:00,25.3,25.3,25.3,25.3,100
VGI,2023-09-11 02:32:00,25.3,25.3,25.3,25.3,4500
VGI,2023-09-11 02:33:00,25.3,25.3,25.3,25.3,300
VGI,2023-09-11 02:34:00,25.3,25.3,25.3,25.3,200
VGI,2023-09-11 02:36:00,25.3,25.3,25.3,25.3,6100
VGI,2023-09-11 02:37:00,25.3,25.3,25.3,25.3,500
VGI,2023-09-11 02:41:00,25.3,25.3,25.3,25.3,100
VGI,2023-09-11 02:42:00,25.3,25.3,25.3,25.3,2400
VGI,2023-09-11 02:45:00,25.2,25.2,25.2,25.2,400
VGI,2023-09-11 02:47:00,25.2,25.2,25.2,25.2,2700
VGI,2023-09-11 02:48:00,25.2,25.2,25.2,25.2,1100
VGI,2023-09-11 02:51:00,25.2,25.2,25.2,25.2,1000
VGI,2023-09-11 02:52:00,25.2,25.2,25.2,25.2,300
VGI,2023-09-11 02:55:00,25.2,25.2,25.2,25.2,100
VGI,2023-09-11 02:57:00,25.2,25.2,25.2,25.2,2100
VGI,2023-09-11 02:58:00,25.2,25.2,25.2,25.2,1000
VGI,2023-09-11 03:03:00,25.3,25.3,25.2,25.2,12400
VGI,2023-09-11 03:06:00,25.2,25.2,25.2,25.2,1000
VGI,2023-09-11 03:07:00,25.2,25.2,25.2,25.2,100
VGI,2023-09-11 03:08:00,25.2,25.2,25.2,25.2,1100
VGI,2023-09-11 03:09:00,25.2,25.2,25.2,25.2,1000
VGI,2023-09-11 03:10:00,25.2,25.2,25.2,25.2,2500
VGI,2023-09-11 03:11:00,25.2,25.2,25.2,25.2,5700
VGI,2023-09-11 03:13:00,25.2,25.2,25.2,25.2,1500
VGI,2023-09-11 03:16:00,25.2,25.2,25.2,25.2,800
VGI,2023-09-11 03:17:00,25.1,25.1,25.1,25.1,700
VGI,2023-09-11 03:20:00,25.1,25.1,25.1,25.1,100
VGI,2023-09-11 03:23:00,25.2,25.2,25.2,25.2,100
VGI,2023-09-11 03:24:00,25.1,25.1,25.1,25.1,20200
VGI,2023-09-11 03:25:00,25.1,25.1,25.1,25.1,4600
VGI,2023-09-11 03:26:00,25.1,25.1,25.1,25.1,600
VGI,2023-09-11 03:27:00,25.1,25.1,25.1,25.1,4300
VGI,2023-09-11 03:29:00,25.1,25.1,25.0,25.1,4400
VGI,2023-09-11 03:30:00,25.1,25.2,25.1,25.2,500
VGI,2023-09-11 03:31:00,25.2,25.2,25.2,25.2,200
VGI,2023-09-11 03:32:00,25.1,25.1,25.1,25.1,1500
VGI,2023-09-11 03:33:00,25.0,25.0,25.0,25.0,5000
VGI,2023-09-11 03:34:00,25.0,25.0,25.0,25.0,100
VGI,2023-09-11 03:35:00,25.0,25.0,25.0,25.0,100
VGI,2023-09-11 03:37:00,25.0,25.0,25.0,25.0,400
VGI,2023-09-11 03:39:00,25.0,25.0,25.0,25.0,2000
