ticker,time,open,high,low,close,volume
KDC,2023-09-11 02:15:00,63.60713,63.60713,63.50987,63.50987,15000
KDC,2023-09-11 02:16:00,63.50987,63.50987,63.50987,63.50987,11600
KDC,2023-09-11 02:17:00,63.50987,64.67697,63.50987,63.60713,26900
KDC,2023-09-11 02:18:00,64.57971,64.57971,64.57971,64.57971,36600
KDC,2023-09-11 02:19:00,64.57971,64.57971,63.60713,64.57971,37900
KDC,2023-09-11 02:20:00,64.57971,64.57971,63.70438,64.57971,36200
KDC,2023-09-11 02:21:00,64.57971,64.57971,63.70438,64.57971,17300
KDC,2023-09-11 02:22:00,64.57971,64.57971,63.70438,64.57971,9100
KDC,2023-09-11 02:23:00,64.57971,64.57971,63.80164,64.57971,28400
KDC,2023-09-11 02:24:00,64.57971,64.57971,63.70438,63.70438,15900
KDC,2023-09-11 02:25:00,64.48245,64.48245,64.3852,64.3852,11300
KDC,2023-09-11 02:26:00,64.48245,64.48245,64.3852,64.3852,15900
KDC,2023-09-11 02:27:00,64.3852,64.3852,64.3852,64.3852,5200
KDC,2023-09-11 02:28:00,64.3852,64.57971,64.3852,64.57971,44300
KDC,2023-09-11 02:29:00,64.57971,64.57971,64.57971,64.57971,200
KDC,2023-09-11 02:30:00,64.57971,64.57971,64.57971,64.57971,200
KDC,2023-09-11 02:31:00,64.57971,64.57971,64.57971,64.57971,200
KDC,2023-09-11 02:32:00,64.57971,64.57971,64.57971,64.57971,21100
KDC,2023-09-11 02:33:00,64.57971,64.57971,64.57971,64.57971,22800
KDC,2023-09-11 02:34:00,64.57971,64.57971,64.57971,64.57971,17100
KDC,2023-09-11 02:35:00,63.50987,64.48245,63.50987,64.48245,6700
KDC,2023-09-11 02:36:00,64.48245,64.48245,64.48245,64.48245,200
KDC,2023-09-11 02:37:00,64.48245,64.48245,64.48245,64.48245,100
KDC,2023-09-11 02:39:00,64.3852,64.3852,64.3852,64.3852,500
KDC,2023-09-11 02:40:00,64.3852,64.3852,64.3852,64.3852,16900
KDC,2023-09-11 02:41:00,64.3852,64.3852,64.3852,64.3852,1000
KDC,2023-09-11 02:42:00,64.3852,64.3852,64.3852,64.3852,19100
KDC,2023-09-11 02:43:00,64.3852,64.3852,64.28794,64.28794,31800
KDC,2023-09-11 02:44:00,64.28794,64.3852,64.28794,64.28794,7100
KDC,2023-09-11 02:45:00,64.28794,64.28794,64.28794,64.28794,11700
KDC,2023-09-11 02:46:00,64.28794,64.28794,64.28794,64.28794,5100
KDC,2023-09-11 02:47:00,64.28794,64.28794,64.28794,64.28794,10700
KDC,2023-09-11 02:48:00,64.28794,64.28794,64.28794,64.28794,200
KDC,2023-09-11 02:49:00,64.28794,64.28794,64.28794,64.28794,300
