ticker,time,open,high,low,close,volume
MWG,2023-09-11 02:15:00,54.57308,54.57308,54.47528,54.57308,52200
MWG,2023-09-11 02:16:00,54.57308,54.57308,54.47528,54.47528,17400
MWG,2023-09-11 02:17:00,54.47528,54.57308,54.47528,54.47528,28700
MWG,2023-09-11 02:18:00,54.47528,54.47528,54.37748,54.47528,4000
MWG,2023-09-11 02:19:00,54.47528,54.47528,54.37748,54.37748,18100
MWG,2023-09-11 02:20:00,54.37748,54.47528,54.37748,54.37748,23100
MWG,2023-09-11 02:21:00,54.27968,54.27968,54.18187,54.18187,61000
MWG,2023-09-11 02:22:00,54.27968,54.27968,54.18187,54.18187,38100
MWG,2023-09-11 02:23:00,54.18187,54.18187,54.18187,54.18187,4000
MWG,2023-09-11 02:24:00,54.18187,54.18187,54.08407,54.08407,25600
MWG,2023-09-11 02:25:00,54.08407,54.18187,54.08407,54.08407,35900
MWG,2023-09-11 02:26:00,54.18187,54.18187,54.08407,54.08407,23200
MWG,2023-09-11 02:27:00,54.08407,54.08407,53.98627,54.08407,28800
MWG,2023-09-11 02:28:00,54.08407,54.18187,53.98627,53.98627,20200
MWG,2023-09-11 02:29:00,53.98627,54.08407,53.98627,53.98627,18300
MWG,2023-09-11 02:30:00,54.08407,54.08407,54.08407,54.08407,41600
MWG,2023-09-11 02:31:00,54.08407,54.18187,54.08407,54.08407,23600
MWG,2023-09-11 02:32:00,54.18187,54.27968,54.08407,54.27968,18000
MWG,2023-09-11 02:33:00,54.27968,54.27968,54.18187,54.27968,14600
MWG,2023-09-11 02:34:00,54.18187,54.27968,54.18187,54.18187,12200
MWG,2023-09-11 02:35:00,54.18187,54.18187,54.18187,54.18187,4400
MWG,2023-09-11 02:36:00,54.18187,54.27968,54.18187,54.18187,8200
MWG,2023-09-11 02:37:00,54.18187,54.27968,54.18187,54.18187,11600
MWG,2023-09-11 02:38:00,54.27968,54.27968,54.18187,54.18187,9200
MWG,2023-09-11 02:39:00,54.18187,54.27968,54.18187,54.18187,10000
MWG,2023-09-11 02:40:00,54.18187,54.27968,54.18187,54.18187,5400
MWG,2023-09-11 02:41:00,54.18187,54.27968,54.18187,54.27968,7500
MWG,2023-09-11 02:42:00,54.27968,54.27968,54.18187,54.27968,20400
MWG,2023-09-11 02:43:00,54.27968,54.27968,54.27968,54.27968,12200
MWG,2023-09-11 02:44:00,54.27968,54.37748,54.27968,54.37748,33800
MWG,2023-09-11 02:45:00,54.37748,54.37748,54.27968,54.27968,32100
MWG,2023-09-11 02:46:00,54.27968,54.37748,54.27968,54.27968,29900
MWG,2023-09-11 02:47:00,54.27968,54.27968,54.18187,54.18187,2500
MWG,2023-09-11 02:48:00,54.18187,54.27968,54.18187,54.27968,3500
MWG,2023-09-11 02:49:00,54.27968,54.27968,54.18187,54.18187,27500
MWG,2023-09-11 02:50:00,54.18187,54.27968,54.18187,54.27968,45000
MWG,2023-09-11 02:51:00,54.27968,54.27968,54.18187,54.18187,4400
MWG,2023-09-11 02:52:00,54.18187,54.27968,54.18187,54.18187,9100
MWG,2023-09-11 02:53:00,54.18187,54.27968,54.18187,54.18187,27100
