ticker,time,open,high,low,close,volume
HAX,2023-09-11 02:15:00,12.86,12.86,12.86,12.86,13900
HAX,2023-09-11 02:19:00,12.94,12.94,12.94,12.94,100
HAX,2023-09-11 02:20:00,13.02,13.02,13.02,13.02,100
HAX,2023-09-11 02:21:00,13.02,13.02,13.02,13.02,6100
HAX,2023-09-11 02:22:00,12.98,12.98,12.98,12.98,500
HAX,2023-09-11 02:23:00,13.02,13.06,12.98,13.06,12800
HAX,2023-09-11 02:25:00,13.02,13.02,13.02,13.02,8300
HAX,2023-09-11 02:26:00,12.98,12.98,12.98,12.98,2100
HAX,2023-09-11 02:27:00,12.98,12.98,12.98,12.98,2600
HAX,2023-09-11 02:28:00,12.98,12.98,12.98,12.98,3800
HAX,2023-09-11 02:30:00,12.94,12.94,12.94,12.94,2800
HAX,2023-09-11 02:31:00,12.94,12.94,12.94,12.94,1500
HAX,2023-09-11 02:32:00,12.94,12.94,12.94,12.94,200
HAX,2023-09-11 02:33:00,12.94,12.94,12.94,12.94,1000
HAX,2023-09-11 02:34:00,12.94,12.94,12.9,12.94,1900
HAX,2023-09-11 02:35:00,12.9,12.9,12.9,12.9,600
HAX,2023-09-11 02:38:00,12.9,12.94,12.9,12.94,1100
HAX,2023-09-11 02:39:00,12.94,12.94,12.94,12.94,900
HAX,2023-09-11 02:40:00,12.9,12.94,12.9,12.94,2300
HAX,2023-09-11 02:41:00,12.9,12.9,12.9,12.9,400
HAX,2023-09-11 02:42:00,12.9,12.9,12.9,12.9,4000
HAX,2023-09-11 02:43:00,12.9,12.9,12.9,12.9,200
HAX,2023-09-11 02:45:00,12.94,12.94,12.94,12.94,2000
HAX,2023-09-11 02:46:00,12.94,12.94,12.9,12.9,11100
HAX,2023-09-11 02:47:00,12.94,12.94,12.94,12.94,400
HAX,2023-09-11 02:48:00,12.94,12.94,12.9,12.9,1400
HAX,2023-09-11 02:51:00,12.9,12.9,12.9,12.9,100
HAX,2023-09-11 02:52:00,12.9,12.9,12.9,12.9,900
HAX,2023-09-11 02:53:00,12.9,12.9,12.9,12.9,500
HAX,2023-09-11 02:54:00,12.9,12.9,12.9,12.9,5900
HAX,2023-09-11 02:55:00,12.9,12.9,12.9,12.9,300
HAX,2023-09-11 02:56:00,12.9,12.9,12.9,12.9,24800
HAX,2023-09-11 02:58:00,12.9,12.9,12.9,12.9,14600
HAX,2023-09-11 02:59:00,12.9,12.9,12.9,12.9,2800
HAX,2023-09-11 03:00:00,12.9,12.9,12.9,12.9,800
HAX,2023-09-11 03:01:00,12.9,12.9,12.86,12.86,6400
HAX,2023-09-11 03:02:00,12.9,12.9,12.86,12.86,21100
HAX,2023-09-11 03:03:00,12.9,12.9,12.86,12.86,7300
HAX,2023-09-11 03:04:00,12.86,12.86,12.86,12.86,1000
HAX,2023-09-11 03:05:00,12.86,12.86,12.86,12.86,800
HAX,2023-09-11 03:08:00,12.9,12.9,12.9,12.9,1400
HAX,2023-09-11 03:11:00,12.86,12.86,12.86,12.86,500
HAX,2023-09-11 03:12:00,12.86,12.86,12.86,12.86,11500
HAX,2023-09-11 03:13:00,12.86,12.86,12.86,12.86,12700
HAX,2023-09-11 03:14:00,12.86,12.86,12.86,12.86,11100
HAX,2023-09-11 03:17:00,12.86,12.86,12.86,12.86,7800
HAX,2023-09-11 03:18:00,12.86,12.86,12.86,12.86,1000
HAX,2023-09-11 03:19:00,12.86,12.86,12.86,12.86,6300
HAX,2023-09-11 03:21:00,12.86,12.86,12.86,12.86,800
HAX,2023-09-11 03:22:00,12.9,12.9,12.9,12.9,10000
HAX,2023-09-11 03:26:00,12.86,12.86,12.86,12.86,2000
HAX,2023-09-11 03:27:00,12.86,12.86,12.86,12.86,5700
HAX,2023-09-11 03:28:00,12.86,12.86,12.86,12.86,700
HAX,2023-09-11 03:29:00,12.86,12.86,12.86,12.86,2400
HAX,2023-09-11 03:30:00,12.86,12.86,12.86,12.86,500
HAX,2023-09-11 03:34:00,12.86,12.86,12.86,12.86,5000
HAX,2023-09-11 03:35:00,12.86,12.86,12.86,12.86,300
HAX,2023-09-11 03:36:00,12.86,12.86,12.86,12.86,4300
HAX,2023-09-11 03:37:00,12.86,12.9,12.86,12.9,11900
HAX,2023-09-11 03:38:00,12.9,12.9,12.9,12.9,32100
HAX,2023-09-11 03:39:00,12.9,12.9,12.9,12.9,100
HAX,2023-09-11 03:40:00,12.9,12.9,12.9,12.9,1000
HAX,2023-09-11 03:41:00,12.9,12.9,12.9,12.9,10000
HAX,2023-09-11 03:42:00,12.94,12.94,12.94,12.94,5000
