ticker,time,open,high,low,close,volume
VNINDEX,2023-09-11 02:15:00,1245.58,1251.25,1245.58,1251.25,20030500
VNINDEX,2023-09-11 02:16:00,1251.18,1251.37,1250.89,1250.93,6097300
VNINDEX,2023-09-11 02:17:00,1250.69,1250.96,1250.69,1250.87,5879000
VNINDEX,2023-09-11 02:18:00,1251.0,1251.1,1250.43,1251.1,6259400
VNINDEX,2023-09-11 02:19:00,1250.93,1251.01,1250.52,1250.57,6165400
VNINDEX,2023-09-11 02:20:00,1250.58,1250.91,1250.11,1250.11,7177400
VNINDEX,2023-09-11 02:21:00,1250.05,1250.05,1249.33,1249.33,6369500
VNINDEX,2023-09-11 02:22:00,1249.2,1249.29,1249.11,1249.11,6644800
VNINDEX,2023-09-11 02:23:00,1249.25,1249.44,1249.11,1249.11,5585800
VNINDEX,2023-09-11 02:24:00,1249.2,1249.59,1249.15,1249.36,5690800
VNINDEX,2023-09-11 02:25:00,1249.35,1249.51,1248.95,1249.51,5098400
VNINDEX,2023-09-11 02:26:00,1249.04,1249.35,1248.36,1248.36,5681700
VNINDEX,2023-09-11 02:27:00,1248.18,1248.29,1248.0,1248.14,4725500
VNINDEX,2023-09-11 02:28:00,1248.07,1248.07,1247.79,1247.9,4097900
VNINDEX,2023-09-11 02:29:00,1247.81,1247.98,1247.63,1247.92,5188700
VNINDEX,2023-09-11 02:30:00,1247.91,1248.65,1247.84,1248.05,3787900
VNINDEX,2023-09-11 02:31:00,1248.19,1248.46,1248.05,1248.39,3885300
VNINDEX,2023-09-11 02:32:00,1248.17,1248.27,1248.05,1248.24,4165400
VNINDEX,2023-09-11 02:33:00,1248.45,1248.55,1248.23,1248.55,3393800
VNINDEX,2023-09-11 02:34:00,1248.67,1248.93,1248.44,1248.93,4069000
VNINDEX,2023-09-11 02:35:00,1248.82,1249.06,1248.72,1249.03,3768200
VNINDEX,2023-09-11 02:36:00,1249.11,1249.33,1249.09,1249.26,3969600
VNINDEX,2023-09-11 02:37:00,1248.92,1249.36,1248.92,1249.3,4185500
VNINDEX,2023-09-11 02:38:00,1249.31,1249.55,1249.31,1249.48,4374700
VNINDEX,2023-09-11 02:39:00,1249.65,1249.67,1249.42,1249.42,4148200
VNINDEX,2023-09-11 02:40:00,1249.51,1250.09,1249.46,1250.01,4288200
VNINDEX,2023-09-11 02:41:00,1249.71,1249.93,1249.48,1249.64,3950000
