ticker,time,open,high,low,close,volume
BCG,2023-09-11 02:15:00,11.22739,11.22739,11.22739,11.22739,295000
BCG,2023-09-11 02:16:00,11.22739,11.27284,11.18193,11.18193,171100
BCG,2023-09-11 02:17:00,11.18193,11.22739,11.13648,11.13648,75400
BCG,2023-09-11 02:18:00,11.13648,11.18193,11.13648,11.13648,47300
BCG,2023-09-11 02:19:00,11.13648,11.13648,11.09102,11.09102,50900
BCG,2023-09-11 02:20:00,11.09102,11.13648,11.09102,11.09102,114000
BCG,2023-09-11 02:21:00,11.13648,11.13648,11.09102,11.09102,32200
BCG,2023-09-11 02:22:00,11.09102,11.13648,11.09102,11.13648,60200
BCG,2023-09-11 02:23:00,11.09102,11.13648,11.09102,11.09102,136100
BCG,2023-09-11 02:24:00,11.09102,11.09102,11.09102,11.09102,20500
BCG,2023-09-11 02:25:00,11.09102,11.09102,11.09102,11.09102,18000
BCG,2023-09-11 02:26:00,11.09102,11.13648,11.09102,11.09102,79700
BCG,2023-09-11 02:27:00,11.09102,11.09102,11.04557,11.09102,52500
BCG,2023-09-11 02:28:00,11.04557,11.04557,11.04557,11.04557,50000
BCG,2023-09-11 02:29:00,11.04557,11.09102,11.04557,11.04557,28200
BCG,2023-09-11 02:30:00,11.04557,11.09102,11.00011,11.04557,84700
BCG,2023-09-11 02:31:00,11.00011,11.04557,11.00011,11.00011,15200
BCG,2023-09-11 02:32:00,11.00011,11.04557,11.00011,11.04557,46300
BCG,2023-09-11 02:33:00,11.04557,11.04557,11.04557,11.04557,47400
BCG,2023-09-11 02:34:00,11.04557,11.04557,11.00011,11.04557,58900
BCG,2023-09-11 02:35:00,11.04557,11.04557,11.04557,11.04557,43900
BCG,2023-09-11 02:36:00,11.04557,11.09102,11.04557,11.04557,78200
BCG,2023-09-11 02:37:00,11.09102,11.09102,11.04557,11.09102,8000
BCG,2023-09-11 02:38:00,11.09102,11.09102,11.04557,11.09102,119500
BCG,2023-09-11 02:39:00,11.09102,11.09102,11.09102,11.09102,3500
BCG,2023-09-11 02:40:00,11.04557,11.13648,11.04557,11.13648,132800
BCG,2023-09-11 02:41:00,11.13648,11.13648,11.09102,11.13648,23200
BCG,2023-09-11 02:42:00,11.13648,11.13648,11.09102,11.09102,18600
BCG,2023-09-11 02:43:00,11.09102,11.09102,11.09102,11.09102,62600
BCG,2023-09-11 02:44:00,11.09102,11.09102,11.09102,11.09102,14300
BCG,2023-09-11 02:45:00,11.09102,11.09102,11.09102,11.09102,54500
BCG,2023-09-11 02:46:00,11.09102,11.09102,11.09102,11.09102,15900
BCG,2023-09-11 02:47:00,11.09102,11.13648,11.09102,11.09102,27300
BCG,2023-09-11 02:48:00,11.09102,11.09102,11.09102,11.09102,7600
BCG,2023-09-11 02:49:00,11.09102,11.09102,11.09102,11.09102,6600
BCG,2023-09-11 02:50:00,11.09102,11.09102,11.04557,11.09102,32700
BCG,2023-09-11 02:51:00,11.09102,11.09102,11.04557,11.09102,17500
BCG,2023-09-11 02:52:00,11.04557,11.09102,11.04557,11.04557,66500
BCG,2023-09-11 02:53:00,11.04557,11.09102,11.00011,11.00011,354900
BCG,2023-09-11 02:54:00,11.04557,11.09102,11.04557,11.04557,38100
BCG,2023-09-11 02:55:00,11.04557,11.09102,11.04557,11.09102,4600
BCG,2023-09-11 02:56:00,11.04557,11.04557,11.04557,11.04557,41800
