ticker,time,open,high,low,close,volume
C4G,2023-09-11 02:00:00,14.9,14.9,14.8,14.8,1800
C4G,2023-09-11 02:01:00,15.0,15.0,14.9,15.0,12600
C4G,2023-09-11 02:02:00,15.0,15.0,15.0,15.0,12500
C4G,2023-09-11 02:03:00,15.0,15.0,15.0,15.0,45900
C4G,2023-09-11 02:04:00,15.0,15.0,15.0,15.0,13000
C4G,2023-09-11 02:05:00,15.0,15.0,15.0,15.0,37300
C4G,2023-09-11 02:06:00,15.0,15.0,15.0,15.0,2500
C4G,2023-09-11 02:07:00,15.0,15.0,15.0,15.0,12300
C4G,2023-09-11 02:08:00,15.0,15.0,15.0,15.0,9900
C4G,2023-09-11 02:09:00,15.0,15.0,15.0,15.0,5200
C4G,2023-09-11 02:10:00,15.0,15.0,15.0,15.0,8300
C4G,2023-09-11 02:11:00,15.0,15.0,15.0,15.0,10700
C4G,2023-09-11 02:12:00,15.0,15.0,15.0,15.0,11000
C4G,2023-09-11 02:13:00,15.0,15.0,14.9,14.9,5100
C4G,2023-09-11 02:14:00,15.0,15.0,15.0,15.0,12200
C4G,2023-09-11 02:15:00,15.0,15.0,15.0,15.0,3900
C4G,2023-09-11 02:16:00,15.0,15.0,14.9,15.0,32200
C4G,2023-09-11 02:17:00,15.0,15.0,15.0,15.0,3100
C4G,2023-09-11 02:18:00,15.0,15.0,15.0,15.0,1100
C4G,2023-09-11 02:19:00,15.0,15.0,14.9,15.0,12600
C4G,2023-09-11 02:20:00,15.0,15.0,14.9,15.0,2200
C4G,2023-09-11 02:21:00,14.9,14.9,14.9,14.9,49000
C4G,2023-09-11 02:22:00,14.9,14.9,14.9,14.9,2700
C4G,2023-09-11 02:23:00,14.9,14.9,14.9,14.9,600
C4G,2023-09-11 02:25:00,14.9,14.9,14.9,14.9,16900
C4G,2023-09-11 02:26:00,14.9,14.9,14.9,14.9,2900
C4G,2023-09-11 02:27:00,14.9,14.9,14.8,14.8,5500
C4G,2023-09-11 02:28:00,14.8,14.8,14.8,14.8,1000
C4G,2023-09-11 02:29:00,14.8,14.9,14.8,14.9,21900
C4G,2023-09-11 02:31:00,14.8,14.8,14.8,14.8,6100
C4G,2023-09-11 02:32:00,14.8,14.9,14.8,14.8,1600
C4G,2023-09-11 02:33:00,14.8,14.8,14.8,14.8,4600
C4G,2023-09-11 02:34:00,14.8,14.8,14.8,14.8,12600
C4G,2023-09-11 02:35:00,14.8,14.9,14.8,14.9,13300
C4G,2023-09-11 02:36:00,14.9,14.9,14.9,14.9,4300
C4G,2023-09-11 02:37:00,14.9,14.9,14.9,14.9,1900
C4G,2023-09-11 02:38:00,14.9,14.9,14.8,14.9,10500
C4G,2023-09-11 02:39:00,14.9,14.9,14.8,14.8,11000
C4G,2023-09-11 02:41:00,14.8,14.8,14.8,14.8,4100
C4G,2023-09-11 02:42:00,14.9,14.9,14.9,14.9,1600
C4G,2023-09-11 02:44:00,14.9,14.9,14.8,14.8,8300
C4G,2023-09-11 02:45:00,14.8,14.9,14.8,14.9,15100
C4G,2023-09-11 02:46:00,14.9,14.9,14.9,14.9,12600
C4G,2023-09-11 02:47:00,14.9,14.9,14.8,14.9,7000
C4G,2023-09-11 02:48:00,14.9,14.9,14.9,14.9,3600
C4G,2023-09-11 02:49:00,14.9,14.9,14.9,14.9,14000
C4G,2023-09-11 02:50:00,14.9,14.9,14.9,14.9,5100
C4G,2023-09-11 02:51:00,14.9,14.9,14.9,14.9,6700
C4G,2023-09-11 02:52:00,14.9,14.9,14.9,14.9,3800
C4G,2023-09-11 02:53:00,14.8,14.8,14.8,14.8,700
C4G,2023-09-11 02:54:00,14.8,14.8,14.8,14.8,26000
C4G,2023-09-11 02:55:00,14.8,14.8,14.8,14.8,7500
C4G,2023-09-11 02:56:00,14.8,14.8,14.8,14.8,54200
C4G,2023-09-11 02:57:00,14.8,14.8,14.8,14.8,1400
C4G,2023-09-11 02:58:00,14.8,14.9,14.8,14.9,1500
C4G,2023-09-11 02:59:00,14.8,14.9,14.8,14.9,25500
C4G,2023-09-11 03:00:00,14.9,14.9,14.8,14.8,8800
C4G,2023-09-11 03:01:00,14.9,14.9,14.8,14.8,1300
C4G,2023-09-11 03:02:00,14.8,14.9,14.8,14.9,1900
C4G,2023-09-11 03:03:00,14.8,14.8,14.8,14.8,3500
C4G,2023-09-11 03:04:00,14.9,14.9,14.9,14.9,200
C4G,2023-09-11 03:05:00,14.9,14.9,14.8,14.8,5400
C4G,2023-09-11 03:06:00,14.9,14.9,14.9,14.9,500
C4G,2023-09-11 03:07:00,14.9,14.9,14.8,14.8,1000
C4G,2023-09-11 03:08:00,14.8,14.8,14.8,14.8,16000
C4G,2023-09-11 03:09:00,14.8,14.8,14.8,14.8,18800
C4G,2023-09-11 03:10:00,14.8,14.9,14.8,14.8,9000
C4G,2023-09-11 03:11:00,14.8,14.8,14.8,14.8,31600
C4G,2023-09-11 03:12:00,14.8,14.9,14.8,14.9,35500
C4G,2023-09-11 03:13:00,14.8,14.8,14.8,14.8,37100
C4G,2023-09-11 03:14:00,14.8,14.8,14.8,14.8,10300
C4G,2023-09-11 03:15:00,14.8,14.8,14.8,14.8,1800
C4G,2023-09-11 03:16:00,14.8,14.8,14.8,14.8,3000
C4G,2023-09-11 03:17:00,14.8,14.8,14.8,14.8,26800
C4G,2023-09-11 03:18:00,14.8,14.8,14.8,14.8,17700
C4G,2023-09-11 03:19:00,14.8,14.8,14.8,14.8,5000
C4G,2023-09-11 03:20:00,14.9,14.9,14.8,14.8,5000
C4G,2023-09-11 03:21:00,14.8,14.8,14.8,14.8,12900
C4G,2023-09-11 03:22:00,14.8,14.9,14.8,14.9,24100
C4G,2023-09-11 03:24:00,14.9,14.9,14.9,14.9,100
C4G,2023-09-11 03:25:00,14.9,14.9,14.9,14.9,2000
C4G,2023-09-11 03:27:00,14.9,14.9,14.9,14.9,1500
C4G,2023-09-11 03:28:00,14.9,14.9,14.8,14.9,7800
C4G,2023-09-11 03:30:00,14.9,14.9,14.8,14.8,500
