ticker,time,open,high,low,close,volume
IJC,2023-09-11 02:15:00,14.36998,14.36998,14.36998,14.36998,9800
IJC,2023-09-11 02:17:00,14.36998,14.36998,14.36998,14.36998,1300
IJC,2023-09-11 02:18:00,14.36998,14.36998,14.36998,14.36998,13300
IJC,2023-09-11 02:19:00,14.36998,14.36998,14.36998,14.36998,18200
IJC,2023-09-11 02:20:00,14.36998,14.36998,14.32747,14.32747,9300
IJC,2023-09-11 02:21:00,14.32747,14.32747,14.28495,14.28495,10700
IJC,2023-09-11 02:22:00,14.32747,14.32747,14.28495,14.28495,3100
IJC,2023-09-11 02:23:00,14.24244,14.24244,14.24244,14.24244,500
IJC,2023-09-11 02:24:00,14.24244,14.24244,14.24244,14.24244,13300
IJC,2023-09-11 02:25:00,14.24244,14.28495,14.19992,14.19992,11800
IJC,2023-09-11 02:27:00,14.32747,14.32747,14.32747,14.32747,1000
IJC,2023-09-11 02:30:00,14.24244,14.28495,14.24244,14.28495,6500
IJC,2023-09-11 02:31:00,14.24244,14.24244,14.24244,14.24244,5200
IJC,2023-09-11 02:32:00,14.24244,14.24244,14.24244,14.24244,5000
IJC,2023-09-11 02:33:00,14.24244,14.24244,14.24244,14.24244,18300
IJC,2023-09-11 02:34:00,14.19992,14.19992,14.19992,14.19992,500
IJC,2023-09-11 02:35:00,14.24244,14.24244,14.24244,14.24244,2700
IJC,2023-09-11 02:36:00,14.24244,14.24244,14.24244,14.24244,5200
IJC,2023-09-11 02:37:00,14.24244,14.24244,14.24244,14.24244,3200
IJC,2023-09-11 02:39:00,14.24244,14.24244,14.24244,14.24244,32400
IJC,2023-09-11 02:41:00,14.28495,14.28495,14.24244,14.28495,1600
IJC,2023-09-11 02:42:00,14.28495,14.28495,14.24244,14.28495,16700
IJC,2023-09-11 02:43:00,14.24244,14.24244,14.19992,14.19992,15400
IJC,2023-09-11 02:44:00,14.24244,14.24244,14.24244,14.24244,3100
IJC,2023-09-11 02:45:00,14.24244,14.24244,14.19992,14.19992,37100
IJC,2023-09-11 02:46:00,14.19992,14.19992,14.19992,14.19992,16000
IJC,2023-09-11 02:47:00,14.19992,14.19992,14.19992,14.19992,10500
IJC,2023-09-11 02:48:00,14.28495,14.28495,14.28495,14.28495,1400
IJC,2023-09-11 02:49:00,14.28495,14.28495,14.19992,14.19992,10800
IJC,2023-09-11 02:50:00,14.19992,14.19992,14.19992,14.19992,6700
IJC,2023-09-11 02:51:00,14.19992,14.19992,14.19992,14.19992,1600
IJC,2023-09-11 02:52:00,14.19992,14.19992,14.15741,14.19992,25100
IJC,2023-09-11 02:53:00,14.19992,14.19992,14.19992,14.19992,4100
IJC,2023-09-11 02:54:00,14.19992,14.19992,14.19992,14.19992,8700
IJC,2023-09-11 02:55:00,14.19992,14.19992,14.19992,14.19992,16000
IJC,2023-09-11 02:56:00,14.24244,14.24244,14.19992,14.19992,7100
IJC,2023-09-11 02:58:00,14.19992,14.19992,14.19992,14.19992,2100
IJC,2023-09-11 02:59:00,14.19992,14.19992,14.19992,14.19992,23000
IJC,2023-09-11 03:00:00,14.19992,14.19992,14.19992,14.19992,200
IJC,2023-09-11 03:01:00,14.19992,14.19992,14.19992,14.19992,14900
IJC,2023-09-11 03:02:00,14.19992,14.19992,14.19992,14.19992,12400
IJC,2023-09-11 03:03:00,14.19992,14.19992,14.19992,14.19992,2700
IJC,2023-09-11 03:04:00,14.19992,14.19992,14.19992,14.19992,3000
IJC,2023-09-11 03:05:00,14.19992,14.19992,14.15741,14.15741,34600
IJC,2023-09-11 03:09:00,14.19992,14.19992,14.15741,14.15741,21900
IJC,2023-09-11 03:10:00,14.19992,14.19992,14.15741,14.15741,15700
IJC,2023-09-11 03:11:00,14.11489,14.15741,14.11489,14.15741,8500
IJC,2023-09-11 03:12:00,14.15741,14.15741,14.15741,14.15741,2000
IJC,2023-09-11 03:13:00,14.15741,14.19992,14.15741,14.15741,6400
IJC,2023-09-11 03:14:00,14.15741,14.15741,14.15741,14.15741,300
IJC,2023-09-11 03:16:00,14.15741,14.15741,14.15741,14.15741,300
IJC,2023-09-11 03:17:00,14.15741,14.15741,14.15741,14.15741,3200
IJC,2023-09-11 03:18:00,14.15741,14.15741,14.15741,14.15741,400
IJC,2023-09-11 03:19:00,14.15741,14.15741,14.15741,14.15741,6000
IJC,2023-09-11 03:20:00,14.15741,14.15741,14.15741,14.15741,1000
IJC,2023-09-11 03:22:00,14.15741,14.19992,14.15741,14.19992,4700
IJC,2023-09-11 03:23:00,14.19992,14.19992,14.19992,14.19992,20100
IJC,2023-09-11 03:24:00,14.19992,14.19992,14.19992,14.19992,1000
IJC,2023-09-11 03:25:00,14.15741,14.15741,14.15741,14.15741,300
IJC,2023-09-11 03:26:00,14.15741,14.15741,14.15741,14.15741,2100
IJC,2023-09-11 03:27:00,14.15741,14.15741,14.15741,14.15741,7000
IJC,2023-09-11 03:28:00,14.15741,14.15741,14.15741,14.15741,15100
IJC,2023-09-11 03:29:00,14.15741,14.15741,14.15741,14.15741,3000
IJC,2023-09-11 03:30:00,14.15741,14.15741,14.15741,14.15741,12400
IJC,2023-09-11 03:32:00,14.15741,14.15741,14.15741,14.15741,20000
IJC,2023-09-11 03:33:00,14.19992,14.19992,14.19992,14.19992,5000
IJC,2023-09-11 03:34:00,14.19992,14.19992,14.19992,14.19992,200
IJC,2023-09-11 03:35:00,14.19992,14.19992,14.15741,14.19992,2200
IJC,2023-09-11 03:36:00,14.19992,14.19992,14.19992,14.19992,6300
IJC,2023-09-11 03:39:00,14.19992,14.19992,14.15741,14.15741,5500
IJC,2023-09-11 03:40:00,14.15741,14.15741,14.15741,14.15741,2000
IJC,2023-09-11 03:41:00,14.15741,14.15741,14.15741,14.15741,1000
IJC,2023-09-11 03:42:00,14.15741,14.15741,14.15741,14.15741,12000
IJC,2023-09-11 03:43:00,14.15741,14.15741,14.15741,14.15741,16200
IJC,2023-09-11 03:44:00,14.15741,14.15741,14.15741,14.15741,8000
IJC,2023-09-11 03:45:00,14.15741,14.15741,14.15741,14.15741,8300
IJC,2023-09-11 03:46:00,14.15741,14.15741,14.15741,14.15741,10000
IJC,2023-09-11 03:47:00,14.15741,14.15741,14.15741,14.15741,5000
IJC,2023-09-11 03:48:00,14.15741,14.15741,14.15741,14.15741,10500
IJC,2023-09-11 03:49:00,14.15741,14.15741,14.15741,14.15741,3700
IJC,2023-09-11 03:50:00,14.15741,14.15741,14.15741,14.15741,100
IJC,2023-09-11 03:51:00,14.15741,14.19992,14.15741,14.19992,12500
IJC,2023-09-11 03:52:00,14.19992,14.19992,14.15741,14.15741,24400
IJC,2023-09-11 03:53:00,14.15741,14.15741,14.15741,14.15741,5000
IJC,2023-09-11 03:54:00,14.15741,14.15741,14.11489,14.11489,7600
IJC,2023-09-11 03:55:00,14.11489,14.15741,14.11489,14.15741,8100
IJC,2023-09-11 03:56:00,14.15741,14.15741,14.11489,14.15741,4200
IJC,2023-09-11 03:57:00,14.15741,14.15741,14.11489,14.11489,4300
IJC,2023-09-11 03:58:00,14.11489,14.15741,14.11489,14.15741,9100
IJC,2023-09-11 03:59:00,14.15741,14.15741,14.15741,14.15741,9000
IJC,2023-09-11 04:00:00,14.15741,14.15741,14.15741,14.15741,14500
