ticker,time,open,high,low,close,volume
VDS,2023-09-11 02:15:00,15.32899,15.32899,15.32899,15.32899,31700
VDS,2023-09-11 02:16:00,15.32899,15.41053,15.32899,15.41053,1000
VDS,2023-09-11 02:17:00,15.41053,15.41053,15.41053,15.41053,100
VDS,2023-09-11 02:18:00,15.36976,15.36976,15.32899,15.32899,13300
VDS,2023-09-11 02:20:00,15.32899,15.36976,15.32899,15.36976,3100
VDS,2023-09-11 02:21:00,15.36976,15.36976,15.32899,15.32899,8600
VDS,2023-09-11 02:22:00,15.36976,15.36976,15.36976,15.36976,3400
VDS,2023-09-11 02:23:00,15.36976,15.36976,15.36976,15.36976,7600
VDS,2023-09-11 02:24:00,15.36976,15.36976,15.32899,15.32899,5600
VDS,2023-09-11 02:25:00,15.32899,15.32899,15.32899,15.32899,11800
VDS,2023-09-11 02:26:00,15.32899,15.32899,15.32899,15.32899,5100
VDS,2023-09-11 02:28:00,15.28822,15.28822,15.28822,15.28822,3100
VDS,2023-09-11 02:29:00,15.28822,15.28822,15.24745,15.24745,4000
VDS,2023-09-11 02:30:00,15.24745,15.32899,15.24745,15.32899,22300
VDS,2023-09-11 02:31:00,15.36976,15.36976,15.36976,15.36976,2200
VDS,2023-09-11 02:32:00,15.36976,15.36976,15.36976,15.36976,2000
VDS,2023-09-11 02:33:00,15.36976,15.36976,15.36976,15.36976,3300
VDS,2023-09-11 02:34:00,15.36976,15.41053,15.36976,15.41053,1100
VDS,2023-09-11 02:37:00,15.36976,15.36976,15.36976,15.36976,5500
VDS,2023-09-11 02:38:00,15.36976,15.36976,15.36976,15.36976,300
VDS,2023-09-11 02:39:00,15.36976,15.36976,15.36976,15.36976,1000
VDS,2023-09-11 02:40:00,15.32899,15.32899,15.32899,15.32899,1900
VDS,2023-09-11 02:41:00,15.36976,15.36976,15.36976,15.36976,1600
VDS,2023-09-11 02:42:00,15.36976,15.36976,15.36976,15.36976,900
VDS,2023-09-11 02:43:00,15.32899,15.32899,15.32899,15.32899,10000
VDS,2023-09-11 02:45:00,15.32899,15.32899,15.32899,15.32899,1000
VDS,2023-09-11 02:47:00,15.32899,15.36976,15.32899,15.36976,3500
VDS,2023-09-11 02:48:00,15.36976,15.36976,15.36976,15.36976,2300
VDS,2023-09-11 02:49:00,15.28822,15.28822,15.28822,15.28822,300
VDS,2023-09-11 02:50:00,15.28822,15.28822,15.28822,15.28822,100
VDS,2023-09-11 02:53:00,15.28822,15.28822,15.28822,15.28822,2000
VDS,2023-09-11 02:54:00,15.28822,15.28822,15.28822,15.28822,2500
VDS,2023-09-11 02:59:00,15.28822,15.28822,15.28822,15.28822,3000
VDS,2023-09-11 03:02:00,15.28822,15.28822,15.28822,15.28822,6200
VDS,2023-09-11 03:03:00,15.28822,15.28822,15.28822,15.28822,15800
VDS,2023-09-11 03:04:00,15.24745,15.24745,15.24745,15.24745,1000
VDS,2023-09-11 03:05:00,15.24745,15.24745,15.24745,15.24745,16800
VDS,2023-09-11 03:07:00,15.32899,15.32899,15.32899,15.32899,20000
VDS,2023-09-11 03:08:00,15.28822,15.28822,15.28822,15.28822,100
VDS,2023-09-11 03:09:00,15.28822,15.28822,15.28822,15.28822,800
VDS,2023-09-11 03:10:00,15.28822,15.28822,15.28822,15.28822,1000
VDS,2023-09-11 03:11:00,15.28822,15.28822,15.28822,15.28822,3100
VDS,2023-09-11 03:12:00,15.28822,15.28822,15.28822,15.28822,18100
VDS,2023-09-11 03:13:00,15.28822,15.28822,15.28822,15.28822,1800
VDS,2023-09-11 03:15:00,15.28822,15.28822,15.28822,15.28822,2000
VDS,2023-09-11 03:16:00,15.28822,15.28822,15.28822,15.28822,6000
VDS,2023-09-11 03:17:00,15.28822,15.28822,15.28822,15.28822,200
VDS,2023-09-11 03:18:00,15.28822,15.28822,15.24745,15.24745,1300
VDS,2023-09-11 03:19:00,15.24745,15.24745,15.24745,15.24745,2000
VDS,2023-09-11 03:22:00,15.24745,15.24745,15.24745,15.24745,6000
VDS,2023-09-11 03:23:00,15.24745,15.24745,15.24745,15.24745,21000
VDS,2023-09-11 03:24:00,15.28822,15.28822,15.28822,15.28822,2500
VDS,2023-09-11 03:25:00,15.28822,15.28822,15.28822,15.28822,1200
VDS,2023-09-11 03:26:00,15.28822,15.28822,15.28822,15.28822,500
VDS,2023-09-11 03:27:00,15.28822,15.28822,15.28822,15.28822,1700
VDS,2023-09-11 03:28:00,15.28822,15.28822,15.28822,15.28822,1300
VDS,2023-09-11 03:29:00,15.24745,15.24745,15.24745,15.24745,4700
VDS,2023-09-11 03:30:00,15.24745,15.24745,15.24745,15.24745,5600
VDS,2023-09-11 03:32:00,15.24745,15.28822,15.24745,15.28822,8500
VDS,2023-09-11 03:33:00,15.28822,15.28822,15.28822,15.28822,10300
VDS,2023-09-11 03:34:00,15.28822,15.28822,15.28822,15.28822,6000
VDS,2023-09-11 03:35:00,15.28822,15.28822,15.28822,15.28822,1000
VDS,2023-09-11 03:36:00,15.24745,15.24745,15.24745,15.24745,100
VDS,2023-09-11 03:37:00,15.28822,15.28822,15.28822,15.28822,8500
VDS,2023-09-11 03:38:00,15.28822,15.28822,15.28822,15.28822,3500
VDS,2023-09-11 03:39:00,15.28822,15.28822,15.28822,15.28822,7200
VDS,2023-09-11 03:44:00,15.28822,15.32899,15.28822,15.32899,20200
VDS,2023-09-11 03:45:00,15.32899,15.32899,15.32899,15.32899,1300
VDS,2023-09-11 03:48:00,15.32899,15.32899,15.32899,15.32899,2100
VDS,2023-09-11 03:49:00,15.36976,15.36976,15.36976,15.36976,2800
VDS,2023-09-11 03:50:00,15.36976,15.36976,15.36976,15.36976,500
VDS,2023-09-11 03:53:00,15.32899,15.32899,15.32899,15.32899,200
