ticker,time,open,high,low,close,volume
KHG,2023-09-11 02:15:00,7.85,7.88,7.85,7.88,82500
KHG,2023-09-11 02:16:00,7.86,7.88,7.86,7.87,49300
KHG,2023-09-11 02:17:00,7.87,7.9,7.87,7.9,21100
KHG,2023-09-11 02:18:00,7.9,7.9,7.89,7.9,76200
KHG,2023-09-11 02:19:00,7.9,7.92,7.9,7.9,50700
KHG,2023-09-11 02:20:00,7.91,7.91,7.87,7.88,39200
KHG,2023-09-11 02:21:00,7.87,7.88,7.85,7.85,62400
KHG,2023-09-11 02:22:00,7.86,7.86,7.86,7.86,10100
KHG,2023-09-11 02:23:00,7.86,7.86,7.85,7.85,23900
KHG,2023-09-11 02:24:00,7.86,7.86,7.85,7.85,85400
KHG,2023-09-11 02:25:00,7.85,7.87,7.85,7.85,40200
KHG,2023-09-11 02:26:00,7.85,7.86,7.85,7.85,28200
KHG,2023-09-11 02:27:00,7.85,7.85,7.84,7.84,71900
KHG,2023-09-11 02:28:00,7.85,7.85,7.84,7.84,15300
KHG,2023-09-11 02:29:00,7.84,7.84,7.82,7.83,14200
KHG,2023-09-11 02:30:00,7.82,7.83,7.82,7.83,7900
KHG,2023-09-11 02:31:00,7.83,7.84,7.83,7.83,20400
KHG,2023-09-11 02:32:00,7.83,7.83,7.82,7.82,22400
KHG,2023-09-11 02:33:00,7.82,7.84,7.82,7.84,24000
KHG,2023-09-11 02:34:00,7.84,7.84,7.81,7.81,125900
KHG,2023-09-11 02:35:00,7.82,7.85,7.82,7.83,76500
KHG,2023-09-11 02:36:00,7.82,7.82,7.82,7.82,300
KHG,2023-09-11 02:37:00,7.83,7.83,7.82,7.83,73300
KHG,2023-09-11 02:38:00,7.83,7.84,7.83,7.84,53200
KHG,2023-09-11 02:39:00,7.85,7.85,7.85,7.85,4300
KHG,2023-09-11 02:40:00,7.84,7.84,7.84,7.84,6300
KHG,2023-09-11 02:41:00,7.84,7.85,7.84,7.84,9100
KHG,2023-09-11 02:42:00,7.84,7.84,7.84,7.84,23700
KHG,2023-09-11 02:43:00,7.84,7.84,7.84,7.84,3200
KHG,2023-09-11 02:44:00,7.84,7.84,7.83,7.83,118000
KHG,2023-09-11 02:45:00,7.81,7.83,7.81,7.83,7700
KHG,2023-09-11 02:46:00,7.83,7.84,7.83,7.83,17000
KHG,2023-09-11 02:47:00,7.83,7.84,7.82,7.83,23300
KHG,2023-09-11 02:48:00,7.83,7.83,7.83,7.83,2000
KHG,2023-09-11 02:49:00,7.83,7.83,7.83,7.83,19100
KHG,2023-09-11 02:50:00,7.83,7.83,7.83,7.83,10300
KHG,2023-09-11 02:51:00,7.83,7.84,7.83,7.84,5800
KHG,2023-09-11 02:52:00,7.83,7.84,7.82,7.84,33400
KHG,2023-09-11 02:53:00,7.85,7.85,7.84,7.84,7900
KHG,2023-09-11 02:54:00,7.85,7.85,7.84,7.84,3500
KHG,2023-09-11 02:55:00,7.84,7.84,7.82,7.82,15200
KHG,2023-09-11 02:56:00,7.82,7.83,7.82,7.83,65100
KHG,2023-09-11 02:57:00,7.82,7.82,7.82,7.82,18500
KHG,2023-09-11 02:58:00,7.82,7.82,7.81,7.82,18600
KHG,2023-09-11 02:59:00,7.82,7.82,7.82,7.82,46600
KHG,2023-09-11 03:00:00,7.82,7.82,7.82,7.82,20200
KHG,2023-09-11 03:01:00,7.82,7.82,7.82,7.82,20900
KHG,2023-09-11 03:02:00,7.82,7.82,7.82,7.82,10100
KHG,2023-09-11 03:03:00,7.82,7.82,7.82,7.82,10300
KHG,2023-09-11 03:04:00,7.82,7.82,7.81,7.82,13000
KHG,2023-09-11 03:05:00,7.82,7.82,7.82,7.82,4000
KHG,2023-09-11 03:06:00,7.82,7.82,7.81,7.81,144800
KHG,2023-09-11 03:07:00,7.81,7.82,7.81,7.81,51500
KHG,2023-09-11 03:08:00,7.8,7.81,7.8,7.8,32500
KHG,2023-09-11 03:09:00,7.8,7.8,7.8,7.8,133400
KHG,2023-09-11 03:10:00,7.8,7.8,7.79,7.79,30100
KHG,2023-09-11 03:11:00,7.79,7.79,7.78,7.78,36200
KHG,2023-09-11 03:12:00,7.78,7.78,7.77,7.77,18200
