ticker,time,open,high,low,close,volume
DPG,2023-09-11 02:15:00,28.38254,28.38254,28.14048,28.14048,7000
DPG,2023-09-11 02:16:00,28.14048,28.14048,28.14048,28.14048,1000
DPG,2023-09-11 02:17:00,28.14048,28.14048,28.14048,28.14048,1100
DPG,2023-09-11 02:18:00,28.17073,28.17073,28.17073,28.17073,400
DPG,2023-09-11 02:19:00,28.26151,28.26151,28.17073,28.17073,4300
DPG,2023-09-11 02:20:00,28.17073,28.20099,28.17073,28.20099,700
DPG,2023-09-11 02:21:00,28.17073,28.17073,28.17073,28.17073,2000
DPG,2023-09-11 02:22:00,28.14048,28.17073,28.14048,28.17073,12900
DPG,2023-09-11 02:23:00,28.07996,28.07996,28.07996,28.07996,2000
DPG,2023-09-11 02:24:00,28.0497,28.0497,28.0497,28.0497,500
DPG,2023-09-11 02:25:00,28.01944,28.01944,28.01944,28.01944,1700
DPG,2023-09-11 02:26:00,28.01944,28.01944,28.01944,28.01944,900
DPG,2023-09-11 02:27:00,27.95892,28.01944,27.95892,27.95892,3900
DPG,2023-09-11 02:28:00,27.95892,28.01944,27.95892,28.01944,5500
DPG,2023-09-11 02:29:00,28.01944,28.01944,28.01944,28.01944,200
DPG,2023-09-11 02:30:00,28.01944,28.01944,28.01944,28.01944,500
DPG,2023-09-11 02:31:00,28.01944,28.01944,28.01944,28.01944,200
DPG,2023-09-11 02:32:00,28.01944,28.01944,28.01944,28.01944,1800
DPG,2023-09-11 02:33:00,28.01944,28.01944,28.01944,28.01944,500
DPG,2023-09-11 02:34:00,27.98918,27.98918,27.89841,27.89841,3400
DPG,2023-09-11 02:35:00,27.89841,27.89841,27.89841,27.89841,1600
DPG,2023-09-11 02:36:00,27.89841,27.89841,27.89841,27.89841,2100
DPG,2023-09-11 02:37:00,27.89841,27.98918,27.89841,27.98918,4200
DPG,2023-09-11 02:38:00,27.98918,27.98918,27.98918,27.98918,100
DPG,2023-09-11 02:39:00,27.98918,27.98918,27.98918,27.98918,1600
DPG,2023-09-11 02:40:00,28.01944,28.01944,28.01944,28.01944,100
DPG,2023-09-11 02:41:00,28.01944,28.01944,28.01944,28.01944,12300
DPG,2023-09-11 02:43:00,28.0497,28.0497,28.0497,28.0497,3800
DPG,2023-09-11 02:44:00,28.0497,28.0497,28.0497,28.0497,3100
DPG,2023-09-11 02:45:00,28.0497,28.0497,28.0497,28.0497,100
DPG,2023-09-11 02:46:00,28.0497,28.0497,28.0497,28.0497,1500
DPG,2023-09-11 02:48:00,28.01944,28.01944,28.01944,28.01944,1300
DPG,2023-09-11 02:50:00,28.01944,28.01944,28.01944,28.01944,2200
DPG,2023-09-11 02:52:00,27.98918,27.98918,27.98918,27.98918,2100
DPG,2023-09-11 02:53:00,27.98918,27.98918,27.98918,27.98918,2800
DPG,2023-09-11 02:54:00,27.98918,27.98918,27.98918,27.98918,1000
DPG,2023-09-11 02:56:00,27.95892,27.95892,27.95892,27.95892,600
DPG,2023-09-11 02:58:00,27.95892,27.95892,27.95892,27.95892,1200
DPG,2023-09-11 02:59:00,27.92867,27.92867,27.92867,27.92867,2500
DPG,2023-09-11 03:00:00,27.92867,27.92867,27.89841,27.89841,700
DPG,2023-09-11 03:01:00,27.89841,27.92867,27.89841,27.92867,1100
DPG,2023-09-11 03:02:00,27.92867,27.92867,27.92867,27.92867,200
DPG,2023-09-11 03:03:00,27.92867,27.92867,27.92867,27.92867,100
DPG,2023-09-11 03:04:00,27.92867,27.92867,27.92867,27.92867,100
DPG,2023-09-11 03:05:00,27.92867,27.92867,27.92867,27.92867,2300
DPG,2023-09-11 03:06:00,27.92867,27.92867,27.89841,27.89841,1000
