ticker,time,open,high,low,close,volume
HCM,2023-12-01 02:15:00,15.26,15.26,15.16,15.21,85700
HCM,2023-12-01 02:16:00,15.21,15.21,15.21,15.21,5000
HCM,2023-12-01 02:17:00,15.21,15.26,15.21,15.26,48800
HCM,2023-12-01 02:18:00,15.26,15.26,15.26,15.26,23300
HCM,2023-12-01 02:19:00,15.26,15.26,15.24,15.24,13000
HCM,2023-12-01 02:20:00,15.24,15.24,15.21,15.21,9100
HCM,2023-12-01 02:21:00,15.24,15.24,15.21,15.21,22300
HCM,2023-12-01 02:22:00,15.18,15.18,15.13,15.13,30400
HCM,2023-12-01 02:23:00,15.13,15.13,15.13,15.13,8800
HCM,2023-12-01 02:24:00,15.13,15.13,15.13,15.13,18100
HCM,2023-12-01 02:25:00,15.16,15.18,15.16,15.16,6600
HCM,2023-12-01 02:26:00,15.16,15.16,15.16,15.16,100
HCM,2023-12-01 02:27:00,15.21,15.21,15.21,15.21,300
HCM,2023-12-01 02:28:00,15.16,15.16,15.16,15.16,1500
HCM,2023-12-01 02:29:00,15.16,15.16,15.16,15.16,7000
HCM,2023-12-01 02:30:00,15.18,15.18,15.16,15.18,3100
HCM,2023-12-01 02:31:00,15.18,15.18,15.18,15.18,13300
HCM,2023-12-01 02:32:00,15.18,15.18,15.18,15.18,3400
HCM,2023-12-01 02:33:00,15.18,15.18,15.18,15.18,3200
HCM,2023-12-01 02:34:00,15.18,15.18,15.18,15.18,6500
HCM,2023-12-01 02:36:00,15.18,15.18,15.16,15.18,16100
HCM,2023-12-01 02:37:00,15.16,15.18,15.16,15.16,2600
HCM,2023-12-01 02:38:00,15.16,15.16,15.16,15.16,15200
HCM,2023-12-01 02:39:00,15.16,15.16,15.16,15.16,1900
HCM,2023-12-01 02:40:00,15.18,15.18,15.16,15.18,4000
HCM,2023-12-01 02:41:00,15.18,15.18,15.18,15.18,1100
HCM,2023-12-01 02:42:00,15.18,15.18,15.18,15.18,4300
HCM,2023-12-01 02:43:00,15.18,15.21,15.18,15.21,9200
HCM,2023-12-01 02:44:00,15.21,15.21,15.21,15.21,3200
HCM,2023-12-01 02:45:00,15.21,15.21,15.21,15.21,1000
HCM,2023-12-01 02:46:00,15.21,15.24,15.21,15.24,38500
HCM,2023-12-01 02:47:00,15.24,15.24,15.21,15.24,600
HCM,2023-12-01 02:48:00,15.21,15.24,15.21,15.24,3200
HCM,2023-12-01 02:49:00,15.21,15.24,15.21,15.24,3100
HCM,2023-12-01 02:50:00,15.24,15.24,15.21,15.24,3800
HCM,2023-12-01 02:51:00,15.21,15.24,15.21,15.24,2200
HCM,2023-12-01 02:52:00,15.24,15.24,15.21,15.24,1700
HCM,2023-12-01 02:53:00,15.21,15.21,15.21,15.21,900
HCM,2023-12-01 02:54:00,15.24,15.24,15.21,15.21,6200
HCM,2023-12-01 02:55:00,15.21,15.24,15.21,15.21,5900
HCM,2023-12-01 02:56:00,15.21,15.24,15.21,15.24,1100
HCM,2023-12-01 02:57:00,15.24,15.24,15.21,15.24,300
HCM,2023-12-01 02:58:00,15.24,15.24,15.21,15.21,3100
HCM,2023-12-01 02:59:00,15.21,15.24,15.21,15.24,14800
HCM,2023-12-01 03:00:00,15.24,15.24,15.21,15.21,500
HCM,2023-12-01 03:01:00,15.24,15.24,15.21,15.24,3200
HCM,2023-12-01 03:02:00,15.21,15.24,15.21,15.24,6100
HCM,2023-12-01 03:03:00,15.21,15.24,15.21,15.24,5800
HCM,2023-12-01 03:04:00,15.21,15.24,15.21,15.24,1200
HCM,2023-12-01 03:05:00,15.21,15.24,15.21,15.21,2100
HCM,2023-12-01 03:06:00,15.21,15.24,15.21,15.24,5600
HCM,2023-12-01 03:07:00,15.21,15.21,15.18,15.21,3000
