ticker,time,open,high,low,close,volume
PDR,2023-12-01 02:15:00,22.88,22.88,22.84,22.88,71800
PDR,2023-12-01 02:16:00,22.92,22.92,22.8,22.8,33600
PDR,2023-12-01 02:17:00,22.84,22.84,22.8,22.8,43100
PDR,2023-12-01 02:18:00,22.8,22.8,22.75,22.8,24000
PDR,2023-12-01 02:19:00,22.8,22.84,22.8,22.8,2500
PDR,2023-12-01 02:20:00,22.8,22.8,22.8,22.8,31800
PDR,2023-12-01 02:21:00,22.8,22.8,22.75,22.75,80400
PDR,2023-12-01 02:22:00,22.75,22.75,22.71,22.71,30600
PDR,2023-12-01 02:23:00,22.71,22.71,22.63,22.63,117800
PDR,2023-12-01 02:24:00,22.67,22.67,22.5,22.5,165100
PDR,2023-12-01 02:25:00,22.5,22.5,22.46,22.5,70800
PDR,2023-12-01 02:26:00,22.5,22.59,22.5,22.55,136200
PDR,2023-12-01 02:27:00,22.59,22.59,22.5,22.5,65000
PDR,2023-12-01 02:28:00,22.55,22.59,22.5,22.55,91100
PDR,2023-12-01 02:29:00,22.59,22.59,22.55,22.59,20000
PDR,2023-12-01 02:30:00,22.59,22.59,22.55,22.59,13900
PDR,2023-12-01 02:31:00,22.59,22.59,22.55,22.55,78500
PDR,2023-12-01 02:32:00,22.55,22.59,22.55,22.55,5200
PDR,2023-12-01 02:33:00,22.55,22.59,22.55,22.59,6000
PDR,2023-12-01 02:34:00,22.55,22.59,22.55,22.55,12000
PDR,2023-12-01 02:35:00,22.55,22.59,22.55,22.59,9400
PDR,2023-12-01 02:36:00,22.55,22.59,22.55,22.59,21200
PDR,2023-12-01 02:37:00,22.55,22.59,22.55,22.59,78000
PDR,2023-12-01 02:38:00,22.59,22.59,22.59,22.59,37500
PDR,2023-12-01 02:39:00,22.59,22.59,22.59,22.59,49200
PDR,2023-12-01 02:40:00,22.59,22.59,22.59,22.59,34700
PDR,2023-12-01 02:41:00,22.59,22.59,22.55,22.59,35900
PDR,2023-12-01 02:42:00,22.59,22.59,22.55,22.59,18200
PDR,2023-12-01 02:43:00,22.59,22.59,22.59,22.59,63700
PDR,2023-12-01 02:44:00,22.59,22.59,22.55,22.55,31900
PDR,2023-12-01 02:45:00,22.59,22.59,22.55,22.59,17200
PDR,2023-12-01 02:46:00,22.59,22.63,22.59,22.63,78400
PDR,2023-12-01 02:47:00,22.63,22.67,22.63,22.67,27100
PDR,2023-12-01 02:48:00,22.67,22.67,22.63,22.63,8300
PDR,2023-12-01 02:49:00,22.67,22.71,22.67,22.67,51400
PDR,2023-12-01 02:50:00,22.63,22.67,22.63,22.67,21700
PDR,2023-12-01 02:51:00,22.67,22.67,22.59,22.63,76600
PDR,2023-12-01 02:52:00,22.59,22.63,22.59,22.63,38400
