ticker,time,open,high,low,close,volume
CKG,2024-07-01 02:15:00,19.86,19.86,19.86,19.86,100
CKG,2024-07-01 02:16:00,19.86,19.86,19.48,19.48,14000
CKG,2024-07-01 02:17:00,19.48,19.56,19.48,19.48,5000
CKG,2024-07-01 02:18:00,19.48,19.48,19.48,19.48,5000
CKG,2024-07-01 02:19:00,19.48,19.59,19.48,19.52,11000
CKG,2024-07-01 02:21:00,19.52,19.56,19.52,19.52,11000
CKG,2024-07-01 02:22:00,19.52,19.56,19.52,19.52,13000
CKG,2024-07-01 02:23:00,19.52,19.56,19.52,19.56,3000
CKG,2024-07-01 02:24:00,19.56,19.56,19.52,19.52,8000
CKG,2024-07-01 02:25:00,19.52,19.52,19.52,19.52,8000
CKG,2024-07-01 02:26:00,19.52,19.56,19.52,19.52,10000
CKG,2024-07-01 02:27:00,19.52,19.52,19.52,19.52,7000
CKG,2024-07-01 02:28:00,19.52,19.59,19.52,19.56,5000
CKG,2024-07-01 02:33:00,19.56,19.86,19.56,19.86,10000
CKG,2024-07-01 02:34:00,19.86,19.86,19.86,19.86,100
CKG,2024-07-01 02:35:00,19.86,19.86,19.56,19.56,7000
CKG,2024-07-01 02:36:00,19.56,19.59,19.56,19.59,5000
CKG,2024-07-01 02:38:00,19.59,19.59,19.52,19.52,17000
CKG,2024-07-01 02:40:00,19.52,19.56,19.52,19.56,5000
CKG,2024-07-01 02:42:00,19.56,19.56,19.56,19.56,14000
CKG,2024-07-01 02:43:00,19.56,19.56,19.56,19.56,19000
CKG,2024-07-01 02:44:00,19.56,19.56,19.56,19.56,20000
CKG,2024-07-01 02:46:00,19.56,19.56,19.56,19.56,14000
CKG,2024-07-01 02:47:00,19.56,19.59,19.56,19.56,17000
CKG,2024-07-01 02:48:00,19.56,19.59,19.56,19.56,18000
CKG,2024-07-01 02:57:00,19.56,19.56,19.56,19.56,100
CKG,2024-07-01 02:59:00,19.56,19.56,19.56,19.56,14200
CKG,2024-07-01 03:01:00,19.56,19.56,19.52,19.52,100
CKG,2024-07-01 03:03:00,19.52,19.56,19.52,19.56,9800
CKG,2024-07-01 03:04:00,19.56,19.56,19.56,19.56,11000
CKG,2024-07-01 03:05:00,19.56,19.56,19.56,19.56,14200
CKG,2024-07-01 03:06:00,19.56,19.56,19.56,19.56,10800
CKG,2024-07-01 03:09:00,19.56,19.56,19.56,19.56,8000
CKG,2024-07-01 03:10:00,19.56,19.56,19.52,19.52,6200
CKG,2024-07-01 03:11:00,19.52,19.59,19.52,19.59,1000
CKG,2024-07-01 03:12:00,19.59,19.59,19.56,19.56,500
CKG,2024-07-01 03:13:00,19.56,19.56,19.56,19.56,8000
CKG,2024-07-01 03:14:00,19.56,19.56,19.56,19.56,10000
CKG,2024-07-01 03:15:00,19.56,19.59,19.56,19.59,7900
CKG,2024-07-01 03:32:00,19.59,19.59,19.59,19.59,1500
CKG,2024-07-01 03:34:00,19.59,19.67,19.59,19.67,100
CKG,2024-07-01 03:38:00,19.67,19.67,19.67,19.67,100
CKG,2024-07-01 03:55:00,19.67,19.67,19.59,19.59,3400
CKG,2024-07-01 04:04:00,19.59,19.59,19.48,19.48,100
CKG,2024-07-01 06:00:00,19.48,19.48,19.48,19.48,13200
CKG,2024-07-01 06:01:00,19.48,19.56,19.48,19.56,200
CKG,2024-07-01 06:04:00,19.56,19.56,19.48,19.48,600
CKG,2024-07-01 06:08:00,19.48,19.48,19.48,19.48,700
CKG,2024-07-01 06:09:00,19.48,19.48,19.48,19.48,1000
CKG,2024-07-01 06:13:00,19.48,19.48,19.48,19.48,500
CKG,2024-07-01 06:14:00,19.48,19.48,19.48,19.48,2000
CKG,2024-07-01 06:18:00,19.48,19.52,19.48,19.52,1000
CKG,2024-07-01 06:22:00,19.52,19.52,19.52,19.52,400
CKG,2024-07-01 06:26:00,19.52,19.59,19.52,19.59,6000
CKG,2024-07-01 06:29:00,19.59,19.59,19.59,19.59,400
CKG,2024-07-01 06:41:00,19.59,19.59,19.52,19.52,100
CKG,2024-07-01 06:49:00,19.52,19.52,19.52,19.52,900
CKG,2024-07-01 06:51:00,19.52,19.56,19.52,19.56,500
CKG,2024-07-01 06:52:00,19.56,19.59,19.56,19.59,100
CKG,2024-07-01 06:56:00,19.59,19.59,19.52,19.52,800
CKG,2024-07-01 07:03:00,19.52,19.52,19.52,19.52,1000
CKG,2024-07-01 07:06:00,19.52,19.52,19.52,19.52,1000
CKG,2024-07-01 07:13:00,19.52,19.59,19.52,19.59,1200
CKG,2024-07-01 07:14:00,19.59,19.59,19.52,19.52,1100
CKG,2024-07-01 07:15:00,19.52,19.52,19.52,19.52,1000
CKG,2024-07-01 07:17:00,19.52,19.59,19.52,19.59,3000
CKG,2024-07-01 07:21:00,19.59,19.59,19.59,19.59,200
CKG,2024-07-01 07:24:00,19.59,19.59,19.59,19.59,300
CKG,2024-07-01 07:28:00,19.59,19.59,19.59,19.59,100
CKG,2024-07-01 07:29:00,19.59,19.63,19.59,19.63,100
CKG,2024-07-01 07:45:00,19.63,19.63,19.63,19.63,1000
CKG,2024-07-02 02:15:00,19.63,19.63,19.48,19.48,100
CKG,2024-07-02 02:17:00,19.48,19.48,19.44,19.44,4400
CKG,2024-07-02 02:18:00,19.44,19.63,19.44,19.56,12000
CKG,2024-07-02 02:19:00,19.56,19.63,19.48,19.63,20000
CKG,2024-07-02 02:20:00,19.63,19.63,19.56,19.56,12500
CKG,2024-07-02 02:21:00,19.56,19.56,19.56,19.56,12000
CKG,2024-07-02 02:22:00,19.56,19.63,19.56,19.56,12100
CKG,2024-07-02 02:23:00,19.56,19.63,19.56,19.56,16900
CKG,2024-07-02 02:24:00,19.56,19.56,19.52,19.52,11000
CKG,2024-07-02 02:26:00,19.52,19.56,19.52,19.56,700
CKG,2024-07-02 02:36:00,19.56,19.56,19.52,19.52,3300
CKG,2024-07-02 02:40:00,19.52,19.63,19.52,19.63,5000
CKG,2024-07-02 02:41:00,19.63,19.63,19.56,19.56,500
CKG,2024-07-02 02:44:00,19.56,19.56,19.56,19.56,3000
CKG,2024-07-02 02:54:00,19.56,19.67,19.56,19.67,2000
CKG,2024-07-02 02:56:00,19.67,19.67,19.67,19.67,100
CKG,2024-07-02 03:03:00,19.67,19.67,19.67,19.67,400
CKG,2024-07-02 03:07:00,19.67,19.67,19.63,19.63,100
CKG,2024-07-02 03:09:00,19.63,19.67,19.63,19.67,400
CKG,2024-07-02 03:17:00,19.67,19.67,19.56,19.56,1000
CKG,2024-07-02 03:33:00,19.56,19.56,19.56,19.56,11000
CKG,2024-07-02 03:38:00,19.56,19.56,19.56,19.56,100
CKG,2024-07-02 04:05:00,19.56,19.63,19.56,19.59,100
CKG,2024-07-02 04:07:00,19.59,19.59,19.59,19.59,16000
CKG,2024-07-02 04:08:00,19.59,19.59,19.59,19.59,9000
CKG,2024-07-02 04:11:00,19.59,19.63,19.56,19.56,3000
