ticker,time,open,high,low,close,volume
VIC,2024-07-01 02:15:00,41.45,41.45,41.3,41.3,18400
VIC,2024-07-01 02:16:00,41.3,41.3,41.3,41.3,100
VIC,2024-07-01 02:17:00,41.3,41.35,41.25,41.25,3800
VIC,2024-07-01 02:18:00,41.25,41.25,41.2,41.25,7100
VIC,2024-07-01 02:19:00,41.25,41.25,41.25,41.25,2500
VIC,2024-07-01 02:20:00,41.25,41.25,41.25,41.25,100
VIC,2024-07-01 02:21:00,41.25,41.3,41.25,41.3,8500
VIC,2024-07-01 02:22:00,41.3,41.3,41.25,41.25,1500
VIC,2024-07-01 02:23:00,41.25,41.3,41.25,41.3,2100
VIC,2024-07-01 02:24:00,41.3,41.3,41.25,41.25,1400
VIC,2024-07-01 02:25:00,41.25,41.25,41.25,41.25,1500
VIC,2024-07-01 02:26:00,41.25,41.25,41.25,41.25,500
VIC,2024-07-01 02:27:00,41.25,41.3,41.25,41.3,1100
VIC,2024-07-01 02:28:00,41.3,41.3,41.3,41.3,200
VIC,2024-07-01 02:29:00,41.3,41.3,41.2,41.2,13500
VIC,2024-07-01 02:30:00,41.2,41.3,41.2,41.3,300
VIC,2024-07-01 02:31:00,41.3,41.3,41.2,41.3,2700
VIC,2024-07-01 02:32:00,41.3,41.3,41.3,41.3,1000
VIC,2024-07-01 02:33:00,41.3,41.3,41.2,41.2,4000
VIC,2024-07-01 02:34:00,41.2,41.3,41.2,41.2,800
VIC,2024-07-01 02:35:00,41.2,41.3,41.2,41.2,800
VIC,2024-07-01 02:36:00,41.2,41.2,41.15,41.15,4900
VIC,2024-07-01 02:37:00,41.15,41.2,41.1,41.2,2200
VIC,2024-07-01 02:38:00,41.2,41.2,41.2,41.2,600
VIC,2024-07-01 02:40:00,41.2,41.25,41.2,41.25,200
VIC,2024-07-01 02:42:00,41.25,41.25,41.25,41.25,600
VIC,2024-07-01 02:43:00,41.25,41.25,41.2,41.2,4100
VIC,2024-07-01 02:45:00,41.2,41.2,41.2,41.2,200
VIC,2024-07-01 02:46:00,41.2,41.2,41.2,41.2,1400
VIC,2024-07-01 02:47:00,41.2,41.2,41.2,41.2,2200
VIC,2024-07-01 02:48:00,41.2,41.25,41.15,41.25,8700
VIC,2024-07-01 02:49:00,41.25,41.25,41.2,41.2,1100
VIC,2024-07-01 02:50:00,41.2,41.2,41.2,41.2,900
VIC,2024-07-01 02:51:00,41.2,41.2,41.2,41.2,900
VIC,2024-07-01 02:52:00,41.2,41.2,41.2,41.2,400
VIC,2024-07-01 02:53:00,41.2,41.2,41.15,41.15,100
VIC,2024-07-01 02:54:00,41.15,41.15,41.15,41.15,500
VIC,2024-07-01 02:55:00,41.15,41.15,41.15,41.15,4600
VIC,2024-07-01 02:56:00,41.15,41.15,41.15,41.15,3000
VIC,2024-07-01 02:57:00,41.15,41.15,41.15,41.15,1000
VIC,2024-07-01 02:58:00,41.15,41.15,41.1,41.1,800
VIC,2024-07-01 02:59:00,41.1,41.1,41.1,41.1,2700
VIC,2024-07-01 03:00:00,41.1,41.1,41.1,41.1,6600
VIC,2024-07-01 03:01:00,41.1,41.1,41.1,41.1,3600
VIC,2024-07-01 03:02:00,41.1,41.1,41.1,41.1,500
VIC,2024-07-01 03:03:00,41.1,41.1,41.1,41.1,3700
VIC,2024-07-01 03:04:00,41.1,41.1,41.05,41.05,400
VIC,2024-07-01 03:05:00,41.05,41.1,41.05,41.1,3400
VIC,2024-07-01 03:06:00,41.1,41.1,41.1,41.1,2100
VIC,2024-07-01 03:07:00,41.1,41.1,41.1,41.1,200
VIC,2024-07-01 03:08:00,41.1,41.1,41.1,41.1,100
VIC,2024-07-01 03:09:00,41.1,41.1,41.1,41.1,400
VIC,2024-07-01 03:10:00,41.1,41.1,41.1,41.1,100
VIC,2024-07-01 03:11:00,41.1,41.1,41.1,41.1,700
VIC,2024-07-01 03:12:00,41.1,41.1,41.1,41.1,200
VIC,2024-07-01 03:14:00,41.1,41.1,41.1,41.1,500
VIC,2024-07-01 03:15:00,41.1,41.1,41.1,41.1,1900
VIC,2024-07-01 03:16:00,41.1,41.1,41.1,41.1,3800
VIC,2024-07-01 03:17:00,41.1,41.15,41.1,41.15,7700
VIC,2024-07-01 03:18:00,41.15,41.2,41.15,41.2,7100
VIC,2024-07-01 03:19:00,41.2,41.2,41.2,41.2,1500
