ticker,time,open,high,low,close,volume
HAX,2024-07-01 02:15:00,15.39,15.39,15.25,15.25,19300
HAX,2024-07-01 02:16:00,15.25,15.35,15.25,15.35,7300
HAX,2024-07-01 02:17:00,15.35,15.35,15.35,15.35,5500
HAX,2024-07-01 02:18:00,15.35,15.35,15.3,15.3,35100
HAX,2024-07-01 02:19:00,15.3,15.3,15.21,15.21,6900
HAX,2024-07-01 02:20:00,15.21,15.21,15.21,15.21,5900
HAX,2024-07-01 02:21:00,15.21,15.21,15.21,15.21,200
HAX,2024-07-01 02:22:00,15.21,15.21,15.07,15.16,3000
HAX,2024-07-01 02:24:00,15.16,15.16,15.16,15.16,3800
HAX,2024-07-01 02:25:00,15.16,15.16,15.11,15.11,15200
HAX,2024-07-01 02:26:00,15.11,15.16,15.11,15.11,13200
HAX,2024-07-01 02:27:00,15.11,15.11,15.11,15.11,1000
HAX,2024-07-01 02:28:00,15.11,15.16,15.11,15.16,1000
HAX,2024-07-01 02:29:00,15.16,15.16,15.16,15.16,600
HAX,2024-07-01 02:30:00,15.16,15.25,15.16,15.25,13700
HAX,2024-07-01 02:31:00,15.25,15.35,15.25,15.35,9500
HAX,2024-07-01 02:32:00,15.35,15.35,15.3,15.35,15300
HAX,2024-07-01 02:33:00,15.35,15.39,15.35,15.35,7200
HAX,2024-07-01 02:34:00,15.35,15.35,15.35,15.35,7500
HAX,2024-07-01 02:35:00,15.35,15.35,15.25,15.25,10300
HAX,2024-07-01 02:36:00,15.25,15.25,15.21,15.21,4000
HAX,2024-07-01 02:37:00,15.21,15.21,15.21,15.21,100
HAX,2024-07-01 02:38:00,15.21,15.21,15.21,15.21,400
HAX,2024-07-01 02:39:00,15.21,15.21,15.21,15.21,1000
HAX,2024-07-01 02:40:00,15.21,15.21,15.21,15.21,700
HAX,2024-07-01 02:41:00,15.21,15.25,15.21,15.25,600
HAX,2024-07-01 02:42:00,15.25,15.25,15.21,15.21,24500
HAX,2024-07-01 02:43:00,15.21,15.21,15.16,15.16,1600
HAX,2024-07-01 02:44:00,15.16,15.16,15.16,15.16,100
HAX,2024-07-01 02:45:00,15.16,15.21,15.16,15.21,6500
HAX,2024-07-01 02:46:00,15.21,15.21,15.16,15.16,5500
HAX,2024-07-01 02:47:00,15.16,15.16,15.07,15.07,18500
HAX,2024-07-01 02:48:00,15.07,15.07,15.07,15.07,18000
HAX,2024-07-01 02:49:00,15.07,15.07,15.07,15.07,1600
HAX,2024-07-01 02:50:00,15.07,15.07,15.07,15.07,6800
HAX,2024-07-01 02:51:00,15.07,15.11,15.07,15.11,3700
HAX,2024-07-01 02:52:00,15.11,15.11,15.11,15.11,700
HAX,2024-07-01 02:53:00,15.11,15.11,15.11,15.11,1900
HAX,2024-07-01 02:54:00,15.11,15.11,15.11,15.11,17700
HAX,2024-07-01 02:56:00,15.11,15.11,15.11,15.11,600
HAX,2024-07-01 02:59:00,15.11,15.11,15.07,15.07,4600
HAX,2024-07-01 03:00:00,15.07,15.07,15.07,15.07,100
HAX,2024-07-01 03:01:00,15.07,15.07,15.02,15.02,6500
HAX,2024-07-01 03:02:00,15.02,15.02,15.02,15.02,300
HAX,2024-07-01 03:03:00,15.02,15.02,15.02,15.02,3800
HAX,2024-07-01 03:04:00,15.02,15.02,14.97,14.97,3400
HAX,2024-07-01 03:06:00,14.97,15.07,14.97,15.07,1400
HAX,2024-07-01 03:07:00,15.07,15.07,14.97,14.97,6400
HAX,2024-07-01 03:08:00,14.97,15.02,14.97,15.02,1400
HAX,2024-07-01 03:09:00,15.02,15.02,15.02,15.02,1500
