ticker,time,open,high,low,close,volume
FTS,2024-09-04 02:15:00,38.59,38.68,38.59,38.59,89900
FTS,2024-09-04 02:16:00,38.59,38.64,38.46,38.59,44400
FTS,2024-09-04 02:17:00,38.59,38.59,38.5,38.59,12300
FTS,2024-09-04 02:18:00,38.59,38.68,38.59,38.59,53700
FTS,2024-09-04 02:19:00,38.59,38.86,38.59,38.86,54100
FTS,2024-09-04 02:20:00,38.86,39.0,38.77,38.86,33400
FTS,2024-09-04 02:21:00,38.86,39.04,38.82,38.86,20300
FTS,2024-09-04 02:22:00,38.86,39.0,38.86,38.95,8900
FTS,2024-09-04 02:23:00,38.95,38.95,38.86,38.86,30700
FTS,2024-09-04 02:24:00,38.86,38.86,38.73,38.77,7400
FTS,2024-09-04 02:25:00,38.77,38.77,38.73,38.77,11800
FTS,2024-09-04 02:26:00,38.77,38.82,38.77,38.82,17700
FTS,2024-09-04 02:27:00,38.82,38.86,38.82,38.86,9400
FTS,2024-09-04 02:28:00,38.86,38.86,38.82,38.86,6900
FTS,2024-09-04 02:29:00,38.86,38.86,38.86,38.86,6900
FTS,2024-09-04 02:30:00,38.86,38.95,38.86,38.91,23600
FTS,2024-09-04 02:31:00,38.91,38.95,38.91,38.95,8500
FTS,2024-09-04 02:32:00,38.95,38.95,38.86,38.86,7700
FTS,2024-09-04 02:33:00,38.86,38.91,38.86,38.91,9100
FTS,2024-09-04 02:34:00,38.91,39.0,38.91,39.0,18900
FTS,2024-09-04 02:35:00,39.0,39.09,39.0,39.09,22100
FTS,2024-09-04 02:36:00,39.09,39.22,39.09,39.22,24400
FTS,2024-09-04 02:37:00,39.22,39.31,39.22,39.27,24400
FTS,2024-09-04 02:38:00,39.27,39.27,39.18,39.18,13900
FTS,2024-09-04 02:39:00,39.18,39.22,39.18,39.18,6700
FTS,2024-09-04 02:40:00,39.18,39.18,39.13,39.13,7100
FTS,2024-09-04 02:41:00,39.13,39.13,39.09,39.09,7800
FTS,2024-09-04 02:42:00,39.09,39.09,39.04,39.04,7700
FTS,2024-09-04 02:43:00,39.04,39.09,39.04,39.04,6500
FTS,2024-09-04 02:44:00,39.04,39.09,39.04,39.09,1900
FTS,2024-09-04 02:45:00,39.09,39.18,39.09,39.13,24300
FTS,2024-09-04 02:46:00,39.13,39.31,39.13,39.31,55700
FTS,2024-09-04 02:47:00,39.31,39.49,39.31,39.49,104500
FTS,2024-09-04 02:48:00,39.49,39.8,39.49,39.76,130000
FTS,2024-09-04 02:49:00,39.76,39.8,39.71,39.71,31300
FTS,2024-09-04 02:50:00,39.71,39.71,39.58,39.67,31500
