ticker,time,open,high,low,close,volume
FPT,2025-08-01 02:15:00,103.7,103.8,103.2,103.2,189300
FPT,2025-08-01 02:16:00,103.2,103.2,102.4,102.4,134800
FPT,2025-08-01 02:17:00,102.5,102.5,101.6,101.6,267800
FPT,2025-08-01 02:18:00,101.6,101.9,101.5,101.9,306200
FPT,2025-08-01 02:19:00,101.8,102.1,101.8,102.0,147400
FPT,2025-08-01 02:20:00,102.1,102.8,102.0,102.7,66800
FPT,2025-08-01 02:21:00,102.8,103.0,102.6,102.9,58000
FPT,2025-08-01 02:22:00,102.9,102.9,102.8,102.9,30600
FPT,2025-08-01 02:23:00,102.9,102.9,102.5,102.5,57100
FPT,2025-08-01 02:24:00,102.6,102.7,102.3,102.4,58400
FPT,2025-08-01 02:25:00,102.4,102.5,102.3,102.5,77600
FPT,2025-08-01 02:26:00,102.5,102.6,102.4,102.6,43300
FPT,2025-08-01 02:27:00,102.6,102.6,102.5,102.5,72800
FPT,2025-08-01 02:28:00,102.6,102.6,102.5,102.6,45200
FPT,2025-08-01 02:29:00,102.6,102.7,102.6,102.6,6300
FPT,2025-08-01 02:30:00,102.7,102.7,102.5,102.6,44100
FPT,2025-08-01 02:31:00,102.6,102.6,102.5,102.6,30300
FPT,2025-08-01 02:32:00,102.6,102.6,102.5,102.5,29200
FPT,2025-08-01 02:33:00,102.6,102.6,102.5,102.6,12400
FPT,2025-08-01 02:34:00,102.6,102.6,102.5,102.6,85700
FPT,2025-08-01 02:35:00,102.6,102.6,102.4,102.5,85900
FPT,2025-08-01 02:36:00,102.4,102.5,102.3,102.4,63700
FPT,2025-08-01 02:37:00,102.4,102.4,102.3,102.3,54100
FPT,2025-08-01 02:38:00,102.4,102.4,102.3,102.4,13100
FPT,2025-08-01 02:39:00,102.4,102.5,102.3,102.4,50700
FPT,2025-08-01 02:40:00,102.3,102.5,102.3,102.5,28300
FPT,2025-08-01 02:41:00,102.4,102.5,102.3,102.4,30500
FPT,2025-08-01 02:42:00,102.4,102.4,102.3,102.4,5900
FPT,2025-08-01 02:43:00,102.3,102.4,102.3,102.4,35800
FPT,2025-08-01 02:44:00,102.3,102.4,102.3,102.4,47800
FPT,2025-08-01 02:45:00,102.4,102.4,102.3,102.3,27300
FPT,2025-08-01 02:46:00,102.3,102.4,102.3,102.4,25200
FPT,2025-08-01 02:47:00,102.4,102.4,102.3,102.4,62100
FPT,2025-08-01 02:48:00,102.4,102.5,102.4,102.4,29900
FPT,2025-08-01 02:49:00,102.5,102.5,102.4,102.5,30600
FPT,2025-08-01 02:50:00,102.5,102.5,102.4,102.5,56100
FPT,2025-08-01 02:51:00,102.5,102.6,102.5,102.6,50600
FPT,2025-08-01 02:52:00,102.6,102.7,102.5,102.6,66700
FPT,2025-08-01 02:53:00,102.6,102.7,102.5,102.6,35200
FPT,2025-08-01 02:54:00,102.6,102.6,102.5,102.6,16100
FPT,2025-08-01 02:55:00,102.6,102.6,102.5,102.6,30500
FPT,2025-08-01 02:56:00,102.6,102.6,102.5,102.6,65000
FPT,2025-08-01 02:57:00,102.6,102.6,102.6,102.6,61000
FPT,2025-08-01 02:58:00,102.6,102.6,102.5,102.6,27900
FPT,2025-08-01 02:59:00,102.6,102.6,102.5,102.6,21000
FPT,2025-08-01 03:00:00,102.6,102.6,102.5,102.6,32900
FPT,2025-08-01 03:01:00,102.6,102.7,102.5,102.6,51900
FPT,2025-08-01 03:02:00,102.6,102.6,102.5,102.6,34700
FPT,2025-08-01 03:03:00,102.6,102.6,102.5,102.6,44400
FPT,2025-08-01 03:04:00,102.6,102.6,102.5,102.6,8300
FPT,2025-08-01 03:05:00,102.7,102.7,102.6,102.7,10800
FPT,2025-08-01 03:06:00,102.7,102.7,102.6,102.7,27500
FPT,2025-08-01 03:07:00,102.7,102.7,102.6,102.7,102500
FPT,2025-08-01 03:08:00,102.7,102.8,102.7,102.8,60000
FPT,2025-08-01 03:09:00,102.8,102.8,102.7,102.8,26500
FPT,2025-08-01 03:10:00,102.8,102.8,102.7,102.8,24500
FPT,2025-08-01 03:11:00,102.7,102.8,102.7,102.7,20000
FPT,2025-08-01 03:12:00,102.7,102.8,102.7,102.8,6900
