ticker,time,open,high,low,close,volume
GEX,2025-08-01 02:15:00,59.8,59.8,59.5,59.5,296500
GEX,2025-08-01 02:16:00,59.6,59.6,58.7,59.0,29400
GEX,2025-08-01 02:17:00,59.4,59.5,58.0,58.0,53300
GEX,2025-08-01 02:18:00,58.1,58.9,58.0,58.7,7300
GEX,2025-08-01 02:19:00,58.5,58.8,58.1,58.8,20200
GEX,2025-08-01 02:20:00,58.8,58.8,58.5,58.5,4900
GEX,2025-08-01 02:21:00,58.5,58.6,58.5,58.5,117900
GEX,2025-08-01 02:22:00,58.5,58.7,58.5,58.6,13200
GEX,2025-08-01 02:23:00,58.6,58.6,58.5,58.6,27600
GEX,2025-08-01 02:24:00,58.5,58.6,58.4,58.5,48700
GEX,2025-08-01 02:25:00,58.5,58.5,58.3,58.4,44100
GEX,2025-08-01 02:26:00,58.4,58.5,58.3,58.4,23400
GEX,2025-08-01 02:27:00,58.4,58.5,58.2,58.2,241000
GEX,2025-08-01 02:28:00,58.2,58.2,58.2,58.2,8200
GEX,2025-08-01 02:29:00,58.3,58.3,58.2,58.2,47000
GEX,2025-08-01 02:30:00,58.2,58.2,58.1,58.1,4000
GEX,2025-08-01 02:31:00,58.2,58.2,58.0,58.1,311000
GEX,2025-08-01 02:32:00,58.1,58.1,58.1,58.1,5700
GEX,2025-08-01 02:33:00,58.1,58.2,58.1,58.1,10700
GEX,2025-08-01 02:34:00,58.2,58.3,58.0,58.1,45100
GEX,2025-08-01 02:35:00,58.1,58.1,57.7,57.7,237600
GEX,2025-08-01 02:36:00,57.7,58.0,57.6,57.7,110100
GEX,2025-08-01 02:37:00,58.0,58.0,58.0,58.0,8300
GEX,2025-08-01 02:38:00,58.0,58.0,58.0,58.0,2000
GEX,2025-08-01 02:39:00,58.0,58.1,58.0,58.1,15400
GEX,2025-08-01 02:40:00,58.1,58.2,58.1,58.2,17300
GEX,2025-08-01 02:41:00,58.2,58.4,58.2,58.2,21200
GEX,2025-08-01 02:42:00,58.4,58.4,58.2,58.4,53900
GEX,2025-08-01 02:43:00,58.4,58.4,58.2,58.3,5600
GEX,2025-08-01 02:44:00,58.2,58.4,58.1,58.2,4000
GEX,2025-08-01 02:46:00,58.2,58.3,58.2,58.3,14200
GEX,2025-08-01 02:47:00,58.3,58.4,58.2,58.4,17800
GEX,2025-08-01 02:48:00,58.2,58.4,58.2,58.2,27100
GEX,2025-08-01 02:49:00,58.3,58.3,58.1,58.1,67000
GEX,2025-08-01 02:50:00,58.0,58.1,58.0,58.1,106200
GEX,2025-08-01 02:51:00,58.1,58.1,58.0,58.1,46100
GEX,2025-08-01 02:52:00,58.2,58.2,58.0,58.0,108500
GEX,2025-08-01 02:53:00,58.0,58.2,58.0,58.1,56900
GEX,2025-08-01 02:54:00,58.1,58.2,58.1,58.2,34100
GEX,2025-08-01 02:55:00,58.1,58.2,58.1,58.2,12800
GEX,2025-08-01 02:56:00,58.2,58.2,58.0,58.0,94800
GEX,2025-08-01 02:57:00,58.1,58.1,58.0,58.0,51800
GEX,2025-08-01 02:58:00,58.0,58.0,57.9,57.9,2600
GEX,2025-08-01 02:59:00,58.0,58.0,58.0,58.0,5900
GEX,2025-08-01 03:00:00,57.9,58.0,57.8,57.9,71800
GEX,2025-08-01 03:01:00,57.9,58.0,57.9,57.9,34100
GEX,2025-08-01 03:02:00,57.9,57.9,57.8,57.8,51500
GEX,2025-08-01 03:03:00,57.8,57.9,57.8,57.8,10300
GEX,2025-08-01 03:04:00,57.7,57.7,57.7,57.7,18300
GEX,2025-08-01 03:05:00,57.7,57.9,57.7,57.9,5000
GEX,2025-08-01 03:06:00,57.9,57.9,57.8,57.8,128800
GEX,2025-08-01 03:07:00,57.9,57.9,57.8,57.8,4400
GEX,2025-08-01 03:08:00,57.7,57.7,57.7,57.7,600
GEX,2025-08-01 03:09:00,57.7,57.8,57.7,57.8,3400
GEX,2025-08-01 03:10:00,57.8,57.8,57.8,57.8,17900
GEX,2025-08-01 03:11:00,57.8,57.8,57.7,57.8,16700
GEX,2025-08-01 03:12:00,57.8,57.9,57.8,57.8,6100
GEX,2025-08-01 03:13:00,57.9,57.9,57.9,57.9,30800
GEX,2025-08-01 03:14:00,57.9,57.9,57.9,57.9,10100
GEX,2025-08-01 03:15:00,57.9,58.0,57.9,58.0,11800
GEX,2025-08-01 03:16:00,58.0,58.0,57.9,58.0,4400
GEX,2025-08-01 03:17:00,58.0,58.0,58.0,58.0,42600
GEX,2025-08-01 03:18:00,58.0,58.1,58.0,58.0,11700
GEX,2025-08-01 03:19:00,58.0,58.0,58.0,58.0,10900
GEX,2025-08-01 03:20:00,58.0,58.0,58.0,58.0,22000
GEX,2025-08-01 03:21:00,58.0,58.0,58.0,58.0,20500
GEX,2025-08-01 03:22:00,58.0,58.0,57.9,58.0,68400
GEX,2025-08-01 03:23:00,58.0,58.0,58.0,58.0,25900
GEX,2025-08-01 03:24:00,58.0,58.0,58.0,58.0,3500
GEX,2025-08-01 03:25:00,58.0,58.1,58.0,58.0,62600
GEX,2025-08-01 03:26:00,58.0,58.1,58.0,58.0,33000
GEX,2025-08-01 03:27:00,58.0,58.0,58.0,58.0,700
GEX,2025-08-01 03:28:00,57.9,58.0,57.9,57.9,15600
GEX,2025-08-01 03:29:00,57.9,57.9,57.9,57.9,500
GEX,2025-08-01 03:30:00,57.9,57.9,57.9,57.9,4100
GEX,2025-08-01 03:31:00,57.9,57.9,57.8,57.9,6300
GEX,2025-08-01 03:32:00,57.9,58.0,57.9,57.9,81400
GEX,2025-08-01 03:33:00,57.9,57.9,57.8,57.9,47800
GEX,2025-08-01 03:34:00,57.8,57.8,57.7,57.8,19200
GEX,2025-08-01 03:35:00,57.8,57.8,57.7,57.7,4700
GEX,2025-08-01 03:36:00,57.7,57.8,57.7,57.8,23200
GEX,2025-08-01 03:37:00,57.8,57.8,57.8,57.8,1800
GEX,2025-08-01 03:38:00,57.8,57.9,57.8,57.8,2400
GEX,2025-08-01 03:40:00,57.8,57.8,57.8,57.8,29500
GEX,2025-08-01 03:42:00,57.8,57.8,57.8,57.8,28800
GEX,2025-08-01 03:43:00,57.8,57.9,57.7,57.8,23500
GEX,2025-08-01 03:44:00,57.8,57.9,57.8,57.9,6700
GEX,2025-08-01 03:45:00,57.8,57.8,57.8,57.8,2300
GEX,2025-08-01 03:46:00,57.8,57.9,57.8,57.9,4500
GEX,2025-08-01 03:47:00,57.9,57.9,57.9,57.9,7700
GEX,2025-08-01 03:48:00,57.9,57.9,57.9,57.9,9000
GEX,2025-08-01 03:49:00,57.9,57.9,57.6,57.6,258700
GEX,2025-08-01 03:50:00,57.6,57.6,57.5,57.6,25900
GEX,2025-08-01 03:51:00,57.5,57.5,57.5,57.5,170400
GEX,2025-08-01 03:52:00,57.6,57.6,57.5,57.6,2800
GEX,2025-08-01 03:53:00,57.6,57.6,57.5,57.6,10800
GEX,2025-08-01 03:54:00,57.5,57.6,57.5,57.6,23400
GEX,2025-08-01 03:55:00,57.6,57.6,57.6,57.6,10400
GEX,2025-08-01 03:56:00,57.6,57.7,57.6,57.7,2400
GEX,2025-08-01 03:57:00,57.6,57.7,57.6,57.7,6200
GEX,2025-08-01 03:59:00,57.7,57.8,57.7,57.8,2300
GEX,2025-08-01 04:00:00,57.8,58.0,57.8,57.9,13700
GEX,2025-08-01 04:01:00,57.9,57.9,57.7,57.9,23700
GEX,2025-08-01 04:02:00,57.9,57.9,57.9,57.9,8500
GEX,2025-08-01 04:03:00,57.8,57.8,57.7,57.8,8000
GEX,2025-08-01 04:04:00,57.8,58.0,57.8,58.0,4600
GEX,2025-08-01 04:05:00,57.9,57.9,57.8,57.9,3500
GEX,2025-08-01 04:06:00,57.8,57.8,57.4,57.4,130500
GEX,2025-08-01 04:07:00,57.4,57.5,57.4,57.5,3800
GEX,2025-08-01 04:08:00,57.5,57.5,57.5,57.5,14600
GEX,2025-08-01 04:09:00,57.5,57.5,57.4,57.4,35500
GEX,2025-08-01 04:10:00,57.4,57.5,57.4,57.5,19100
GEX,2025-08-01 04:11:00,57.5,57.5,57.5,57.5,8100
GEX,2025-08-01 04:12:00,57.5,57.5,57.4,57.5,1900
GEX,2025-08-01 04:13:00,57.5,57.5,57.5,57.5,1600
GEX,2025-08-01 04:14:00,57.5,57.5,57.5,57.5,22100
GEX,2025-08-01 04:15:00,57.5,57.5,57.4,57.5,36200
GEX,2025-08-01 04:16:00,57.5,57.5,57.5,57.5,10200
GEX,2025-08-01 04:17:00,57.5,57.5,57.4,57.5,42700
GEX,2025-08-01 04:18:00,57.5,57.6,57.5,57.5,800
GEX,2025-08-01 04:19:00,57.5,57.5,57.5,57.5,5200
GEX,2025-08-01 04:20:00,57.5,57.5,57.4,57.5,16600
GEX,2025-08-01 04:21:00,57.5,57.5,57.5,57.5,21500
GEX,2025-08-01 04:22:00,57.5,57.6,57.4,57.6,26000
GEX,2025-08-01 04:23:00,57.5,57.5,57.5,57.5,32500
GEX,2025-08-01 04:24:00,57.5,57.5,57.5,57.5,800
GEX,2025-08-01 04:25:00,57.5,57.5,57.5,57.5,1000
GEX,2025-08-01 04:26:00,57.5,57.5,57.4,57.4,14000
GEX,2025-08-01 04:27:00,57.4,57.4,57.0,57.0,363700
GEX,2025-08-01 04:28:00,57.3,57.3,56.9,57.0,70800
GEX,2025-08-01 04:29:00,57.0,57.0,56.9,57.0,97000
GEX,2025-08-01 06:00:00,56.9,57.0,56.7,56.8,177800
GEX,2025-08-01 06:01:00,56.8,56.9,56.8,56.8,32700
GEX,2025-08-01 06:02:00,56.8,56.8,56.7,56.7,19100
GEX,2025-08-01 06:03:00,56.7,56.9,56.7,56.8,50900
GEX,2025-08-01 06:04:00,56.9,56.9,56.8,56.8,68400
GEX,2025-08-01 06:05:00,56.9,57.1,56.9,57.1,90700
GEX,2025-08-01 06:06:00,57.2,57.4,57.1,57.2,74000
GEX,2025-08-01 06:07:00,57.3,57.3,57.1,57.3,50700
GEX,2025-08-01 06:08:00,57.2,57.3,57.1,57.3,89300
GEX,2025-08-01 06:09:00,57.2,57.3,57.2,57.2,27800
