ticker,time,open,high,low,close,volume
VTP,2025-04-01 02:15:00,136.5,136.5,136.0,136.1,6400
VTP,2025-04-01 02:17:00,136.1,136.5,136.1,136.5,800
VTP,2025-04-01 02:18:00,136.5,137.5,136.5,136.8,200
VTP,2025-04-01 02:19:00,136.8,136.9,136.8,136.9,200
VTP,2025-04-01 02:20:00,136.9,137.0,136.9,137.0,700
VTP,2025-04-01 02:21:00,137.0,138.4,137.0,138.3,3300
VTP,2025-04-01 02:22:00,138.3,138.3,138.0,138.0,3300
VTP,2025-04-01 02:23:00,138.0,138.0,137.8,137.8,300
VTP,2025-04-01 02:25:00,137.8,137.8,137.8,137.8,1200
VTP,2025-04-01 02:27:00,137.8,137.8,137.0,137.0,1000
VTP,2025-04-01 02:29:00,137.0,137.0,137.0,137.0,300
VTP,2025-04-01 02:30:00,137.0,137.0,137.0,137.0,900
VTP,2025-04-01 02:31:00,137.0,137.0,137.0,137.0,100
VTP,2025-04-01 02:32:00,137.0,137.0,137.0,137.0,100
VTP,2025-04-01 02:34:00,137.0,137.0,137.0,137.0,100
VTP,2025-04-01 02:35:00,137.0,137.0,137.0,137.0,800
VTP,2025-04-01 02:36:00,137.0,137.0,137.0,137.0,1600
VTP,2025-04-01 02:38:00,137.0,137.0,137.0,137.0,300
VTP,2025-04-01 02:39:00,137.0,137.0,137.0,137.0,100
VTP,2025-04-01 02:40:00,137.0,137.0,136.5,136.5,2300
VTP,2025-04-01 02:41:00,136.5,136.5,136.5,136.5,1400
VTP,2025-04-01 02:42:00,136.5,136.5,136.2,136.2,400
VTP,2025-04-01 02:43:00,136.2,136.2,136.1,136.1,1000
VTP,2025-04-01 02:45:00,136.1,136.1,136.0,136.0,800
VTP,2025-04-01 02:46:00,136.0,136.0,135.9,135.9,300
VTP,2025-04-01 02:50:00,135.9,135.9,135.8,135.8,300
VTP,2025-04-01 02:51:00,135.8,135.9,135.8,135.9,100
VTP,2025-04-01 02:52:00,135.9,135.9,135.8,135.9,900
VTP,2025-04-01 02:53:00,135.9,135.9,135.9,135.9,2000
VTP,2025-04-01 02:54:00,135.9,135.9,135.9,135.9,500
VTP,2025-04-01 02:55:00,135.9,136.0,135.9,135.9,200
VTP,2025-04-01 02:57:00,135.9,136.9,135.9,136.9,1000
VTP,2025-04-01 03:00:00,136.9,136.9,136.9,136.9,100
VTP,2025-04-01 03:02:00,136.9,136.9,136.9,136.9,400
VTP,2025-04-01 03:06:00,136.9,136.9,136.5,136.8,800
VTP,2025-04-01 03:11:00,136.8,136.8,136.8,136.8,100
VTP,2025-04-01 03:12:00,136.8,137.0,136.8,137.0,400
VTP,2025-04-01 03:13:00,137.0,137.0,137.0,137.0,400
VTP,2025-04-01 03:16:00,137.0,137.0,137.0,137.0,1800
VTP,2025-04-01 03:20:00,137.0,137.0,136.9,136.9,1300
VTP,2025-04-01 03:23:00,136.9,136.9,136.8,136.8,100
VTP,2025-04-01 03:25:00,136.8,136.9,136.8,136.9,300
VTP,2025-04-01 03:27:00,136.9,136.9,136.9,136.9,100
VTP,2025-04-01 03:28:00,136.9,136.9,136.9,136.9,100
VTP,2025-04-01 03:29:00,136.9,136.9,136.9,136.9,300
VTP,2025-04-01 03:30:00,136.9,137.0,136.9,137.0,2400
VTP,2025-04-01 03:31:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:32:00,137.0,137.0,137.0,137.0,2000
VTP,2025-04-01 03:33:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:35:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:36:00,137.0,137.0,137.0,137.0,100
VTP,2025-04-01 03:37:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:38:00,137.0,137.0,137.0,137.0,500
VTP,2025-04-01 03:39:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:40:00,137.0,137.0,137.0,137.0,200
VTP,2025-04-01 03:41:00,137.0,137.4,137.0,137.4,200
VTP,2025-04-01 03:42:00,137.4,137.8,137.4,137.8,500
VTP,2025-04-01 03:44:00,137.8,137.8,137.8,137.8,100
VTP,2025-04-01 03:45:00,137.8,137.8,137.8,137.8,900
