ticker,time,open,high,low,close,volume
VGI,2025-04-01 02:00:00,71.0,73.0,71.0,73.0,1600
VGI,2025-04-01 02:02:00,72.9,72.9,72.9,72.9,500
VGI,2025-04-01 02:03:00,72.7,72.7,72.7,72.7,400
VGI,2025-04-01 02:05:00,72.5,72.5,72.5,72.5,300
VGI,2025-04-01 02:06:00,72.5,72.5,72.1,72.5,4900
VGI,2025-04-01 02:07:00,72.4,72.4,72.4,72.4,100
VGI,2025-04-01 02:09:00,71.8,71.9,71.8,71.9,1600
VGI,2025-04-01 02:10:00,72.4,72.4,72.4,72.4,2000
VGI,2025-04-01 02:11:00,72.4,72.4,72.4,72.4,100
VGI,2025-04-01 02:14:00,72.4,72.4,72.4,72.4,1600
VGI,2025-04-01 02:15:00,72.2,72.4,72.2,72.4,300
VGI,2025-04-01 02:16:00,72.4,72.4,72.4,72.4,800
VGI,2025-04-01 02:18:00,72.2,72.2,72.2,72.2,200
VGI,2025-04-01 02:19:00,72.1,72.1,72.0,72.0,3700
VGI,2025-04-01 02:21:00,72.3,72.3,72.3,72.3,1000
VGI,2025-04-01 02:22:00,72.0,72.3,72.0,72.3,2300
VGI,2025-04-01 02:23:00,72.3,72.3,72.3,72.3,1300
VGI,2025-04-01 02:24:00,72.3,72.3,72.3,72.3,300
VGI,2025-04-01 02:25:00,72.3,72.4,72.3,72.3,500
VGI,2025-04-01 02:26:00,72.4,72.4,72.3,72.3,600
VGI,2025-04-01 02:27:00,72.3,72.3,72.3,72.3,200
VGI,2025-04-01 02:30:00,72.2,72.2,72.2,72.2,800
VGI,2025-04-01 02:31:00,72.0,72.0,72.0,72.0,4700
VGI,2025-04-01 02:32:00,72.0,72.0,72.0,72.0,500
VGI,2025-04-01 02:33:00,72.0,72.0,72.0,72.0,100
VGI,2025-04-01 02:34:00,72.0,72.0,72.0,72.0,200
VGI,2025-04-01 02:35:00,72.0,72.0,71.9,72.0,300
VGI,2025-04-01 02:38:00,72.0,72.0,72.0,72.0,500
VGI,2025-04-01 02:39:00,72.0,72.0,72.0,72.0,100
VGI,2025-04-01 02:40:00,72.0,72.0,72.0,72.0,300
VGI,2025-04-01 02:41:00,72.0,72.0,72.0,72.0,100
VGI,2025-04-01 02:43:00,71.9,71.9,71.8,71.8,700
VGI,2025-04-01 02:44:00,71.6,71.6,71.6,71.6,5300
VGI,2025-04-01 02:45:00,71.6,71.6,71.6,71.6,1100
