ticker,time,open,high,low,close,volume
LCG,2025-04-01 02:15:00,10.25,10.3,10.25,10.3,8100
LCG,2025-04-01 02:16:00,10.3,10.3,10.3,10.3,11700
LCG,2025-04-01 02:17:00,10.3,10.3,10.3,10.3,2000
LCG,2025-04-01 02:18:00,10.3,10.3,10.3,10.3,1400
LCG,2025-04-01 02:20:00,10.3,10.3,10.3,10.3,1500
LCG,2025-04-01 02:21:00,10.3,10.3,10.3,10.3,300
LCG,2025-04-01 02:22:00,10.3,10.3,10.25,10.25,700
LCG,2025-04-01 02:23:00,10.25,10.25,10.25,10.25,300
LCG,2025-04-01 02:24:00,10.25,10.25,10.25,10.25,1000
LCG,2025-04-01 02:26:00,10.25,10.3,10.25,10.3,2000
LCG,2025-04-01 02:28:00,10.3,10.3,10.3,10.3,10000
LCG,2025-04-01 02:29:00,10.3,10.3,10.25,10.25,100
LCG,2025-04-01 02:30:00,10.25,10.25,10.25,10.25,100
LCG,2025-04-01 02:33:00,10.25,10.3,10.25,10.3,14900
LCG,2025-04-01 02:34:00,10.3,10.3,10.25,10.25,100
LCG,2025-04-01 02:36:00,10.25,10.25,10.25,10.25,6600
LCG,2025-04-01 02:37:00,10.25,10.25,10.25,10.25,4000
LCG,2025-04-01 02:39:00,10.25,10.25,10.25,10.25,1000
LCG,2025-04-01 02:42:00,10.25,10.3,10.25,10.3,4000
LCG,2025-04-01 02:45:00,10.3,10.3,10.25,10.25,300
LCG,2025-04-01 02:46:00,10.25,10.25,10.25,10.25,10000
LCG,2025-04-01 02:48:00,10.25,10.25,10.25,10.25,30000
LCG,2025-04-01 02:50:00,10.25,10.25,10.25,10.25,900
LCG,2025-04-01 02:51:00,10.25,10.25,10.25,10.25,30000
LCG,2025-04-01 02:52:00,10.25,10.25,10.25,10.25,300
LCG,2025-04-01 02:54:00,10.25,10.25,10.25,10.25,600
LCG,2025-04-01 02:55:00,10.25,10.25,10.25,10.25,2600
LCG,2025-04-01 02:56:00,10.25,10.25,10.25,10.25,300
LCG,2025-04-01 02:57:00,10.25,10.25,10.25,10.25,4600
LCG,2025-04-01 02:58:00,10.25,10.25,10.25,10.25,200
LCG,2025-04-01 02:59:00,10.25,10.25,10.25,10.25,600
LCG,2025-04-01 03:00:00,10.25,10.25,10.2,10.2,300
LCG,2025-04-01 03:03:00,10.2,10.25,10.2,10.25,500
LCG,2025-04-01 03:06:00,10.25,10.25,10.25,10.25,100
LCG,2025-04-01 03:07:00,10.25,10.25,10.2,10.2,7000
LCG,2025-04-01 03:08:00,10.2,10.3,10.2,10.3,2500
LCG,2025-04-01 03:09:00,10.3,10.3,10.3,10.3,100
LCG,2025-04-01 03:20:00,10.3,10.3,10.25,10.25,500
LCG,2025-04-01 03:25:00,10.25,10.25,10.25,10.25,1900
LCG,2025-04-01 03:31:00,10.25,10.25,10.25,10.25,3000
LCG,2025-04-01 03:32:00,10.25,10.3,10.25,10.3,1000
LCG,2025-04-01 03:36:00,10.3,10.3,10.3,10.3,1000
LCG,2025-04-01 03:37:00,10.3,10.3,10.3,10.3,1100
LCG,2025-04-01 03:45:00,10.3,10.3,10.3,10.3,3000
LCG,2025-04-01 03:47:00,10.3,10.3,10.3,10.3,41500
LCG,2025-04-01 03:48:00,10.3,10.3,10.3,10.3,88600
LCG,2025-04-01 03:49:00,10.3,10.35,10.3,10.3,100
LCG,2025-04-01 03:52:00,10.3,10.3,10.3,10.3,22900
LCG,2025-04-01 03:53:00,10.3,10.3,10.3,10.3,600
LCG,2025-04-01 03:59:00,10.3,10.3,10.25,10.25,7000
LCG,2025-04-01 04:03:00,10.25,10.25,10.25,10.25,36500
LCG,2025-04-01 04:04:00,10.25,10.3,10.25,10.3,100
LCG,2025-04-01 04:07:00,10.3,10.3,10.25,10.25,500
LCG,2025-04-01 04:08:00,10.25,10.3,10.25,10.3,500
LCG,2025-04-01 04:13:00,10.3,10.3,10.25,10.25,10000
LCG,2025-04-01 04:17:00,10.25,10.25,10.25,10.25,4000
LCG,2025-04-01 04:18:00,10.25,10.25,10.25,10.25,500
LCG,2025-04-01 04:22:00,10.25,10.25,10.25,10.25,700
LCG,2025-04-01 04:25:00,10.25,10.25,10.25,10.25,2500
LCG,2025-04-01 04:26:00,10.25,10.25,10.25,10.25,1000
LCG,2025-04-01 04:27:00,10.25,10.25,10.25,10.25,500
LCG,2025-04-01 06:00:00,10.25,10.25,10.25,10.25,1300
LCG,2025-04-01 06:04:00,10.25,10.25,10.25,10.25,500
LCG,2025-04-01 06:07:00,10.25,10.25,10.25,10.25,300
LCG,2025-04-01 06:10:00,10.25,10.3,10.25,10.3,2000
LCG,2025-04-01 06:13:00,10.3,10.3,10.3,10.3,100
LCG,2025-04-01 06:14:00,10.3,10.3,10.3,10.3,1100
LCG,2025-04-01 06:15:00,10.3,10.3,10.3,10.3,12100
LCG,2025-04-01 06:16:00,10.3,10.3,10.3,10.3,50900
LCG,2025-04-01 06:17:00,10.3,10.3,10.3,10.3,2100
LCG,2025-04-01 06:18:00,10.3,10.3,10.3,10.3,2000
