ticker,time,open,high,low,close,volume
VNINDEX,2025-04-01 02:15:00,1313.03,1313.61,1312.95,1313.47,10225000
VNINDEX,2025-04-01 02:16:00,1313.41,1313.74,1313.4,1313.49,2016000
VNINDEX,2025-04-01 02:17:00,1313.6,1313.6,1313.02,1313.15,3005600
VNINDEX,2025-04-01 02:18:00,1312.78,1312.98,1312.54,1312.58,4346900
VNINDEX,2025-04-01 02:19:00,1312.39,1312.66,1312.22,1312.6,2154100
VNINDEX,2025-04-01 02:20:00,1312.48,1312.48,1312.15,1312.33,2405500
VNINDEX,2025-04-01 02:21:00,1312.6,1313.01,1312.6,1313.01,2884151
VNINDEX,2025-04-01 02:22:00,1313.05,1313.81,1313.05,1313.75,4639200
VNINDEX,2025-04-01 02:23:00,1313.8,1314.24,1313.74,1313.94,3243500
VNINDEX,2025-04-01 02:24:00,1313.85,1313.95,1313.65,1313.91,3219200
VNINDEX,2025-04-01 02:25:00,1313.71,1314.09,1313.51,1313.9,2847400
VNINDEX,2025-04-01 02:26:00,1313.71,1313.71,1313.37,1313.51,2597500
VNINDEX,2025-04-01 02:27:00,1313.59,1313.77,1313.39,1313.39,2858800
VNINDEX,2025-04-01 02:28:00,1313.51,1313.59,1313.33,1313.48,2524000
VNINDEX,2025-04-01 02:29:00,1313.31,1313.64,1313.28,1313.3,2844900
VNINDEX,2025-04-01 02:30:00,1313.18,1313.44,1313.13,1313.23,2335400
VNINDEX,2025-04-01 02:31:00,1313.19,1313.21,1312.62,1312.62,2788200
VNINDEX,2025-04-01 02:32:00,1312.71,1313.0,1312.62,1312.62,3030400
VNINDEX,2025-04-01 02:33:00,1312.37,1312.73,1312.37,1312.5,3113500
VNINDEX,2025-04-01 02:34:00,1312.47,1312.55,1312.12,1312.35,3626500
VNINDEX,2025-04-01 02:35:00,1312.17,1312.17,1311.8,1312.04,2735900
VNINDEX,2025-04-01 02:36:00,1311.96,1312.07,1311.78,1311.8,2625300
VNINDEX,2025-04-01 02:37:00,1311.95,1312.3,1311.95,1312.3,1648200
VNINDEX,2025-04-01 02:38:00,1312.18,1312.19,1311.69,1311.82,1916400
VNINDEX,2025-04-01 02:39:00,1311.8,1312.07,1311.64,1311.83,1464400
VNINDEX,2025-04-01 02:40:00,1311.64,1311.86,1311.57,1311.69,1957600
VNINDEX,2025-04-01 02:41:00,1311.69,1311.9,1311.67,1311.8,1676500
VNINDEX,2025-04-01 02:42:00,1311.89,1311.9,1311.65,1311.65,1902700
VNINDEX,2025-04-01 02:43:00,1311.61,1311.94,1311.31,1311.62,2216100
VNINDEX,2025-04-01 02:44:00,1311.63,1311.73,1311.55,1311.71,1438800
VNINDEX,2025-04-01 02:45:00,1311.71,1311.81,1311.5,1311.72,1737400
VNINDEX,2025-04-01 02:46:00,1311.67,1311.88,1311.65,1311.66,1990600
VNINDEX,2025-04-01 02:47:00,1311.7,1312.01,1311.69,1311.91,1979000
VNINDEX,2025-04-01 02:48:00,1311.9,1311.9,1311.65,1311.83,3314400
VNINDEX,2025-04-01 02:49:00,1311.91,1312.14,1311.89,1312.03,2201000
VNINDEX,2025-04-01 02:50:00,1312.04,1312.14,1311.79,1312.14,1194200
VNINDEX,2025-04-01 02:51:00,1311.93,1312.04,1311.68,1312.01,2645100
VNINDEX,2025-04-01 02:52:00,1311.99,1312.25,1311.73,1312.05,1416400
VNINDEX,2025-04-01 02:53:00,1311.97,1311.97,1311.42,1311.97,1173900
VNINDEX,2025-04-01 02:54:00,1311.98,1312.02,1311.54,1311.54,1201100
VNINDEX,2025-04-01 02:55:00,1311.57,1311.59,1311.36,1311.53,2362500
VNINDEX,2025-04-01 02:56:00,1311.49,1311.67,1311.29,1311.53,2405900
VNINDEX,2025-04-01 02:57:00,1311.61,1311.7,1311.46,1311.7,1858600
VNINDEX,2025-04-01 02:58:00,1311.76,1311.87,1311.58,1311.87,2538700
VNINDEX,2025-04-01 02:59:00,1311.97,1311.97,1311.56,1311.72,1861200
VNINDEX,2025-04-01 03:00:00,1311.82,1311.97,1311.73,1311.91,1454200
VNINDEX,2025-04-01 03:01:00,1311.76,1312.05,1311.5,1311.87,1258400
VNINDEX,2025-04-01 03:02:00,1311.76,1311.81,1311.47,1311.47,2042600
VNINDEX,2025-04-01 03:03:00,1311.47,1311.65,1311.2,1311.53,1494400
VNINDEX,2025-04-01 03:04:00,1311.56,1311.77,1311.46,1311.75,2752100
VNINDEX,2025-04-01 03:05:00,1311.65,1311.98,1311.48,1311.8,1132500
VNINDEX,2025-04-01 03:06:00,1311.79,1311.79,1311.38,1311.68,2069800
VNINDEX,2025-04-01 03:07:00,1311.56,1311.85,1311.54,1311.69,1454300
VNINDEX,2025-04-01 03:08:00,1311.75,1311.77,1311.31,1311.77,1620800
VNINDEX,2025-04-01 03:09:00,1311.78,1311.84,1311.48,1311.51,1882900
VNINDEX,2025-04-01 03:10:00,1311.62,1311.86,1311.44,1311.75,1127400
VNINDEX,2025-04-01 03:11:00,1311.93,1312.16,1311.59,1311.65,1495800
VNINDEX,2025-04-01 03:12:00,1311.7,1311.91,1311.54,1311.54,1682700
VNINDEX,2025-04-01 03:13:00,1311.67,1312.09,1311.66,1312.09,1620600
VNINDEX,2025-04-01 03:14:00,1312.11,1312.25,1311.82,1312.13,2513500
VNINDEX,2025-04-01 03:15:00,1312.02,1312.16,1311.73,1312.03,2378400
VNINDEX,2025-04-01 03:16:00,1312.12,1312.12,1311.82,1311.91,1747700
VNINDEX,2025-04-01 03:17:00,1312.02,1312.03,1311.73,1311.79,1129200
VNINDEX,2025-04-01 03:18:00,1312.05,1312.05,1311.6,1311.91,1218600
VNINDEX,2025-04-01 03:19:00,1312.07,1312.36,1312.07,1312.18,2321500
VNINDEX,2025-04-01 03:20:00,1312.09,1312.31,1311.95,1312.3,1331200
VNINDEX,2025-04-01 03:21:00,1312.17,1312.48,1312.12,1312.33,1594800
VNINDEX,2025-04-01 03:22:00,1312.4,1312.76,1312.36,1312.42,1639200
VNINDEX,2025-04-01 03:23:00,1312.55,1312.93,1312.45,1312.6,2852700
VNINDEX,2025-04-01 03:24:00,1313.01,1313.4,1313.01,1313.19,1359700
VNINDEX,2025-04-01 03:25:00,1313.23,1313.37,1312.65,1312.75,1545500
VNINDEX,2025-04-01 03:26:00,1312.72,1312.72,1312.48,1312.52,1268700
VNINDEX,2025-04-01 03:27:00,1312.58,1312.73,1312.4,1312.66,1057200
VNINDEX,2025-04-01 03:28:00,1312.71,1312.81,1312.39,1312.39,2976100
VNINDEX,2025-04-01 03:29:00,1312.45,1312.7,1312.15,1312.38,4357100
VNINDEX,2025-04-01 03:30:00,1312.25,1312.72,1312.24,1312.57,3134085
VNINDEX,2025-04-01 03:31:00,1312.56,1312.8,1312.54,1312.7,1226500
VNINDEX,2025-04-01 03:32:00,1312.82,1312.82,1312.35,1312.35,1458800
