ticker,time,open,high,low,close,volume
SHB,2025-04-01 02:15:00,12.0,12.04,12.0,12.0,311300
SHB,2025-04-01 02:16:00,12.0,12.0,11.95,11.95,26100
SHB,2025-04-01 02:17:00,11.95,11.95,11.9,11.9,56700
SHB,2025-04-01 02:18:00,11.9,11.9,11.9,11.9,72800
SHB,2025-04-01 02:19:00,11.9,11.9,11.9,11.9,118100
SHB,2025-04-01 02:20:00,11.9,11.95,11.9,11.95,55000
SHB,2025-04-01 02:21:00,11.95,11.95,11.9,11.9,168500
SHB,2025-04-01 02:22:00,11.9,11.9,11.85,11.9,68400
SHB,2025-04-01 02:23:00,11.9,11.9,11.85,11.9,238700
SHB,2025-04-01 02:24:00,11.9,11.95,11.9,11.9,11000
SHB,2025-04-01 02:25:00,11.9,11.95,11.9,11.9,2400
SHB,2025-04-01 02:26:00,11.9,11.95,11.9,11.9,12600
SHB,2025-04-01 02:27:00,11.9,11.95,11.9,11.95,32100
SHB,2025-04-01 02:28:00,11.95,11.95,11.9,11.9,207300
SHB,2025-04-01 02:29:00,11.9,11.9,11.85,11.9,126100
SHB,2025-04-01 02:30:00,11.9,11.9,11.9,11.9,3600
SHB,2025-04-01 02:31:00,11.9,11.9,11.9,11.9,26300
SHB,2025-04-01 02:32:00,11.9,11.9,11.9,11.9,74900
SHB,2025-04-01 02:33:00,11.9,11.9,11.85,11.9,10300
SHB,2025-04-01 02:34:00,11.9,11.9,11.9,11.9,23300
SHB,2025-04-01 02:35:00,11.9,11.9,11.85,11.85,68100
SHB,2025-04-01 02:36:00,11.85,11.9,11.85,11.85,138400
SHB,2025-04-01 02:37:00,11.85,11.9,11.85,11.9,35400
SHB,2025-04-01 02:38:00,11.9,11.9,11.9,11.9,6000
SHB,2025-04-01 02:39:00,11.9,11.9,11.9,11.9,10100
SHB,2025-04-01 02:40:00,11.9,11.95,11.9,11.95,37900
SHB,2025-04-01 02:41:00,11.95,11.95,11.9,11.9,8100
SHB,2025-04-01 02:42:00,11.9,11.95,11.9,11.9,23900
SHB,2025-04-01 02:43:00,11.9,11.9,11.9,11.9,6000
SHB,2025-04-01 02:44:00,11.9,11.95,11.9,11.9,5000
SHB,2025-04-01 02:45:00,11.9,11.9,11.9,11.9,29900
SHB,2025-04-01 02:46:00,11.9,11.9,11.85,11.85,41700
SHB,2025-04-01 02:47:00,11.85,11.9,11.85,11.85,982500
SHB,2025-04-01 02:48:00,11.85,11.9,11.85,11.85,524600
SHB,2025-04-01 02:49:00,11.85,11.9,11.85,11.85,1003100
SHB,2025-04-01 02:50:00,11.85,11.9,11.85,11.9,23200
SHB,2025-04-01 02:51:00,11.9,11.9,11.85,11.9,1032600
SHB,2025-04-01 02:52:00,11.9,11.9,11.9,11.9,17700
