ticker,time,open,high,low,close,volume
HCM,2023-10-02 02:15:00,15.62,15.62,15.62,15.62,68800
HCM,2023-10-02 02:16:00,15.7,15.8,15.7,15.77,13900
HCM,2023-10-02 02:17:00,15.77,15.77,15.77,15.77,2100
HCM,2023-10-02 02:18:00,15.77,15.77,15.77,15.77,7000
HCM,2023-10-02 02:20:00,15.77,15.77,15.72,15.72,12300
HCM,2023-10-02 02:21:00,15.72,15.72,15.72,15.72,19900
HCM,2023-10-02 02:22:00,15.7,15.7,15.7,15.7,4200
HCM,2023-10-02 02:23:00,15.7,15.72,15.7,15.72,25800
HCM,2023-10-02 02:24:00,15.75,15.8,15.72,15.8,42700
HCM,2023-10-02 02:25:00,15.75,15.77,15.75,15.77,1900
HCM,2023-10-02 02:26:00,15.77,15.77,15.77,15.77,2800
HCM,2023-10-02 02:27:00,15.77,15.77,15.75,15.75,5100
HCM,2023-10-02 02:28:00,15.75,15.75,15.75,15.75,16000
HCM,2023-10-02 02:29:00,15.75,15.75,15.75,15.75,5200
HCM,2023-10-02 02:31:00,15.77,15.77,15.75,15.77,3100
HCM,2023-10-02 02:32:00,15.77,15.77,15.77,15.77,32100
HCM,2023-10-02 02:33:00,15.75,15.75,15.75,15.75,5000
HCM,2023-10-02 02:34:00,15.75,15.75,15.75,15.75,7300
HCM,2023-10-02 02:35:00,15.75,15.75,15.75,15.75,1300
HCM,2023-10-02 02:36:00,15.75,15.77,15.75,15.77,16100
HCM,2023-10-02 02:37:00,15.77,15.77,15.77,15.77,3200
HCM,2023-10-02 02:38:00,15.77,15.83,15.77,15.83,51600
HCM,2023-10-02 02:40:00,15.83,15.83,15.83,15.83,100
HCM,2023-10-02 02:41:00,15.85,15.88,15.85,15.88,17500
HCM,2023-10-02 02:42:00,15.9,15.9,15.9,15.9,200
HCM,2023-10-02 02:43:00,15.9,15.9,15.9,15.9,18800
HCM,2023-10-02 02:44:00,15.88,15.88,15.88,15.88,9200
HCM,2023-10-02 02:45:00,15.85,15.85,15.85,15.85,100
HCM,2023-10-02 02:46:00,15.85,15.85,15.83,15.85,10700
HCM,2023-10-02 02:47:00,15.85,15.85,15.83,15.83,2900
