ticker,time,open,high,low,close,volume
CII,2023-10-02 02:15:00,15.3,15.38,15.3,15.38,63300
CII,2023-10-02 02:16:00,15.38,15.46,15.38,15.46,45000
CII,2023-10-02 02:17:00,15.5,15.5,15.46,15.5,31500
CII,2023-10-02 02:18:00,15.46,15.5,15.42,15.42,65800
CII,2023-10-02 02:19:00,15.46,15.5,15.46,15.46,110100
CII,2023-10-02 02:20:00,15.46,15.5,15.42,15.46,164900
CII,2023-10-02 02:21:00,15.46,15.46,15.38,15.38,100600
CII,2023-10-02 02:22:00,15.42,15.46,15.38,15.38,71700
CII,2023-10-02 02:23:00,15.38,15.38,15.3,15.34,75800
CII,2023-10-02 02:24:00,15.34,15.38,15.34,15.38,32200
CII,2023-10-02 02:25:00,15.38,15.42,15.38,15.38,3400
CII,2023-10-02 02:26:00,15.42,15.46,15.42,15.46,18600
CII,2023-10-02 02:27:00,15.46,15.46,15.42,15.42,51200
CII,2023-10-02 02:28:00,15.46,15.46,15.42,15.42,47500
CII,2023-10-02 02:30:00,15.42,15.46,15.42,15.46,60800
CII,2023-10-02 02:31:00,15.46,15.5,15.42,15.46,11200
CII,2023-10-02 02:32:00,15.46,15.5,15.46,15.5,1500
CII,2023-10-02 02:33:00,15.5,15.5,15.5,15.5,20600
CII,2023-10-02 02:34:00,15.5,15.54,15.5,15.54,44400
CII,2023-10-02 02:35:00,15.5,15.54,15.5,15.54,30300
CII,2023-10-02 02:36:00,15.54,15.54,15.54,15.54,7500
CII,2023-10-02 02:37:00,15.54,15.62,15.54,15.62,46300
CII,2023-10-02 02:38:00,15.62,15.66,15.58,15.66,99300
CII,2023-10-02 02:39:00,15.66,15.7,15.66,15.7,112400
CII,2023-10-02 02:40:00,15.66,15.66,15.58,15.62,41600
CII,2023-10-02 02:41:00,15.62,15.62,15.58,15.58,36100
CII,2023-10-02 02:42:00,15.58,15.62,15.58,15.58,43500
CII,2023-10-02 02:43:00,15.58,15.58,15.54,15.58,26600
CII,2023-10-02 02:44:00,15.58,15.58,15.54,15.54,22300
CII,2023-10-02 02:45:00,15.54,15.54,15.54,15.54,14300
CII,2023-10-02 02:46:00,15.54,15.54,15.54,15.54,200
CII,2023-10-02 02:47:00,15.54,15.58,15.54,15.58,44200
CII,2023-10-02 02:48:00,15.62,15.62,15.62,15.62,8600
CII,2023-10-02 02:49:00,15.62,15.62,15.62,15.62,30200
CII,2023-10-02 02:50:00,15.62,15.62,15.58,15.58,29800
CII,2023-10-02 02:51:00,15.58,15.58,15.58,15.58,25000
CII,2023-10-02 02:52:00,15.58,15.62,15.58,15.58,4600
CII,2023-10-02 02:53:00,15.62,15.62,15.58,15.58,10700
CII,2023-10-02 02:54:00,15.62,15.62,15.62,15.62,34000
CII,2023-10-02 02:55:00,15.62,15.62,15.62,15.62,113900
CII,2023-10-02 02:56:00,15.62,15.66,15.62,15.62,19600
CII,2023-10-02 02:57:00,15.66,15.66,15.62,15.62,7700
CII,2023-10-02 02:58:00,15.66,15.66,15.66,15.66,74500
CII,2023-10-02 02:59:00,15.66,15.7,15.66,15.66,26700
CII,2023-10-02 03:00:00,15.66,15.66,15.66,15.66,20500
CII,2023-10-02 03:01:00,15.66,15.7,15.66,15.7,47300
CII,2023-10-02 03:02:00,15.74,15.78,15.74,15.74,100100
CII,2023-10-02 03:03:00,15.74,15.74,15.7,15.74,25800
CII,2023-10-02 03:04:00,15.74,15.78,15.7,15.78,46600
CII,2023-10-02 03:05:00,15.78,15.78,15.78,15.78,167000
CII,2023-10-02 03:06:00,15.78,15.78,15.78,15.78,75900
CII,2023-10-02 03:07:00,15.78,15.82,15.74,15.78,59100
CII,2023-10-02 03:08:00,15.78,15.78,15.74,15.74,27400
CII,2023-10-02 03:09:00,15.74,15.74,15.74,15.74,8100
CII,2023-10-02 03:10:00,15.74,15.74,15.74,15.74,46200
CII,2023-10-02 03:11:00,15.74,15.74,15.74,15.74,8500
CII,2023-10-02 03:12:00,15.74,15.74,15.7,15.74,77000
CII,2023-10-02 03:13:00,15.74,15.74,15.74,15.74,7700
CII,2023-10-02 03:14:00,15.74,15.74,15.7,15.74,6200
CII,2023-10-02 03:15:00,15.74,15.74,15.7,15.74,12700
CII,2023-10-02 03:16:00,15.74,15.74,15.7,15.7,6800
CII,2023-10-02 03:17:00,15.7,15.74,15.7,15.74,62100
CII,2023-10-02 03:18:00,15.74,15.74,15.74,15.74,14200
CII,2023-10-02 03:19:00,15.74,15.74,15.74,15.74,1600
CII,2023-10-02 03:20:00,15.74,15.78,15.74,15.78,3300
CII,2023-10-02 03:22:00,15.74,15.78,15.74,15.78,6200
CII,2023-10-02 03:23:00,15.78,15.78,15.74,15.74,6600
CII,2023-10-02 03:24:00,15.74,15.78,15.74,15.78,24500
CII,2023-10-02 03:25:00,15.78,15.78,15.74,15.78,3300
CII,2023-10-02 03:26:00,15.78,15.78,15.78,15.78,10700
CII,2023-10-02 03:27:00,15.78,15.78,15.78,15.78,1500
CII,2023-10-02 03:28:00,15.78,15.78,15.78,15.78,1000
CII,2023-10-02 03:29:00,15.78,15.78,15.78,15.78,80000
CII,2023-10-02 03:30:00,15.78,15.78,15.78,15.78,13100
CII,2023-10-02 03:31:00,15.78,15.78,15.78,15.78,10000
CII,2023-10-02 03:32:00,15.78,15.82,15.78,15.82,4700
CII,2023-10-02 03:33:00,15.82,15.82,15.82,15.82,15600
CII,2023-10-02 03:35:00,15.82,15.82,15.78,15.78,36400
CII,2023-10-02 03:36:00,15.78,15.78,15.78,15.78,23800
CII,2023-10-02 03:37:00,15.78,15.78,15.78,15.78,2400
CII,2023-10-02 03:38:00,15.78,15.78,15.78,15.78,25700
CII,2023-10-02 03:39:00,15.78,15.78,15.78,15.78,6400
CII,2023-10-02 03:40:00,15.74,15.78,15.74,15.78,79300
CII,2023-10-02 03:41:00,15.78,15.78,15.78,15.78,2000
CII,2023-10-02 03:42:00,15.78,15.78,15.78,15.78,87700
CII,2023-10-02 03:43:00,15.78,15.78,15.74,15.78,3100
CII,2023-10-02 03:44:00,15.78,15.78,15.74,15.74,49000
CII,2023-10-02 03:45:00,15.78,15.78,15.74,15.74,16200
CII,2023-10-02 03:46:00,15.74,15.74,15.74,15.74,31900
CII,2023-10-02 03:47:00,15.74,15.78,15.74,15.78,15700
CII,2023-10-02 03:48:00,15.78,15.78,15.74,15.74,47000
CII,2023-10-02 03:49:00,15.74,15.78,15.74,15.74,22500
CII,2023-10-02 03:50:00,15.74,15.74,15.74,15.74,32000
CII,2023-10-02 03:51:00,15.74,15.74,15.74,15.74,2700
CII,2023-10-02 03:52:00,15.74,15.74,15.74,15.74,7600
CII,2023-10-02 03:53:00,15.74,15.74,15.74,15.74,8000
CII,2023-10-02 03:54:00,15.74,15.74,15.7,15.7,7000
CII,2023-10-02 03:55:00,15.74,15.74,15.74,15.74,6800
CII,2023-10-02 03:56:00,15.74,15.74,15.74,15.74,8800
CII,2023-10-02 03:57:00,15.74,15.74,15.74,15.74,8100
CII,2023-10-02 03:58:00,15.74,15.74,15.74,15.74,400
CII,2023-10-02 04:00:00,15.74,15.74,15.74,15.74,300
CII,2023-10-02 04:01:00,15.74,15.74,15.74,15.74,10000
CII,2023-10-02 04:02:00,15.74,15.74,15.74,15.74,1600
CII,2023-10-02 04:03:00,15.74,15.74,15.74,15.74,4700
CII,2023-10-02 04:05:00,15.74,15.74,15.74,15.74,100
CII,2023-10-02 04:08:00,15.74,15.74,15.74,15.74,700
CII,2023-10-02 04:09:00,15.74,15.74,15.74,15.74,4000
CII,2023-10-02 04:10:00,15.74,15.74,15.74,15.74,14500
CII,2023-10-02 04:11:00,15.74,15.74,15.74,15.74,7100
CII,2023-10-02 04:12:00,15.74,15.74,15.74,15.74,4000
CII,2023-10-02 04:13:00,15.74,15.74,15.74,15.74,200
CII,2023-10-02 04:14:00,15.7,15.7,15.7,15.7,100
CII,2023-10-02 04:15:00,15.7,15.7,15.7,15.7,31100
CII,2023-10-02 04:16:00,15.74,15.74,15.74,15.74,900
CII,2023-10-02 04:17:00,15.74,15.74,15.74,15.74,1200
CII,2023-10-02 04:18:00,15.74,15.74,15.74,15.74,1000
CII,2023-10-02 04:20:00,15.74,15.74,15.74,15.74,15500
CII,2023-10-02 04:21:00,15.74,15.74,15.74,15.74,4000
CII,2023-10-02 04:22:00,15.74,15.74,15.7,15.7,24300
CII,2023-10-02 04:23:00,15.7,15.7,15.7,15.7,3200
CII,2023-10-02 04:24:00,15.7,15.74,15.7,15.74,10600
CII,2023-10-02 04:25:00,15.7,15.7,15.7,15.7,500
CII,2023-10-02 04:26:00,15.74,15.74,15.74,15.74,16900
CII,2023-10-02 04:27:00,15.74,15.74,15.74,15.74,1300
CII,2023-10-02 06:00:00,15.74,15.74,15.7,15.7,65500
CII,2023-10-02 06:01:00,15.7,15.74,15.7,15.7,19200
CII,2023-10-02 06:02:00,15.7,15.7,15.7,15.7,20100
CII,2023-10-02 06:03:00,15.7,15.74,15.7,15.74,32700
CII,2023-10-02 06:04:00,15.7,15.7,15.7,15.7,19200
CII,2023-10-02 06:05:00,15.7,15.7,15.7,15.7,39900
CII,2023-10-02 06:06:00,15.7,15.74,15.7,15.7,2200
CII,2023-10-02 06:07:00,15.7,15.74,15.7,15.74,11100
CII,2023-10-02 06:08:00,15.74,15.74,15.74,15.74,5800
CII,2023-10-02 06:09:00,15.74,15.74,15.7,15.7,5800
CII,2023-10-02 06:10:00,15.7,15.74,15.7,15.7,19800
CII,2023-10-02 06:11:00,15.74,15.74,15.74,15.74,3100
CII,2023-10-02 06:12:00,15.74,15.74,15.7,15.7,59900
CII,2023-10-02 06:13:00,15.7,15.7,15.66,15.66,54100
CII,2023-10-02 06:14:00,15.66,15.66,15.66,15.66,1100
CII,2023-10-02 06:15:00,15.66,15.66,15.66,15.66,2500
CII,2023-10-02 06:16:00,15.66,15.7,15.66,15.7,23200
CII,2023-10-02 06:17:00,15.7,15.7,15.7,15.7,3900
CII,2023-10-02 06:18:00,15.7,15.7,15.66,15.7,16900
CII,2023-10-02 06:19:00,15.7,15.7,15.66,15.7,67000
