ticker,time,open,high,low,close,volume
SSI,2023-10-02 02:15:00,24.83,24.83,24.75,24.83,262700
SSI,2023-10-02 02:16:00,24.83,24.9,24.83,24.9,20800
SSI,2023-10-02 02:17:00,24.94,25.14,24.94,25.06,98100
SSI,2023-10-02 02:18:00,25.06,25.06,24.9,24.94,92100
SSI,2023-10-02 02:19:00,24.94,24.98,24.87,24.9,251200
SSI,2023-10-02 02:20:00,24.9,24.9,24.87,24.9,110200
SSI,2023-10-02 02:21:00,24.9,24.94,24.87,24.87,110400
SSI,2023-10-02 02:22:00,24.9,24.9,24.87,24.87,92700
SSI,2023-10-02 02:23:00,24.87,24.9,24.87,24.9,104900
SSI,2023-10-02 02:24:00,24.9,25.02,24.9,25.02,155100
SSI,2023-10-02 02:25:00,25.02,25.06,25.02,25.06,68300
SSI,2023-10-02 02:26:00,25.06,25.06,24.98,24.98,84800
SSI,2023-10-02 02:27:00,24.98,24.98,24.94,24.94,32800
SSI,2023-10-02 02:28:00,24.94,24.98,24.94,24.94,23300
SSI,2023-10-02 02:29:00,24.94,24.98,24.94,24.94,13400
SSI,2023-10-02 02:30:00,24.94,24.98,24.9,24.9,151700
SSI,2023-10-02 02:31:00,24.94,24.94,24.9,24.9,27100
SSI,2023-10-02 02:32:00,24.94,24.94,24.94,24.94,54400
SSI,2023-10-02 02:33:00,24.94,24.98,24.94,24.94,49500
SSI,2023-10-02 02:34:00,24.94,24.98,24.94,24.98,95700
SSI,2023-10-02 02:35:00,24.98,25.02,24.94,25.02,237100
SSI,2023-10-02 02:36:00,25.02,25.06,25.02,25.02,85900
SSI,2023-10-02 02:37:00,25.02,25.06,25.02,25.06,18700
SSI,2023-10-02 02:38:00,25.02,25.06,25.02,25.02,24700
SSI,2023-10-02 02:39:00,25.02,25.06,25.02,25.06,21600
SSI,2023-10-02 02:40:00,25.06,25.06,25.06,25.06,70900
SSI,2023-10-02 02:41:00,25.06,25.1,25.06,25.06,111700
SSI,2023-10-02 02:42:00,25.06,25.1,25.06,25.1,79100
SSI,2023-10-02 02:43:00,25.1,25.1,25.06,25.1,24600
SSI,2023-10-02 02:44:00,25.1,25.1,25.02,25.02,210600
SSI,2023-10-02 02:45:00,25.02,25.02,24.98,25.02,74500
SSI,2023-10-02 02:46:00,25.02,25.1,24.98,25.02,194200
SSI,2023-10-02 02:47:00,25.02,25.06,25.02,25.06,25300
SSI,2023-10-02 02:48:00,25.02,25.02,25.02,25.02,22000
SSI,2023-10-02 02:49:00,25.06,25.06,24.98,24.98,213200
SSI,2023-10-02 02:50:00,24.98,25.02,24.98,24.98,15800
SSI,2023-10-02 02:51:00,24.98,25.02,24.98,25.02,64900
SSI,2023-10-02 02:52:00,25.02,25.02,24.98,24.98,40900
SSI,2023-10-02 02:53:00,24.98,25.02,24.98,25.02,11400
SSI,2023-10-02 02:54:00,25.02,25.06,25.02,25.02,15900
SSI,2023-10-02 02:55:00,25.02,25.02,25.02,25.02,22600
SSI,2023-10-02 02:56:00,25.06,25.06,25.02,25.02,20500
SSI,2023-10-02 02:57:00,25.02,25.06,25.02,25.06,74200
SSI,2023-10-02 02:58:00,25.06,25.14,25.06,25.14,86000
SSI,2023-10-02 02:59:00,25.1,25.14,25.1,25.14,56600
SSI,2023-10-02 03:00:00,25.14,25.22,25.14,25.22,173600
SSI,2023-10-02 03:01:00,25.26,25.33,25.26,25.33,161700
SSI,2023-10-02 03:02:00,25.37,25.37,25.22,25.33,287800
SSI,2023-10-02 03:03:00,25.26,25.29,25.22,25.22,93300
SSI,2023-10-02 03:04:00,25.26,25.26,25.22,25.22,34100
SSI,2023-10-02 03:05:00,25.26,25.26,25.22,25.22,76700
SSI,2023-10-02 03:06:00,25.22,25.22,25.18,25.22,31700
SSI,2023-10-02 03:07:00,25.22,25.26,25.22,25.26,39900
SSI,2023-10-02 03:08:00,25.26,25.26,25.22,25.22,11200
SSI,2023-10-02 03:09:00,25.22,25.22,25.22,25.22,25600
SSI,2023-10-02 03:10:00,25.22,25.26,25.22,25.22,36600
SSI,2023-10-02 03:11:00,25.26,25.29,25.26,25.26,76500
SSI,2023-10-02 03:12:00,25.29,25.29,25.26,25.26,9100
SSI,2023-10-02 03:13:00,25.26,25.26,25.26,25.26,62200
SSI,2023-10-02 03:14:00,25.26,25.26,25.26,25.26,85900
SSI,2023-10-02 03:15:00,25.26,25.26,25.22,25.22,123300
SSI,2023-10-02 03:16:00,25.26,25.26,25.22,25.22,83300
SSI,2023-10-02 03:17:00,25.22,25.26,25.22,25.26,51200
SSI,2023-10-02 03:18:00,25.26,25.26,25.22,25.22,215300
SSI,2023-10-02 03:19:00,25.22,25.26,25.22,25.26,64500
SSI,2023-10-02 03:20:00,25.26,25.29,25.26,25.26,6600
SSI,2023-10-02 03:21:00,25.26,25.29,25.26,25.29,155500
SSI,2023-10-02 03:22:00,25.33,25.41,25.33,25.37,478700
SSI,2023-10-02 03:23:00,25.37,25.41,25.33,25.37,149000
SSI,2023-10-02 03:24:00,25.37,25.45,25.37,25.37,85100
SSI,2023-10-02 03:25:00,25.37,25.41,25.37,25.37,26200
SSI,2023-10-02 03:26:00,25.41,25.41,25.41,25.41,26700
SSI,2023-10-02 03:27:00,25.41,25.45,25.41,25.45,133200
SSI,2023-10-02 03:28:00,25.45,25.49,25.45,25.45,61900
SSI,2023-10-02 03:29:00,25.45,25.45,25.41,25.45,131500
SSI,2023-10-02 03:30:00,25.41,25.45,25.41,25.41,20700
SSI,2023-10-02 03:31:00,25.41,25.45,25.41,25.41,16600
SSI,2023-10-02 03:32:00,25.41,25.45,25.41,25.45,47200
SSI,2023-10-02 03:33:00,25.41,25.45,25.41,25.41,20400
SSI,2023-10-02 03:34:00,25.41,25.45,25.37,25.41,107800
SSI,2023-10-02 03:35:00,25.41,25.41,25.37,25.37,32600
SSI,2023-10-02 03:36:00,25.37,25.41,25.37,25.37,26700
SSI,2023-10-02 03:37:00,25.33,25.37,25.33,25.37,20800
SSI,2023-10-02 03:38:00,25.37,25.37,25.33,25.33,19500
SSI,2023-10-02 03:39:00,25.33,25.33,25.33,25.33,77800
SSI,2023-10-02 03:40:00,25.33,25.33,25.29,25.29,4600
SSI,2023-10-02 03:41:00,25.29,25.33,25.29,25.33,13800
SSI,2023-10-02 03:42:00,25.29,25.33,25.29,25.29,35000
SSI,2023-10-02 03:43:00,25.33,25.33,25.29,25.29,7000
SSI,2023-10-02 03:44:00,25.29,25.33,25.29,25.29,28600
SSI,2023-10-02 03:45:00,25.33,25.33,25.29,25.29,71100
SSI,2023-10-02 03:46:00,25.29,25.29,25.26,25.26,15800
