ticker,time,open,high,low,close,volume
VCG,2023-10-02 02:15:00,19.35,19.35,19.35,19.35,61200
VCG,2023-10-02 02:16:00,19.35,19.35,19.31,19.35,7700
VCG,2023-10-02 02:17:00,19.35,19.43,19.35,19.43,2200
VCG,2023-10-02 02:18:00,19.39,19.43,19.31,19.43,39900
VCG,2023-10-02 02:19:00,19.43,19.43,19.39,19.43,14900
VCG,2023-10-02 02:20:00,19.35,19.35,19.27,19.27,27600
VCG,2023-10-02 02:21:00,19.27,19.27,19.23,19.23,10500
VCG,2023-10-02 02:22:00,19.19,19.23,19.19,19.23,4100
VCG,2023-10-02 02:23:00,19.23,19.27,19.23,19.27,29900
VCG,2023-10-02 02:24:00,19.27,19.31,19.27,19.31,29600
VCG,2023-10-02 02:25:00,19.31,19.35,19.31,19.35,20300
VCG,2023-10-02 02:26:00,19.35,19.35,19.35,19.35,8400
VCG,2023-10-02 02:27:00,19.35,19.35,19.35,19.35,17500
VCG,2023-10-02 02:28:00,19.39,19.39,19.39,19.39,4700
VCG,2023-10-02 02:29:00,19.39,19.43,19.39,19.43,93400
VCG,2023-10-02 02:30:00,19.31,19.43,19.31,19.43,40500
VCG,2023-10-02 02:31:00,19.43,19.43,19.39,19.39,3800
VCG,2023-10-02 02:32:00,19.39,19.39,19.39,19.39,7600
VCG,2023-10-02 02:33:00,19.39,19.47,19.39,19.43,58800
VCG,2023-10-02 02:34:00,19.47,19.51,19.47,19.51,40500
VCG,2023-10-02 02:35:00,19.47,19.55,19.47,19.55,206900
VCG,2023-10-02 02:36:00,19.55,19.63,19.55,19.63,20300
VCG,2023-10-02 02:37:00,19.59,19.67,19.59,19.63,37800
VCG,2023-10-02 02:38:00,19.63,19.63,19.63,19.63,18300
VCG,2023-10-02 02:39:00,19.63,19.63,19.63,19.63,24700
VCG,2023-10-02 02:40:00,19.63,19.63,19.59,19.59,40500
VCG,2023-10-02 02:41:00,19.59,19.59,19.59,19.59,25500
VCG,2023-10-02 02:42:00,19.59,19.59,19.55,19.59,11200
VCG,2023-10-02 02:43:00,19.55,19.59,19.55,19.55,21400
VCG,2023-10-02 02:44:00,19.55,19.55,19.55,19.55,13400
VCG,2023-10-02 02:45:00,19.55,19.63,19.55,19.63,39900
VCG,2023-10-02 02:46:00,19.59,19.63,19.59,19.59,13800
VCG,2023-10-02 02:47:00,19.63,19.71,19.59,19.67,164800
VCG,2023-10-02 02:48:00,19.71,19.75,19.71,19.75,87000
VCG,2023-10-02 02:49:00,19.75,19.75,19.75,19.75,41200
VCG,2023-10-02 02:50:00,19.75,19.75,19.67,19.67,124200
VCG,2023-10-02 02:51:00,19.67,19.71,19.67,19.67,58500
VCG,2023-10-02 02:52:00,19.67,19.67,19.63,19.67,36100
VCG,2023-10-02 02:53:00,19.67,19.67,19.67,19.67,14700
VCG,2023-10-02 02:54:00,19.63,19.71,19.63,19.71,61500
VCG,2023-10-02 02:55:00,19.71,19.71,19.67,19.71,16400
VCG,2023-10-02 02:56:00,19.71,19.71,19.67,19.67,3800
VCG,2023-10-02 02:57:00,19.71,19.71,19.67,19.71,9100
VCG,2023-10-02 02:58:00,19.71,19.71,19.71,19.71,22000
VCG,2023-10-02 02:59:00,19.75,19.75,19.75,19.75,5500
VCG,2023-10-02 03:00:00,19.75,19.79,19.75,19.79,121600
VCG,2023-10-02 03:01:00,19.79,19.91,19.79,19.91,115500
VCG,2023-10-02 03:02:00,19.87,19.99,19.87,19.99,305300
VCG,2023-10-02 03:03:00,19.99,20.03,19.99,20.03,66000
VCG,2023-10-02 03:04:00,19.99,20.03,19.95,19.99,40400
VCG,2023-10-02 03:05:00,19.99,19.99,19.95,19.99,17200
VCG,2023-10-02 03:06:00,19.95,19.99,19.95,19.99,54000
VCG,2023-10-02 03:07:00,19.99,19.99,19.91,19.91,122700
VCG,2023-10-02 03:08:00,19.91,19.91,19.87,19.87,20900
VCG,2023-10-02 03:09:00,19.91,19.91,19.83,19.83,38200
VCG,2023-10-02 03:10:00,19.83,19.83,19.83,19.83,21500
VCG,2023-10-02 03:11:00,19.83,19.83,19.83,19.83,18600
VCG,2023-10-02 03:12:00,19.83,19.83,19.83,19.83,3700
VCG,2023-10-02 03:13:00,19.83,19.83,19.79,19.79,26800
VCG,2023-10-02 03:14:00,19.79,19.79,19.79,19.79,3500
VCG,2023-10-02 03:15:00,19.79,19.83,19.79,19.79,3100
VCG,2023-10-02 03:16:00,19.79,19.83,19.79,19.83,51500
VCG,2023-10-02 03:17:00,19.83,19.87,19.83,19.83,14300
VCG,2023-10-02 03:18:00,19.83,19.83,19.79,19.83,22700
VCG,2023-10-02 03:19:00,19.83,19.83,19.79,19.83,1800
VCG,2023-10-02 03:20:00,19.83,19.83,19.83,19.83,21300
VCG,2023-10-02 03:21:00,19.83,19.87,19.83,19.87,15900
VCG,2023-10-02 03:22:00,19.83,19.87,19.83,19.87,2400
VCG,2023-10-02 03:23:00,19.83,19.87,19.83,19.87,67200
VCG,2023-10-02 03:24:00,19.91,19.91,19.87,19.91,5700
VCG,2023-10-02 03:25:00,19.91,19.95,19.91,19.91,80700
VCG,2023-10-02 03:26:00,19.95,19.99,19.95,19.99,52700
VCG,2023-10-02 03:27:00,19.99,19.99,19.95,19.95,15800
VCG,2023-10-02 03:28:00,19.95,19.95,19.95,19.95,26900
VCG,2023-10-02 03:29:00,19.95,19.95,19.91,19.91,2100
VCG,2023-10-02 03:30:00,19.95,19.95,19.95,19.95,3400
VCG,2023-10-02 03:31:00,19.95,19.95,19.95,19.95,25000
VCG,2023-10-02 03:32:00,19.95,19.95,19.95,19.95,4300
VCG,2023-10-02 03:33:00,19.95,19.95,19.95,19.95,7300
VCG,2023-10-02 03:34:00,19.91,19.95,19.91,19.95,200
VCG,2023-10-02 03:35:00,19.95,19.95,19.91,19.91,26000
VCG,2023-10-02 03:36:00,19.91,19.95,19.91,19.95,111200
VCG,2023-10-02 03:37:00,19.95,19.95,19.91,19.91,3100
VCG,2023-10-02 03:38:00,19.91,19.91,19.91,19.91,7700
VCG,2023-10-02 03:39:00,19.91,19.91,19.83,19.83,2100
VCG,2023-10-02 03:40:00,19.87,19.91,19.83,19.91,17900
VCG,2023-10-02 03:41:00,19.91,19.95,19.91,19.91,32000
VCG,2023-10-02 03:42:00,19.91,19.91,19.91,19.91,21000
VCG,2023-10-02 03:43:00,19.87,19.87,19.87,19.87,31000
VCG,2023-10-02 03:44:00,19.87,19.91,19.87,19.91,23400
VCG,2023-10-02 03:45:00,19.91,19.91,19.83,19.87,6400
VCG,2023-10-02 03:46:00,19.87,19.87,19.87,19.87,2600
VCG,2023-10-02 03:47:00,19.87,19.87,19.83,19.87,2100
VCG,2023-10-02 03:48:00,19.87,19.87,19.83,19.83,9600
VCG,2023-10-02 03:49:00,19.83,19.83,19.83,19.83,30800
VCG,2023-10-02 03:50:00,19.83,19.83,19.79,19.79,12000
VCG,2023-10-02 03:51:00,19.83,19.83,19.79,19.79,1400
VCG,2023-10-02 03:52:00,19.83,19.83,19.83,19.83,13200
VCG,2023-10-02 03:53:00,19.83,19.83,19.83,19.83,200
VCG,2023-10-02 03:54:00,19.83,19.83,19.83,19.83,6300
VCG,2023-10-02 03:55:00,19.83,19.87,19.83,19.83,7100
VCG,2023-10-02 03:56:00,19.83,19.87,19.83,19.87,4500
VCG,2023-10-02 03:58:00,19.87,19.87,19.83,19.87,8400
VCG,2023-10-02 04:00:00,19.87,19.87,19.87,19.87,25000
VCG,2023-10-02 04:01:00,19.87,19.87,19.87,19.87,5000
VCG,2023-10-02 04:02:00,19.87,19.87,19.87,19.87,9500
VCG,2023-10-02 04:03:00,19.87,19.87,19.87,19.87,15000
VCG,2023-10-02 04:04:00,19.87,19.87,19.83,19.87,38200
VCG,2023-10-02 04:05:00,19.87,19.87,19.87,19.87,2600
VCG,2023-10-02 04:06:00,19.83,19.83,19.83,19.83,11300
VCG,2023-10-02 04:07:00,19.83,19.83,19.83,19.83,12700
VCG,2023-10-02 04:08:00,19.83,19.83,19.83,19.83,5500
VCG,2023-10-02 04:09:00,19.83,19.83,19.83,19.83,21500
VCG,2023-10-02 04:10:00,19.83,19.83,19.83,19.83,1200
VCG,2023-10-02 04:11:00,19.83,19.83,19.83,19.83,500
VCG,2023-10-02 04:12:00,19.83,19.83,19.79,19.79,900
