ticker,time,open,high,low,close,volume
EIB,2023-10-02 02:15:00,16.55,16.55,16.51,16.51,31800
EIB,2023-10-02 02:16:00,16.51,16.55,16.51,16.55,15300
EIB,2023-10-02 02:17:00,16.55,16.55,16.51,16.51,14000
EIB,2023-10-02 02:18:00,16.55,16.55,16.55,16.55,1000
EIB,2023-10-02 02:19:00,16.55,16.55,16.51,16.51,22100
EIB,2023-10-02 02:20:00,16.51,16.51,16.46,16.46,9300
EIB,2023-10-02 02:21:00,16.51,16.51,16.51,16.51,600
EIB,2023-10-02 02:22:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 02:23:00,16.51,16.51,16.46,16.51,12200
EIB,2023-10-02 02:24:00,16.51,16.51,16.51,16.51,12600
EIB,2023-10-02 02:25:00,16.51,16.51,16.51,16.51,1500
EIB,2023-10-02 02:26:00,16.51,16.51,16.51,16.51,1000
EIB,2023-10-02 02:27:00,16.46,16.46,16.46,16.46,1500
EIB,2023-10-02 02:28:00,16.46,16.46,16.46,16.46,1500
EIB,2023-10-02 02:29:00,16.51,16.51,16.51,16.51,500
EIB,2023-10-02 02:30:00,16.51,16.51,16.51,16.51,2600
EIB,2023-10-02 02:31:00,16.51,16.51,16.51,16.51,1000
EIB,2023-10-02 02:32:00,16.46,16.46,16.46,16.46,50000
EIB,2023-10-02 02:33:00,16.46,16.46,16.46,16.46,5700
EIB,2023-10-02 02:34:00,16.46,16.46,16.46,16.46,10000
EIB,2023-10-02 02:35:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 02:36:00,16.51,16.51,16.51,16.51,10000
EIB,2023-10-02 02:38:00,16.46,16.46,16.46,16.46,9400
EIB,2023-10-02 02:40:00,16.46,16.46,16.46,16.46,6800
EIB,2023-10-02 02:41:00,16.41,16.46,16.41,16.46,20100
EIB,2023-10-02 02:42:00,16.46,16.46,16.41,16.41,1200
EIB,2023-10-02 02:43:00,16.46,16.46,16.46,16.46,5400
EIB,2023-10-02 02:45:00,16.46,16.46,16.41,16.41,1700
EIB,2023-10-02 02:47:00,16.41,16.41,16.41,16.41,300
EIB,2023-10-02 02:48:00,16.41,16.41,16.41,16.41,800
EIB,2023-10-02 02:49:00,16.41,16.41,16.41,16.41,1300
EIB,2023-10-02 02:50:00,16.41,16.46,16.41,16.46,1100
EIB,2023-10-02 02:52:00,16.46,16.46,16.46,16.46,4000
EIB,2023-10-02 02:53:00,16.46,16.46,16.46,16.46,10100
EIB,2023-10-02 02:54:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 02:55:00,16.46,16.46,16.46,16.46,3700
EIB,2023-10-02 02:56:00,16.46,16.46,16.46,16.46,100
EIB,2023-10-02 02:57:00,16.46,16.46,16.46,16.46,1400
EIB,2023-10-02 02:58:00,16.46,16.46,16.46,16.46,3500
EIB,2023-10-02 02:59:00,16.46,16.46,16.46,16.46,3700
EIB,2023-10-02 03:00:00,16.46,16.46,16.46,16.46,3900
EIB,2023-10-02 03:01:00,16.46,16.46,16.46,16.46,8500
EIB,2023-10-02 03:02:00,16.46,16.51,16.46,16.46,24600
EIB,2023-10-02 03:03:00,16.46,16.46,16.46,16.46,2900
EIB,2023-10-02 03:04:00,16.46,16.46,16.46,16.46,6500
EIB,2023-10-02 03:05:00,16.46,16.46,16.46,16.46,15200
EIB,2023-10-02 03:06:00,16.46,16.46,16.46,16.46,7000
EIB,2023-10-02 03:07:00,16.46,16.51,16.46,16.46,4000
EIB,2023-10-02 03:08:00,16.46,16.46,16.46,16.46,1000
EIB,2023-10-02 03:09:00,16.46,16.46,16.46,16.46,400
EIB,2023-10-02 03:10:00,16.46,16.46,16.46,16.46,500
EIB,2023-10-02 03:11:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 03:12:00,16.46,16.46,16.46,16.46,100
EIB,2023-10-02 03:13:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 03:15:00,16.46,16.46,16.46,16.46,800
EIB,2023-10-02 03:16:00,16.51,16.51,16.51,16.51,2300
EIB,2023-10-02 03:18:00,16.51,16.51,16.51,16.51,500
EIB,2023-10-02 03:19:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 03:20:00,16.46,16.55,16.46,16.55,29100
EIB,2023-10-02 03:21:00,16.55,16.55,16.55,16.55,200
EIB,2023-10-02 03:23:00,16.55,16.55,16.55,16.55,3000
EIB,2023-10-02 03:24:00,16.55,16.55,16.55,16.55,2100
EIB,2023-10-02 03:25:00,16.55,16.55,16.55,16.55,4200
EIB,2023-10-02 03:26:00,16.55,16.55,16.55,16.55,2100
EIB,2023-10-02 03:27:00,16.55,16.55,16.55,16.55,3700
EIB,2023-10-02 03:28:00,16.51,16.51,16.51,16.51,6300
EIB,2023-10-02 03:29:00,16.51,16.51,16.51,16.51,10500
EIB,2023-10-02 03:30:00,16.51,16.51,16.51,16.51,1700
EIB,2023-10-02 03:31:00,16.51,16.51,16.51,16.51,5600
EIB,2023-10-02 03:32:00,16.51,16.51,16.51,16.51,2900
EIB,2023-10-02 03:33:00,16.46,16.46,16.46,16.46,600
EIB,2023-10-02 03:34:00,16.46,16.46,16.46,16.46,600
EIB,2023-10-02 03:35:00,16.51,16.51,16.51,16.51,18200
EIB,2023-10-02 03:36:00,16.51,16.51,16.51,16.51,10000
EIB,2023-10-02 03:37:00,16.51,16.51,16.51,16.51,16500
EIB,2023-10-02 03:38:00,16.51,16.51,16.51,16.51,5900
EIB,2023-10-02 03:39:00,16.51,16.51,16.51,16.51,500
EIB,2023-10-02 03:40:00,16.51,16.51,16.51,16.51,1000
EIB,2023-10-02 03:41:00,16.51,16.51,16.51,16.51,1000
EIB,2023-10-02 03:44:00,16.51,16.51,16.51,16.51,10400
EIB,2023-10-02 03:45:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 03:46:00,16.46,16.46,16.46,16.46,1300
EIB,2023-10-02 03:48:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 03:49:00,16.46,16.51,16.46,16.51,2200
EIB,2023-10-02 03:50:00,16.51,16.51,16.51,16.51,5300
EIB,2023-10-02 03:51:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 03:52:00,16.51,16.51,16.51,16.51,200
EIB,2023-10-02 03:53:00,16.46,16.46,16.46,16.46,400
EIB,2023-10-02 03:54:00,16.46,16.46,16.46,16.46,500
EIB,2023-10-02 03:55:00,16.46,16.51,16.46,16.51,7300
EIB,2023-10-02 03:56:00,16.51,16.51,16.51,16.51,500
EIB,2023-10-02 03:57:00,16.51,16.51,16.51,16.51,4000
EIB,2023-10-02 03:59:00,16.51,16.51,16.51,16.51,2300
EIB,2023-10-02 04:00:00,16.51,16.51,16.51,16.51,200
EIB,2023-10-02 04:01:00,16.51,16.51,16.46,16.46,1200
EIB,2023-10-02 04:02:00,16.46,16.46,16.46,16.46,1500
EIB,2023-10-02 04:03:00,16.51,16.51,16.46,16.51,50900
EIB,2023-10-02 04:07:00,16.46,16.46,16.46,16.46,800
EIB,2023-10-02 04:09:00,16.51,16.51,16.51,16.51,2800
EIB,2023-10-02 04:11:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 04:12:00,16.46,16.46,16.46,16.46,1000
EIB,2023-10-02 04:13:00,16.46,16.46,16.46,16.46,10900
EIB,2023-10-02 04:15:00,16.46,16.46,16.46,16.46,1400
EIB,2023-10-02 04:16:00,16.46,16.46,16.46,16.46,5000
EIB,2023-10-02 04:17:00,16.46,16.46,16.46,16.46,500
EIB,2023-10-02 04:18:00,16.46,16.46,16.46,16.46,8000
EIB,2023-10-02 04:19:00,16.46,16.46,16.46,16.46,2800
EIB,2023-10-02 04:21:00,16.46,16.46,16.46,16.46,5100
EIB,2023-10-02 04:22:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 04:23:00,16.51,16.51,16.51,16.51,200
EIB,2023-10-02 04:24:00,16.51,16.51,16.51,16.51,500
EIB,2023-10-02 04:27:00,16.51,16.51,16.51,16.51,300
EIB,2023-10-02 04:28:00,16.51,16.51,16.51,16.51,100
EIB,2023-10-02 06:00:00,16.51,16.51,16.41,16.41,58400
EIB,2023-10-02 06:01:00,16.41,16.46,16.41,16.46,15200
EIB,2023-10-02 06:02:00,16.46,16.46,16.46,16.46,29000
EIB,2023-10-02 06:03:00,16.46,16.46,16.46,16.46,300
EIB,2023-10-02 06:04:00,16.46,16.46,16.46,16.46,4000
EIB,2023-10-02 06:05:00,16.46,16.46,16.46,16.46,4800
EIB,2023-10-02 06:06:00,16.46,16.46,16.46,16.46,2000
EIB,2023-10-02 06:07:00,16.51,16.51,16.51,16.51,8000
EIB,2023-10-02 06:08:00,16.51,16.51,16.51,16.51,12100
EIB,2023-10-02 06:09:00,16.51,16.51,16.46,16.46,20300
EIB,2023-10-02 06:10:00,16.46,16.46,16.46,16.46,6000
EIB,2023-10-02 06:11:00,16.46,16.46,16.46,16.46,800
EIB,2023-10-02 06:12:00,16.46,16.51,16.46,16.51,1100
EIB,2023-10-02 06:13:00,16.51,16.51,16.46,16.46,1100
EIB,2023-10-02 06:14:00,16.46,16.51,16.46,16.51,1200
EIB,2023-10-02 06:15:00,16.51,16.51,16.46,16.46,5400
EIB,2023-10-02 06:16:00,16.46,16.46,16.46,16.46,1300
EIB,2023-10-02 06:17:00,16.46,16.46,16.46,16.46,11200
EIB,2023-10-02 06:18:00,16.46,16.46,16.46,16.46,4200
EIB,2023-10-02 06:19:00,16.51,16.51,16.46,16.46,84900
EIB,2023-10-02 06:20:00,16.46,16.46,16.41,16.46,20600
EIB,2023-10-02 06:21:00,16.41,16.41,16.37,16.37,109600
EIB,2023-10-02 06:22:00,16.37,16.37,16.32,16.32,12700
EIB,2023-10-02 06:23:00,16.32,16.37,16.32,16.37,18500
EIB,2023-10-02 06:24:00,16.37,16.37,16.37,16.37,1700
EIB,2023-10-02 06:25:00,16.32,16.32,16.32,16.32,4400
EIB,2023-10-02 06:26:00,16.32,16.32,16.32,16.32,26900
EIB,2023-10-02 06:27:00,16.32,16.32,16.32,16.32,30600
EIB,2023-10-02 06:28:00,16.32,16.32,16.28,16.32,16900
EIB,2023-10-02 06:29:00,16.32,16.32,16.32,16.32,17400
EIB,2023-10-02 06:30:00,16.37,16.37,16.37,16.37,2000
EIB,2023-10-02 06:31:00,16.37,16.37,16.37,16.37,32500
EIB,2023-10-02 06:32:00,16.37,16.37,16.37,16.37,200
EIB,2023-10-02 06:33:00,16.37,16.41,16.37,16.37,62400
EIB,2023-10-02 06:34:00,16.37,16.37,16.37,16.37,13500
EIB,2023-10-02 06:35:00,16.37,16.37,16.37,16.37,8500
EIB,2023-10-02 06:36:00,16.37,16.37,16.37,16.37,3200
EIB,2023-10-02 06:37:00,16.37,16.37,16.37,16.37,5300
EIB,2023-10-02 06:38:00,16.37,16.37,16.37,16.37,1200
EIB,2023-10-02 06:39:00,16.37,16.37,16.32,16.32,54700
EIB,2023-10-02 06:40:00,16.32,16.32,16.28,16.28,97100
EIB,2023-10-02 06:41:00,16.28,16.28,16.28,16.28,48800
EIB,2023-10-02 06:42:00,16.28,16.28,16.28,16.28,1300
EIB,2023-10-02 06:43:00,16.23,16.23,16.23,16.23,1200
EIB,2023-10-02 06:44:00,16.23,16.23,16.23,16.23,75400
EIB,2023-10-02 06:45:00,16.23,16.23,16.23,16.23,6200
EIB,2023-10-02 06:46:00,16.23,16.23,16.23,16.23,5300
EIB,2023-10-02 06:47:00,16.23,16.28,16.23,16.28,5900
EIB,2023-10-02 06:48:00,16.28,16.28,16.28,16.28,11700
EIB,2023-10-02 06:49:00,16.28,16.28,16.28,16.28,1600
EIB,2023-10-02 06:50:00,16.32,16.32,16.32,16.32,12800
EIB,2023-10-02 06:51:00,16.37,16.37,16.32,16.32,9300
EIB,2023-10-02 06:52:00,16.32,16.32,16.32,16.32,1400
EIB,2023-10-02 06:53:00,16.32,16.32,16.32,16.32,1100
EIB,2023-10-02 06:54:00,16.28,16.28,16.28,16.28,14700
EIB,2023-10-02 06:55:00,16.28,16.28,16.28,16.28,6900
EIB,2023-10-02 06:56:00,16.28,16.28,16.28,16.28,5200
EIB,2023-10-02 06:57:00,16.28,16.28,16.28,16.28,1000
EIB,2023-10-02 06:58:00,16.28,16.28,16.23,16.23,1400
EIB,2023-10-02 07:00:00,16.28,16.28,16.28,16.28,2600
EIB,2023-10-02 07:02:00,16.28,16.28,16.28,16.28,400
EIB,2023-10-02 07:03:00,16.28,16.28,16.28,16.28,200
EIB,2023-10-02 07:04:00,16.28,16.28,16.28,16.28,10800
EIB,2023-10-02 07:05:00,16.23,16.23,16.23,16.23,300
