ticker,time,open,high,low,close,volume
NKG,2023-10-02 02:15:00,15.39,15.42,15.39,15.42,27900
NKG,2023-10-02 02:16:00,15.42,15.42,15.42,15.42,4700
NKG,2023-10-02 02:17:00,15.42,15.42,15.35,15.35,16400
NKG,2023-10-02 02:18:00,15.35,15.35,15.35,15.35,13100
NKG,2023-10-02 02:19:00,15.31,15.31,15.31,15.31,7500
NKG,2023-10-02 02:20:00,15.31,15.35,15.23,15.23,18500
NKG,2023-10-02 02:21:00,15.31,15.31,15.31,15.31,1000
NKG,2023-10-02 02:22:00,15.31,15.31,15.23,15.27,16500
NKG,2023-10-02 02:23:00,15.27,15.27,15.23,15.27,4700
NKG,2023-10-02 02:24:00,15.27,15.27,15.23,15.23,18800
NKG,2023-10-02 02:25:00,15.23,15.27,15.23,15.27,2700
NKG,2023-10-02 02:26:00,15.27,15.31,15.27,15.31,23700
NKG,2023-10-02 02:27:00,15.31,15.31,15.31,15.31,14900
NKG,2023-10-02 02:28:00,15.31,15.35,15.31,15.35,4100
NKG,2023-10-02 02:29:00,15.35,15.39,15.35,15.39,6000
NKG,2023-10-02 02:30:00,15.39,15.42,15.39,15.42,10900
NKG,2023-10-02 02:31:00,15.42,15.42,15.39,15.39,5000
NKG,2023-10-02 02:32:00,15.39,15.42,15.39,15.39,17200
NKG,2023-10-02 02:33:00,15.35,15.39,15.35,15.39,6800
NKG,2023-10-02 02:34:00,15.39,15.39,15.39,15.39,1500
NKG,2023-10-02 02:35:00,15.39,15.39,15.39,15.39,5300
NKG,2023-10-02 02:36:00,15.39,15.39,15.39,15.39,6800
NKG,2023-10-02 02:37:00,15.39,15.39,15.39,15.39,3900
NKG,2023-10-02 02:38:00,15.39,15.42,15.39,15.42,15700
NKG,2023-10-02 02:39:00,15.42,15.42,15.42,15.42,600
NKG,2023-10-02 02:40:00,15.42,15.42,15.39,15.42,25600
NKG,2023-10-02 02:41:00,15.46,15.5,15.46,15.5,5200
NKG,2023-10-02 02:42:00,15.46,15.46,15.42,15.46,6900
NKG,2023-10-02 02:43:00,15.42,15.46,15.42,15.42,6200
NKG,2023-10-02 02:44:00,15.42,15.42,15.39,15.39,9300
NKG,2023-10-02 02:45:00,15.39,15.39,15.39,15.39,10200
NKG,2023-10-02 02:46:00,15.39,15.39,15.39,15.39,400
NKG,2023-10-02 02:47:00,15.39,15.42,15.39,15.42,1500
NKG,2023-10-02 02:48:00,15.42,15.46,15.42,15.46,6100
NKG,2023-10-02 02:49:00,15.46,15.46,15.42,15.42,7500
NKG,2023-10-02 02:50:00,15.42,15.42,15.42,15.42,6000
NKG,2023-10-02 02:51:00,15.42,15.42,15.39,15.39,1400
NKG,2023-10-02 02:52:00,15.42,15.42,15.35,15.35,19800
NKG,2023-10-02 02:53:00,15.35,15.39,15.35,15.39,3400
NKG,2023-10-02 02:54:00,15.39,15.39,15.35,15.35,900
NKG,2023-10-02 02:55:00,15.35,15.39,15.35,15.39,12200
NKG,2023-10-02 02:56:00,15.39,15.39,15.35,15.35,2800
NKG,2023-10-02 02:57:00,15.39,15.39,15.39,15.39,5500
NKG,2023-10-02 02:58:00,15.39,15.39,15.39,15.39,130700
NKG,2023-10-02 02:59:00,15.39,15.42,15.39,15.42,6700
NKG,2023-10-02 03:00:00,15.42,15.42,15.39,15.42,29500
NKG,2023-10-02 03:01:00,15.46,15.46,15.42,15.46,14300
NKG,2023-10-02 03:02:00,15.46,15.5,15.46,15.5,9800
NKG,2023-10-02 03:03:00,15.5,15.5,15.5,15.5,10500
NKG,2023-10-02 03:04:00,15.5,15.54,15.46,15.54,55200
NKG,2023-10-02 03:05:00,15.54,15.62,15.54,15.58,77600
NKG,2023-10-02 03:06:00,15.62,15.66,15.62,15.66,44700
NKG,2023-10-02 03:07:00,15.66,15.7,15.66,15.66,60800
NKG,2023-10-02 03:08:00,15.66,15.7,15.66,15.66,17000
NKG,2023-10-02 03:09:00,15.66,15.66,15.66,15.66,36700
NKG,2023-10-02 03:10:00,15.66,15.66,15.62,15.66,87000
NKG,2023-10-02 03:11:00,15.66,15.7,15.62,15.66,16100
NKG,2023-10-02 03:12:00,15.66,15.66,15.62,15.62,29200
NKG,2023-10-02 03:13:00,15.62,15.62,15.62,15.62,8600
NKG,2023-10-02 03:14:00,15.62,15.62,15.62,15.62,3200
NKG,2023-10-02 03:15:00,15.62,15.62,15.62,15.62,9300
NKG,2023-10-02 03:16:00,15.66,15.66,15.62,15.62,12600
NKG,2023-10-02 03:17:00,15.62,15.66,15.62,15.62,17100
NKG,2023-10-02 03:18:00,15.62,15.62,15.62,15.62,23900
NKG,2023-10-02 03:19:00,15.62,15.66,15.62,15.62,23800
NKG,2023-10-02 03:20:00,15.58,15.58,15.58,15.58,3100
NKG,2023-10-02 03:21:00,15.62,15.62,15.58,15.62,18300
NKG,2023-10-02 03:22:00,15.58,15.62,15.58,15.62,12400
NKG,2023-10-02 03:23:00,15.62,15.66,15.62,15.66,59900
NKG,2023-10-02 03:24:00,15.66,15.66,15.66,15.66,50800
NKG,2023-10-02 03:25:00,15.66,15.7,15.66,15.7,47500
NKG,2023-10-02 03:26:00,15.7,15.7,15.66,15.66,3300
NKG,2023-10-02 03:27:00,15.66,15.66,15.66,15.66,52000
NKG,2023-10-02 03:28:00,15.66,15.66,15.66,15.66,6200
NKG,2023-10-02 03:29:00,15.62,15.66,15.62,15.66,52800
NKG,2023-10-02 03:30:00,15.66,15.7,15.66,15.7,37100
NKG,2023-10-02 03:31:00,15.7,15.7,15.66,15.66,3400
NKG,2023-10-02 03:32:00,15.66,15.7,15.66,15.7,22400
NKG,2023-10-02 03:33:00,15.66,15.7,15.66,15.7,7500
NKG,2023-10-02 03:34:00,15.7,15.7,15.66,15.7,14500
NKG,2023-10-02 03:35:00,15.7,15.7,15.66,15.66,4000
NKG,2023-10-02 03:36:00,15.66,15.66,15.66,15.66,57400
NKG,2023-10-02 03:37:00,15.66,15.66,15.66,15.66,14200
NKG,2023-10-02 03:38:00,15.66,15.7,15.66,15.66,11900
NKG,2023-10-02 03:39:00,15.66,15.66,15.66,15.66,15600
NKG,2023-10-02 03:40:00,15.66,15.66,15.66,15.66,26600
NKG,2023-10-02 03:41:00,15.66,15.66,15.62,15.62,2200
NKG,2023-10-02 03:42:00,15.66,15.66,15.62,15.62,5100
NKG,2023-10-02 03:43:00,15.62,15.62,15.62,15.62,8900
NKG,2023-10-02 03:44:00,15.66,15.66,15.66,15.66,1400
NKG,2023-10-02 03:45:00,15.66,15.66,15.62,15.62,8300
NKG,2023-10-02 03:46:00,15.66,15.66,15.62,15.62,21700
NKG,2023-10-02 03:47:00,15.62,15.62,15.62,15.62,26400
NKG,2023-10-02 03:48:00,15.62,15.62,15.58,15.58,11100
NKG,2023-10-02 03:49:00,15.58,15.62,15.58,15.62,48500
NKG,2023-10-02 03:50:00,15.58,15.58,15.58,15.58,43800
NKG,2023-10-02 03:51:00,15.58,15.58,15.58,15.58,9500
NKG,2023-10-02 03:52:00,15.58,15.58,15.58,15.58,12900
NKG,2023-10-02 03:53:00,15.58,15.58,15.58,15.58,4100
NKG,2023-10-02 03:54:00,15.58,15.58,15.58,15.58,26500
NKG,2023-10-02 03:55:00,15.58,15.58,15.58,15.58,17700
NKG,2023-10-02 03:56:00,15.58,15.58,15.54,15.54,1200
NKG,2023-10-02 03:57:00,15.54,15.54,15.54,15.54,7700
NKG,2023-10-02 03:58:00,15.58,15.58,15.54,15.54,2900
NKG,2023-10-02 03:59:00,15.58,15.58,15.54,15.54,4200
NKG,2023-10-02 04:00:00,15.54,15.58,15.54,15.58,2500
NKG,2023-10-02 04:01:00,15.58,15.58,15.58,15.58,100
NKG,2023-10-02 04:03:00,15.58,15.58,15.58,15.58,200
NKG,2023-10-02 04:04:00,15.58,15.58,15.54,15.54,34400
NKG,2023-10-02 04:05:00,15.54,15.54,15.54,15.54,10000
NKG,2023-10-02 04:06:00,15.54,15.54,15.54,15.54,1500
NKG,2023-10-02 04:07:00,15.54,15.58,15.54,15.58,3000
NKG,2023-10-02 04:08:00,15.58,15.58,15.58,15.58,300
