ticker,time,open,high,low,close,volume
DGC,2023-10-02 02:15:00,87.64,87.73,87.64,87.73,8700
DGC,2023-10-02 02:16:00,88.11,88.11,88.11,88.11,200
DGC,2023-10-02 02:17:00,88.11,88.11,88.11,88.11,14700
DGC,2023-10-02 02:18:00,88.11,88.11,88.11,88.11,200
DGC,2023-10-02 02:19:00,88.11,88.39,88.11,88.39,5900
DGC,2023-10-02 02:20:00,88.3,88.39,88.3,88.39,6100
DGC,2023-10-02 02:21:00,88.3,88.3,88.11,88.11,1700
DGC,2023-10-02 02:22:00,88.11,88.11,88.11,88.11,6200
DGC,2023-10-02 02:23:00,87.73,87.73,87.73,87.73,5200
DGC,2023-10-02 02:24:00,87.73,87.73,87.73,87.73,700
DGC,2023-10-02 02:25:00,88.02,88.11,88.02,88.11,6200
DGC,2023-10-02 02:26:00,88.11,88.11,88.02,88.11,7000
DGC,2023-10-02 02:27:00,88.11,88.11,88.02,88.02,2900
DGC,2023-10-02 02:28:00,88.11,88.11,88.02,88.02,2300
DGC,2023-10-02 02:29:00,88.02,88.11,88.02,88.02,2300
DGC,2023-10-02 02:30:00,88.02,88.02,88.02,88.02,1100
DGC,2023-10-02 02:31:00,88.02,88.11,87.92,87.92,14500
DGC,2023-10-02 02:32:00,88.02,88.02,88.02,88.02,200
DGC,2023-10-02 02:33:00,88.02,88.02,87.73,87.73,5200
DGC,2023-10-02 02:34:00,87.92,87.92,87.92,87.92,300
DGC,2023-10-02 02:35:00,88.02,88.02,87.92,87.92,5100
DGC,2023-10-02 02:36:00,87.92,88.02,87.92,88.02,8200
DGC,2023-10-02 02:37:00,88.02,88.11,88.02,88.11,17400
DGC,2023-10-02 02:38:00,88.11,88.49,88.11,88.49,15100
DGC,2023-10-02 02:39:00,88.49,88.67,88.49,88.67,48700
DGC,2023-10-02 02:40:00,88.67,89.05,88.58,89.05,32200
DGC,2023-10-02 02:41:00,89.05,89.05,88.86,88.86,11400
DGC,2023-10-02 02:42:00,88.86,88.86,88.39,88.39,28500
DGC,2023-10-02 02:43:00,88.39,88.39,88.3,88.3,5100
DGC,2023-10-02 02:44:00,88.3,88.3,88.2,88.2,4900
DGC,2023-10-02 02:45:00,88.3,88.3,88.3,88.3,600
DGC,2023-10-02 02:46:00,88.3,88.3,88.11,88.2,8000
DGC,2023-10-02 02:47:00,88.2,88.3,88.11,88.3,2000
DGC,2023-10-02 02:48:00,88.3,88.3,88.3,88.3,4800
DGC,2023-10-02 02:49:00,88.11,88.2,88.11,88.2,1100
DGC,2023-10-02 02:50:00,88.2,88.39,88.2,88.3,1300
DGC,2023-10-02 02:51:00,88.39,88.39,88.3,88.39,7500
DGC,2023-10-02 02:52:00,88.39,88.39,88.2,88.2,6100
DGC,2023-10-02 02:53:00,88.2,88.3,88.2,88.3,600
DGC,2023-10-02 02:54:00,88.3,88.3,88.3,88.3,1600
DGC,2023-10-02 02:55:00,88.3,88.3,88.3,88.3,800
DGC,2023-10-02 02:56:00,88.39,88.39,88.39,88.39,2200
DGC,2023-10-02 02:57:00,88.39,88.49,88.39,88.49,3300
DGC,2023-10-02 02:58:00,88.49,88.49,88.49,88.49,300
DGC,2023-10-02 02:59:00,88.49,88.77,88.49,88.77,10400
DGC,2023-10-02 03:00:00,88.67,88.77,88.67,88.77,7000
DGC,2023-10-02 03:01:00,88.86,88.86,88.86,88.86,19400
DGC,2023-10-02 03:02:00,88.86,88.86,88.86,88.86,900
DGC,2023-10-02 03:03:00,88.86,89.05,88.86,89.05,42700
DGC,2023-10-02 03:04:00,88.96,89.05,88.86,88.96,17300
DGC,2023-10-02 03:05:00,88.96,88.96,88.86,88.86,1500
DGC,2023-10-02 03:06:00,88.86,88.96,88.86,88.96,5600
DGC,2023-10-02 03:07:00,88.96,89.05,88.96,89.05,4500
DGC,2023-10-02 03:08:00,88.96,89.05,88.86,88.86,9900
DGC,2023-10-02 03:09:00,88.86,88.86,88.86,88.86,9700
DGC,2023-10-02 03:10:00,88.77,88.77,88.77,88.77,9800
DGC,2023-10-02 03:11:00,88.77,88.86,88.77,88.86,1200
DGC,2023-10-02 03:12:00,88.86,88.86,88.67,88.77,4500
DGC,2023-10-02 03:13:00,88.67,88.67,88.58,88.58,4600
DGC,2023-10-02 03:14:00,88.58,88.58,88.58,88.58,2100
DGC,2023-10-02 03:15:00,88.58,88.58,88.58,88.58,3500
DGC,2023-10-02 03:16:00,88.58,88.67,88.58,88.67,3600
DGC,2023-10-02 03:17:00,88.77,88.77,88.67,88.67,8300
DGC,2023-10-02 03:18:00,88.67,88.77,88.67,88.77,3500
DGC,2023-10-02 03:19:00,88.77,88.77,88.77,88.77,1200
DGC,2023-10-02 03:20:00,88.77,88.77,88.77,88.77,400
DGC,2023-10-02 03:21:00,88.67,88.77,88.67,88.77,2300
DGC,2023-10-02 03:22:00,88.67,88.67,88.67,88.67,3600
DGC,2023-10-02 03:23:00,88.67,88.77,88.67,88.77,9500
DGC,2023-10-02 03:24:00,88.58,88.77,88.58,88.77,1300
DGC,2023-10-02 03:25:00,88.77,88.77,88.77,88.77,1700
DGC,2023-10-02 03:26:00,88.77,88.77,88.77,88.77,1300
DGC,2023-10-02 03:27:00,88.86,88.86,88.86,88.86,2300
DGC,2023-10-02 03:28:00,88.86,88.86,88.86,88.86,5800
DGC,2023-10-02 03:29:00,88.86,88.96,88.86,88.96,5000
DGC,2023-10-02 03:30:00,88.86,88.96,88.86,88.86,4800
DGC,2023-10-02 03:31:00,88.77,88.77,88.77,88.77,1900
DGC,2023-10-02 03:32:00,88.77,88.86,88.77,88.86,900
DGC,2023-10-02 03:33:00,88.86,88.86,88.86,88.86,600
DGC,2023-10-02 03:34:00,88.77,88.77,88.58,88.77,8500
DGC,2023-10-02 03:35:00,88.77,88.77,88.77,88.77,900
DGC,2023-10-02 03:36:00,88.77,88.77,88.77,88.77,600
DGC,2023-10-02 03:37:00,88.77,88.77,88.77,88.77,5300
DGC,2023-10-02 03:38:00,88.77,88.86,88.77,88.77,6400
DGC,2023-10-02 03:39:00,88.77,88.77,88.67,88.67,2600
DGC,2023-10-02 03:40:00,88.77,88.77,88.77,88.77,1500
DGC,2023-10-02 03:41:00,88.67,88.67,88.67,88.67,1700
DGC,2023-10-02 03:42:00,88.67,88.77,88.58,88.77,3500
DGC,2023-10-02 03:43:00,88.67,88.77,88.67,88.77,2400
DGC,2023-10-02 03:44:00,88.67,88.67,88.67,88.67,1100
DGC,2023-10-02 03:45:00,88.67,88.67,88.67,88.67,1600
DGC,2023-10-02 03:46:00,88.67,88.67,88.58,88.58,2800
DGC,2023-10-02 03:47:00,88.67,88.67,88.58,88.58,12700
DGC,2023-10-02 03:48:00,88.58,88.58,88.58,88.58,800
DGC,2023-10-02 03:49:00,88.58,88.58,88.49,88.58,15000
DGC,2023-10-02 03:50:00,88.49,88.49,88.49,88.49,600
DGC,2023-10-02 03:51:00,88.39,88.39,88.2,88.2,3400
DGC,2023-10-02 03:52:00,88.2,88.49,88.2,88.39,3300
DGC,2023-10-02 03:53:00,88.49,88.49,88.49,88.49,900
DGC,2023-10-02 03:54:00,88.49,88.58,88.49,88.58,1700
DGC,2023-10-02 03:55:00,88.49,88.58,88.49,88.58,900
DGC,2023-10-02 03:56:00,88.58,88.58,88.49,88.58,1300
DGC,2023-10-02 03:57:00,88.58,88.58,88.58,88.58,1600
DGC,2023-10-02 03:58:00,88.58,88.58,88.58,88.58,1700
DGC,2023-10-02 03:59:00,88.58,88.58,88.58,88.58,1000
DGC,2023-10-02 04:00:00,88.58,88.58,88.49,88.49,1900
DGC,2023-10-02 04:01:00,88.49,88.58,88.49,88.49,1800
DGC,2023-10-02 04:02:00,88.49,88.49,88.39,88.39,2800
DGC,2023-10-02 04:03:00,88.39,88.49,88.39,88.39,2800
DGC,2023-10-02 04:04:00,88.49,88.49,88.49,88.49,100
DGC,2023-10-02 04:05:00,88.49,88.49,88.49,88.49,1700
DGC,2023-10-02 04:06:00,88.49,88.49,88.39,88.39,4400
DGC,2023-10-02 04:07:00,88.39,88.39,88.39,88.39,600
DGC,2023-10-02 04:08:00,88.49,88.49,88.49,88.49,800
DGC,2023-10-02 04:09:00,88.49,88.49,88.49,88.49,1600
DGC,2023-10-02 04:10:00,88.49,88.49,88.49,88.49,1500
DGC,2023-10-02 04:11:00,88.49,88.49,88.49,88.49,1500
DGC,2023-10-02 04:12:00,88.58,88.58,88.58,88.58,1400
DGC,2023-10-02 04:13:00,88.58,88.58,88.39,88.39,1900
DGC,2023-10-02 04:14:00,88.58,88.58,88.58,88.58,700
DGC,2023-10-02 04:15:00,88.58,88.58,88.49,88.49,1600
DGC,2023-10-02 04:16:00,88.58,88.58,88.58,88.58,1700
DGC,2023-10-02 04:17:00,88.58,88.58,88.58,88.58,900
DGC,2023-10-02 04:18:00,88.58,88.58,88.58,88.58,1600
DGC,2023-10-02 04:19:00,88.49,88.58,88.49,88.58,1500
DGC,2023-10-02 04:20:00,88.58,88.58,88.58,88.58,1900
DGC,2023-10-02 04:21:00,88.58,88.58,88.49,88.49,1800
DGC,2023-10-02 04:22:00,88.58,88.58,88.58,88.58,2700
DGC,2023-10-02 04:23:00,88.67,88.67,88.67,88.67,1600
DGC,2023-10-02 04:24:00,88.67,88.67,88.67,88.67,1600
DGC,2023-10-02 04:25:00,88.67,88.67,88.58,88.67,1200
DGC,2023-10-02 04:26:00,88.67,88.67,88.58,88.67,1800
DGC,2023-10-02 04:27:00,88.67,88.67,88.58,88.67,2000
DGC,2023-10-02 04:28:00,88.58,88.67,88.58,88.67,7500
DGC,2023-10-02 04:29:00,88.67,88.67,88.49,88.49,1600
DGC,2023-10-02 06:00:00,88.49,88.58,88.49,88.58,32200
DGC,2023-10-02 06:01:00,88.58,88.67,88.58,88.67,200
DGC,2023-10-02 06:02:00,88.67,88.67,88.49,88.49,1400
DGC,2023-10-02 06:03:00,88.49,88.58,88.49,88.58,9500
DGC,2023-10-02 06:04:00,88.49,88.49,88.39,88.39,1800
DGC,2023-10-02 06:05:00,88.39,88.49,88.39,88.39,5100
DGC,2023-10-02 06:06:00,88.39,88.49,88.39,88.49,500
DGC,2023-10-02 06:07:00,88.49,88.49,88.3,88.3,5000
DGC,2023-10-02 06:08:00,88.2,88.3,88.2,88.2,7900
DGC,2023-10-02 06:09:00,88.2,88.2,88.11,88.11,12900
DGC,2023-10-02 06:10:00,88.2,88.3,88.2,88.3,13800
DGC,2023-10-02 06:11:00,88.3,88.67,88.3,88.67,32200
DGC,2023-10-02 06:12:00,88.67,88.77,88.58,88.58,20100
DGC,2023-10-02 06:13:00,88.58,88.58,88.49,88.49,3200
DGC,2023-10-02 06:14:00,88.49,88.49,88.3,88.49,10200
DGC,2023-10-02 06:15:00,88.49,88.49,88.39,88.39,300
DGC,2023-10-02 06:16:00,88.39,88.39,88.39,88.39,1400
DGC,2023-10-02 06:17:00,88.49,88.49,88.49,88.49,5500
DGC,2023-10-02 06:18:00,88.49,88.58,88.49,88.49,8800
DGC,2023-10-02 06:19:00,88.39,88.39,88.39,88.39,1300
DGC,2023-10-02 06:20:00,88.3,88.3,88.2,88.3,8700
DGC,2023-10-02 06:21:00,88.3,88.3,88.3,88.3,1300
DGC,2023-10-02 06:22:00,88.2,88.2,88.11,88.11,16700
DGC,2023-10-02 06:23:00,88.11,88.11,88.11,88.11,1100
DGC,2023-10-02 06:24:00,88.11,88.11,88.02,88.02,10500
