ticker,time,open,high,low,close,volume
VGI,2023-10-02 02:00:00,23.1,23.1,23.0,23.0,1800
VGI,2023-10-02 02:05:00,23.0,23.0,23.0,23.0,6000
VGI,2023-10-02 02:19:00,23.1,23.1,23.1,23.1,200
VGI,2023-10-02 02:24:00,23.1,23.1,23.1,23.1,2000
VGI,2023-10-02 02:28:00,23.1,23.1,23.1,23.1,700
VGI,2023-10-02 02:29:00,23.0,23.0,23.0,23.0,5000
VGI,2023-10-02 02:31:00,23.0,23.0,23.0,23.0,2300
VGI,2023-10-02 02:35:00,23.0,23.0,23.0,23.0,4000
VGI,2023-10-02 02:37:00,23.0,23.0,23.0,23.0,200
VGI,2023-10-02 02:39:00,23.0,23.0,23.0,23.0,1000
VGI,2023-10-02 02:44:00,23.2,23.2,23.2,23.2,300
VGI,2023-10-02 02:45:00,23.2,23.2,23.2,23.2,400
VGI,2023-10-02 02:48:00,23.2,23.2,23.2,23.2,300
VGI,2023-10-02 02:51:00,23.2,23.2,23.2,23.2,500
VGI,2023-10-02 02:53:00,23.2,23.2,23.2,23.2,400
VGI,2023-10-02 02:59:00,23.2,23.2,23.2,23.2,300
VGI,2023-10-02 03:02:00,23.2,23.2,23.2,23.2,200
VGI,2023-10-02 03:04:00,23.3,23.3,23.3,23.3,1000
VGI,2023-10-02 03:06:00,23.2,23.2,23.2,23.2,100
VGI,2023-10-02 03:10:00,23.2,23.2,23.2,23.2,3000
VGI,2023-10-02 03:17:00,23.2,23.3,23.2,23.3,1100
VGI,2023-10-02 03:19:00,23.3,23.3,23.2,23.3,3900
VGI,2023-10-02 03:21:00,23.3,23.3,23.3,23.3,400
VGI,2023-10-02 03:23:00,23.3,23.3,23.3,23.3,1000
VGI,2023-10-02 03:26:00,23.3,23.3,23.2,23.2,1200
VGI,2023-10-02 03:38:00,23.2,23.2,23.2,23.2,2000
VGI,2023-10-02 03:47:00,23.3,23.3,23.3,23.3,100
VGI,2023-10-02 04:15:00,23.3,23.3,23.3,23.3,100
VGI,2023-10-02 04:19:00,23.3,23.3,23.3,23.3,400
VGI,2023-10-02 04:20:00,23.3,23.3,23.3,23.3,200
VGI,2023-10-02 04:22:00,23.3,23.3,23.3,23.3,100
VGI,2023-10-02 04:24:00,23.3,23.3,23.3,23.3,200
VGI,2023-10-02 04:26:00,23.2,23.2,23.2,23.2,1000
VGI,2023-10-02 04:27:00,23.3,23.3,23.3,23.3,4000
VGI,2023-10-02 04:29:00,23.5,23.5,23.5,23.5,50000
VGI,2023-10-02 06:00:00,23.5,23.5,23.3,23.3,7500
VGI,2023-10-02 06:01:00,23.5,23.5,23.5,23.5,11000
VGI,2023-10-02 06:03:00,23.5,23.5,23.5,23.5,200
VGI,2023-10-02 06:04:00,23.6,23.6,23.6,23.6,1000
VGI,2023-10-02 06:05:00,23.6,23.6,23.6,23.6,2800
VGI,2023-10-02 06:07:00,23.6,23.6,23.6,23.6,500
VGI,2023-10-02 06:08:00,23.6,23.6,23.6,23.6,1500
VGI,2023-10-02 06:10:00,23.6,23.6,23.6,23.6,800
VGI,2023-10-02 06:11:00,23.6,23.6,23.6,23.6,500
VGI,2023-10-02 06:13:00,23.6,23.6,23.6,23.6,100
VGI,2023-10-02 06:16:00,23.4,23.4,23.4,23.4,1100
VGI,2023-10-02 06:19:00,23.4,23.4,23.4,23.4,1600
VGI,2023-10-02 06:21:00,23.4,23.4,23.4,23.4,100
VGI,2023-10-02 06:23:00,23.4,23.4,23.4,23.4,1900
VGI,2023-10-02 06:28:00,23.4,23.4,23.4,23.4,1100
VGI,2023-10-02 06:36:00,23.4,23.4,23.4,23.4,1000
VGI,2023-10-02 06:45:00,23.3,23.3,23.3,23.3,8900
VGI,2023-10-02 06:52:00,23.3,23.3,23.3,23.3,200
VGI,2023-10-02 06:53:00,23.3,23.3,23.3,23.3,3000
VGI,2023-10-02 06:54:00,23.3,23.3,23.2,23.2,6000
VGI,2023-10-02 07:00:00,23.2,23.2,23.2,23.2,500
VGI,2023-10-02 07:15:00,23.2,23.2,23.2,23.2,9400
VGI,2023-10-02 07:16:00,23.2,23.2,23.2,23.2,2100
VGI,2023-10-02 07:17:00,23.2,23.2,23.1,23.2,8000
VGI,2023-10-02 07:18:00,23.2,23.2,23.1,23.1,300
VGI,2023-10-02 07:19:00,23.2,23.2,23.2,23.2,100
VGI,2023-10-02 07:21:00,23.1,23.1,23.1,23.1,500
VGI,2023-10-02 07:24:00,23.1,23.1,23.1,23.1,400
VGI,2023-10-02 07:25:00,23.3,23.3,23.3,23.3,400
VGI,2023-10-02 07:30:00,23.2,23.3,23.2,23.3,500
VGI,2023-10-02 07:34:00,23.3,23.3,23.3,23.3,300
VGI,2023-10-02 07:40:00,23.3,23.3,23.2,23.2,3900
VGI,2023-10-02 07:48:00,23.3,23.3,23.3,23.3,100
VGI,2023-10-02 07:49:00,23.3,23.5,23.3,23.5,11000
VGI,2023-10-02 07:50:00,23.5,23.5,23.4,23.5,21100
VGI,2023-10-02 07:51:00,23.5,23.6,23.5,23.6,13900
VGI,2023-10-02 07:52:00,23.6,23.6,23.6,23.6,8000
VGI,2023-10-02 07:53:00,23.6,23.6,23.6,23.6,2000
VGI,2023-10-02 07:54:00,23.6,23.6,23.6,23.6,3000
VGI,2023-10-02 07:57:00,23.6,23.6,23.6,23.6,300
VGI,2023-10-02 07:59:00,23.6,23.6,23.2,23.2,18400
VGI,2023-10-03 02:10:00,23.0,23.0,23.0,23.0,7100
VGI,2023-10-03 02:15:00,23.1,23.1,23.1,23.1,300
VGI,2023-10-03 02:19:00,23.1,23.1,23.1,23.1,1500
VGI,2023-10-03 02:20:00,23.1,23.1,23.1,23.1,100
VGI,2023-10-03 02:22:00,23.1,23.1,23.1,23.1,300
VGI,2023-10-03 02:24:00,23.0,23.0,23.0,23.0,14400
VGI,2023-10-03 02:25:00,23.0,23.0,22.9,22.9,3500
VGI,2023-10-03 02:28:00,23.0,23.0,23.0,23.0,1000
VGI,2023-10-03 02:31:00,23.0,23.0,23.0,23.0,600
VGI,2023-10-03 02:32:00,23.0,23.0,23.0,23.0,300
VGI,2023-10-03 02:33:00,23.0,23.0,23.0,23.0,700
VGI,2023-10-03 02:34:00,23.0,23.0,23.0,23.0,2500
VGI,2023-10-03 02:35:00,23.0,23.0,23.0,23.0,2500
VGI,2023-10-03 02:36:00,23.0,23.0,23.0,23.0,700
VGI,2023-10-03 02:37:00,23.0,23.0,23.0,23.0,2900
VGI,2023-10-03 02:38:00,23.0,23.0,23.0,23.0,3400
VGI,2023-10-03 02:39:00,23.0,23.1,23.0,23.1,3900
VGI,2023-10-03 02:41:00,23.1,23.1,23.1,23.1,300
VGI,2023-10-03 02:42:00,23.1,23.2,22.9,22.9,12900
VGI,2023-10-03 02:44:00,22.8,23.0,22.8,23.0,35100
VGI,2023-10-03 02:46:00,23.0,23.0,23.0,23.0,500
VGI,2023-10-03 02:47:00,22.6,22.6,22.6,22.6,36000
