ticker,time,open,high,low,close,volume
BID,2023-10-02 02:15:00,32.52,32.52,32.52,32.52,3700
BID,2023-10-02 02:17:00,32.67,32.67,32.67,32.67,100
BID,2023-10-02 02:18:00,32.67,32.67,32.52,32.52,1900
BID,2023-10-02 02:19:00,32.52,32.6,32.52,32.52,16500
BID,2023-10-02 02:20:00,32.52,32.52,32.49,32.49,13300
BID,2023-10-02 02:21:00,32.49,32.49,32.49,32.49,900
BID,2023-10-02 02:22:00,32.49,32.49,32.49,32.49,1900
BID,2023-10-02 02:24:00,32.49,32.49,32.49,32.49,3200
BID,2023-10-02 02:25:00,32.49,32.49,32.49,32.49,3000
BID,2023-10-02 02:26:00,32.45,32.49,32.45,32.49,1200
BID,2023-10-02 02:27:00,32.49,32.49,32.49,32.49,100
BID,2023-10-02 02:28:00,32.49,32.49,32.49,32.49,1100
BID,2023-10-02 02:29:00,32.63,32.63,32.63,32.63,200
BID,2023-10-02 02:30:00,32.49,32.49,32.49,32.49,5500
BID,2023-10-02 02:31:00,32.49,32.49,32.45,32.45,1000
BID,2023-10-02 02:32:00,32.45,32.49,32.45,32.45,600
BID,2023-10-02 02:33:00,32.45,32.45,32.45,32.45,400
BID,2023-10-02 02:34:00,32.49,32.49,32.45,32.45,2500
BID,2023-10-02 02:36:00,32.49,32.49,32.49,32.49,1600
BID,2023-10-02 02:37:00,32.45,32.45,32.45,32.45,1600
BID,2023-10-02 02:38:00,32.49,32.49,32.49,32.49,900
BID,2023-10-02 02:39:00,32.49,32.49,32.49,32.49,1000
BID,2023-10-02 02:40:00,32.49,32.49,32.49,32.49,200
BID,2023-10-02 02:41:00,32.49,32.49,32.49,32.49,2700
BID,2023-10-02 02:42:00,32.49,32.52,32.49,32.49,2900
BID,2023-10-02 02:43:00,32.49,32.56,32.49,32.56,4500
BID,2023-10-02 02:44:00,32.49,32.49,32.49,32.49,600
BID,2023-10-02 02:45:00,32.49,32.49,32.49,32.49,500
