ticker,time,open,high,low,close,volume
HVN,2024-12-02 06:00:00,22.22,22.62,22.07,22.38,123500
HVN,2024-12-02 06:01:00,22.38,22.38,22.3,22.3,71900
HVN,2024-12-02 06:02:00,22.3,22.3,22.19,22.26,145100
HVN,2024-12-02 06:03:00,22.26,22.3,22.22,22.26,95100
HVN,2024-12-02 06:04:00,22.26,22.26,22.22,22.22,72700
HVN,2024-12-02 06:05:00,22.22,22.22,22.19,22.22,24200
HVN,2024-12-02 06:06:00,22.22,22.26,22.22,22.22,61400
HVN,2024-12-02 06:07:00,22.22,22.22,22.19,22.22,62300
HVN,2024-12-02 06:08:00,22.22,22.22,22.15,22.15,65900
HVN,2024-12-02 06:09:00,22.15,22.19,22.15,22.15,15800
HVN,2024-12-02 06:10:00,22.15,22.19,22.07,22.07,122300
HVN,2024-12-02 06:11:00,22.07,22.15,21.99,22.03,68600
HVN,2024-12-02 06:12:00,22.03,22.03,21.95,21.95,128900
HVN,2024-12-02 06:13:00,21.95,21.99,21.91,21.99,22300
HVN,2024-12-02 06:14:00,21.99,22.07,21.99,22.03,20000
HVN,2024-12-02 06:15:00,22.03,22.07,22.03,22.07,32400
HVN,2024-12-02 06:16:00,22.07,22.15,22.07,22.11,25900
HVN,2024-12-02 06:17:00,22.11,22.19,22.11,22.19,57500
HVN,2024-12-02 06:18:00,22.19,22.22,22.19,22.22,62400
HVN,2024-12-02 06:19:00,22.22,22.3,22.22,22.22,53800
HVN,2024-12-02 06:20:00,22.22,22.26,22.22,22.22,43400
HVN,2024-12-02 06:21:00,22.22,22.22,22.22,22.22,23600
HVN,2024-12-02 06:22:00,22.22,22.22,22.19,22.19,31100
HVN,2024-12-02 06:23:00,22.19,22.22,22.19,22.19,2200
HVN,2024-12-02 06:24:00,22.19,22.19,22.19,22.19,12700
HVN,2024-12-02 06:25:00,22.19,22.19,22.15,22.15,36800
HVN,2024-12-02 06:26:00,22.15,22.19,22.11,22.19,19700
HVN,2024-12-02 06:27:00,22.19,22.19,22.11,22.15,6200
HVN,2024-12-02 06:28:00,22.15,22.19,22.15,22.15,19600
HVN,2024-12-02 06:29:00,22.15,22.15,22.07,22.11,47900
HVN,2024-12-02 06:30:00,22.11,22.15,22.11,22.11,9700
HVN,2024-12-02 06:31:00,22.11,22.11,22.07,22.11,9400
HVN,2024-12-02 06:32:00,22.11,22.11,22.07,22.07,74900
HVN,2024-12-02 06:33:00,22.07,22.07,22.07,22.07,12600
HVN,2024-12-02 06:34:00,22.07,22.07,22.03,22.07,10100
HVN,2024-12-02 06:35:00,22.07,22.07,22.03,22.03,36600
HVN,2024-12-02 06:36:00,22.03,22.07,22.03,22.07,17500
HVN,2024-12-02 06:37:00,22.07,22.07,22.03,22.07,16400
HVN,2024-12-02 06:38:00,22.07,22.11,22.07,22.07,13400
HVN,2024-12-02 06:39:00,22.07,22.07,22.03,22.07,15800
HVN,2024-12-02 06:40:00,22.07,22.07,22.03,22.07,26800
HVN,2024-12-02 06:41:00,22.07,22.07,21.99,21.99,97600
HVN,2024-12-02 06:42:00,21.99,22.03,21.99,22.03,9200
HVN,2024-12-02 06:43:00,22.03,22.03,22.03,22.03,27800
HVN,2024-12-02 06:44:00,22.03,22.03,22.03,22.03,10300
HVN,2024-12-02 06:45:00,22.03,22.03,22.03,22.03,10700
HVN,2024-12-02 06:46:00,22.03,22.07,22.03,22.07,13000
HVN,2024-12-02 06:47:00,22.07,22.07,22.03,22.07,9600
HVN,2024-12-02 06:48:00,22.07,22.07,22.03,22.03,8600
HVN,2024-12-02 06:49:00,22.03,22.07,22.03,22.03,19500
HVN,2024-12-02 06:50:00,22.03,22.07,22.03,22.03,33900
HVN,2024-12-02 06:51:00,22.03,22.03,22.03,22.03,5800
HVN,2024-12-02 06:52:00,22.03,22.03,22.03,22.03,16100
HVN,2024-12-02 06:53:00,22.03,22.07,22.03,22.03,8100
HVN,2024-12-02 06:54:00,22.03,22.07,22.03,22.07,7300
HVN,2024-12-02 06:55:00,22.07,22.07,22.03,22.03,11500
HVN,2024-12-02 06:56:00,22.03,22.07,22.03,22.07,5500
HVN,2024-12-02 06:57:00,22.07,22.07,22.03,22.03,18100
HVN,2024-12-02 06:58:00,22.03,22.07,22.03,22.07,25900
