ticker,time,open,high,low,close,volume
CTR,2024-12-02 02:15:00,120.0,120.1,120.0,120.1,11300
CTR,2024-12-02 02:16:00,120.1,121.8,120.1,121.8,1800
CTR,2024-12-02 02:17:00,121.8,121.9,121.8,121.9,4600
CTR,2024-12-02 02:18:00,121.9,122.0,121.7,121.7,16000
CTR,2024-12-02 02:19:00,121.7,121.7,121.2,121.2,3400
CTR,2024-12-02 02:20:00,121.2,121.4,121.2,121.2,3000
CTR,2024-12-02 02:21:00,121.2,121.2,121.0,121.2,17000
CTR,2024-12-02 02:22:00,121.2,121.2,121.2,121.2,7200
CTR,2024-12-02 02:23:00,121.2,121.4,121.2,121.4,1200
CTR,2024-12-02 02:24:00,121.4,121.4,121.0,121.0,5800
CTR,2024-12-02 02:25:00,121.0,121.1,120.8,121.0,5400
CTR,2024-12-02 02:26:00,121.0,121.0,120.7,120.8,2600
CTR,2024-12-02 02:27:00,120.8,120.8,120.7,120.8,2500
CTR,2024-12-02 02:28:00,120.8,121.0,120.8,121.0,6600
CTR,2024-12-02 02:29:00,121.0,121.0,121.0,121.0,1800
CTR,2024-12-02 02:30:00,121.0,121.0,121.0,121.0,3500
CTR,2024-12-02 02:31:00,121.0,121.1,121.0,121.1,4500
CTR,2024-12-02 02:32:00,121.1,121.1,121.0,121.0,3700
CTR,2024-12-02 02:33:00,121.0,121.2,121.0,121.2,3500
CTR,2024-12-02 02:34:00,121.2,121.2,121.2,121.2,1300
CTR,2024-12-02 02:35:00,121.2,121.3,121.2,121.2,4900
CTR,2024-12-02 02:36:00,121.2,121.2,121.2,121.2,1500
CTR,2024-12-02 02:37:00,121.2,121.2,121.2,121.2,4100
CTR,2024-12-02 02:38:00,121.2,121.2,121.0,121.0,6600
CTR,2024-12-02 02:39:00,121.0,121.0,121.0,121.0,1700
CTR,2024-12-02 02:40:00,121.0,121.0,121.0,121.0,5700
CTR,2024-12-02 02:41:00,121.0,121.0,121.0,121.0,2200
CTR,2024-12-02 02:42:00,121.0,121.0,120.9,120.9,1800
CTR,2024-12-02 02:43:00,120.9,120.9,120.7,120.7,11700
CTR,2024-12-02 02:44:00,120.7,120.8,120.5,120.7,4400
CTR,2024-12-02 02:45:00,120.7,120.7,120.2,120.2,18600
CTR,2024-12-02 02:46:00,120.2,120.3,120.2,120.3,1400
CTR,2024-12-02 02:47:00,120.3,120.3,120.1,120.2,7200
CTR,2024-12-02 02:48:00,120.2,120.2,120.2,120.2,2500
CTR,2024-12-02 02:49:00,120.2,120.5,120.2,120.5,3400
CTR,2024-12-02 02:50:00,120.5,120.5,120.3,120.3,3400
CTR,2024-12-02 02:51:00,120.3,120.3,120.2,120.2,5500
CTR,2024-12-02 02:52:00,120.2,120.2,120.0,120.0,45200
CTR,2024-12-02 02:53:00,120.0,120.0,120.0,120.0,900
CTR,2024-12-02 02:54:00,120.0,120.0,120.0,120.0,10400
CTR,2024-12-02 02:55:00,120.0,120.0,120.0,120.0,600
CTR,2024-12-02 02:56:00,120.0,120.1,120.0,120.1,400
CTR,2024-12-02 02:57:00,120.1,120.1,120.1,120.1,500
CTR,2024-12-02 02:58:00,120.1,120.1,120.0,120.0,400
CTR,2024-12-02 02:59:00,120.0,120.2,120.0,120.2,5700
CTR,2024-12-02 03:00:00,120.2,120.2,120.0,120.0,1100
CTR,2024-12-02 03:01:00,120.0,120.0,120.0,120.0,6000
CTR,2024-12-02 03:02:00,120.0,120.2,120.0,120.0,2300
CTR,2024-12-02 03:03:00,120.0,120.0,120.0,120.0,1400
CTR,2024-12-02 03:04:00,120.0,120.0,120.0,120.0,1800
CTR,2024-12-02 03:05:00,120.0,120.1,120.0,120.0,6400
CTR,2024-12-02 03:06:00,120.0,120.0,120.0,120.0,1400
CTR,2024-12-02 03:07:00,120.0,120.0,120.0,120.0,600
CTR,2024-12-02 03:08:00,120.0,120.0,120.0,120.0,1300
CTR,2024-12-02 03:09:00,120.0,120.0,120.0,120.0,9400
CTR,2024-12-02 03:10:00,120.0,120.0,120.0,120.0,4500
CTR,2024-12-02 03:11:00,120.0,120.0,120.0,120.0,1400
CTR,2024-12-02 03:12:00,120.0,120.0,120.0,120.0,1400
CTR,2024-12-02 03:13:00,120.0,120.0,120.0,120.0,1500
CTR,2024-12-02 03:14:00,120.0,120.2,120.0,120.0,1300
CTR,2024-12-02 03:15:00,120.0,120.0,119.8,120.0,19400
CTR,2024-12-02 03:16:00,120.0,120.0,120.0,120.0,1100
CTR,2024-12-02 03:17:00,120.0,120.1,119.9,119.9,1100
CTR,2024-12-02 03:18:00,119.9,119.9,119.8,119.8,5200
CTR,2024-12-02 03:19:00,119.8,119.8,119.6,119.6,101700
CTR,2024-12-02 03:20:00,119.6,119.6,119.6,119.6,600
CTR,2024-12-02 03:21:00,119.6,119.6,119.5,119.5,25400
CTR,2024-12-02 03:22:00,119.5,119.6,119.5,119.6,600
CTR,2024-12-02 03:23:00,119.6,119.6,119.6,119.6,6400
CTR,2024-12-02 03:24:00,119.6,119.6,119.6,119.6,1500
CTR,2024-12-02 03:25:00,119.6,119.6,119.6,119.6,400
CTR,2024-12-02 03:26:00,119.6,119.6,119.5,119.5,8400
CTR,2024-12-02 03:27:00,119.5,119.6,119.5,119.5,500
CTR,2024-12-02 03:28:00,119.5,119.7,119.5,119.7,7400
CTR,2024-12-02 03:29:00,119.7,119.7,119.5,119.5,7200
CTR,2024-12-02 03:30:00,119.5,119.6,119.5,119.6,5500
CTR,2024-12-02 03:31:00,119.6,119.6,119.5,119.5,15400
CTR,2024-12-02 03:32:00,119.5,119.6,119.5,119.6,400
CTR,2024-12-02 03:33:00,119.6,119.9,119.6,119.9,1200
CTR,2024-12-02 03:35:00,119.9,119.9,119.8,119.8,500
CTR,2024-12-02 03:36:00,119.8,119.8,119.7,119.7,3100
CTR,2024-12-02 03:37:00,119.7,119.7,119.7,119.7,500
CTR,2024-12-02 03:38:00,119.7,119.7,119.5,119.5,16000
CTR,2024-12-02 03:39:00,119.5,119.5,119.5,119.5,700
CTR,2024-12-02 03:40:00,119.5,119.6,119.5,119.6,500
CTR,2024-12-02 03:41:00,119.6,119.6,119.6,119.6,1100
CTR,2024-12-02 03:42:00,119.6,119.6,119.6,119.6,500
CTR,2024-12-02 03:43:00,119.6,119.7,119.6,119.7,400
CTR,2024-12-02 03:44:00,119.7,119.7,119.7,119.7,400
CTR,2024-12-02 03:45:00,119.7,119.7,119.6,119.6,1300
CTR,2024-12-02 03:46:00,119.6,119.6,119.6,119.6,400
CTR,2024-12-02 03:47:00,119.6,119.6,119.6,119.6,600
CTR,2024-12-02 03:48:00,119.6,119.6,119.6,119.6,400
CTR,2024-12-02 03:49:00,119.6,119.6,119.6,119.6,500
CTR,2024-12-02 03:50:00,119.6,119.6,119.6,119.6,400
CTR,2024-12-02 03:51:00,119.6,119.7,119.5,119.5,12700
CTR,2024-12-02 03:52:00,119.5,119.5,119.5,119.5,400
CTR,2024-12-02 03:53:00,119.5,119.5,119.5,119.5,400
CTR,2024-12-02 03:54:00,119.5,119.7,119.5,119.7,1200
CTR,2024-12-02 03:55:00,119.7,119.7,119.5,119.5,5600
CTR,2024-12-02 03:56:00,119.5,119.5,119.5,119.5,900
CTR,2024-12-02 03:57:00,119.5,119.7,119.5,119.6,200
CTR,2024-12-02 03:58:00,119.6,119.6,119.6,119.6,1800
CTR,2024-12-02 03:59:00,119.6,119.6,119.5,119.5,5400
CTR,2024-12-02 04:00:00,119.5,119.5,119.5,119.5,200
CTR,2024-12-02 04:01:00,119.5,119.5,119.4,119.4,22900
CTR,2024-12-02 04:02:00,119.4,119.4,119.4,119.4,1100
