ticker,time,open,high,low,close,volume
AAA,2024-11-14,8.11454,8.15295,7.97049,7.97049,1091305
AAA,2024-11-15,7.96089,7.96089,7.75922,7.83605,2223911
AAA,2024-11-18,7.83605,7.96089,7.82645,7.94168,1388770
AAA,2024-11-19,7.97049,8.02811,7.92248,7.92248,596256
AAA,2024-11-20,7.91287,8.07612,7.88406,8.06652,1616404
AAA,2024-11-21,8.10493,8.10493,8.0185,8.06652,506480
AAA,2024-11-22,8.06652,8.08573,8.0185,8.02811,874916
AAA,2024-11-25,8.0185,8.24898,8.0185,8.22977,1853455
AAA,2024-11-26,8.25858,8.3066,8.22017,8.22977,1122040
AAA,2024-11-27,8.22977,8.24898,8.13374,8.16255,909172
AAA,2024-11-28,8.16255,8.25858,8.14334,8.17215,707723
AAA,2024-11-29,8.18176,8.21056,8.14334,8.14334,1175521
AAA,2024-12-02,8.16255,8.23937,8.13374,8.16255,755862
AAA,2024-12-03,8.16255,8.23937,8.13374,8.21056,1245036
AAA,2024-12-04,8.21056,8.6427,8.16255,8.39302,4842757
AAA,2024-12-05,8.45064,8.46985,8.3162,8.46024,1448886
AAA,2024-12-06,8.46985,8.62349,8.39302,8.39302,1799166
AAA,2024-12-09,8.39302,8.46024,8.39302,8.40262,1256030
AAA,2024-12-10,8.40262,8.50826,8.40262,8.40262,1076541
AAA,2024-12-11,8.41223,8.47945,8.36421,8.40262,834793
AAA,2024-12-12,8.43143,8.59468,8.41223,8.47945,1973581
AAA,2024-12-13,8.46024,8.47945,8.36421,8.37382,717976
AAA,2024-12-16,8.37382,8.44104,8.25858,8.26818,1207241
AAA,2024-12-17,8.28739,8.28739,8.17215,8.20096,779730
AAA,2024-12-18,8.20096,8.25858,8.14334,8.23937,1273108
AAA,2024-12-19,8.16255,8.3066,8.12414,8.22977,1052730
AAA,2024-12-20,8.22017,8.35461,8.22017,8.3258,1584004
AAA,2024-12-23,8.3258,8.53707,8.3258,8.51786,2455395
AAA,2024-12-24,8.50826,8.62349,8.47945,8.49866,1426388
AAA,2024-12-25,8.49866,8.53707,8.47945,8.49866,1403212
AAA,2024-12-26,8.52746,8.82516,8.50826,8.66191,4071825
AAA,2024-12-27,8.73873,8.73873,8.54667,8.54667,1563472
AAA,2024-12-30,8.54667,8.54667,8.35461,8.37382,1785882
AAA,2024-12-31,8.37382,8.47945,8.35461,8.37382,974389
AAA,2025-01-02,8.38342,8.44104,8.34501,8.39302,984160
AAA,2025-01-03,8.39302,8.49866,8.38342,8.38342,1140570
AAA,2025-01-06,8.36421,8.39302,8.25858,8.25858,1039322
AAA,2025-01-07,8.24898,8.3258,8.10493,8.12414,1621965
AAA,2025-01-08,8.12414,8.12414,7.97049,8.11454,1136088
AAA,2025-01-09,8.11454,8.16255,8.02811,8.07612,789957
AAA,2025-01-10,8.10493,8.10493,7.95128,7.96089,896753
AAA,2025-01-13,7.88406,7.96089,7.87446,7.93208,1124620
AAA,2025-01-14,7.91287,7.98009,7.90327,7.90327,437153
AAA,2025-01-15,7.89367,8.05692,7.89367,7.97049,655090
AAA,2025-01-16,7.9897,8.15295,7.9897,8.06652,681011
AAA,2025-01-17,8.06652,8.14334,8.04731,8.12414,845697
AAA,2025-01-20,8.13374,8.22017,8.09533,8.11454,1033144
AAA,2025-01-21,8.12414,8.14334,8.03771,8.05692,833392
AAA,2025-01-22,8.06652,8.11454,7.96089,7.9897,1021851
AAA,2025-01-23,8.03771,8.08573,7.92248,8.0185,458598
AAA,2025-01-24,8.02811,8.04731,7.98009,8.02811,765233
AAA,2025-02-03,8.03771,8.03771,7.96089,7.9993,1030436
AAA,2025-02-04,8.04731,8.45064,8.03771,8.45064,2684628
AAA,2025-02-05,8.50826,8.50826,8.34501,8.36421,936797
AAA,2025-02-06,8.36421,8.43143,8.28739,8.3162,850225
AAA,2025-02-07,8.3162,8.40262,8.3066,8.3258,1118131
AAA,2025-02-10,8.3258,8.3258,8.16255,8.16255,1477343
AAA,2025-02-11,8.16255,8.35461,8.14334,8.3162,1286868
AAA,2025-02-12,8.18176,8.45064,8.18176,8.24898,797115
AAA,2025-02-13,8.24898,8.34501,8.22017,8.25858,699040
AAA,2025-02-14,8.35461,8.44104,8.3354,8.3354,1803899
AAA,2025-02-17,8.38342,8.43143,8.34501,8.39302,1607814
AAA,2025-02-18,8.39302,8.58508,8.39302,8.50826,2692075
AAA,2025-02-19,8.52746,8.62349,8.52746,8.56588,2432665
AAA,2025-02-20,8.56588,8.67151,8.55627,8.56588,2806719
AAA,2025-02-21,8.55627,8.66191,8.50826,8.51786,2399063
AAA,2025-02-24,8.51786,8.59468,8.49866,8.57548,1555033
AAA,2025-02-25,8.59468,8.80595,8.58508,8.6427,3058178
AAA,2025-02-26,8.66191,8.70992,8.54667,8.56588,1551189
AAA,2025-02-27,8.57548,8.59468,8.45064,8.48905,2788559
AAA,2025-02-28,8.48905,8.57548,8.48905,8.50826,1721220
AAA,2025-03-03,8.55627,8.59468,8.50826,8.50826,1393435
AAA,2025-03-04,8.50826,8.50826,8.29699,8.39302,2768709
AAA,2025-03-05,8.36421,8.44104,8.3066,8.3162,1347934
AAA,2025-03-06,8.3258,8.37382,8.25858,8.34501,2202280
