ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-08-06,8.43,8.54,8.4,8.45,2830500,8.35,8.02,7.54,1.234,5.4076,12.0392,-0.1117,-0.0339,0.2663
AAA,2025-08-07,8.55,8.65,8.48,8.54,3575600,8.38,8.06,7.57,1.9458,5.9751,12.8465,-0.103,-0.0379,0.2585
AAA,2025-08-08,8.55,8.82,8.53,8.61,5349700,8.42,8.11,7.6,2.208,6.1587,13.3521,-0.2406,-0.0834,0.2471
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200,8.47,8.17,7.62,2.4672,6.2879,13.86,-0.1115,-0.0351,0.2471
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200,8.54,8.21,7.65,-0.0585,3.9878,11.6632,-0.3787,-0.1287,0.2568
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200,8.59,8.27,7.68,1.9101,5.8233,13.9887,0.5641,0.173,0.2381
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800,8.58,8.32,7.7,2.0741,5.3138,13.7131,-0.4337,-0.1375,0.2645
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800,8.57,8.35,7.72,-1.7847,0.8262,8.9968,-0.5829,-0.1754,0.2751
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100,8.56,8.39,7.75,-1.262,0.7211,9.0323,0.0544,0.0172,0.2669
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500,8.57,8.43,7.78,-0.8168,0.8244,9.3023,-0.0647,-0.0204,0.2645
AAA,2025-08-20,8.52,8.52,8.0,8.2,5298100,8.54,8.45,7.8,-4.0374,-2.9126,5.1687,-0.1064,-0.0308,0.264
AAA,2025-08-21,8.29,8.29,8.0,8.05,4266300,8.5,8.44,7.81,-5.2495,-4.5813,3.0281,-0.2614,-0.0766,0.2798
AAA,2025-08-22,8.02,8.02,7.8,7.87,4426800,8.42,8.42,7.83,-6.5543,-6.5654,0.5134,-0.1142,-0.0347,0.2672
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200,8.34,8.41,7.85,-5.2127,-5.9229,0.826,-0.0377,-0.0118,0.2598
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700,8.29,8.42,7.86,-3.4009,-4.8524,1.9006,0.1275,0.0371,0.2347
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100,8.22,8.41,7.88,-1.7629,-3.8725,2.5615,-0.1628,-0.0457,0.1946
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500,8.17,8.37,7.9,0.049,-2.4361,3.4387,0.1286,0.0363,0.1641
AAA,2025-08-29,8.16,8.2,8.11,8.12,1981100,8.14,8.35,7.92,-0.1967,-2.8069,2.5537,-0.161,-0.0479,0.1219
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600,8.11,8.34,7.94,1.3189,-1.3856,3.5186,0.0946,0.0282,0.1259
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900,8.09,8.33,7.96,2.5578,-0.3781,4.2216,-0.0896,-0.0267,0.1284
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700,8.09,8.32,7.98,0.8777,-1.8877,2.2095,-0.2641,-0.0801,0.1442
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800,8.08,8.29,8.0,-1.0391,-3.4982,-0.005,-0.2144,-0.0659,0.1395
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300,8.1,8.26,8.02,-1.0867,-3.0266,-0.0898,-0.0625,-0.0181,0.1343
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400,8.11,8.23,8.03,-0.6533,-2.0537,0.3311,0.0,0.0,0.1305
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500,8.11,8.2,8.05,-1.603,-2.6948,-0.8696,-0.0532,-0.0149,0.1231
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600,8.11,8.17,8.07,0.0739,-0.6059,0.647,0.2182,0.0622,0.1286
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100,8.13,8.15,8.09,2.6808,2.4666,3.2036,0.484,0.1346,0.1642
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400,8.14,8.14,8.11,0.958,0.9952,1.3439,-0.3194,-0.0931,0.18
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600,8.15,8.13,8.13,1.5098,1.722,1.712,-0.2082,-0.0619,0.1914
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700,8.14,8.11,8.15,0.5532,0.8134,0.41,-0.4531,-0.123,0.2277
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000,8.13,8.11,8.16,-0.0246,0.2404,-0.3652,-0.1857,-0.0499,0.2199
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300,8.14,8.11,8.17,-1.2907,-0.9803,-1.6703,-0.215,-0.0603,0.2199
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900,8.14,8.12,8.18,-0.6509,-0.3756,-1.0615,0.085,0.0262,0.2222
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200,8.15,8.13,8.19,-0.4664,-0.2521,-0.9502,0.0741,0.0227,0.2296
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100,8.17,8.14,8.2,0.4773,0.8538,0.1268,0.0634,0.0197,0.2306
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400,8.22,8.17,8.22,4.5266,5.1923,4.5165,1.1222,0.3592,0.321
AAA,2025-09-29,8.62,8.62,8.35,8.4,2455300,8.22,8.18,8.23,2.1525,2.7209,2.0483,-0.3077,-0.0959,0.3034
AAA,2025-09-30,8.45,8.45,8.14,8.2,3446700,8.22,8.18,8.24,-0.2554,0.2261,-0.4879,-0.3987,-0.115,0.3113
AAA,2025-10-01,8.25,8.38,8.19,8.38,1208200,8.23,8.19,8.25,1.7979,2.3261,1.5241,0.3863,0.1069,0.3291
AAA,2025-10-02,8.38,8.44,8.13,8.17,1838500,8.23,8.18,8.26,-0.7411,-0.1589,-1.1375,-0.2469,-0.0759,0.3085
AAA,2025-10-03,8.17,8.21,8.08,8.15,1722900,8.23,8.18,8.27,-1.0081,-0.3972,-1.4415,0.0246,0.0081,0.2924
