ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-04-25,6.68,6.77,6.65,6.71,1919139,6.59,6.97,7.81,1.8055,-3.7372,-14.0735,0.0,0.0,0.2081
AAA,2025-04-28,6.74,6.89,6.7,6.7,1651177,6.59,6.9,7.78,1.7155,-2.9056,-13.8397,-0.5522,-0.1748,0.2633
AAA,2025-04-29,6.73,6.74,6.63,6.69,1118477,6.59,6.83,7.74,1.4867,-2.0211,-13.5905,0.033,0.0096,0.2242
AAA,2025-05-05,6.72,6.73,6.65,6.7,1320097,6.61,6.75,7.71,1.3923,-0.7922,-13.0548,0.0896,0.0279,0.2013
AAA,2025-05-06,6.76,6.9,6.72,6.8,2682017,6.65,6.68,7.67,2.3018,1.7431,-11.3498,-0.061,-0.0228,0.185
AAA,2025-05-07,6.81,6.82,6.74,6.77,1065053,6.65,6.64,7.63,1.7739,1.9502,-11.3248,-0.065,-0.0214,0.1608
AAA,2025-05-08,6.89,6.89,6.75,6.8,1858034,6.67,6.62,7.6,1.9643,2.6415,-10.5287,-0.1288,-0.0355,0.1414
AAA,2025-05-09,6.85,6.97,6.81,6.82,2361866,6.72,6.64,7.56,1.4881,2.7882,-9.848,-0.5256,-0.1749,0.1768
AAA,2025-05-12,6.84,6.89,6.81,6.85,1268362,6.75,6.67,7.53,1.4965,2.7063,-9.0209,0.0,0.0,0.1551
AAA,2025-05-13,6.91,6.99,6.89,6.94,2446109,6.78,6.69,7.5,2.3901,3.7757,-7.4247,0.0,0.0,0.1455
AAA,2025-05-14,6.99,7.17,6.99,7.11,3318593,6.82,6.7,7.47,4.2828,6.0482,-4.8065,0.2201,0.0614,0.1675
AAA,2025-05-15,7.19,7.19,7.02,7.06,1812569,6.85,6.72,7.44,3.0055,5.0517,-5.1075,-0.1909,-0.064,0.1314
AAA,2025-05-16,7.08,7.13,7.01,7.03,2012976,6.89,6.74,7.41,2.0616,4.3027,-5.1333,-0.2073,-0.0694,0.1488
AAA,2025-05-19,7.0,7.14,6.98,7.03,2581204,6.92,6.76,7.38,1.5749,3.9249,-4.7838,-0.1995,-0.0651,0.1598
AAA,2025-05-20,7.09,7.11,7.03,7.04,1061110,6.94,6.8,7.36,1.3679,3.5903,-4.3166,-0.16,-0.0477,0.1697
AAA,2025-05-21,7.05,7.08,6.87,6.93,2419143,6.96,6.81,7.33,-0.4453,1.8144,-5.4467,-0.1889,-0.06,0.1821
AAA,2025-05-22,7.01,7.01,6.85,6.88,2090911,6.97,6.82,7.3,-1.2771,0.8946,-5.7353,-0.1999,-0.0676,0.1892
AAA,2025-05-23,6.89,7.0,6.89,6.91,1206762,6.98,6.85,7.27,-0.9745,0.8906,-4.9466,-0.1901,-0.0647,0.1557
AAA,2025-05-26,6.91,7.07,6.87,7.06,2061609,7.0,6.87,7.24,0.8716,2.7058,-2.4889,0.2505,0.0805,0.1807
AAA,2025-05-27,7.09,7.35,7.09,7.28,4276213,7.03,6.91,7.22,3.512,5.4232,0.8673,0.3543,0.123,0.2162
AAA,2025-05-28,7.35,7.44,7.25,7.28,3093144,7.05,6.93,7.2,3.2624,4.9899,1.1504,-0.4075,-0.1386,0.2349
AAA,2025-05-29,7.33,7.33,7.18,7.25,2236654,7.07,6.96,7.18,2.5605,4.1442,1.0115,-0.0245,-0.0083,0.2183
AAA,2025-05-30,7.35,7.35,7.2,7.21,1772178,7.09,6.99,7.16,1.7356,3.1843,0.7687,-0.2593,-0.0842,0.2235
AAA,2025-06-02,7.2,7.3,7.15,7.3,1393961,7.11,7.02,7.14,2.6146,4.0257,2.3011,0.2297,0.0943,0.2265
AAA,2025-06-03,7.47,7.47,7.31,7.31,1697129,7.14,7.04,7.12,2.3666,3.791,2.6945,-0.3071,-0.1131,0.2412
AAA,2025-06-04,7.32,7.45,7.31,7.34,2801058,7.18,7.07,7.1,2.1999,3.7969,3.3541,-0.2885,-0.1004,0.2512
AAA,2025-06-05,7.34,7.47,7.34,7.39,2522593,7.23,7.1,7.09,2.1706,4.0698,4.2695,-0.1229,-0.0416,0.2435
AAA,2025-06-06,7.42,7.53,7.35,7.35,2695461,7.28,7.13,7.07,1.0032,3.1217,3.931,-0.4297,-0.1482,0.2674
AAA,2025-06-09,7.35,7.36,7.2,7.2,2092695,7.29,7.14,7.05,-1.2481,0.7698,2.0842,-0.4129,-0.1391,0.2837
AAA,2025-06-10,7.21,7.28,7.17,7.17,1183572,7.28,7.16,7.03,-1.511,0.1886,1.9335,-0.3105,-0.1016,0.2793
AAA,2025-06-11,7.2,7.23,7.16,7.18,693566,7.27,7.16,7.02,-1.238,0.2793,2.3404,-0.112,-0.0327,0.2497
AAA,2025-06-12,7.2,7.3,7.2,7.23,1121400,7.27,7.17,7.0,-0.5228,0.8579,3.3093,-0.1061,-0.0356,0.2579
AAA,2025-06-13,7.2,7.2,7.0,7.05,3290200,7.25,7.17,6.98,-2.7854,-1.6668,1.0521,-0.2933,-0.0969,0.2613
AAA,2025-06-16,7.05,7.16,7.04,7.14,1051200,7.24,7.18,6.96,-1.3267,-0.4878,2.6511,0.1095,0.0339,0.2493
AAA,2025-06-17,7.16,7.31,7.15,7.24,1777600,7.23,7.18,6.94,0.1522,0.7655,4.3769,0.055,0.0187,0.224
AAA,2025-06-18,7.24,7.27,7.18,7.2,993000,7.21,7.2,6.93,-0.2079,0.0208,3.9291,-0.1214,-0.0389,0.2073
AAA,2025-06-19,7.19,7.2,7.13,7.16,691600,7.19,7.21,6.93,-0.4449,-0.7279,3.3368,-0.0251,-0.0083,0.1976
AAA,2025-06-20,7.16,7.18,7.12,7.15,1246300,7.17,7.22,6.94,-0.3067,-1.0312,3.0348,0.0,0.0,0.1546
AAA,2025-06-23,7.14,7.14,7.06,7.08,1759700,7.16,7.23,6.96,-1.1173,-2.0137,1.7563,-0.2221,-0.0642,0.1355
AAA,2025-06-24,7.12,7.19,7.1,7.14,1312500,7.16,7.22,6.97,-0.2375,-1.0875,2.4537,-0.0292,-0.0087,0.1074
AAA,2025-06-25,7.18,7.23,7.12,7.17,1348900,7.16,7.21,6.98,0.1956,-0.5961,2.7662,-0.0253,-0.0081,0.0987
