ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2024-11-01,8.45,8.47,8.04,8.07,4641173,8.6,8.82,9.23,-6.1737,-8.5293,-12.5867,-1.1929,-0.3892,0.4758
AAA,2024-11-04,8.07,8.07,7.93,7.94,1950011,8.51,8.77,9.19,-6.7199,-9.4434,-13.566,-0.5374,-0.186,0.4927
AAA,2024-11-05,7.92,8.03,7.92,7.97,1161876,8.43,8.71,9.15,-5.4343,-8.5327,-12.8657,-0.0544,-0.0185,0.4903
AAA,2024-11-06,7.98,8.34,7.98,8.26,2994576,8.38,8.67,9.12,-1.4085,-4.6905,-9.4298,0.5175,0.178,0.5095
AAA,2024-11-07,8.35,8.37,8.26,8.29,1177089,8.34,8.62,9.09,-0.5995,-3.8562,-8.7989,-0.1918,-0.0705,0.5012
AAA,2024-11-08,8.29,8.31,8.14,8.17,1119448,8.3,8.57,9.06,-1.5781,-4.7008,-9.8055,-0.2489,-0.0833,0.4738
AAA,2024-11-11,8.18,8.19,8.05,8.16,1274595,8.26,8.53,9.03,-1.1987,-4.3096,-9.6185,0.1953,0.0606,0.4787
AAA,2024-11-12,8.2,8.26,8.14,8.14,1252966,8.2,8.48,9.0,-0.7317,-4.0603,-9.5274,-0.3844,-0.1277,0.4588
AAA,2024-11-13,8.1,8.15,8.0,8.15,1551630,8.16,8.45,8.97,-0.1225,-3.5332,-9.1031,0.5235,0.1745,0.464
AAA,2024-11-14,8.11,8.15,7.97,7.97,1091305,8.11,8.4,8.93,-1.7505,-5.1247,-10.7663,-0.277,-0.0938,0.4123
AAA,2024-11-15,7.96,7.96,7.76,7.84,2223911,8.09,8.35,8.9,-3.0783,-6.0515,-11.8923,-0.1132,-0.0402,0.3043
AAA,2024-11-18,7.84,7.96,7.83,7.94,1388770,8.09,8.3,8.87,-1.842,-4.3431,-10.4727,0.3898,0.1286,0.2896
AAA,2024-11-19,7.97,8.03,7.92,7.92,596256,8.08,8.26,8.84,-2.0287,-4.0698,-10.4133,-0.1773,-0.0537,0.3019
AAA,2024-11-20,7.91,8.08,7.88,8.07,1616404,8.07,8.22,8.82,0.062,-1.8427,-8.4785,0.5552,0.1705,0.3056
AAA,2024-11-21,8.1,8.1,8.02,8.07,506480,8.04,8.19,8.79,0.3357,-1.4832,-8.2224,0.0477,0.0162,0.2912
AAA,2024-11-22,8.07,8.09,8.02,8.03,874916,8.03,8.16,8.77,0.0125,-1.6534,-8.3961,-0.2357,-0.0887,0.2899
AAA,2024-11-25,8.02,8.25,8.02,8.23,1853455,8.04,8.15,8.74,2.4141,1.0126,-5.8503,0.6736,0.2515,0.3377
AAA,2024-11-26,8.26,8.31,8.22,8.23,1122040,8.04,8.12,8.72,2.2996,1.3235,-5.5846,-0.3723,-0.1404,0.3365
AAA,2024-11-27,8.23,8.25,8.13,8.16,909172,8.05,8.1,8.69,1.4169,0.7034,-6.1184,-0.2439,-0.0824,0.3086
AAA,2024-11-28,8.16,8.26,8.14,8.17,707723,8.07,8.09,8.67,1.2894,1.0014,-5.7322,-0.1644,-0.0589,0.2973
AAA,2024-11-29,8.18,8.21,8.14,8.14,1175521,8.1,8.09,8.64,0.5435,0.587,-5.774,-0.4588,-0.1484,0.3319
AAA,2024-12-02,8.16,8.24,8.13,8.16,755862,8.12,8.1,8.61,0.5174,0.6972,-5.2551,-0.211,-0.068,0.314
AAA,2024-12-03,8.16,8.24,8.13,8.21,1245036,8.15,8.12,8.58,0.7733,1.1644,-4.3659,0.1747,0.0655,0.3137
AAA,2024-12-04,8.21,8.64,8.16,8.39,4842757,8.18,8.12,8.56,2.5798,3.2997,-1.9814,-0.0635,-0.0242,0.2646
AAA,2024-12-05,8.45,8.47,8.32,8.46,1448886,8.22,8.13,8.54,2.9448,4.0526,-0.9275,0.1754,0.0686,0.2773
AAA,2024-12-06,8.47,8.62,8.39,8.39,1799166,8.25,8.14,8.52,1.6477,3.0523,-1.5235,-0.5155,-0.195,0.3053
AAA,2024-12-09,8.39,8.46,8.39,8.4,1256030,8.27,8.15,8.5,1.5597,3.0232,-1.1951,-0.3722,-0.1477,0.2752
AAA,2024-12-10,8.4,8.51,8.4,8.4,1076541,8.29,8.17,8.48,1.3514,2.8592,-0.9714,-0.4062,-0.157,0.2786
AAA,2024-12-11,8.41,8.48,8.36,8.4,834793,8.31,8.18,8.46,1.0587,2.702,-0.7655,-0.124,-0.0473,0.2666
AAA,2024-12-12,8.43,8.59,8.41,8.48,1973581,8.34,8.2,8.45,1.6421,3.3579,0.3194,-0.156,-0.0569,0.2657
AAA,2024-12-13,8.46,8.48,8.36,8.37,717976,8.37,8.23,8.44,0.0478,1.6887,-0.82,-0.3073,-0.1105,0.2506
AAA,2024-12-16,8.37,8.44,8.26,8.27,1207241,8.38,8.25,8.42,-1.2773,0.2728,-1.8281,-0.5874,-0.2216,0.2882
AAA,2024-12-17,8.29,8.29,8.17,8.2,779730,8.38,8.26,8.41,-2.1012,-0.7444,-2.4599,-0.2262,-0.0721,0.2934
AAA,2024-12-18,8.2,8.26,8.14,8.24,1273108,8.36,8.27,8.39,-1.4472,-0.3628,-1.7597,0.3723,0.1438,0.3242
AAA,2024-12-19,8.16,8.31,8.12,8.23,1052730,8.34,8.28,8.37,-1.2953,-0.5799,-1.6585,0.0487,0.0178,0.3116
AAA,2024-12-20,8.22,8.35,8.22,8.33,1584004,8.33,8.29,8.35,-0.024,0.4462,-0.2658,0.3515,0.1442,0.2952
AAA,2024-12-23,8.33,8.54,8.33,8.52,2455395,8.34,8.31,8.34,2.1093,2.5579,2.1436,0.9118,0.3361,0.3491
AAA,2024-12-24,8.51,8.62,8.48,8.5,1426388,8.35,8.32,8.33,1.7477,2.1512,2.0261,-0.3211,-0.1241,0.3406
AAA,2024-12-25,8.5,8.54,8.48,8.5,1403212,8.36,8.34,8.32,1.626,1.9429,2.1168,-0.1353,-0.0513,0.3418
AAA,2024-12-26,8.53,8.83,8.51,8.66,4071825,8.38,8.36,8.32,3.3166,3.5575,4.1066,-0.085,-0.0342,0.3347
AAA,2024-12-27,8.74,8.74,8.55,8.55,1563472,8.4,8.38,8.31,1.7857,1.9921,2.8831,-0.5079,-0.1819,0.3547
AAA,2024-12-30,8.55,8.55,8.35,8.37,1785882,8.41,8.39,8.3,-0.4756,-0.28,0.8288,-0.5007,-0.188,0.346
AAA,2024-12-31,8.37,8.48,8.35,8.37,974389,8.43,8.4,8.29,-0.6764,-0.3749,0.9358,-0.2534,-0.0892,0.3488
AAA,2025-01-02,8.38,8.44,8.35,8.39,984160,8.44,8.4,8.28,-0.616,-0.1369,1.2674,-0.068,-0.0234,0.3183
AAA,2025-01-03,8.39,8.5,8.38,8.38,1140570,8.46,8.4,8.28,-0.9105,-0.2084,1.2175,-0.2895,-0.107,0.3424
AAA,2025-01-06,8.36,8.39,8.26,8.26,1039322,8.45,8.39,8.27,-2.2485,-1.5612,-0.1596,-0.3415,-0.1257,0.3414
AAA,2025-01-07,8.25,8.33,8.1,8.12,1621965,8.41,8.38,8.26,-3.4483,-3.0679,-1.7425,-0.4838,-0.1742,0.2986
AAA,2025-01-08,8.12,8.12,7.97,8.11,1136088,8.37,8.36,8.25,-3.1179,-3.0194,-1.716,0.4865,0.1749,0.3152
AAA,2025-01-09,8.11,8.16,8.03,8.08,789957,8.33,8.35,8.24,-2.9896,-3.193,-1.9679,-0.1053,-0.0397,0.3122
AAA,2025-01-10,8.1,8.1,7.95,7.96,896753,8.26,8.32,8.23,-3.6203,-4.3327,-3.3089,-0.2156,-0.0825,0.3252
AAA,2025-01-13,7.88,7.96,7.87,7.93,1124620,8.2,8.3,8.23,-3.2573,-4.4406,-3.6405,0.1494,0.0538,0.2894
AAA,2025-01-14,7.91,7.98,7.9,7.9,437153,8.15,8.28,8.23,-3.0675,-4.5894,-3.9957,-0.222,-0.082,0.2615
AAA,2025-01-15,7.89,8.06,7.89,7.97,655090,8.11,8.27,8.23,-1.7263,-3.6101,-3.1451,-0.0167,-0.0066,0.2378
AAA,2025-01-16,7.99,8.15,7.99,8.07,681011,8.08,8.26,8.22,-0.099,-2.3002,-1.8845,0.0,0.0,0.231
AAA,2025-01-17,8.07,8.14,8.05,8.12,845697,8.05,8.25,8.22,0.8445,-1.6294,-1.2358,0.236,0.0815,0.2257
AAA,2025-01-20,8.13,8.22,8.1,8.11,1033144,8.04,8.24,8.22,0.9083,-1.6195,-1.343,-0.4467,-0.1689,0.2362
AAA,2025-01-21,8.12,8.14,8.04,8.06,833392,8.03,8.22,8.22,0.3611,-1.9524,-1.9274,-0.2664,-0.104,0.2145
AAA,2025-01-22,8.07,8.11,7.96,7.99,1021851,8.02,8.2,8.22,-0.3616,-2.5015,-2.7436,-0.2183,-0.083,0.1876
AAA,2025-01-23,8.04,8.09,7.92,8.02,458598,8.01,8.17,8.21,0.0874,-1.848,-2.3476,0.0313,0.0106,0.1802
AAA,2025-01-24,8.03,8.05,7.98,8.03,765233,8.02,8.14,8.21,0.1247,-1.3453,-2.2401,0.1207,0.0419,0.1708
AAA,2025-02-03,8.04,8.04,7.96,8.0,1030436,8.03,8.11,8.22,-0.3364,-1.3807,-2.6432,0.0,0.0,0.1558
AAA,2025-02-04,8.05,8.45,8.04,8.45,2684628,8.08,8.12,8.23,4.5533,4.1153,2.7056,0.8299,0.3694,0.2166
AAA,2025-02-05,8.51,8.51,8.35,8.36,936797,8.12,8.12,8.24,2.943,3.0128,1.5031,-0.2752,-0.1108,0.2425
AAA,2025-02-06,8.36,8.43,8.29,8.32,850225,8.15,8.11,8.24,2.136,2.5641,0.9562,-0.1971,-0.0763,0.2622
AAA,2025-02-07,8.32,8.4,8.31,8.33,1118131,8.17,8.11,8.25,1.9958,2.719,1.0138,-0.2142,-0.0796,0.26
AAA,2025-02-10,8.33,8.33,8.16,8.16,1477343,8.17,8.1,8.25,-0.1468,0.6848,-1.0789,-0.3659,-0.1215,0.2519
AAA,2025-02-11,8.16,8.35,8.14,8.32,1286868,8.2,8.11,8.25,1.4882,2.5325,0.8387,0.3399,0.1173,0.2593
AAA,2025-02-12,8.18,8.45,8.18,8.25,797115,8.22,8.12,8.25,0.3161,1.5822,-0.0145,-0.1467,-0.0574,0.2521
AAA,2025-02-13,8.25,8.35,8.22,8.26,699040,8.25,8.13,8.25,0.1455,1.5928,0.0824,-0.1007,-0.0352,0.259
AAA,2025-02-14,8.35,8.44,8.34,8.34,1803899,8.28,8.15,8.26,0.7368,2.3376,1.0101,-0.4842,-0.18,0.2954
AAA,2025-02-17,8.38,8.43,8.35,8.39,1607814,8.32,8.17,8.26,0.8656,2.6614,1.5542,0.0,0.0,0.2954
AAA,2025-02-18,8.39,8.59,8.39,8.51,2692075,8.32,8.2,8.27,2.2345,3.7425,2.9195,0.1832,0.0794,0.2307
AAA,2025-02-19,8.53,8.62,8.53,8.57,2432665,8.35,8.23,8.28,2.6962,4.0933,3.5549,-0.0613,-0.0269,0.2093
AAA,2025-02-20,8.57,8.67,8.56,8.57,2806719,8.37,8.26,8.28,2.3895,3.7782,3.5099,-0.6413,-0.2518,0.2537
AAA,2025-02-21,8.56,8.66,8.51,8.52,2399063,8.39,8.28,8.28,1.5616,2.9234,2.8911,-0.6799,-0.2716,0.3003
AAA,2025-02-24,8.52,8.59,8.5,8.58,1555033,8.43,8.3,8.28,1.7673,3.3548,3.5682,0.2625,0.1002,0.29
AAA,2025-02-25,8.59,8.81,8.59,8.64,3058178,8.46,8.33,8.29,2.0915,3.7153,4.232,-0.4296,-0.1825,0.2989
AAA,2025-02-26,8.66,8.71,8.55,8.57,1551189,8.5,8.36,8.29,0.8829,2.5181,3.3452,-0.3016,-0.1273,0.3144
AAA,2025-02-27,8.58,8.59,8.45,8.49,2788559,8.52,8.38,8.29,-0.3287,1.2764,2.3582,-0.2169,-0.0891,0.3261
AAA,2025-02-28,8.49,8.58,8.49,8.51,1721220,8.54,8.41,8.3,-0.2929,1.2252,2.5919,-0.2378,-0.0962,0.3014
AAA,2025-03-03,8.56,8.59,8.51,8.51,1393435,8.55,8.43,8.3,-0.4329,0.9191,2.5573,-0.3603,-0.1514,0.3374
AAA,2025-03-04,8.51,8.51,8.3,8.39,2768709,8.54,8.43,8.3,-1.6989,-0.4686,1.0819,-0.1057,-0.0389,0.3297
AAA,2025-03-05,8.36,8.44,8.31,8.32,1347934,8.51,8.43,8.3,-2.2327,-1.2756,0.2096,-0.1808,-0.0717,0.3416
AAA,2025-03-06,8.33,8.37,8.26,8.35,2202280,8.49,8.43,8.3,-1.6258,-0.9372,0.5443,0.1829,0.0771,0.2958
AAA,2025-03-07,8.38,8.45,8.38,8.41,2135576,8.48,8.43,8.31,-0.7904,-0.2727,1.2229,-0.0629,-0.0261,0.2341
AAA,2025-03-10,8.44,8.5,8.35,8.36,1518549,8.46,8.44,8.31,-1.1236,-0.9831,0.6138,-0.2832,-0.1059,0.2362
AAA,2025-03-11,8.31,8.53,8.29,8.53,3011545,8.44,8.45,8.31,1.0185,0.905,2.6573,0.5062,0.1982,0.2438
AAA,2025-03-12,8.54,8.56,8.4,8.42,1718150,8.43,8.46,8.31,-0.1068,-0.4963,1.353,-0.2389,-0.0922,0.2376
AAA,2025-03-13,8.35,8.45,8.29,8.29,2898502,8.41,8.46,8.3,-1.4152,-2.05,-0.1614,-0.4752,-0.1845,0.2634
AAA,2025-03-14,8.31,8.34,8.21,8.24,2144634,8.38,8.46,8.3,-1.6941,-2.5832,-0.6631,-0.2166,-0.0838,0.2613
AAA,2025-03-17,8.27,8.34,8.25,8.33,1295010,8.36,8.46,8.29,-0.4065,-1.4842,0.4752,0.2693,0.1009,0.2522
AAA,2025-03-18,8.39,8.39,8.26,8.26,1697499,8.35,8.44,8.29,-1.0897,-2.1675,-0.3426,-0.3119,-0.1228,0.2728
AAA,2025-03-19,8.28,8.32,8.17,8.19,1673110,8.34,8.42,8.28,-1.775,-2.7778,-1.1443,-0.3053,-0.1006,0.2852
AAA,2025-03-20,8.21,8.26,8.12,8.16,1701598,8.32,8.4,8.28,-1.9113,-2.8976,-1.4517,-0.1874,-0.0767,0.2857
AAA,2025-03-21,8.22,8.22,8.1,8.11,1283846,8.29,8.38,8.27,-2.1595,-3.2566,-1.9916,-0.2761,-0.1146,0.307
AAA,2025-03-24,8.07,8.15,8.06,8.12,1145942,8.26,8.36,8.27,-1.7544,-2.8708,-1.8375,0.0751,0.0286,0.2862
AAA,2025-03-25,8.15,8.2,8.1,8.15,983271,8.23,8.34,8.27,-0.9359,-2.2254,-1.482,0.0,0.0,0.2356
AAA,2025-03-26,8.2,8.2,8.11,8.12,801408,8.2,8.31,8.27,-0.9394,-2.3217,-1.847,-0.194,-0.0681,0.2311
