ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2024-08-05,10.56,10.71,10.13,10.13,9418150,11.01,11.24,11.14,-7.9677,-9.8554,-9.0517,-1.3458,-0.6839,1.0805
AAA,2024-08-06,10.28,10.47,10.13,10.42,4067166,10.95,11.19,11.12,-4.8749,-6.8978,-6.3186,0.7745,0.3634,1.0926
AAA,2024-08-07,10.42,10.47,10.08,10.37,8288828,10.87,11.15,11.1,-4.6174,-6.983,-6.5345,1.3916,0.5769,1.143
AAA,2024-08-08,10.32,10.32,9.89,9.89,11610929,10.76,11.06,11.06,-8.094,-10.615,-10.5738,-3.6372,-1.9173,1.4708
AAA,2024-08-09,10.08,10.18,9.89,9.94,6631674,10.63,10.98,11.03,-6.4999,-9.4759,-9.887,-1.468,-0.5537,1.5128
AAA,2024-08-12,9.99,10.08,9.89,10.04,4558976,10.51,10.89,11.0,-4.481,-7.7799,-8.7505,0.8448,0.3569,1.5569
AAA,2024-08-13,10.08,10.18,9.99,10.08,3051043,10.37,10.8,10.97,-2.7684,-6.7099,-8.1465,-0.0719,-0.0303,1.3049
AAA,2024-08-14,10.18,10.18,9.99,9.99,3150033,10.25,10.74,10.95,-2.5081,-7.0049,-8.7521,-1.1843,-0.5012,1.2199
AAA,2024-08-15,9.99,10.04,9.65,9.75,4296572,10.15,10.65,10.91,-3.903,-8.4636,-10.6619,-0.8638,-0.3753,1.195
AAA,2024-08-16,9.84,10.23,9.84,10.18,4918044,10.08,10.6,10.89,1.0021,-3.9487,-6.5163,0.4973,0.2323,1.2079
AAA,2024-08-19,10.23,10.37,10.18,10.23,3679003,10.09,10.55,10.87,1.3976,-3.0148,-5.8912,-0.5338,-0.2342,1.1267
AAA,2024-08-20,10.23,10.42,10.18,10.37,5623569,10.08,10.52,10.86,2.8362,-1.4165,-4.5278,0.8307,0.3742,1.1323
AAA,2024-08-21,10.28,10.37,10.18,10.32,3865508,10.08,10.48,10.85,2.3911,-1.4844,-4.862,0.4443,0.1854,1.0376
AAA,2024-08-22,10.32,10.37,10.13,10.23,3878136,10.11,10.44,10.83,1.1569,-1.9833,-5.5663,-0.2206,-0.1038,0.696
AAA,2024-08-23,10.13,10.18,9.75,9.94,14597471,10.11,10.37,10.82,-1.7107,-4.1651,-8.1212,-0.5157,-0.2428,0.6007
AAA,2024-08-26,9.89,9.94,9.6,9.6,12224157,10.07,10.29,10.8,-4.6579,-6.7055,-11.0979,-3.0005,-1.1925,0.8163
AAA,2024-08-27,9.8,9.89,9.7,9.8,3405089,10.04,10.2,10.78,-2.4002,-3.9592,-9.0926,0.0618,0.0227,0.8153
AAA,2024-08-28,9.84,9.84,9.7,9.75,2468259,10.02,10.13,10.76,-2.6655,-3.7702,-9.3799,-0.2235,-0.1004,0.7192
AAA,2024-08-29,9.8,9.8,9.65,9.65,2374948,10.01,10.08,10.74,-3.5675,-4.2326,-10.1172,-0.7511,-0.3285,0.7079
AAA,2024-08-30,9.75,9.8,9.65,9.7,1969046,9.96,10.02,10.71,-2.6007,-3.184,-9.4254,-0.2147,-0.0902,0.6797
AAA,2024-09-04,9.65,9.75,9.57,9.7,3334101,9.91,10.0,10.69,-2.0795,-2.9757,-9.2457,0.4337,0.1815,0.6697
