ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2024-10-03,9.31,9.31,9.05,9.07,4359975,9.41,9.4,9.94,-3.5812,-3.468,-8.6585,-0.5269,-0.2273,0.5349
AAA,2024-10-04,9.14,9.16,9.06,9.06,1089705,9.36,9.38,9.89,-3.292,-3.4405,-8.459,-0.27,-0.1142,0.5467
AAA,2024-10-07,9.12,9.14,9.02,9.03,1323265,9.32,9.36,9.85,-3.1427,-3.5502,-8.3856,-0.4906,-0.1858,0.5648
AAA,2024-10-08,9.03,9.07,9.0,9.06,956681,9.26,9.35,9.81,-2.2596,-3.0982,-7.6848,0.1259,0.0487,0.5407
AAA,2024-10-09,9.07,9.2,9.06,9.2,1803072,9.22,9.34,9.77,-0.2188,-1.5467,-5.8255,0.5068,0.1794,0.5706
AAA,2024-10-10,9.2,9.26,9.16,9.17,1640678,9.19,9.34,9.72,-0.1986,-1.7895,-5.666,-0.2928,-0.1046,0.506
AAA,2024-10-11,9.22,9.22,9.12,9.16,1037393,9.17,9.33,9.68,-0.0838,-1.7761,-5.3703,-0.0775,-0.0274,0.4113
AAA,2024-10-14,9.19,9.21,9.06,9.07,1513502,9.14,9.31,9.65,-0.8716,-2.6001,-6.0341,-0.3358,-0.1327,0.3445
AAA,2024-10-15,9.12,9.13,9.0,9.0,1600185,9.11,9.28,9.61,-1.2124,-3.0824,-6.3712,-0.3727,-0.1505,0.3609
AAA,2024-10-16,8.98,9.03,8.87,8.87,1799435,9.07,9.26,9.59,-2.1498,-4.1494,-7.4278,-0.6882,-0.2422,0.3687
AAA,2024-10-17,8.86,9.0,8.86,8.93,1201402,9.05,9.23,9.56,-1.3576,-3.2711,-6.5364,0.0,0.0,0.316
AAA,2024-10-18,8.94,9.06,8.94,8.95,1095587,9.04,9.2,9.53,-1.03,-2.7546,-6.0559,-0.2324,-0.0953,0.3123
AAA,2024-10-21,8.95,8.97,8.83,8.83,1476286,9.02,9.17,9.51,-2.0964,-3.675,-7.0594,-0.3682,-0.1336,0.3
AAA,2024-10-22,8.84,8.87,8.77,8.81,1345856,9.0,9.13,9.48,-2.1449,-3.5701,-7.1411,-0.1073,-0.0378,0.2982
AAA,2024-10-23,8.82,8.84,8.75,8.76,1022775,8.95,9.09,9.46,-2.1983,-3.6246,-7.398,-0.3393,-0.1272,0.2814
AAA,2024-10-24,8.76,8.79,8.67,8.67,1264023,8.9,9.05,9.43,-2.6205,-4.1503,-8.0373,-0.275,-0.1013,0.2796
AAA,2024-10-25,8.67,8.7,8.55,8.56,1682526,8.84,9.01,9.4,-3.2574,-5.0006,-8.9832,-0.5282,-0.1849,0.3247
AAA,2024-10-28,8.57,8.63,8.56,8.58,691217,8.8,8.97,9.38,-2.5003,-4.3999,-8.5509,-0.1693,-0.0586,0.3081
AAA,2024-10-29,8.5,8.83,8.45,8.73,3151068,8.77,8.94,9.35,-0.449,-2.342,-6.6236,0.5994,0.2087,0.3307
AAA,2024-10-30,8.74,8.74,8.51,8.55,1443027,8.74,8.9,9.31,-2.1656,-3.9914,-8.2455,-0.4905,-0.148,0.311
AAA,2024-10-31,8.55,8.55,8.44,8.45,2197249,8.69,8.87,9.28,-2.7302,-4.7361,-8.9008,-0.7946,-0.2677,0.3904
AAA,2024-11-01,8.45,8.47,8.04,8.07,4641173,8.6,8.82,9.23,-6.1977,-8.5565,-12.6165,-1.2052,-0.3823,0.4877
AAA,2024-11-04,8.07,8.07,7.93,7.94,1950011,8.51,8.77,9.19,-6.6802,-9.4145,-13.5408,-0.5381,-0.1827,0.5047
AAA,2024-11-05,7.92,8.03,7.92,7.97,1161876,8.43,8.71,9.15,-5.4131,-8.5198,-12.8536,-0.0547,-0.0181,0.4994
AAA,2024-11-06,7.98,8.34,7.98,8.26,2994576,8.38,8.67,9.12,-1.4101,-4.6986,-9.4375,0.5299,0.1778,0.5185
AAA,2024-11-07,8.35,8.37,8.26,8.29,1177089,8.34,8.62,9.09,-0.6104,-3.8761,-8.82,-0.2108,-0.0755,0.5121
AAA,2024-11-08,8.29,8.31,8.14,8.17,1119448,8.3,8.57,9.06,-1.5389,-4.6659,-9.7753,-0.251,-0.0815,0.4844
AAA,2024-11-11,8.18,8.19,8.05,8.16,1274595,8.26,8.53,9.03,-1.1628,-4.2739,-9.5841,0.2058,0.0618,0.488
AAA,2024-11-12,8.2,8.26,8.14,8.14,1252966,8.2,8.48,9.0,-0.691,-4.0182,-9.4849,-0.3841,-0.1249,0.4665
AAA,2024-11-13,8.1,8.15,8.0,8.15,1551630,8.16,8.45,8.97,-0.0941,-3.4953,-9.0656,0.5206,0.1701,0.4695
AAA,2024-11-14,8.11,8.15,7.97,7.97,1091305,8.11,8.4,8.93,-1.7519,-5.1158,-10.7565,-0.2768,-0.0912,0.4177
AAA,2024-11-15,7.96,7.96,7.76,7.84,2223911,8.09,8.34,8.9,-3.1339,-6.0935,-11.9323,-0.1342,-0.0463,0.3106
AAA,2024-11-18,7.84,7.96,7.83,7.94,1388770,8.09,8.3,8.87,-1.8281,-4.3156,-10.4494,0.4037,0.1301,0.2972
AAA,2024-11-19,7.97,8.03,7.92,7.92,596256,8.08,8.26,8.84,-2.0073,-4.0362,-10.3806,-0.177,-0.0528,0.3094
AAA,2024-11-20,7.91,8.08,7.88,8.07,1616404,8.07,8.22,8.82,0.0119,-1.8806,-8.5127,0.5579,0.1668,0.3122
AAA,2024-11-21,8.1,8.1,8.02,8.07,506480,8.04,8.19,8.79,0.2865,-1.5183,-8.2569,0.0211,0.0069,0.2932
AAA,2024-11-22,8.07,8.09,8.02,8.03,874916,8.03,8.16,8.77,-0.0119,-1.6702,-8.4116,-0.2368,-0.0873,0.2918
AAA,2024-11-25,8.02,8.25,8.02,8.23,1853455,8.04,8.15,8.74,2.4139,1.0137,-5.847,0.6837,0.2448,0.3396
AAA,2024-11-26,8.26,8.31,8.22,8.23,1122040,8.04,8.12,8.72,2.3039,1.3242,-5.5814,-0.3767,-0.1377,0.3389
AAA,2024-11-27,8.23,8.25,8.13,8.16,909172,8.05,8.1,8.69,1.4562,0.7348,-6.0836,-0.2435,-0.0806,0.3111
AAA,2024-11-28,8.16,8.26,8.14,8.17,707723,8.07,8.09,8.67,1.3215,1.0269,-5.7022,-0.1648,-0.0574,0.2999
AAA,2024-11-29,8.18,8.21,8.14,8.14,1175521,8.1,8.09,8.64,0.5811,0.6229,-5.7317,-0.458,-0.1446,0.3323
AAA,2024-12-02,8.16,8.24,8.13,8.16,755862,8.12,8.1,8.61,0.5441,0.7228,-5.2228,-0.2105,-0.0661,0.313
AAA,2024-12-03,8.16,8.24,8.13,8.21,1245036,8.15,8.12,8.58,0.7779,1.1654,-4.3561,0.1743,0.0636,0.3127
AAA,2024-12-04,8.21,8.64,8.16,8.39,4842757,8.18,8.12,8.56,2.6062,3.328,-1.9432,-0.061,-0.0227,0.263
AAA,2024-12-05,8.45,8.47,8.32,8.46,1448886,8.22,8.13,8.54,2.9326,4.0449,-0.9222,0.1771,0.0673,0.2786
AAA,2024-12-06,8.47,8.62,8.39,8.39,1799166,8.26,8.14,8.52,1.6634,3.0782,-1.4856,-0.5171,-0.1869,0.3067
AAA,2024-12-09,8.39,8.46,8.39,8.4,1256030,8.27,8.15,8.5,1.567,3.0442,-1.1635,-0.3782,-0.1445,0.2761
AAA,2024-12-10,8.4,8.51,8.4,8.4,1076541,8.29,8.17,8.48,1.3552,2.8806,-0.9397,-0.4058,-0.1501,0.279
AAA,2024-12-11,8.41,8.48,8.36,8.4,834793,8.31,8.18,8.46,1.0626,2.7236,-0.7352,-0.1233,-0.0459,0.267
AAA,2024-12-12,8.43,8.59,8.41,8.48,1973581,8.35,8.21,8.45,1.6111,3.3414,0.3136,-0.1844,-0.065,0.269
