ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-08-11,8.8,8.8,8.61,8.68,3718200,8.47,8.17,7.62,2.4672,6.2879,13.86,-0.1116,-0.034,0.2471
AAA,2025-08-12,8.71,8.73,8.5,8.54,5024200,8.54,8.21,7.65,-0.0585,3.9878,11.6632,-0.3787,-0.1237,0.2568
AAA,2025-08-13,8.6,8.75,8.5,8.75,5596200,8.59,8.27,7.68,1.9101,5.8233,13.9887,0.5662,0.1672,0.2383
AAA,2025-08-14,8.85,8.93,8.73,8.76,5809800,8.58,8.32,7.7,2.0741,5.3138,13.7131,-0.4349,-0.1321,0.2649
AAA,2025-08-15,8.8,8.83,8.4,8.42,7460800,8.57,8.35,7.72,-1.7847,0.8262,8.9968,-0.5822,-0.168,0.2755
AAA,2025-08-18,8.45,8.52,8.36,8.45,3928100,8.56,8.39,7.75,-1.262,0.7211,9.0323,0.0544,0.0165,0.2672
AAA,2025-08-19,8.47,8.64,8.41,8.5,3300500,8.57,8.43,7.78,-0.8168,0.8244,9.3023,-0.0647,-0.0198,0.2649
AAA,2025-08-20,8.52,8.52,8.0,8.2,5298100,8.54,8.45,7.8,-4.0374,-2.9126,5.1687,-0.1064,-0.0296,0.2643
AAA,2025-08-21,8.29,8.29,8.0,8.05,4266300,8.5,8.44,7.81,-5.2495,-4.5813,3.0281,-0.2615,-0.0746,0.2802
AAA,2025-08-22,8.02,8.02,7.8,7.87,4426800,8.42,8.42,7.83,-6.5543,-6.5654,0.5134,-0.1141,-0.0338,0.2675
AAA,2025-08-25,8.0,8.0,7.85,7.91,2071200,8.35,8.41,7.85,-5.2127,-5.9229,0.826,-0.0377,-0.0114,0.2601
AAA,2025-08-26,7.9,8.01,7.89,8.01,1555700,8.29,8.42,7.86,-3.4009,-4.8524,1.9006,0.1275,0.036,0.235
AAA,2025-08-27,8.09,8.19,8.06,8.08,2474100,8.22,8.41,7.88,-1.7629,-3.8725,2.5615,-0.1625,-0.0441,0.1946
AAA,2025-08-28,8.11,8.18,8.1,8.17,1178500,8.17,8.37,7.9,0.049,-2.4361,3.4387,0.1285,0.0346,0.164
