ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-12-17,8.1,8.19,8.01,8.06,1222400,8.38,8.41,8.13,-3.7842,-4.1047,-0.8146,-0.1773,-0.0512,0.5997
AAA,2025-12-18,8.1,8.12,8.05,8.09,746200,8.32,8.38,8.12,-2.8111,-3.4088,-0.4136,0.0429,0.0122,0.5594
AAA,2025-12-19,8.15,8.15,8.02,8.02,1250900,8.26,8.35,8.12,-2.9526,-3.9118,-1.2267,-0.2534,-0.0651,0.5012
AAA,2025-12-22,8.03,8.09,8.01,8.05,1414700,8.22,8.33,8.12,-2.08,-3.3787,-0.8401,0.0,0.0,0.458
AAA,2025-12-23,8.09,8.11,7.96,7.97,2496100,8.13,8.31,8.12,-2.0042,-4.1434,-1.8207,-0.5625,-0.1347,0.4164
AAA,2025-12-24,7.99,8.02,7.95,7.95,1444900,8.06,8.29,8.12,-1.4137,-4.1302,-2.0671,-0.3618,-0.0896,0.3707
AAA,2025-12-25,7.95,8.01,7.91,7.91,1288600,8.01,8.27,8.12,-1.2731,-4.3357,-2.543,-0.2105,-0.0551,0.2939
AAA,2025-12-26,7.91,7.93,7.66,7.8,2792400,8.0,8.24,8.11,-2.4634,-5.3513,-3.8651,0.0216,0.005,0.2158
AAA,2025-12-29,7.81,7.88,7.8,7.83,931700,7.98,8.21,8.12,-1.9043,-4.6575,-3.5999,-0.0771,-0.0187,0.1823
AAA,2025-12-30,7.85,7.95,7.85,7.85,863500,7.95,8.18,8.13,-1.2951,-4.0929,-3.425,-0.2791,-0.065,0.1986
AAA,2025-12-31,7.9,7.95,7.85,7.88,1060200,7.94,8.16,8.13,-0.6931,-3.384,-3.1155,-0.0924,-0.0238,0.1901
AAA,2026-01-05,7.89,7.94,7.7,7.7,1704200,7.9,8.11,8.13,-2.4823,-5.0555,-5.331,-0.3876,-0.0965,0.2246
AAA,2026-01-06,7.71,7.83,7.67,7.67,1191000,7.86,8.06,8.13,-2.4297,-4.8682,-5.7068,-0.2097,-0.0542,0.2202
AAA,2026-01-07,7.75,7.87,7.69,7.83,1449900,7.84,8.03,8.14,-0.1148,-2.4907,-3.7965,0.1401,0.0331,0.2342
AAA,2026-01-08,7.88,7.92,7.82,7.83,1134000,7.82,7.98,8.14,0.0639,-1.8674,-3.8485,-0.1489,-0.0352,0.1929
AAA,2026-01-09,7.89,7.9,7.74,7.76,1333700,7.81,7.94,8.14,-0.5893,-2.2054,-4.6425,-0.1105,-0.0304,0.1678
AAA,2026-01-12,7.77,8.07,7.74,8.06,1943900,7.82,7.92,8.13,3.0559,1.8127,-0.9146,0.1759,0.046,0.1643
AAA,2026-01-13,8.09,8.09,7.97,7.99,1509200,7.84,7.92,8.13,1.9133,0.9029,-1.7365,-0.1148,-0.0315,0.1736
AAA,2026-01-14,8.0,8.13,7.95,8.12,3437500,7.87,7.93,8.13,3.1897,2.4541,-0.1672,0.4159,0.1051,0.2075
AAA,2026-01-15,8.15,8.21,8.0,8.09,1614600,7.89,7.92,8.13,2.4959,2.1078,-0.5287,-0.0386,-0.0087,0.1834
AAA,2026-01-16,8.1,8.14,8.04,8.04,1192100,7.91,7.92,8.13,1.6563,1.4895,-1.1362,-0.1892,-0.0452,0.1931
AAA,2026-01-19,8.05,8.1,8.0,8.04,1230700,7.94,7.92,8.13,1.2212,1.5216,-1.1167,-0.0517,-0.0124,0.1595
AAA,2026-01-20,8.05,8.13,8.02,8.02,1548600,7.98,7.92,8.13,0.5264,1.269,-1.3797,-0.2464,-0.0618,0.1632
AAA,2026-01-21,8.02,8.06,7.89,7.97,1749500,7.99,7.92,8.14,-0.2753,0.6885,-2.0355,-0.015,-0.0039,0.1507
AAA,2026-01-22,8.0,8.25,7.99,8.11,1734900,8.02,7.92,8.14,1.1222,2.3667,-0.3637,-0.021,-0.0055,0.1379
AAA,2026-01-23,8.11,8.17,7.99,8.0,984400,8.04,7.92,8.14,-0.547,0.9464,-1.7102,-0.1422,-0.0349,0.1411
AAA,2026-01-26,8.0,8.01,7.76,7.81,2093900,8.02,7.92,8.14,-2.6063,-1.3889,-4.0092,-0.1852,-0.0497,0.142
AAA,2026-01-27,7.81,7.84,7.75,7.8,1002300,8.0,7.92,8.13,-2.5,-1.5152,-4.1086,0.0234,0.0054,0.1328
AAA,2026-01-28,7.82,7.89,7.75,7.82,1236300,7.97,7.92,8.13,-1.8821,-1.2564,-3.8083,0.0,0.0,0.0913
AAA,2026-01-29,7.9,8.04,7.86,7.95,1199300,7.96,7.92,8.12,-0.0754,0.3218,-2.1538,0.0,0.0,0.0874
AAA,2026-01-30,7.95,8.02,7.9,7.95,1510300,7.95,7.93,8.12,0.0378,0.2775,-2.096,-0.0526,-0.0121,0.0737
AAA,2026-02-02,7.97,7.98,7.79,7.83,1348700,7.93,7.93,8.1,-1.2112,-1.317,-3.3715,-0.1477,-0.0311,0.0834
AAA,2026-02-03,7.87,7.93,7.86,7.87,1348500,7.91,7.94,8.09,-0.5183,-0.9378,-2.7026,-0.1718,-0.039,0.0759
AAA,2026-02-04,7.88,8.08,7.88,8.04,2640100,7.92,7.96,8.08,1.5408,1.0685,-0.5246,0.3034,0.0716,0.1047
AAA,2026-02-05,8.05,8.16,7.99,7.99,1914300,7.91,7.96,8.08,1.0625,0.3391,-1.0649,-0.3002,-0.0692,0.1326
AAA,2026-02-06,7.97,7.98,7.77,7.77,1576500,7.88,7.96,8.06,-1.4335,-2.4298,-3.6411,-0.2028,-0.0566,0.1387
AAA,2026-02-09,7.81,7.85,7.74,7.75,919500,7.88,7.95,8.05,-1.6123,-2.4912,-3.7363,-0.2455,-0.0662,0.1447
AAA,2026-02-10,7.75,7.87,7.74,7.84,1375700,7.88,7.94,8.04,-0.5202,-1.2657,-2.4948,0.18,0.0402,0.1604
AAA,2026-02-11,7.87,7.87,7.81,7.85,699000,7.88,7.93,8.03,-0.4313,-0.9714,-2.2367,0.0485,0.0127,0.1653
AAA,2026-02-12,7.86,7.93,7.81,7.85,470700,7.87,7.92,8.02,-0.3048,-0.8212,-2.1026,-0.0628,-0.015,0.1715
AAA,2026-02-13,7.83,7.86,7.8,7.81,639500,7.86,7.9,8.01,-0.6361,-1.183,-2.4433,-0.1069,-0.0254,0.177
AAA,2026-02-23,7.97,7.99,7.87,7.94,727100,7.87,7.9,7.99,0.8766,0.5254,-0.6507,0.0241,0.0068,0.1646
AAA,2026-02-24,7.91,8.16,7.91,8.04,1815100,7.89,7.9,7.98,1.927,1.7786,0.7468,0.0129,0.003,0.1487
AAA,2026-02-25,8.05,8.11,8.0,8.06,1917300,7.89,7.9,7.97,2.1546,1.9737,1.1039,0.0257,0.0066,0.121
AAA,2026-02-26,8.07,8.14,8.02,8.06,905700,7.9,7.9,7.96,2.0641,2.0059,1.3046,-0.0804,-0.0192,0.099
AAA,2026-02-27,8.04,8.09,7.96,7.99,615800,7.92,7.9,7.94,0.8966,1.1264,0.5892,-0.1566,-0.0415,0.0944
ACB,2025-12-17,24.05,24.15,23.9,24.0,6430600,24.06,24.21,24.96,-0.2701,-0.8572,-3.8462,-0.4197,-0.3608,1.223
ACB,2025-12-18,24.0,24.0,23.8,23.85,3558000,23.96,24.16,24.9,-0.4591,-1.2831,-4.2092,-0.7165,-0.6013,1.0953
ACB,2025-12-19,23.9,24.05,23.85,23.9,3538700,23.92,24.12,24.84,-0.0627,-0.9121,-3.7726,-0.3585,-0.2745,0.9492
