ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2026-01-19,8.05,8.1,8.0,8.04,1230700,7.94,7.92,8.13,1.2212,1.5216,-1.1167,-0.0516,-0.0125,0.1595
AAA,2026-01-20,8.05,8.13,8.02,8.02,1548600,7.98,7.92,8.13,0.5264,1.269,-1.3797,-0.2466,-0.0619,0.1632
AAA,2026-01-21,8.02,8.06,7.89,7.97,1749500,7.99,7.92,8.14,-0.2753,0.6885,-2.0355,-0.015,-0.0039,0.1507
AAA,2026-01-22,8.0,8.25,7.99,8.11,1734900,8.02,7.92,8.14,1.1222,2.3667,-0.3637,-0.021,-0.0056,0.1379
AAA,2026-01-23,8.11,8.17,7.99,8.0,984400,8.04,7.92,8.14,-0.547,0.9464,-1.7102,-0.1421,-0.0351,0.1411
AAA,2026-01-26,8.0,8.01,7.76,7.81,2093900,8.02,7.92,8.14,-2.6063,-1.3889,-4.0092,-0.1851,-0.0501,0.142
AAA,2026-01-27,7.81,7.84,7.75,7.8,1002300,8.0,7.92,8.13,-2.5,-1.5152,-4.1086,0.0234,0.0055,0.1328
AAA,2026-01-28,7.82,7.89,7.75,7.82,1236300,7.97,7.92,8.13,-1.8821,-1.2564,-3.8083,0.0,0.0,0.0913
AAA,2026-01-29,7.9,8.04,7.86,7.95,1199300,7.96,7.92,8.12,-0.0754,0.3218,-2.1538,0.0,0.0,0.0874
AAA,2026-01-30,7.95,8.02,7.9,7.95,1510300,7.95,7.93,8.12,0.0378,0.2775,-2.096,-0.0526,-0.0121,0.0737
AAA,2026-02-02,7.97,7.98,7.79,7.83,1348700,7.93,7.93,8.1,-1.2112,-1.317,-3.3715,-0.1475,-0.0312,0.0833
AAA,2026-02-03,7.87,7.93,7.86,7.87,1348500,7.91,7.94,8.09,-0.5183,-0.9378,-2.7026,-0.1717,-0.039,0.0758
AAA,2026-02-04,7.88,8.08,7.88,8.04,2640100,7.92,7.96,8.08,1.5408,1.0685,-0.5246,0.3033,0.072,0.1047
AAA,2026-02-05,8.05,8.16,7.99,7.99,1914300,7.91,7.96,8.08,1.0625,0.3391,-1.0649,-0.3004,-0.0694,0.1326
AAA,2026-02-06,7.97,7.98,7.77,7.77,1576500,7.88,7.96,8.06,-1.4335,-2.4298,-3.6411,-0.2028,-0.0569,0.1387
AAA,2026-02-09,7.81,7.85,7.74,7.75,919500,7.88,7.95,8.05,-1.6123,-2.4912,-3.7363,-0.2455,-0.0667,0.1447
AAA,2026-02-10,7.75,7.87,7.74,7.84,1375700,7.88,7.94,8.04,-0.5202,-1.2657,-2.4948,0.1801,0.0403,0.1604
AAA,2026-02-11,7.87,7.87,7.81,7.85,699000,7.88,7.93,8.03,-0.4313,-0.9714,-2.2367,0.0485,0.0127,0.1653
AAA,2026-02-12,7.86,7.93,7.81,7.85,470700,7.87,7.92,8.02,-0.3048,-0.8212,-2.1026,-0.0627,-0.015,0.1715
AAA,2026-02-13,7.83,7.86,7.8,7.81,639500,7.86,7.9,8.01,-0.6361,-1.183,-2.4433,-0.107,-0.0255,0.177
AAA,2026-02-23,7.97,7.99,7.87,7.94,727100,7.87,7.9,7.99,0.8766,0.5254,-0.6507,0.0241,0.0069,0.1646
AAA,2026-02-24,7.91,8.16,7.91,8.04,1815100,7.89,7.9,7.98,1.927,1.7786,0.7468,0.0129,0.003,0.1487
AAA,2026-02-25,8.05,8.11,8.0,8.06,1917300,7.89,7.9,7.97,2.1546,1.9737,1.1039,0.0257,0.0066,0.121
AAA,2026-02-26,8.07,8.14,8.02,8.06,905700,7.9,7.9,7.96,2.0641,2.0059,1.3046,-0.0804,-0.0193,0.099
AAA,2026-02-27,8.04,8.09,7.9,7.9,1323100,7.91,7.9,7.94,-0.1264,0.0443,-0.5213,-0.2438,-0.062,0.1031
AAA,2026-03-02,7.78,7.89,7.68,7.7,3299500,7.9,7.89,7.93,-2.5933,-2.4205,-2.8612,-0.2852,-0.0713,0.107
AAA,2026-03-03,7.77,7.77,7.67,7.68,1533100,7.89,7.88,7.92,-2.6493,-2.5999,-3.0474,-0.1398,-0.0305,0.103
AAA,2026-03-04,7.68,7.73,7.44,7.55,2728400,7.86,7.87,7.91,-3.9318,-4.0844,-4.585,-0.0699,-0.0174,0.1052
AAA,2026-03-05,7.6,7.67,7.55,7.58,1116800,7.83,7.85,7.9,-3.2176,-3.4764,-4.0701,-0.0623,-0.0153,0.1051
AAA,2026-03-06,7.55,7.55,7.44,7.44,1192800,7.8,7.83,7.89,-4.5542,-4.9505,-5.6939,-0.189,-0.0444,0.1133
AAA,2026-03-09,6.92,6.99,6.92,6.92,4710800,7.69,7.78,7.87,-10.0481,-11.0768,-12.0242,-0.3551,-0.0865,0.1464
AAA,2026-03-10,7.0,7.09,6.86,6.91,2138900,7.58,7.73,7.84,-8.8391,-10.6543,-11.9027,-0.1622,-0.0363,0.1613
AAA,2026-03-11,6.89,7.14,6.89,7.13,1033100,7.49,7.69,7.83,-4.7683,-7.2641,-8.8841,0.1562,0.0384,0.1744
AAA,2026-03-12,7.1,7.18,7.0,7.09,770200,7.39,7.64,7.81,-4.0595,-7.2414,-9.191,0.0,0.0,0.1663
AAA,2026-03-13,7.07,7.26,7.0,7.09,2164000,7.31,7.61,7.79,-2.9963,-6.827,-8.9906,-0.1167,-0.03,0.1536
AAA,2026-03-16,7.23,7.35,7.13,7.25,1268800,7.26,7.58,7.78,-0.1927,-4.4103,-6.7788,0.0268,0.0077,0.1278
AAA,2026-03-17,7.25,7.32,7.14,7.19,1031800,7.21,7.55,7.76,-0.3465,-4.7934,-7.405,-0.0816,-0.0213,0.122
AAA,2026-03-18,7.2,7.21,7.1,7.11,828400,7.17,7.51,7.75,-0.8506,-5.3892,-8.2652,-0.1912,-0.0407,0.1341
AAA,2026-03-19,7.1,7.1,6.97,7.0,2082700,7.11,7.47,7.73,-1.5886,-6.3232,-9.4859,-0.3082,-0.0709,0.1587
AAA,2026-03-20,7.0,7.02,6.95,6.95,617400,7.06,7.43,7.72,-1.6138,-6.454,-9.9157,-0.1042,-0.0227,0.1502
AAA,2026-03-23,6.95,6.95,6.65,6.69,1528300,7.04,7.37,7.69,-4.9851,-9.1896,-13.0582,-0.1592,-0.0415,0.1306
AAA,2026-03-24,6.9,6.9,6.74,6.74,1058200,7.02,7.3,7.68,-4.0433,-7.6965,-12.1961,-0.2754,-0.076,0.142
AAA,2026-03-25,6.81,6.94,6.81,6.94,628800,7.01,7.25,7.66,-0.9279,-4.223,-9.3805,0.1267,0.0345,0.139
AAA,2026-03-26,6.88,7.1,6.88,6.98,899600,6.99,7.19,7.64,-0.2002,-2.9477,-8.6555,-0.0199,-0.005,0.141
AAA,2026-03-27,6.99,7.08,6.96,7.03,905200,6.99,7.15,7.63,0.601,-1.6577,-7.825,0.0261,0.0075,0.1319
AAA,2026-03-30,7.0,7.0,6.92,6.96,332500,6.96,7.11,7.6,0.0144,-2.1304,-8.4789,0.0,0.0,0.1293
ACB,2026-01-19,24.9,25.15,24.75,25.1,10927600,24.76,24.42,24.43,1.3527,2.7951,2.7594,1.7181,1.3018,1.9072
ACB,2026-01-20,25.1,25.3,25.0,25.05,18384900,24.87,24.48,24.43,0.7238,2.3493,2.5421,-1.9515,-1.5299,2.0062
ACB,2026-01-21,25.0,25.15,24.75,24.85,12924400,24.89,24.5,24.43,-0.1607,1.4182,1.7192,-0.9391,-0.768,1.8263
ACB,2026-01-22,24.9,25.05,24.8,24.85,10084800,24.92,24.54,24.43,-0.2809,1.2839,1.7192,-0.9526,-0.7712,1.587
ACB,2026-01-23,25.0,25.1,24.9,25.05,11781000,24.97,24.57,24.43,0.3204,1.9432,2.5505,0.9567,0.7392,1.5412
ACB,2026-01-26,25.05,25.1,24.65,24.8,13742900,24.9,24.61,24.42,-0.4016,0.7618,1.5519,-0.6749,-0.5805,1.3939
ACB,2026-01-27,24.6,24.8,24.45,24.7,12471600,24.88,24.65,24.42,-0.7235,0.1927,1.1632,1.1232,0.8303,1.2305
ACB,2026-01-28,24.45,24.5,23.85,23.9,32294900,24.8,24.65,24.39,-3.6485,-3.0328,-2.013,-5.7342,-3.9837,1.6614
ACB,2026-01-29,24.0,24.15,23.75,23.8,20344800,24.7,24.63,24.36,-3.6242,-3.3797,-2.3189,-3.6029,-2.3875,1.7846
ACB,2026-01-30,23.85,24.1,23.8,24.1,15667300,24.62,24.64,24.35,-2.1121,-2.1816,-1.0226,3.2738,2.2863,2.0927
ACB,2026-02-02,24.05,24.05,23.7,23.75,14303300,24.49,24.62,24.33,-3.0018,-3.5533,-2.3759,-1.9305,-1.2368,2.1139
ACB,2026-02-03,23.8,23.9,23.7,23.7,17659700,24.35,24.61,24.31,-2.6694,-3.6977,-2.5012,-3.1484,-2.1549,2.2336
ACB,2026-02-04,23.7,23.8,23.55,23.6,17881700,24.22,24.56,24.29,-2.58,-3.899,-2.8327,-2.0546,-1.431,2.3452
