ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-12-01,8.35,8.64,8.35,8.4,3008500,8.38,8.19,8.09,0.1908,2.6017,3.7883,-0.5135,-0.1675,0.5881
AAA,2025-12-02,8.44,8.45,8.32,8.4,1561900,8.41,8.2,8.1,-0.0714,2.4265,3.7088,0.0814,0.0239,0.5709
AAA,2025-12-03,8.4,8.65,8.4,8.46,3739000,8.43,8.22,8.11,0.3202,2.9134,4.3594,-0.4193,-0.1221,0.6038
AAA,2025-12-04,8.52,8.86,8.49,8.62,5511000,8.43,8.25,8.11,2.2903,4.5419,6.2257,-0.4454,-0.133,0.4127
AAA,2025-12-05,8.7,8.78,8.62,8.62,4126800,8.43,8.28,8.12,2.266,4.1189,6.2178,-0.8352,-0.2464,0.4883
AAA,2025-12-08,8.66,8.66,8.46,8.48,2385900,8.44,8.31,8.12,0.4501,2.0089,4.4721,-0.4329,-0.1267,0.3872
AAA,2025-12-09,8.49,8.97,8.46,8.85,8552400,8.5,8.36,8.13,4.1667,5.8612,8.8561,0.9782,0.3159,0.4276
AAA,2025-12-10,8.9,8.94,8.64,8.64,2547200,8.52,8.39,8.14,1.3965,2.9675,6.2051,-0.8187,-0.2677,0.5009
AAA,2025-12-11,8.7,8.71,8.41,8.43,3735000,8.52,8.41,8.14,-1.1144,0.1842,3.5576,-0.9781,-0.2917,0.5777
AAA,2025-12-12,8.45,8.5,7.95,7.95,6507100,8.49,8.42,8.14,-6.3052,-5.5483,-2.2909,-0.8028,-0.2619,0.6305
AAA,2025-12-15,8.04,8.09,7.95,7.98,2206800,8.44,8.41,8.13,-5.4838,-5.1524,-1.8426,-0.4126,-0.1297,0.6205
AAA,2025-12-16,7.99,8.22,7.94,8.14,1500300,8.42,8.41,8.13,-3.291,-3.2277,0.1353,0.1154,0.032,0.6239
AAA,2025-12-17,8.1,8.19,8.01,8.06,1222400,8.38,8.41,8.13,-3.7842,-4.1047,-0.8146,-0.1773,-0.0512,0.5997
AAA,2025-12-18,8.1,8.12,8.05,8.09,746200,8.32,8.38,8.12,-2.8111,-3.4088,-0.4136,0.0429,0.0122,0.5594
AAA,2025-12-19,8.15,8.15,8.02,8.02,1250900,8.26,8.35,8.12,-2.9526,-3.9118,-1.2267,-0.2534,-0.0651,0.5012
AAA,2025-12-22,8.03,8.09,8.01,8.05,1414700,8.22,8.33,8.12,-2.08,-3.3787,-0.8401,0.0,0.0,0.458
AAA,2025-12-23,8.09,8.11,7.96,7.97,2496100,8.13,8.31,8.12,-2.0042,-4.1434,-1.8207,-0.5625,-0.1347,0.4164
AAA,2025-12-24,7.99,8.02,7.95,7.95,1444900,8.06,8.29,8.12,-1.4137,-4.1302,-2.0671,-0.3618,-0.0896,0.3707
AAA,2025-12-25,7.95,8.01,7.91,7.91,1288600,8.01,8.27,8.12,-1.2731,-4.3357,-2.543,-0.2105,-0.0551,0.2939
AAA,2025-12-26,7.91,7.93,7.66,7.8,2792400,8.0,8.24,8.11,-2.4634,-5.3513,-3.8651,0.0216,0.005,0.2158
AAA,2025-12-29,7.81,7.88,7.8,7.83,931700,7.98,8.21,8.12,-1.9043,-4.6575,-3.5999,-0.0771,-0.0187,0.1823
AAA,2025-12-30,7.85,7.95,7.85,7.85,863500,7.95,8.18,8.13,-1.2951,-4.0929,-3.425,-0.2791,-0.065,0.1986
AAA,2025-12-31,7.9,7.95,7.85,7.88,1060200,7.94,8.16,8.13,-0.6931,-3.384,-3.1155,-0.0924,-0.0238,0.1901
AAA,2026-01-05,7.89,7.94,7.7,7.7,1704200,7.9,8.11,8.13,-2.4823,-5.0555,-5.331,-0.3876,-0.0965,0.2246
AAA,2026-01-06,7.71,7.83,7.67,7.67,1191000,7.86,8.06,8.13,-2.4297,-4.8682,-5.7068,-0.2097,-0.0542,0.2202
AAA,2026-01-07,7.75,7.87,7.69,7.83,1449900,7.84,8.03,8.14,-0.1148,-2.4907,-3.7965,0.1401,0.0331,0.2342
AAA,2026-01-08,7.88,7.92,7.82,7.83,1134000,7.82,7.98,8.14,0.0639,-1.8674,-3.8485,-0.1488,-0.0352,0.1929
AAA,2026-01-09,7.89,7.9,7.74,7.76,1333700,7.81,7.94,8.14,-0.5893,-2.2054,-4.6425,-0.1105,-0.0304,0.1678
AAA,2026-01-12,7.77,8.07,7.74,8.06,1943900,7.82,7.92,8.13,3.0559,1.8127,-0.9146,0.1759,0.046,0.1643
AAA,2026-01-13,8.09,8.09,7.97,7.99,1509200,7.84,7.92,8.13,1.9133,0.9029,-1.7365,-0.1148,-0.0315,0.1736
AAA,2026-01-14,8.0,8.13,7.95,8.12,3437500,7.87,7.93,8.13,3.1897,2.4541,-0.1672,0.4159,0.1051,0.2075
AAA,2026-01-15,8.15,8.21,8.0,8.09,1614600,7.89,7.92,8.13,2.4959,2.1078,-0.5287,-0.0386,-0.0087,0.1834
AAA,2026-01-16,8.1,8.14,8.04,8.04,1192100,7.91,7.92,8.13,1.6563,1.4895,-1.1362,-0.1892,-0.0452,0.1931
AAA,2026-01-19,8.05,8.1,8.0,8.04,1230700,7.94,7.92,8.13,1.2212,1.5216,-1.1167,-0.0517,-0.0124,0.1595
AAA,2026-01-20,8.05,8.13,8.02,8.02,1548600,7.98,7.92,8.13,0.5264,1.269,-1.3797,-0.2464,-0.0618,0.1632
AAA,2026-01-21,8.02,8.06,7.89,7.97,1749500,7.99,7.92,8.14,-0.2753,0.6885,-2.0355,-0.015,-0.0039,0.1507
