ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2025-09-03,8.16,8.26,8.14,8.22,2178600,8.11,8.34,7.94,1.3189,-1.3856,3.5186,0.0944,0.0276,0.1258
AAA,2025-09-04,8.26,8.39,8.25,8.3,2729900,8.09,8.33,7.96,2.5578,-0.3781,4.2216,-0.0897,-0.0263,0.1283
AAA,2025-09-05,8.35,8.49,8.16,8.16,4177700,8.09,8.32,7.98,0.8777,-1.8877,2.2095,-0.2642,-0.0785,0.1441
AAA,2025-09-08,8.16,8.25,7.99,8.0,3740800,8.08,8.29,8.0,-1.0391,-3.4982,-0.005,-0.2143,-0.0644,0.1394
AAA,2025-09-09,8.0,8.12,7.93,8.01,2604300,8.1,8.26,8.02,-1.0867,-3.0266,-0.0898,-0.0625,-0.0174,0.1342
AAA,2025-09-10,8.08,8.12,8.0,8.06,1059400,8.11,8.23,8.03,-0.6533,-2.0537,0.3311,0.0,0.0,0.1305
AAA,2025-09-11,8.06,8.1,7.9,7.98,2394500,8.11,8.2,8.05,-1.603,-2.6948,-0.8696,-0.0532,-0.0145,0.123
AAA,2025-09-12,8.04,8.14,8.01,8.12,1958600,8.11,8.17,8.07,0.0739,-0.6059,0.647,0.218,0.0603,0.1286
AAA,2025-09-15,8.18,8.35,8.15,8.35,3097100,8.13,8.15,8.09,2.6808,2.4666,3.2036,0.4826,0.129,0.164
AAA,2025-09-16,8.38,8.4,8.22,8.22,2591400,8.14,8.14,8.11,0.958,0.9952,1.3439,-0.3192,-0.0907,0.1798
AAA,2025-09-17,8.27,8.43,8.23,8.27,2763600,8.15,8.13,8.13,1.5098,1.722,1.712,-0.2081,-0.0598,0.1912
AAA,2025-09-18,8.3,8.31,8.17,8.18,2010700,8.14,8.11,8.15,0.5532,0.8134,0.41,-0.4539,-0.1206,0.2276
AAA,2025-09-19,8.18,8.21,8.12,8.13,1267000,8.13,8.11,8.16,-0.0246,0.2404,-0.3652,-0.1855,-0.0471,0.2197
AAA,2025-09-22,8.13,8.18,8.0,8.03,2163300,8.14,8.11,8.17,-1.2907,-0.9803,-1.6703,-0.2149,-0.0582,0.2198
AAA,2025-09-23,8.04,8.1,8.04,8.09,575900,8.14,8.12,8.18,-0.6509,-0.3756,-1.0615,0.085,0.0254,0.222
AAA,2025-09-24,8.1,8.13,8.04,8.11,1161200,8.15,8.13,8.19,-0.4664,-0.2521,-0.9502,0.0741,0.0221,0.2295
AAA,2025-09-25,8.15,8.27,8.11,8.21,1661100,8.17,8.14,8.2,0.4773,0.8538,0.1268,0.0635,0.0191,0.2305
AAA,2025-09-26,8.2,8.69,8.11,8.59,10328400,8.22,8.17,8.22,4.5266,5.1923,4.5165,1.1228,0.3464,0.321
